<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2026.07.28,00:00:00,8.376000,8.377000,8.337000,8.360000,197186.2300
LINKUSDT,2026.07.28,00:15:00,8.361000,8.382000,8.323000,8.352000,134841.9000
LINKUSDT,2026.07.28,00:30:00,8.352000,8.371000,8.329000,8.353000,73515.3900
LINKUSDT,2026.07.28,00:45:00,8.354000,8.362000,8.339000,8.343000,101266.5500
LINKUSDT,2026.07.28,01:00:00,8.343000,8.350000,8.273000,8.325000,356529.0900
LINKUSDT,2026.07.28,01:15:00,8.325000,8.344000,8.287000,8.335000,115332.4300
LINKUSDT,2026.07.28,01:30:00,8.335000,8.359000,8.320000,8.328000,108655.6100
LINKUSDT,2026.07.28,01:45:00,8.329000,8.333000,8.309000,8.321000,55369.2900
LINKUSDT,2026.07.28,02:00:00,8.321000,8.334000,8.308000,8.332000,80254.3100
LINKUSDT,2026.07.28,02:15:00,8.332000,8.348000,8.324000,8.333000,46334.2300
LINKUSDT,2026.07.28,02:30:00,8.334000,8.336000,8.314000,8.318000,48378.7000
LINKUSDT,2026.07.28,02:45:00,8.318000,8.334000,8.309000,8.318000,57781.0100
LINKUSDT,2026.07.28,03:00:00,8.317000,8.328000,8.308000,8.318000,109692.8800
LINKUSDT,2026.07.28,03:15:00,8.318000,8.338000,8.310000,8.327000,60289.6800
LINKUSDT,2026.07.28,03:30:00,8.327000,8.340000,8.316000,8.339000,50984.8700
LINKUSDT,2026.07.28,03:45:00,8.340000,8.344000,8.323000,8.330000,47959.2400
LINKUSDT,2026.07.28,04:00:00,8.331000,8.347000,8.327000,8.345000,71822.8200
LINKUSDT,2026.07.28,04:15:00,8.346000,8.355000,8.341000,8.345000,42077.4800
LINKUSDT,2026.07.28,04:30:00,8.345000,8.346000,8.327000,8.336000,31601.2300
LINKUSDT,2026.07.28,04:45:00,8.336000,8.359000,8.335000,8.345000,70957.1200
LINKUSDT,2026.07.28,05:00:00,8.346000,8.367000,8.342000,8.357000,152697.7700
LINKUSDT,2026.07.28,05:15:00,8.357000,8.377000,8.349000,8.354000,73634.4400
LINKUSDT,2026.07.28,05:30:00,8.355000,8.356000,8.326000,8.353000,90832.6700
LINKUSDT,2026.07.28,05:45:00,8.354000,8.357000,8.334000,8.335000,61039.2400
LINKUSDT,2026.07.28,06:00:00,8.336000,8.337000,8.313000,8.317000,71055.8800
LINKUSDT,2026.07.28,06:15:00,8.317000,8.350000,8.317000,8.343000,58580.5300
LINKUSDT,2026.07.28,06:30:00,8.343000,8.349000,8.340000,8.345000,52931.8800
LINKUSDT,2026.07.28,06:45:00,8.345000,8.348000,8.334000,8.347000,85229.2500
LINKUSDT,2026.07.28,07:00:00,8.348000,8.349000,8.328000,8.333000,53372.4900
LINKUSDT,2026.07.28,07:15:00,8.333000,8.337000,8.322000,8.325000,51143.1900
LINKUSDT,2026.07.28,07:30:00,8.325000,8.331000,8.312000,8.313000,51517.5800
LINKUSDT,2026.07.28,07:45:00,8.313000,8.319000,8.298000,8.314000,61393.0500
LINKUSDT,2026.07.28,08:00:00,8.315000,8.322000,8.304000,8.307000,56321.1100
LINKUSDT,2026.07.28,08:15:00,8.308000,8.325000,8.305000,8.321000,36387.7700
LINKUSDT,2026.07.28,08:30:00,8.322000,8.330000,8.299000,8.329000,157082.3100
LINKUSDT,2026.07.28,08:45:00,8.329000,8.330000,8.312000,8.318000,33453.5000
LINKUSDT,2026.07.28,09:00:00,8.319000,8.322000,8.307000,8.308000,59478.1800
LINKUSDT,2026.07.28,09:15:00,8.309000,8.315000,8.302000,8.312000,37016.8500
LINKUSDT,2026.07.28,09:30:00,8.313000,8.323000,8.303000,8.318000,52835.4300
LINKUSDT,2026.07.28,09:45:00,8.319000,8.321000,8.290000,8.299000,69614.7800
LINKUSDT,2026.07.28,10:00:00,8.299000,8.308000,8.296000,8.301000,32722.2300
LINKUSDT,2026.07.28,10:15:00,8.301000,8.316000,8.288000,8.299000,30883.6700
LINKUSDT,2026.07.28,10:30:00,8.299000,8.314000,8.296000,8.301000,119299.1100
LINKUSDT,2026.07.28,10:45:00,8.302000,8.309000,8.300000,8.302000,36821.6200
LINKUSDT,2026.07.28,11:00:00,8.302000,8.306000,8.263000,8.273000,142184.1100
LINKUSDT,2026.07.28,11:15:00,8.273000,8.316000,8.271000,8.289000,153522.1200
LINKUSDT,2026.07.28,11:30:00,8.289000,8.312000,8.274000,8.278000,76830.9800
LINKUSDT,2026.07.28,11:45:00,8.278000,8.293000,8.277000,8.284000,45493.8100
LINKUSDT,2026.07.28,12:00:00,8.284000,8.299000,8.278000,8.297000,44605.3700
LINKUSDT,2026.07.28,12:15:00,8.298000,8.307000,8.290000,8.305000,37766.5300
LINKUSDT,2026.07.28,12:30:00,8.305000,8.317000,8.293000,8.314000,80105.5500
LINKUSDT,2026.07.28,12:45:00,8.314000,8.340000,8.305000,8.335000,154330.5900
LINKUSDT,2026.07.28,13:00:00,8.335000,8.345000,8.320000,8.327000,74732.6400
LINKUSDT,2026.07.28,13:15:00,8.327000,8.328000,8.298000,8.299000,66724.4500
LINKUSDT,2026.07.28,13:30:00,8.298000,8.310000,8.192000,8.223000,727559.9700
LINKUSDT,2026.07.28,13:45:00,8.223000,8.240000,8.188000,8.233000,256854.1800
LINKUSDT,2026.07.28,14:00:00,8.233000,8.281000,8.232000,8.248000,190811.5400
LINKUSDT,2026.07.28,14:15:00,8.248000,8.277000,8.223000,8.272000,130946.1700
LINKUSDT,2026.07.28,14:30:00,8.272000,8.306000,8.271000,8.295000,104035.7100
LINKUSDT,2026.07.28,14:45:00,8.295000,8.331000,8.285000,8.287000,177491.3700
LINKUSDT,2026.07.28,15:00:00,8.287000,8.311000,8.279000,8.301000,207613.8600
LINKUSDT,2026.07.28,15:15:00,8.300000,8.398000,8.288000,8.357000,541587.1700
LINKUSDT,2026.07.28,15:30:00,8.357000,8.384000,8.349000,8.372000,155633.9100
LINKUSDT,2026.07.28,15:45:00,8.371000,8.389000,8.352000,8.379000,167766.7600
LINKUSDT,2026.07.28,16:00:00,8.379000,8.384000,8.366000,8.372000,83118.5200
LINKUSDT,2026.07.28,16:15:00,8.373000,8.414000,8.373000,8.383000,205185.9500
LINKUSDT,2026.07.28,16:30:00,8.382000,8.401000,8.370000,8.393000,98258.1200
LINKUSDT,2026.07.28,16:45:00,8.393000,8.415000,8.376000,8.405000,92588.8000
LINKUSDT,2026.07.28,17:00:00,8.404000,8.405000,8.350000,8.356000,94548.2100
LINKUSDT,2026.07.28,17:15:00,8.355000,8.361000,8.336000,8.346000,92295.1800
LINKUSDT,2026.07.28,17:30:00,8.345000,8.346000,8.304000,8.315000,150726.5100
LINKUSDT,2026.07.28,17:45:00,8.314000,8.333000,8.309000,8.328000,52305.3200
LINKUSDT,2026.07.28,18:00:00,8.328000,8.358000,8.325000,8.327000,67275.4500
LINKUSDT,2026.07.28,18:15:00,8.327000,8.336000,8.326000,8.328000,16656.4600
LINKUSDT,2026.07.28,18:30:00,8.328000,8.340000,8.324000,8.337000,22488.9300
LINKUSDT,2026.07.28,18:45:00,8.337000,8.343000,8.328000,8.336000,32075.5600
LINKUSDT,2026.07.28,19:00:00,8.336000,8.355000,8.336000,8.344000,30217.8500
LINKUSDT,2026.07.28,19:15:00,8.343000,8.354000,8.337000,8.352000,21418.3800
LINKUSDT,2026.07.28,19:30:00,8.352000,8.371000,8.346000,8.355000,52212.6700
LINKUSDT,2026.07.28,19:45:00,8.355000,8.383000,8.351000,8.381000,50149.9700
LINKUSDT,2026.07.28,20:00:00,8.381000,8.390000,8.364000,8.383000,107512.1500
LINKUSDT,2026.07.28,20:15:00,8.383000,8.389000,8.375000,8.376000,39976.1500
LINKUSDT,2026.07.28,20:30:00,8.376000,8.381000,8.364000,8.381000,53305.6000
LINKUSDT,2026.07.28,20:45:00,8.381000,8.388000,8.374000,8.386000,26304.4100
LINKUSDT,2026.07.28,21:00:00,8.385000,8.405000,8.378000,8.383000,76998.7400
LINKUSDT,2026.07.28,21:15:00,8.382000,8.385000,8.364000,8.378000,53822.6100
LINKUSDT,2026.07.28,21:30:00,8.378000,8.407000,8.377000,8.402000,38652.5000
LINKUSDT,2026.07.28,21:45:00,8.403000,8.444000,8.399000,8.434000,140724.4000
LINKUSDT,2026.07.28,22:00:00,8.434000,8.451000,8.423000,8.428000,90341.3500
LINKUSDT,2026.07.28,22:15:00,8.428000,8.445000,8.415000,8.416000,58194.2200
LINKUSDT,2026.07.28,22:30:00,8.415000,8.415000,8.393000,8.402000,52640.6400
LINKUSDT,2026.07.28,22:45:00,8.401000,8.406000,8.372000,8.373000,211709.4800
LINKUSDT,2026.07.28,23:00:00,8.372000,8.376000,8.353000,8.374000,88778.1200
LINKUSDT,2026.07.28,23:15:00,8.373000,8.384000,8.362000,8.382000,28567.4300
LINKUSDT,2026.07.28,23:30:00,8.382000,8.426000,8.382000,8.426000,66931.5900
LINKUSDT,2026.07.28,23:45:00,8.426000,8.446000,8.421000,8.442000,124465.3300
LINKUSDT,2026.07.29,00:00:00,8.442000,8.512000,8.442000,8.475000,314359.2100
LINKUSDT,2026.07.29,00:15:00,8.475000,8.500000,8.468000,8.479000,125685.5900
LINKUSDT,2026.07.29,00:30:00,8.478000,8.493000,8.462000,8.487000,88620.9100
LINKUSDT,2026.07.29,00:45:00,8.487000,8.507000,8.469000,8.471000,48582.2000
LINKUSDT,2026.07.29,01:00:00,8.471000,8.480000,8.446000,8.448000,82614.1100
LINKUSDT,2026.07.29,01:15:00,8.449000,8.463000,8.439000,8.454000,56240.9500
LINKUSDT,2026.07.29,01:30:00,8.454000,8.455000,8.405000,8.408000,159998.1100
LINKUSDT,2026.07.29,01:45:00,8.408000,8.416000,8.383000,8.388000,99642.5900
LINKUSDT,2026.07.29,02:00:00,8.389000,8.408000,8.361000,8.400000,141931.5300
LINKUSDT,2026.07.29,02:15:00,8.399000,8.435000,8.371000,8.434000,68695.0800
LINKUSDT,2026.07.29,02:30:00,8.434000,8.456000,8.427000,8.441000,84154.7600
LINKUSDT,2026.07.29,02:45:00,8.441000,8.442000,8.414000,8.423000,40607.8100
LINKUSDT,2026.07.29,03:00:00,8.424000,8.437000,8.401000,8.418000,52320.7600
LINKUSDT,2026.07.29,03:15:00,8.418000,8.425000,8.379000,8.380000,43844.3200
LINKUSDT,2026.07.29,03:30:00,8.380000,8.380000,8.342000,8.348000,120048.9600
LINKUSDT,2026.07.29,03:45:00,8.348000,8.352000,8.325000,8.332000,134051.2200
LINKUSDT,2026.07.29,04:00:00,8.332000,8.344000,8.288000,8.324000,309191.5700
LINKUSDT,2026.07.29,04:15:00,8.324000,8.339000,8.283000,8.332000,109102.0900
LINKUSDT,2026.07.29,04:30:00,8.332000,8.372000,8.326000,8.342000,69831.2000
LINKUSDT,2026.07.29,04:45:00,8.343000,8.365000,8.339000,8.356000,61150.9400
LINKUSDT,2026.07.29,05:00:00,8.356000,8.387000,8.355000,8.386000,126922.0100
LINKUSDT,2026.07.29,05:15:00,8.385000,8.386000,8.353000,8.375000,73543.3900
LINKUSDT,2026.07.29,05:30:00,8.375000,8.398000,8.367000,8.391000,44373.0000
LINKUSDT,2026.07.29,05:45:00,8.391000,8.407000,8.387000,8.397000,68709.6400
LINKUSDT,2026.07.29,06:00:00,8.396000,8.402000,8.375000,8.397000,50416.5700
LINKUSDT,2026.07.29,06:15:00,8.396000,8.427000,8.388000,8.424000,63334.0400
LINKUSDT,2026.07.29,06:30:00,8.424000,8.438000,8.417000,8.428000,85639.6800
LINKUSDT,2026.07.29,06:45:00,8.427000,8.429000,8.415000,8.422000,36257.4100
LINKUSDT,2026.07.29,07:00:00,8.422000,8.430000,8.413000,8.419000,38840.5200
LINKUSDT,2026.07.29,07:15:00,8.419000,8.426000,8.412000,8.425000,28046.8200
LINKUSDT,2026.07.29,07:30:00,8.425000,8.426000,8.399000,8.404000,32345.7000
LINKUSDT,2026.07.29,07:45:00,8.404000,8.439000,8.397000,8.438000,66750.8600
LINKUSDT,2026.07.29,08:00:00,8.438000,8.443000,8.400000,8.401000,106846.8500
LINKUSDT,2026.07.29,08:15:00,8.400000,8.406000,8.378000,8.384000,42881.7500
LINKUSDT,2026.07.29,08:30:00,8.384000,8.427000,8.379000,8.426000,64500.8200
LINKUSDT,2026.07.29,08:45:00,8.425000,8.452000,8.420000,8.424000,74040.9700
LINKUSDT,2026.07.29,09:00:00,8.424000,8.451000,8.423000,8.450000,44241.8200
LINKUSDT,2026.07.29,09:15:00,8.451000,8.452000,8.439000,8.447000,31493.9600
LINKUSDT,2026.07.29,09:30:00,8.447000,8.479000,8.447000,8.460000,116396.1500
LINKUSDT,2026.07.29,09:45:00,8.461000,8.468000,8.448000,8.462000,65579.9100
LINKUSDT,2026.07.29,10:00:00,8.463000,8.466000,8.446000,8.451000,71569.9200
LINKUSDT,2026.07.29,10:15:00,8.451000,8.452000,8.437000,8.438000,30852.2300
LINKUSDT,2026.07.29,10:30:00,8.439000,8.448000,8.426000,8.441000,51902.9800
LINKUSDT,2026.07.29,10:45:00,8.441000,8.441000,8.384000,8.397000,148230.6500
LINKUSDT,2026.07.29,11:00:00,8.398000,8.410000,8.386000,8.405000,39995.4900
LINKUSDT,2026.07.29,11:15:00,8.405000,8.412000,8.391000,8.391000,44306.2400
LINKUSDT,2026.07.29,11:30:00,8.390000,8.394000,8.373000,8.374000,49523.0900
LINKUSDT,2026.07.29,11:45:00,8.375000,8.405000,8.373000,8.402000,34481.3300
LINKUSDT,2026.07.29,12:00:00,8.401000,8.403000,8.374000,8.378000,65022.6200
LINKUSDT,2026.07.29,12:15:00,8.377000,8.377000,8.339000,8.350000,89672.0800
LINKUSDT,2026.07.29,12:30:00,8.350000,8.358000,8.335000,8.345000,92070.9500
LINKUSDT,2026.07.29,12:45:00,8.346000,8.349000,8.326000,8.334000,42461.1500
LINKUSDT,2026.07.29,13:00:00,8.334000,8.344000,8.325000,8.338000,65381.3400
LINKUSDT,2026.07.29,13:15:00,8.339000,8.339000,8.315000,8.330000,62213.9800
LINKUSDT,2026.07.29,13:30:00,8.330000,8.357000,8.317000,8.340000,166836.5100
LINKUSDT,2026.07.29,13:45:00,8.340000,8.344000,8.293000,8.343000,139435.2200
LINKUSDT,2026.07.29,14:00:00,8.344000,8.352000,8.291000,8.295000,106059.2600
LINKUSDT,2026.07.29,14:15:00,8.296000,8.316000,8.266000,8.286000,139022.0600
LINKUSDT,2026.07.29,14:30:00,8.285000,8.302000,8.255000,8.269000,163413.3100
LINKUSDT,2026.07.29,14:45:00,8.268000,8.285000,8.261000,8.264000,83341.7500
LINKUSDT,2026.07.29,15:00:00,8.264000,8.282000,8.255000,8.275000,84720.4100
LINKUSDT,2026.07.29,15:15:00,8.275000,8.285000,8.242000,8.275000,195159.6600
LINKUSDT,2026.07.29,15:30:00,8.275000,8.296000,8.261000,8.263000,112346.4600
LINKUSDT,2026.07.29,15:45:00,8.262000,8.275000,8.237000,8.273000,194628.5500
LINKUSDT,2026.07.29,16:00:00,8.273000,8.282000,8.251000,8.274000,221045.5100
LINKUSDT,2026.07.29,16:15:00,8.273000,8.295000,8.250000,8.276000,285750.0600
LINKUSDT,2026.07.29,16:30:00,8.275000,8.279000,8.241000,8.252000,125265.0800
LINKUSDT,2026.07.29,16:45:00,8.251000,8.288000,8.248000,8.281000,134266.0800
LINKUSDT,2026.07.29,17:00:00,8.281000,8.297000,8.276000,8.293000,73926.4000
LINKUSDT,2026.07.29,17:15:00,8.293000,8.295000,8.273000,8.278000,60656.9900
LINKUSDT,2026.07.29,17:30:00,8.278000,8.296000,8.273000,8.294000,99546.0800
LINKUSDT,2026.07.29,17:45:00,8.294000,8.343000,8.287000,8.340000,175594.3400
LINKUSDT,2026.07.29,18:00:00,8.339000,8.417000,8.331000,8.381000,474929.8600
LINKUSDT,2026.07.29,18:15:00,8.381000,8.394000,8.338000,8.358000,190252.7500
LINKUSDT,2026.07.29,18:30:00,8.358000,8.412000,8.301000,8.405000,264380.7800
LINKUSDT,2026.07.29,18:45:00,8.404000,8.441000,8.392000,8.400000,226292.1500
LINKUSDT,2026.07.29,19:00:00,8.400000,8.414000,8.339000,8.355000,143460.9200
LINKUSDT,2026.07.29,19:15:00,8.356000,8.361000,8.283000,8.299000,157790.4600
LINKUSDT,2026.07.29,19:30:00,8.300000,8.309000,8.262000,8.272000,165387.2500
LINKUSDT,2026.07.29,19:45:00,8.273000,8.276000,8.222000,8.230000,300223.8700
LINKUSDT,2026.07.29,20:00:00,8.230000,8.239000,8.194000,8.227000,338279.8000
LINKUSDT,2026.07.29,20:15:00,8.227000,8.244000,8.167000,8.205000,210300.3900
LINKUSDT,2026.07.29,20:30:00,8.206000,8.248000,8.194000,8.225000,65304.3500
LINKUSDT,2026.07.29,20:45:00,8.226000,8.229000,8.186000,8.188000,45731.2400
LINKUSDT,2026.07.29,21:00:00,8.188000,8.206000,8.158000,8.206000,226651.2600
LINKUSDT,2026.07.29,21:15:00,8.206000,8.230000,8.188000,8.228000,65028.3000
LINKUSDT,2026.07.29,21:30:00,8.227000,8.235000,8.218000,8.227000,86963.3800
LINKUSDT,2026.07.29,21:45:00,8.228000,8.250000,8.220000,8.245000,42442.1500
LINKUSDT,2026.07.29,22:00:00,8.245000,8.307000,8.244000,8.291000,146992.5800
LINKUSDT,2026.07.29,22:15:00,8.290000,8.312000,8.283000,8.306000,58138.8200
LINKUSDT,2026.07.29,22:30:00,8.305000,8.306000,8.284000,8.300000,60569.7200
LINKUSDT,2026.07.29,22:45:00,8.300000,8.302000,8.286000,8.297000,29525.5700
LINKUSDT,2026.07.29,23:00:00,8.298000,8.300000,8.281000,8.285000,53664.8100
LINKUSDT,2026.07.29,23:15:00,8.285000,8.313000,8.283000,8.301000,40060.3800
LINKUSDT,2026.07.29,23:30:00,8.302000,8.327000,8.299000,8.325000,39995.0000
LINKUSDT,2026.07.29,23:45:00,8.325000,8.338000,8.322000,8.330000,72342.4600
LINKUSDT,2026.07.30,00:00:00,8.330000,8.348000,8.323000,8.336000,68856.5700
LINKUSDT,2026.07.30,00:15:00,8.337000,8.350000,8.334000,8.344000,44511.4600
LINKUSDT,2026.07.30,00:30:00,8.344000,8.345000,8.294000,8.295000,96571.1000
LINKUSDT,2026.07.30,00:45:00,8.295000,8.308000,8.273000,8.298000,102102.2000
LINKUSDT,2026.07.30,01:00:00,8.299000,8.363000,8.293000,8.309000,124217.8100
LINKUSDT,2026.07.30,01:15:00,8.309000,8.342000,8.308000,8.338000,35702.3100
LINKUSDT,2026.07.30,01:30:00,8.338000,8.384000,8.337000,8.368000,83778.6300
LINKUSDT,2026.07.30,01:45:00,8.369000,8.395000,8.363000,8.379000,84458.7400
LINKUSDT,2026.07.30,02:00:00,8.380000,8.394000,8.375000,8.382000,56126.2600
LINKUSDT,2026.07.30,02:15:00,8.381000,8.393000,8.372000,8.377000,44425.5000
LINKUSDT,2026.07.30,02:30:00,8.377000,8.378000,8.352000,8.377000,49992.0000
LINKUSDT,2026.07.30,02:45:00,8.377000,8.378000,8.342000,8.348000,61500.9600
LINKUSDT,2026.07.30,03:00:00,8.347000,8.366000,8.326000,8.340000,57402.1700
LINKUSDT,2026.07.30,03:15:00,8.340000,8.363000,8.337000,8.355000,71150.2900
LINKUSDT,2026.07.30,03:30:00,8.354000,8.354000,8.331000,8.339000,23732.7500
LINKUSDT,2026.07.30,03:45:00,8.339000,8.346000,8.333000,8.333000,15749.1800
LINKUSDT,2026.07.30,04:00:00,8.334000,8.338000,8.312000,8.316000,33520.1900
LINKUSDT,2026.07.30,04:15:00,8.316000,8.326000,8.301000,8.318000,33160.9600
LINKUSDT,2026.07.30,04:30:00,8.317000,8.329000,8.299000,8.306000,44085.7800
LINKUSDT,2026.07.30,04:45:00,8.306000,8.318000,8.290000,8.294000,33822.4200
LINKUSDT,2026.07.30,05:00:00,8.294000,8.298000,8.282000,8.292000,69657.3500
LINKUSDT,2026.07.30,05:15:00,8.292000,8.302000,8.275000,8.281000,67334.5400
LINKUSDT,2026.07.30,05:30:00,8.282000,8.307000,8.281000,8.291000,48000.1300
LINKUSDT,2026.07.30,05:45:00,8.292000,8.304000,8.276000,8.288000,46412.0800
LINKUSDT,2026.07.30,06:00:00,8.287000,8.294000,8.278000,8.281000,31778.8000
LINKUSDT,2026.07.30,06:15:00,8.281000,8.291000,8.275000,8.285000,19094.6100
LINKUSDT,2026.07.30,06:30:00,8.286000,8.290000,8.275000,8.275000,38800.4400
LINKUSDT,2026.07.30,06:45:00,8.275000,8.278000,8.257000,8.265000,64190.4700
LINKUSDT,2026.07.30,07:00:00,8.265000,8.304000,8.264000,8.279000,89775.1200
LINKUSDT,2026.07.30,07:15:00,8.280000,8.302000,8.272000,8.291000,48048.6200
LINKUSDT,2026.07.30,07:30:00,8.292000,8.298000,8.271000,8.295000,41129.2600
LINKUSDT,2026.07.30,07:45:00,8.295000,8.299000,8.283000,8.285000,20298.7300
LINKUSDT,2026.07.30,08:00:00,8.286000,8.298000,8.271000,8.289000,86871.9600
LINKUSDT,2026.07.30,08:15:00,8.289000,8.344000,8.285000,8.330000,81658.1300
LINKUSDT,2026.07.30,08:30:00,8.330000,8.347000,8.330000,8.345000,62484.3000
LINKUSDT,2026.07.30,08:45:00,8.344000,8.346000,8.327000,8.330000,37308.6200
LINKUSDT,2026.07.30,09:00:00,8.330000,8.337000,8.316000,8.332000,98157.7300
LINKUSDT,2026.07.30,09:15:00,8.331000,8.379000,8.329000,8.371000,431877.5300
LINKUSDT,2026.07.30,09:30:00,8.372000,8.384000,8.361000,8.375000,101805.9500
LINKUSDT,2026.07.30,09:45:00,8.376000,8.379000,8.355000,8.357000,76643.2900
LINKUSDT,2026.07.30,10:00:00,8.357000,8.375000,8.353000,8.361000,54691.3600
LINKUSDT,2026.07.30,10:15:00,8.361000,8.372000,8.360000,8.368000,52058.0400
LINKUSDT,2026.07.30,10:30:00,8.369000,8.375000,8.359000,8.372000,40072.6000
LINKUSDT,2026.07.30,10:45:00,8.373000,8.379000,8.362000,8.377000,50952.2400
LINKUSDT,2026.07.30,11:00:00,8.378000,8.409000,8.374000,8.402000,148051.0300
LINKUSDT,2026.07.30,11:15:00,8.402000,8.420000,8.399000,8.410000,189020.9400
LINKUSDT,2026.07.30,11:30:00,8.411000,8.440000,8.405000,8.432000,146568.4100
LINKUSDT,2026.07.30,11:45:00,8.433000,8.468000,8.419000,8.459000,244445.3900
LINKUSDT,2026.07.30,12:00:00,8.460000,8.502000,8.448000,8.475000,252690.7100
LINKUSDT,2026.07.30,12:15:00,8.476000,8.485000,8.450000,8.463000,162106.2400
LINKUSDT,2026.07.30,12:30:00,8.464000,8.489000,8.434000,8.439000,121819.8000
LINKUSDT,2026.07.30,12:45:00,8.440000,8.460000,8.438000,8.448000,65957.9500
LINKUSDT,2026.07.30,13:00:00,8.448000,8.462000,8.440000,8.448000,92315.0700
LINKUSDT,2026.07.30,13:15:00,8.448000,8.452000,8.433000,8.439000,83649.8100
LINKUSDT,2026.07.30,13:30:00,8.439000,8.470000,8.415000,8.464000,174202.5800
LINKUSDT,2026.07.30,13:45:00,8.465000,8.538000,8.461000,8.516000,418398.2200
LINKUSDT,2026.07.30,14:00:00,8.516000,8.521000,8.473000,8.476000,236013.1000
LINKUSDT,2026.07.30,14:15:00,8.476000,8.494000,8.436000,8.474000,124633.1400
LINKUSDT,2026.07.30,14:30:00,8.474000,8.495000,8.468000,8.488000,82882.0000
LINKUSDT,2026.07.30,14:45:00,8.488000,8.501000,8.469000,8.489000,121464.6400
LINKUSDT,2026.07.30,15:00:00,8.489000,8.509000,8.470000,8.474000,73567.1700
LINKUSDT,2026.07.30,15:15:00,8.474000,8.501000,8.453000,8.453000,97021.3000
LINKUSDT,2026.07.30,15:30:00,8.453000,8.487000,8.447000,8.481000,34757.1400
LINKUSDT,2026.07.30,15:45:00,8.482000,8.492000,8.456000,8.479000,64015.1700
LINKUSDT,2026.07.30,16:00:00,8.479000,8.508000,8.479000,8.495000,62080.2100
LINKUSDT,2026.07.30,16:15:00,8.496000,8.501000,8.478000,8.488000,45157.0200
LINKUSDT,2026.07.30,16:30:00,8.488000,8.492000,8.469000,8.471000,25105.1500
LINKUSDT,2026.07.30,16:45:00,8.472000,8.502000,8.471000,8.491000,40287.7100
LINKUSDT,2026.07.30,17:00:00,8.492000,8.495000,8.448000,8.456000,58600.0400
LINKUSDT,2026.07.30,17:15:00,8.456000,8.485000,8.453000,8.473000,52323.9100
LINKUSDT,2026.07.30,17:30:00,8.474000,8.496000,8.461000,8.490000,36096.7400
LINKUSDT,2026.07.30,17:45:00,8.490000,8.499000,8.482000,8.482000,28365.9700
LINKUSDT,2026.07.30,18:00:00,8.482000,8.517000,8.482000,8.492000,66279.3000
LINKUSDT,2026.07.30,18:15:00,8.492000,8.508000,8.485000,8.498000,69326.3800
LINKUSDT,2026.07.30,18:30:00,8.499000,8.509000,8.484000,8.496000,49963.0300
LINKUSDT,2026.07.30,18:45:00,8.497000,8.513000,8.481000,8.486000,103465.9500
LINKUSDT,2026.07.30,19:00:00,8.487000,8.513000,8.486000,8.504000,67294.0500
LINKUSDT,2026.07.30,19:15:00,8.505000,8.515000,8.490000,8.497000,38918.3100
LINKUSDT,2026.07.30,19:30:00,8.497000,8.499000,8.479000,8.486000,41026.8700
LINKUSDT,2026.07.30,19:45:00,8.486000,8.497000,8.473000,8.488000,45664.0700
LINKUSDT,2026.07.30,20:00:00,8.488000,8.512000,8.464000,8.471000,144325.5500
LINKUSDT,2026.07.30,20:15:00,8.471000,8.474000,8.458000,8.458000,32024.8000
LINKUSDT,2026.07.30,20:30:00,8.459000,8.474000,8.447000,8.467000,110289.0200
LINKUSDT,2026.07.30,20:45:00,8.468000,8.469000,8.450000,8.450000,17072.7000
LINKUSDT,2026.07.30,21:00:00,8.450000,8.464000,8.450000,8.458000,32974.5800
LINKUSDT,2026.07.30,21:15:00,8.459000,8.471000,8.459000,8.466000,25608.1500
LINKUSDT,2026.07.30,21:30:00,8.466000,8.487000,8.466000,8.477000,27158.2400
LINKUSDT,2026.07.30,21:45:00,8.477000,8.479000,8.460000,8.470000,54449.0400
LINKUSDT,2026.07.30,22:00:00,8.470000,8.491000,8.451000,8.479000,62292.0500
LINKUSDT,2026.07.30,22:15:00,8.480000,8.503000,8.476000,8.497000,50504.5000
LINKUSDT,2026.07.30,22:30:00,8.498000,8.502000,8.481000,8.487000,36823.6600
LINKUSDT,2026.07.30,22:45:00,8.488000,8.489000,8.465000,8.468000,59073.8500
LINKUSDT,2026.07.30,23:00:00,8.468000,8.498000,8.463000,8.496000,46857.3900
LINKUSDT,2026.07.30,23:15:00,8.496000,8.499000,8.485000,8.494000,36215.0500
LINKUSDT,2026.07.30,23:30:00,8.494000,8.524000,8.470000,8.473000,121615.8800
LINKUSDT,2026.07.30,23:45:00,8.474000,8.479000,8.446000,8.447000,111904.8600
LINKUSDT,2026.07.31,00:00:00,8.448000,8.470000,8.427000,8.444000,121701.8300
LINKUSDT,2026.07.31,00:15:00,8.444000,8.444000,8.428000,8.435000,55753.2700
LINKUSDT,2026.07.31,00:30:00,8.436000,8.443000,8.425000,8.436000,61439.6600
LINKUSDT,2026.07.31,00:45:00,8.436000,8.437000,8.421000,8.432000,39036.5700
LINKUSDT,2026.07.31,01:00:00,8.433000,8.513000,8.433000,8.488000,201089.7400
LINKUSDT,2026.07.31,01:15:00,8.489000,8.491000,8.462000,8.477000,71666.5700
LINKUSDT,2026.07.31,01:30:00,8.476000,8.478000,8.430000,8.432000,103524.2900
LINKUSDT,2026.07.31,01:45:00,8.432000,8.437000,8.388000,8.399000,191608.9700
