<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2026.04.04,12:45:00,8.631000,8.641000,8.631000,8.639000,44966.9300
LINKUSDT,2026.04.04,13:00:00,8.639000,8.642000,8.631000,8.638000,51680.1200
LINKUSDT,2026.04.04,13:15:00,8.638000,8.648000,8.632000,8.636000,38802.7400
LINKUSDT,2026.04.04,13:30:00,8.636000,8.657000,8.630000,8.646000,66678.6000
LINKUSDT,2026.04.04,13:45:00,8.645000,8.664000,8.630000,8.645000,203801.1800
LINKUSDT,2026.04.04,14:00:00,8.645000,8.656000,8.638000,8.641000,48682.3600
LINKUSDT,2026.04.04,14:15:00,8.641000,8.646000,8.634000,8.634000,32826.9600
LINKUSDT,2026.04.04,14:30:00,8.634000,8.636000,8.605000,8.630000,119639.7300
LINKUSDT,2026.04.04,14:45:00,8.629000,8.662000,8.626000,8.654000,85593.5600
LINKUSDT,2026.04.04,15:00:00,8.653000,8.708000,8.647000,8.687000,226743.1900
LINKUSDT,2026.04.04,15:15:00,8.687000,8.696000,8.667000,8.671000,89406.6300
LINKUSDT,2026.04.04,15:30:00,8.670000,8.681000,8.668000,8.669000,47118.4500
LINKUSDT,2026.04.04,15:45:00,8.668000,8.684000,8.664000,8.683000,23510.7400
LINKUSDT,2026.04.04,16:00:00,8.684000,8.695000,8.677000,8.680000,118530.7900
LINKUSDT,2026.04.04,16:15:00,8.680000,8.717000,8.676000,8.712000,102367.2300
LINKUSDT,2026.04.04,16:30:00,8.712000,8.722000,8.702000,8.710000,98124.3300
LINKUSDT,2026.04.04,16:45:00,8.710000,8.712000,8.669000,8.673000,263781.8900
LINKUSDT,2026.04.04,17:00:00,8.672000,8.689000,8.660000,8.688000,77210.4800
LINKUSDT,2026.04.04,17:15:00,8.689000,8.704000,8.686000,8.700000,60066.0500
LINKUSDT,2026.04.04,17:30:00,8.700000,8.702000,8.690000,8.691000,38295.8700
LINKUSDT,2026.04.04,17:45:00,8.690000,8.697000,8.686000,8.692000,31218.0600
LINKUSDT,2026.04.04,18:00:00,8.691000,8.700000,8.685000,8.689000,54496.0900
LINKUSDT,2026.04.04,18:15:00,8.688000,8.700000,8.688000,8.693000,26420.3000
LINKUSDT,2026.04.04,18:30:00,8.692000,8.692000,8.680000,8.683000,26340.1300
LINKUSDT,2026.04.04,18:45:00,8.683000,8.697000,8.681000,8.692000,25404.9300
LINKUSDT,2026.04.04,19:00:00,8.692000,8.762000,8.689000,8.762000,204618.1600
LINKUSDT,2026.04.04,19:15:00,8.763000,8.778000,8.722000,8.724000,149717.9400
LINKUSDT,2026.04.04,19:30:00,8.724000,8.732000,8.709000,8.714000,45583.0400
LINKUSDT,2026.04.04,19:45:00,8.714000,8.730000,8.713000,8.721000,37902.0800
LINKUSDT,2026.04.04,20:00:00,8.720000,8.723000,8.695000,8.701000,42953.9900
LINKUSDT,2026.04.04,20:15:00,8.701000,8.711000,8.700000,8.705000,28506.5800
LINKUSDT,2026.04.04,20:30:00,8.705000,8.707000,8.698000,8.702000,13818.9500
LINKUSDT,2026.04.04,20:45:00,8.702000,8.702000,8.694000,8.695000,12568.8100
LINKUSDT,2026.04.04,21:00:00,8.695000,8.699000,8.679000,8.690000,53238.9500
LINKUSDT,2026.04.04,21:15:00,8.689000,8.705000,8.689000,8.699000,26611.5200
LINKUSDT,2026.04.04,21:30:00,8.698000,8.707000,8.691000,8.695000,33869.3800
LINKUSDT,2026.04.04,21:45:00,8.695000,8.717000,8.695000,8.701000,46985.8900
LINKUSDT,2026.04.04,22:00:00,8.701000,8.714000,8.696000,8.714000,34788.1900
LINKUSDT,2026.04.04,22:15:00,8.714000,8.721000,8.709000,8.713000,30822.7200
LINKUSDT,2026.04.04,22:30:00,8.713000,8.717000,8.705000,8.717000,22933.8100
LINKUSDT,2026.04.04,22:45:00,8.717000,8.719000,8.705000,8.707000,16082.6600
LINKUSDT,2026.04.04,23:00:00,8.707000,8.708000,8.692000,8.697000,54419.9500
LINKUSDT,2026.04.04,23:15:00,8.697000,8.698000,8.684000,8.685000,15560.3700
LINKUSDT,2026.04.04,23:30:00,8.685000,8.688000,8.677000,8.686000,29916.5200
LINKUSDT,2026.04.04,23:45:00,8.686000,8.690000,8.674000,8.689000,39375.7300
LINKUSDT,2026.04.05,00:00:00,8.690000,8.694000,8.687000,8.688000,45687.0500
LINKUSDT,2026.04.05,00:15:00,8.687000,8.690000,8.670000,8.687000,88632.1900
LINKUSDT,2026.04.05,00:30:00,8.686000,8.690000,8.676000,8.688000,43281.3400
LINKUSDT,2026.04.05,00:45:00,8.688000,8.688000,8.672000,8.684000,34053.2900
LINKUSDT,2026.04.05,01:00:00,8.683000,8.691000,8.664000,8.684000,114890.5500
LINKUSDT,2026.04.05,01:15:00,8.684000,8.684000,8.667000,8.673000,43198.0100
LINKUSDT,2026.04.05,01:30:00,8.672000,8.672000,8.659000,8.661000,59417.3400
LINKUSDT,2026.04.05,01:45:00,8.661000,8.666000,8.648000,8.651000,67236.2100
LINKUSDT,2026.04.05,02:00:00,8.650000,8.651000,8.633000,8.646000,92699.8900
LINKUSDT,2026.04.05,02:15:00,8.646000,8.663000,8.644000,8.658000,71417.5000
LINKUSDT,2026.04.05,02:30:00,8.657000,8.664000,8.655000,8.656000,25965.7800
LINKUSDT,2026.04.05,02:45:00,8.655000,8.660000,8.650000,8.660000,14796.6600
LINKUSDT,2026.04.05,03:00:00,8.659000,8.667000,8.655000,8.667000,28047.8500
LINKUSDT,2026.04.05,03:15:00,8.667000,8.667000,8.647000,8.653000,54884.5700
LINKUSDT,2026.04.05,03:30:00,8.653000,8.653000,8.639000,8.650000,41974.3800
LINKUSDT,2026.04.05,03:45:00,8.649000,8.651000,8.645000,8.646000,12129.2900
LINKUSDT,2026.04.05,04:00:00,8.646000,8.646000,8.634000,8.636000,53377.1800
LINKUSDT,2026.04.05,04:15:00,8.636000,8.656000,8.634000,8.656000,24749.3400
LINKUSDT,2026.04.05,04:30:00,8.656000,8.656000,8.637000,8.640000,51578.2900
LINKUSDT,2026.04.05,04:45:00,8.641000,8.643000,8.629000,8.633000,37318.5700
LINKUSDT,2026.04.05,05:00:00,8.633000,8.643000,8.632000,8.634000,36312.5400
LINKUSDT,2026.04.05,05:15:00,8.634000,8.634000,8.619000,8.620000,59846.2700
LINKUSDT,2026.04.05,05:30:00,8.619000,8.625000,8.617000,8.624000,32266.8800
LINKUSDT,2026.04.05,05:45:00,8.624000,8.627000,8.585000,8.601000,162324.0300
LINKUSDT,2026.04.05,06:00:00,8.602000,8.603000,8.495000,8.530000,635415.5600
LINKUSDT,2026.04.05,06:15:00,8.530000,8.550000,8.511000,8.549000,242630.3600
LINKUSDT,2026.04.05,06:30:00,8.549000,8.564000,8.541000,8.563000,89460.1300
LINKUSDT,2026.04.05,06:45:00,8.562000,8.563000,8.548000,8.548000,46791.0200
LINKUSDT,2026.04.05,07:00:00,8.548000,8.568000,8.548000,8.559000,181383.8900
LINKUSDT,2026.04.05,07:15:00,8.559000,8.559000,8.542000,8.547000,60512.0600
LINKUSDT,2026.04.05,07:30:00,8.546000,8.547000,8.519000,8.523000,77766.0600
LINKUSDT,2026.04.05,07:45:00,8.523000,8.529000,8.516000,8.527000,58955.2500
LINKUSDT,2026.04.05,08:00:00,8.526000,8.535000,8.520000,8.530000,103800.6100
LINKUSDT,2026.04.05,08:15:00,8.529000,8.553000,8.526000,8.527000,249694.6800
LINKUSDT,2026.04.05,08:30:00,8.527000,8.540000,8.526000,8.530000,40314.5100
LINKUSDT,2026.04.05,08:45:00,8.531000,8.545000,8.526000,8.539000,49861.1400
LINKUSDT,2026.04.05,09:00:00,8.539000,8.560000,8.538000,8.542000,62246.1900
LINKUSDT,2026.04.05,09:15:00,8.541000,8.557000,8.536000,8.555000,53193.0800
LINKUSDT,2026.04.05,09:30:00,8.555000,8.557000,8.541000,8.554000,45928.8100
LINKUSDT,2026.04.05,09:45:00,8.555000,8.555000,8.546000,8.547000,63212.9700
LINKUSDT,2026.04.05,10:00:00,8.547000,8.550000,8.536000,8.538000,40705.9500
LINKUSDT,2026.04.05,10:15:00,8.538000,8.541000,8.534000,8.541000,28879.2200
LINKUSDT,2026.04.05,10:30:00,8.541000,8.576000,8.538000,8.551000,71264.3000
LINKUSDT,2026.04.05,10:45:00,8.551000,8.551000,8.534000,8.535000,36510.5500
LINKUSDT,2026.04.05,11:00:00,8.535000,8.541000,8.528000,8.535000,35444.2700
LINKUSDT,2026.04.05,11:15:00,8.535000,8.548000,8.529000,8.534000,52321.5300
LINKUSDT,2026.04.05,11:30:00,8.533000,8.538000,8.530000,8.538000,16519.2200
LINKUSDT,2026.04.05,11:45:00,8.538000,8.544000,8.537000,8.542000,15111.4700
LINKUSDT,2026.04.05,12:00:00,8.542000,8.542000,8.526000,8.528000,40711.3900
LINKUSDT,2026.04.05,12:15:00,8.527000,8.532000,8.513000,8.514000,77106.4900
LINKUSDT,2026.04.05,12:30:00,8.514000,8.517000,8.471000,8.481000,292050.5700
LINKUSDT,2026.04.05,12:45:00,8.480000,8.500000,8.471000,8.497000,95614.7800
LINKUSDT,2026.04.05,13:00:00,8.497000,8.509000,8.492000,8.492000,84330.5800
LINKUSDT,2026.04.05,13:15:00,8.493000,8.511000,8.479000,8.480000,81448.0900
LINKUSDT,2026.04.05,13:30:00,8.480000,8.508000,8.477000,8.506000,86834.6700
LINKUSDT,2026.04.05,13:45:00,8.506000,8.530000,8.506000,8.529000,106392.3600
LINKUSDT,2026.04.05,14:00:00,8.529000,8.553000,8.523000,8.524000,80428.8100
LINKUSDT,2026.04.05,14:15:00,8.524000,8.548000,8.517000,8.539000,49999.6200
LINKUSDT,2026.04.05,14:30:00,8.538000,8.557000,8.536000,8.547000,53071.1200
LINKUSDT,2026.04.05,14:45:00,8.547000,8.548000,8.540000,8.545000,31734.4600
LINKUSDT,2026.04.05,15:00:00,8.544000,8.550000,8.518000,8.542000,55789.5100
LINKUSDT,2026.04.05,15:15:00,8.542000,8.641000,8.536000,8.625000,254078.0700
LINKUSDT,2026.04.05,15:30:00,8.626000,8.678000,8.583000,8.608000,464088.5700
LINKUSDT,2026.04.05,15:45:00,8.608000,8.615000,8.589000,8.595000,92991.7800
LINKUSDT,2026.04.05,16:00:00,8.596000,8.614000,8.595000,8.604000,92930.7900
LINKUSDT,2026.04.05,16:15:00,8.604000,8.614000,8.595000,8.595000,31347.4400
LINKUSDT,2026.04.05,16:30:00,8.595000,8.612000,8.594000,8.608000,41239.8600
LINKUSDT,2026.04.05,16:45:00,8.608000,8.608000,8.577000,8.585000,75753.2500
LINKUSDT,2026.04.05,17:00:00,8.585000,8.598000,8.569000,8.593000,63997.0800
LINKUSDT,2026.04.05,17:15:00,8.592000,8.593000,8.569000,8.589000,41157.7400
LINKUSDT,2026.04.05,17:30:00,8.588000,8.617000,8.584000,8.617000,35145.7100
LINKUSDT,2026.04.05,17:45:00,8.617000,8.622000,8.606000,8.618000,40996.8000
LINKUSDT,2026.04.05,18:00:00,8.618000,8.620000,8.592000,8.601000,52504.1900
LINKUSDT,2026.04.05,18:15:00,8.601000,8.601000,8.590000,8.594000,20690.5400
LINKUSDT,2026.04.05,18:30:00,8.594000,8.630000,8.594000,8.622000,53940.2000
LINKUSDT,2026.04.05,18:45:00,8.622000,8.626000,8.606000,8.611000,35787.9600
LINKUSDT,2026.04.05,19:00:00,8.612000,8.612000,8.601000,8.607000,41781.2300
LINKUSDT,2026.04.05,19:15:00,8.607000,8.643000,8.606000,8.635000,66877.7000
LINKUSDT,2026.04.05,19:30:00,8.635000,8.635000,8.594000,8.597000,36430.9300
LINKUSDT,2026.04.05,19:45:00,8.597000,8.620000,8.592000,8.620000,43312.6000
LINKUSDT,2026.04.05,20:00:00,8.620000,8.631000,8.611000,8.616000,47075.1700
LINKUSDT,2026.04.05,20:15:00,8.615000,8.635000,8.615000,8.632000,16865.5800
LINKUSDT,2026.04.05,20:30:00,8.631000,8.664000,8.627000,8.634000,133275.2200
LINKUSDT,2026.04.05,20:45:00,8.633000,8.654000,8.630000,8.649000,38305.3600
LINKUSDT,2026.04.05,21:00:00,8.650000,8.650000,8.597000,8.616000,98844.1300
LINKUSDT,2026.04.05,21:15:00,8.615000,8.618000,8.591000,8.601000,38570.1300
LINKUSDT,2026.04.05,21:30:00,8.602000,8.607000,8.582000,8.595000,44441.8200
LINKUSDT,2026.04.05,21:45:00,8.594000,8.630000,8.594000,8.606000,41813.1100
LINKUSDT,2026.04.05,22:00:00,8.605000,8.628000,8.574000,8.591000,136160.5100
LINKUSDT,2026.04.05,22:15:00,8.590000,8.596000,8.559000,8.578000,69250.4300
LINKUSDT,2026.04.05,22:30:00,8.577000,8.666000,8.570000,8.654000,204419.0200
LINKUSDT,2026.04.05,22:45:00,8.653000,8.722000,8.651000,8.706000,392282.0300
LINKUSDT,2026.04.05,23:00:00,8.706000,8.755000,8.692000,8.752000,337154.0200
LINKUSDT,2026.04.05,23:15:00,8.751000,8.839000,8.750000,8.801000,527255.1500
LINKUSDT,2026.04.05,23:30:00,8.800000,8.872000,8.788000,8.797000,384794.9600
LINKUSDT,2026.04.05,23:45:00,8.797000,8.821000,8.796000,8.820000,177864.5300
LINKUSDT,2026.04.06,00:00:00,8.820000,8.934000,8.820000,8.887000,692871.6800
LINKUSDT,2026.04.06,00:15:00,8.887000,8.917000,8.864000,8.906000,242344.3500
LINKUSDT,2026.04.06,00:30:00,8.906000,8.974000,8.892000,8.944000,293996.8400
LINKUSDT,2026.04.06,00:45:00,8.944000,8.954000,8.915000,8.921000,156957.2800
LINKUSDT,2026.04.06,01:00:00,8.921000,8.941000,8.885000,8.886000,225470.0700
LINKUSDT,2026.04.06,01:15:00,8.887000,8.911000,8.873000,8.911000,125332.1400
LINKUSDT,2026.04.06,01:30:00,8.911000,8.916000,8.882000,8.894000,80506.2500
LINKUSDT,2026.04.06,01:45:00,8.895000,8.912000,8.878000,8.884000,262988.8600
LINKUSDT,2026.04.06,02:00:00,8.885000,9.018000,8.882000,8.987000,510019.9100
LINKUSDT,2026.04.06,02:15:00,8.987000,9.026000,8.972000,8.994000,230571.4100
LINKUSDT,2026.04.06,02:30:00,8.995000,9.025000,8.968000,8.976000,107411.9000
LINKUSDT,2026.04.06,02:45:00,8.977000,8.989000,8.974000,8.975000,65975.8900
LINKUSDT,2026.04.06,03:00:00,8.976000,8.991000,8.958000,8.960000,89952.5200
LINKUSDT,2026.04.06,03:15:00,8.961000,8.975000,8.943000,8.961000,169160.6400
LINKUSDT,2026.04.06,03:30:00,8.961000,8.963000,8.933000,8.940000,66163.1700
LINKUSDT,2026.04.06,03:45:00,8.940000,8.949000,8.917000,8.927000,138316.2900
LINKUSDT,2026.04.06,04:00:00,8.927000,8.953000,8.913000,8.930000,154653.6700
LINKUSDT,2026.04.06,04:15:00,8.930000,8.937000,8.918000,8.921000,71343.5300
LINKUSDT,2026.04.06,04:30:00,8.921000,8.957000,8.914000,8.948000,90900.3600
LINKUSDT,2026.04.06,04:45:00,8.949000,8.956000,8.939000,8.948000,67049.4500
LINKUSDT,2026.04.06,05:00:00,8.949000,8.955000,8.926000,8.936000,321994.0600
LINKUSDT,2026.04.06,05:15:00,8.936000,8.957000,8.928000,8.935000,86843.2800
LINKUSDT,2026.04.06,05:30:00,8.936000,8.959000,8.931000,8.957000,88821.2300
LINKUSDT,2026.04.06,05:45:00,8.956000,8.964000,8.944000,8.952000,67006.6800
LINKUSDT,2026.04.06,06:00:00,8.953000,8.998000,8.942000,8.994000,182780.5500
LINKUSDT,2026.04.06,06:15:00,8.994000,8.994000,8.910000,8.917000,185666.7700
LINKUSDT,2026.04.06,06:30:00,8.916000,8.926000,8.905000,8.917000,139809.9400
LINKUSDT,2026.04.06,06:45:00,8.916000,8.949000,8.911000,8.922000,192267.5400
LINKUSDT,2026.04.06,07:00:00,8.923000,8.927000,8.899000,8.908000,104427.5900
LINKUSDT,2026.04.06,07:15:00,8.909000,8.952000,8.907000,8.938000,110094.1100
LINKUSDT,2026.04.06,07:30:00,8.939000,8.955000,8.924000,8.930000,141961.1000
LINKUSDT,2026.04.06,07:45:00,8.931000,8.983000,8.924000,8.959000,165188.4400
LINKUSDT,2026.04.06,08:00:00,8.960000,8.982000,8.953000,8.972000,148467.8300
LINKUSDT,2026.04.06,08:15:00,8.973000,8.993000,8.965000,8.977000,121888.2300
LINKUSDT,2026.04.06,08:30:00,8.977000,9.019000,8.972000,8.994000,177809.4600
LINKUSDT,2026.04.06,08:45:00,8.994000,9.004000,8.969000,8.975000,165715.4500
LINKUSDT,2026.04.06,09:00:00,8.975000,9.068000,8.975000,9.038000,325788.4700
LINKUSDT,2026.04.06,09:15:00,9.037000,9.153000,9.036000,9.091000,856831.3100
LINKUSDT,2026.04.06,09:30:00,9.092000,9.114000,9.065000,9.081000,278674.5100
LINKUSDT,2026.04.06,09:45:00,9.081000,9.092000,9.060000,9.081000,135025.5800
LINKUSDT,2026.04.06,10:00:00,9.082000,9.100000,9.077000,9.094000,101302.9400
LINKUSDT,2026.04.06,10:15:00,9.093000,9.101000,9.069000,9.082000,129654.5100
LINKUSDT,2026.04.06,10:30:00,9.082000,9.100000,9.075000,9.083000,108200.0000
LINKUSDT,2026.04.06,10:45:00,9.083000,9.083000,9.047000,9.061000,248099.9000
LINKUSDT,2026.04.06,11:00:00,9.060000,9.061000,9.025000,9.032000,192735.9700
LINKUSDT,2026.04.06,11:15:00,9.032000,9.051000,9.032000,9.045000,85206.7300
LINKUSDT,2026.04.06,11:30:00,9.046000,9.053000,9.033000,9.043000,102358.5400
LINKUSDT,2026.04.06,11:45:00,9.043000,9.056000,9.034000,9.043000,89105.6700
LINKUSDT,2026.04.06,12:00:00,9.044000,9.057000,9.034000,9.042000,97404.7300
LINKUSDT,2026.04.06,12:15:00,9.041000,9.052000,9.037000,9.040000,86031.8300
LINKUSDT,2026.04.06,12:30:00,9.040000,9.045000,9.030000,9.036000,93406.4300
LINKUSDT,2026.04.06,12:45:00,9.036000,9.046000,9.014000,9.023000,165908.5000
LINKUSDT,2026.04.06,13:00:00,9.024000,9.030000,9.007000,9.022000,147931.1900
LINKUSDT,2026.04.06,13:15:00,9.021000,9.030000,9.011000,9.026000,87481.4500
LINKUSDT,2026.04.06,13:30:00,9.026000,9.049000,9.002000,9.010000,218510.0500
LINKUSDT,2026.04.06,13:45:00,9.009000,9.045000,9.005000,9.038000,144569.7100
LINKUSDT,2026.04.06,14:00:00,9.037000,9.078000,8.997000,9.028000,232630.2700
LINKUSDT,2026.04.06,14:15:00,9.028000,9.086000,9.025000,9.050000,162575.0400
LINKUSDT,2026.04.06,14:30:00,9.051000,9.074000,8.994000,9.014000,301607.2700
LINKUSDT,2026.04.06,14:45:00,9.013000,9.058000,8.993000,9.052000,165252.3400
LINKUSDT,2026.04.06,15:00:00,9.052000,9.077000,9.037000,9.071000,168745.3700
LINKUSDT,2026.04.06,15:15:00,9.071000,9.077000,9.045000,9.067000,93677.8300
LINKUSDT,2026.04.06,15:30:00,9.068000,9.077000,9.044000,9.068000,79575.1200
LINKUSDT,2026.04.06,15:45:00,9.068000,9.086000,9.067000,9.082000,88135.4900
LINKUSDT,2026.04.06,16:00:00,9.083000,9.099000,9.066000,9.095000,134656.9500
LINKUSDT,2026.04.06,16:15:00,9.095000,9.098000,9.067000,9.068000,75564.4400
LINKUSDT,2026.04.06,16:30:00,9.069000,9.082000,9.062000,9.075000,58698.0800
LINKUSDT,2026.04.06,16:45:00,9.076000,9.101000,8.995000,9.001000,255845.2400
LINKUSDT,2026.04.06,17:00:00,9.002000,9.005000,8.936000,8.946000,447212.5700
LINKUSDT,2026.04.06,17:15:00,8.946000,8.995000,8.935000,8.990000,177766.4300
LINKUSDT,2026.04.06,17:30:00,8.990000,9.010000,8.977000,8.982000,91484.8900
LINKUSDT,2026.04.06,17:45:00,8.983000,8.999000,8.976000,8.995000,48118.4500
LINKUSDT,2026.04.06,18:00:00,8.996000,9.038000,8.983000,9.018000,90012.1300
LINKUSDT,2026.04.06,18:15:00,9.018000,9.026000,8.999000,9.013000,230147.6100
LINKUSDT,2026.04.06,18:30:00,9.013000,9.021000,8.998000,9.001000,77145.8200
LINKUSDT,2026.04.06,18:45:00,9.000000,9.014000,8.994000,9.008000,50052.4600
LINKUSDT,2026.04.06,19:00:00,9.007000,9.007000,8.964000,8.976000,133618.2200
LINKUSDT,2026.04.06,19:15:00,8.976000,8.995000,8.975000,8.990000,225035.6500
LINKUSDT,2026.04.06,19:30:00,8.989000,8.997000,8.974000,8.980000,45531.2600
LINKUSDT,2026.04.06,19:45:00,8.980000,8.993000,8.971000,8.984000,94084.9500
LINKUSDT,2026.04.06,20:00:00,8.985000,8.990000,8.973000,8.987000,68006.0000
LINKUSDT,2026.04.06,20:15:00,8.986000,9.019000,8.986000,9.010000,105778.6000
LINKUSDT,2026.04.06,20:30:00,9.011000,9.018000,9.003000,9.008000,36378.8900
LINKUSDT,2026.04.06,20:45:00,9.008000,9.011000,8.990000,8.994000,36681.4500
LINKUSDT,2026.04.06,21:00:00,8.994000,8.997000,8.981000,8.991000,62345.0600
LINKUSDT,2026.04.06,21:15:00,8.991000,8.992000,8.983000,8.989000,35025.8700
LINKUSDT,2026.04.06,21:30:00,8.989000,8.990000,8.948000,8.954000,119228.2400
LINKUSDT,2026.04.06,21:45:00,8.954000,8.963000,8.944000,8.953000,31639.7300
LINKUSDT,2026.04.06,22:00:00,8.952000,8.968000,8.942000,8.968000,71905.0800
LINKUSDT,2026.04.06,22:15:00,8.967000,8.969000,8.926000,8.936000,101260.9800
LINKUSDT,2026.04.06,22:30:00,8.935000,8.940000,8.913000,8.914000,87032.5800
LINKUSDT,2026.04.06,22:45:00,8.913000,8.914000,8.810000,8.814000,454389.2600
LINKUSDT,2026.04.06,23:00:00,8.814000,8.814000,8.718000,8.776000,717508.8100
LINKUSDT,2026.04.06,23:15:00,8.775000,8.779000,8.739000,8.741000,206724.6400
LINKUSDT,2026.04.06,23:30:00,8.741000,8.807000,8.727000,8.792000,156290.5500
LINKUSDT,2026.04.06,23:45:00,8.793000,8.805000,8.783000,8.794000,92360.7100
LINKUSDT,2026.04.07,00:00:00,8.794000,8.838000,8.781000,8.814000,334030.7200
LINKUSDT,2026.04.07,00:15:00,8.814000,8.836000,8.804000,8.825000,126511.5800
LINKUSDT,2026.04.07,00:30:00,8.826000,8.844000,8.792000,8.805000,93066.6700
LINKUSDT,2026.04.07,00:45:00,8.805000,8.827000,8.803000,8.808000,56185.6500
LINKUSDT,2026.04.07,01:00:00,8.808000,8.808000,8.775000,8.787000,98585.8300
LINKUSDT,2026.04.07,01:15:00,8.788000,8.833000,8.787000,8.806000,93859.1900
LINKUSDT,2026.04.07,01:30:00,8.805000,8.816000,8.777000,8.794000,63967.8800
LINKUSDT,2026.04.07,01:45:00,8.794000,8.796000,8.738000,8.752000,92654.2300
LINKUSDT,2026.04.07,02:00:00,8.751000,8.762000,8.722000,8.751000,166621.8200
LINKUSDT,2026.04.07,02:15:00,8.752000,8.774000,8.744000,8.773000,65539.9900
LINKUSDT,2026.04.07,02:30:00,8.774000,8.788000,8.757000,8.769000,81634.6200
LINKUSDT,2026.04.07,02:45:00,8.769000,8.779000,8.759000,8.777000,48334.8800
LINKUSDT,2026.04.07,03:00:00,8.776000,8.787000,8.770000,8.773000,53276.0900
LINKUSDT,2026.04.07,03:15:00,8.772000,8.789000,8.768000,8.786000,50999.2200
LINKUSDT,2026.04.07,03:30:00,8.786000,8.793000,8.778000,8.783000,56707.4400
LINKUSDT,2026.04.07,03:45:00,8.783000,8.792000,8.777000,8.787000,41093.1300
LINKUSDT,2026.04.07,04:00:00,8.786000,8.794000,8.773000,8.780000,81327.8300
LINKUSDT,2026.04.07,04:15:00,8.780000,8.786000,8.754000,8.763000,79111.2400
LINKUSDT,2026.04.07,04:30:00,8.764000,8.806000,8.763000,8.803000,69300.8100
LINKUSDT,2026.04.07,04:45:00,8.803000,8.826000,8.799000,8.801000,66975.3900
LINKUSDT,2026.04.07,05:00:00,8.802000,8.804000,8.781000,8.790000,71442.9200
LINKUSDT,2026.04.07,05:15:00,8.790000,8.792000,8.767000,8.768000,63136.3600
LINKUSDT,2026.04.07,05:30:00,8.768000,8.773000,8.757000,8.757000,51688.7800
LINKUSDT,2026.04.07,05:45:00,8.758000,8.768000,8.753000,8.767000,53860.6700
LINKUSDT,2026.04.07,06:00:00,8.767000,8.767000,8.733000,8.733000,108303.5300
LINKUSDT,2026.04.07,06:15:00,8.733000,8.749000,8.724000,8.746000,74328.5400
LINKUSDT,2026.04.07,06:30:00,8.746000,8.755000,8.735000,8.751000,52975.5400
LINKUSDT,2026.04.07,06:45:00,8.751000,8.761000,8.742000,8.754000,65902.9200
LINKUSDT,2026.04.07,07:00:00,8.755000,8.756000,8.740000,8.752000,55128.5100
LINKUSDT,2026.04.07,07:15:00,8.753000,8.769000,8.744000,8.753000,38630.2600
LINKUSDT,2026.04.07,07:30:00,8.754000,8.778000,8.753000,8.758000,52702.3900
LINKUSDT,2026.04.07,07:45:00,8.758000,8.770000,8.745000,8.760000,81940.6200
LINKUSDT,2026.04.07,08:00:00,8.761000,8.810000,8.760000,8.783000,169042.5100
LINKUSDT,2026.04.07,08:15:00,8.783000,8.807000,8.774000,8.790000,76646.9700
LINKUSDT,2026.04.07,08:30:00,8.791000,8.828000,8.791000,8.822000,173170.6000
LINKUSDT,2026.04.07,08:45:00,8.822000,8.834000,8.807000,8.819000,101652.1200
LINKUSDT,2026.04.07,09:00:00,8.820000,8.895000,8.819000,8.869000,247546.2600
LINKUSDT,2026.04.07,09:15:00,8.870000,8.873000,8.844000,8.853000,110832.2200
LINKUSDT,2026.04.07,09:30:00,8.853000,8.878000,8.849000,8.867000,83065.2000
LINKUSDT,2026.04.07,09:45:00,8.867000,8.867000,8.852000,8.858000,43533.5000
LINKUSDT,2026.04.07,10:00:00,8.858000,8.870000,8.798000,8.803000,225275.5400
LINKUSDT,2026.04.07,10:15:00,8.803000,8.826000,8.746000,8.764000,267186.6900
LINKUSDT,2026.04.07,10:30:00,8.763000,8.774000,8.726000,8.736000,177202.0900
LINKUSDT,2026.04.07,10:45:00,8.737000,8.741000,8.688000,8.697000,275336.4100
LINKUSDT,2026.04.07,11:00:00,8.697000,8.703000,8.676000,8.695000,212600.8800
LINKUSDT,2026.04.07,11:15:00,8.695000,8.708000,8.670000,8.690000,164909.1700
LINKUSDT,2026.04.07,11:30:00,8.691000,8.696000,8.666000,8.688000,127015.3100
LINKUSDT,2026.04.07,11:45:00,8.689000,8.691000,8.669000,8.676000,79373.1500
LINKUSDT,2026.04.07,12:00:00,8.676000,8.718000,8.614000,8.659000,910851.0400
LINKUSDT,2026.04.07,12:15:00,8.659000,8.690000,8.645000,8.672000,156810.9600
LINKUSDT,2026.04.07,12:30:00,8.673000,8.695000,8.632000,8.637000,208503.2200
LINKUSDT,2026.04.07,12:45:00,8.638000,8.708000,8.627000,8.683000,322048.8800
LINKUSDT,2026.04.07,13:00:00,8.683000,8.705000,8.660000,8.680000,269034.9600
LINKUSDT,2026.04.07,13:15:00,8.680000,8.682000,8.646000,8.651000,137955.6300
LINKUSDT,2026.04.07,13:30:00,8.652000,8.679000,8.633000,8.640000,143529.7500
LINKUSDT,2026.04.07,13:45:00,8.640000,8.648000,8.614000,8.614000,121786.4300
LINKUSDT,2026.04.07,14:00:00,8.614000,8.631000,8.568000,8.584000,434891.5800
LINKUSDT,2026.04.07,14:15:00,8.583000,8.630000,8.572000,8.624000,182833.5800
LINKUSDT,2026.04.07,14:30:00,8.624000,8.638000,8.595000,8.596000,126901.4700
