<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.08.13,03:00:00,0.070250,0.070300,0.070250,0.070280,10222938.0000
DOGEUSDT,2026.08.13,03:05:00,0.070280,0.070320,0.070250,0.070250,8416602.0000
DOGEUSDT,2026.08.13,03:10:00,0.070250,0.070340,0.070240,0.070320,9999546.0000
DOGEUSDT,2026.08.13,03:15:00,0.070320,0.070340,0.070300,0.070320,9737814.0000
DOGEUSDT,2026.08.13,03:20:00,0.070320,0.070410,0.070320,0.070350,29502302.0000
DOGEUSDT,2026.08.13,03:25:00,0.070340,0.070380,0.070300,0.070300,66925048.0000
DOGEUSDT,2026.08.13,03:30:00,0.070310,0.070320,0.070210,0.070240,17203255.0000
DOGEUSDT,2026.08.13,03:35:00,0.070240,0.070260,0.070200,0.070240,6843303.0000
DOGEUSDT,2026.08.13,03:40:00,0.070240,0.070240,0.070140,0.070150,6765845.0000
DOGEUSDT,2026.08.13,03:45:00,0.070140,0.070170,0.070090,0.070140,19912852.0000
DOGEUSDT,2026.08.13,03:50:00,0.070140,0.070200,0.070130,0.070140,9270723.0000
DOGEUSDT,2026.08.13,03:55:00,0.070140,0.070160,0.070120,0.070150,5870336.0000
DOGEUSDT,2026.08.13,04:00:00,0.070160,0.070190,0.070140,0.070160,4945572.0000
DOGEUSDT,2026.08.13,04:05:00,0.070160,0.070170,0.070070,0.070100,10020308.0000
DOGEUSDT,2026.08.13,04:10:00,0.070100,0.070130,0.070070,0.070090,5733909.0000
DOGEUSDT,2026.08.13,04:15:00,0.070090,0.070130,0.070050,0.070130,9192167.0000
DOGEUSDT,2026.08.13,04:20:00,0.070130,0.070180,0.070110,0.070150,8367288.0000
DOGEUSDT,2026.08.13,04:25:00,0.070140,0.070170,0.070100,0.070150,4701588.0000
DOGEUSDT,2026.08.13,04:30:00,0.070150,0.070230,0.070150,0.070230,2569705.0000
DOGEUSDT,2026.08.13,04:35:00,0.070220,0.070300,0.070220,0.070290,9755355.0000
DOGEUSDT,2026.08.13,04:40:00,0.070280,0.070290,0.070240,0.070270,4225293.0000
DOGEUSDT,2026.08.13,04:45:00,0.070280,0.070370,0.070250,0.070260,16111241.0000
DOGEUSDT,2026.08.13,04:50:00,0.070260,0.070280,0.070240,0.070250,3822191.0000
DOGEUSDT,2026.08.13,04:55:00,0.070240,0.070250,0.070220,0.070230,2234871.0000
DOGEUSDT,2026.08.13,05:00:00,0.070230,0.070260,0.070210,0.070240,4883077.0000
DOGEUSDT,2026.08.13,05:05:00,0.070230,0.070320,0.070200,0.070220,10470789.0000
DOGEUSDT,2026.08.13,05:10:00,0.070220,0.070290,0.070190,0.070280,4728043.0000
DOGEUSDT,2026.08.13,05:15:00,0.070280,0.070380,0.070280,0.070300,6199158.0000
DOGEUSDT,2026.08.13,05:20:00,0.070300,0.070350,0.070270,0.070320,5837280.0000
DOGEUSDT,2026.08.13,05:25:00,0.070320,0.070360,0.070290,0.070320,5791832.0000
DOGEUSDT,2026.08.13,05:30:00,0.070330,0.070360,0.070280,0.070290,7809211.0000
DOGEUSDT,2026.08.13,05:35:00,0.070290,0.070370,0.070290,0.070360,5121603.0000
DOGEUSDT,2026.08.13,05:40:00,0.070360,0.070610,0.070350,0.070560,83848527.0000
DOGEUSDT,2026.08.13,05:45:00,0.070560,0.070570,0.070490,0.070540,13093791.0000
DOGEUSDT,2026.08.13,05:50:00,0.070530,0.070660,0.070530,0.070610,16844898.0000
DOGEUSDT,2026.08.13,05:55:00,0.070600,0.070620,0.070600,0.070600,5728206.0000
DOGEUSDT,2026.08.13,06:00:00,0.070610,0.070610,0.070520,0.070560,8691487.0000
DOGEUSDT,2026.08.13,06:05:00,0.070560,0.070590,0.070510,0.070520,9406102.0000
DOGEUSDT,2026.08.13,06:10:00,0.070530,0.070550,0.070500,0.070510,20816853.0000
DOGEUSDT,2026.08.13,06:15:00,0.070510,0.070670,0.070510,0.070670,24025897.0000
DOGEUSDT,2026.08.13,06:20:00,0.070660,0.070670,0.070590,0.070600,7488793.0000
DOGEUSDT,2026.08.13,06:25:00,0.070590,0.070600,0.070560,0.070560,4524287.0000
DOGEUSDT,2026.08.13,06:30:00,0.070560,0.070570,0.070500,0.070560,7828761.0000
DOGEUSDT,2026.08.13,06:35:00,0.070560,0.070590,0.070430,0.070440,28147532.0000
DOGEUSDT,2026.08.13,06:40:00,0.070440,0.070450,0.070330,0.070390,39063249.0000
DOGEUSDT,2026.08.13,06:45:00,0.070390,0.070710,0.070390,0.070570,50648367.0000
DOGEUSDT,2026.08.13,06:50:00,0.070570,0.070630,0.070550,0.070590,10149812.0000
DOGEUSDT,2026.08.13,06:55:00,0.070590,0.070650,0.070590,0.070630,9490001.0000
DOGEUSDT,2026.08.13,07:00:00,0.070640,0.070670,0.070590,0.070640,13678866.0000
DOGEUSDT,2026.08.13,07:05:00,0.070640,0.070800,0.070640,0.070750,26794576.0000
DOGEUSDT,2026.08.13,07:10:00,0.070750,0.070760,0.070730,0.070740,5802444.0000
DOGEUSDT,2026.08.13,07:15:00,0.070740,0.070750,0.070680,0.070680,5307525.0000
DOGEUSDT,2026.08.13,07:20:00,0.070680,0.070740,0.070670,0.070720,8577005.0000
DOGEUSDT,2026.08.13,07:25:00,0.070710,0.070750,0.070690,0.070750,3678596.0000
DOGEUSDT,2026.08.13,07:30:00,0.070740,0.070760,0.070720,0.070720,7148348.0000
DOGEUSDT,2026.08.13,07:35:00,0.070720,0.070730,0.070670,0.070670,4962292.0000
DOGEUSDT,2026.08.13,07:40:00,0.070670,0.070700,0.070610,0.070610,10917214.0000
DOGEUSDT,2026.08.13,07:45:00,0.070620,0.070630,0.070550,0.070560,11474495.0000
DOGEUSDT,2026.08.13,07:50:00,0.070550,0.070580,0.070540,0.070560,5612050.0000
DOGEUSDT,2026.08.13,07:55:00,0.070570,0.070580,0.070530,0.070550,5072925.0000
DOGEUSDT,2026.08.13,08:00:00,0.070550,0.070640,0.070540,0.070620,11561865.0000
DOGEUSDT,2026.08.13,08:05:00,0.070610,0.070620,0.070570,0.070590,6933626.0000
DOGEUSDT,2026.08.13,08:10:00,0.070590,0.070610,0.070530,0.070530,6655059.0000
DOGEUSDT,2026.08.13,08:15:00,0.070530,0.070570,0.070500,0.070560,10214599.0000
DOGEUSDT,2026.08.13,08:20:00,0.070560,0.070570,0.070540,0.070550,3316481.0000
DOGEUSDT,2026.08.13,08:25:00,0.070550,0.070550,0.070510,0.070540,3696562.0000
DOGEUSDT,2026.08.13,08:30:00,0.070540,0.070540,0.070480,0.070490,11344748.0000
DOGEUSDT,2026.08.13,08:35:00,0.070490,0.070580,0.070490,0.070580,3859203.0000
DOGEUSDT,2026.08.13,08:40:00,0.070580,0.070580,0.070550,0.070560,4936979.0000
DOGEUSDT,2026.08.13,08:45:00,0.070560,0.070560,0.070460,0.070470,6205604.0000
DOGEUSDT,2026.08.13,08:50:00,0.070470,0.070490,0.070390,0.070410,17276744.0000
DOGEUSDT,2026.08.13,08:55:00,0.070410,0.070480,0.070400,0.070480,12341752.0000
DOGEUSDT,2026.08.13,09:00:00,0.070480,0.070480,0.070320,0.070350,16855980.0000
DOGEUSDT,2026.08.13,09:05:00,0.070340,0.070350,0.070250,0.070270,14003549.0000
DOGEUSDT,2026.08.13,09:10:00,0.070270,0.070330,0.070240,0.070270,16150317.0000
DOGEUSDT,2026.08.13,09:15:00,0.070260,0.070400,0.070250,0.070380,9123390.0000
DOGEUSDT,2026.08.13,09:20:00,0.070380,0.070390,0.070350,0.070370,4864824.0000
DOGEUSDT,2026.08.13,09:25:00,0.070370,0.070390,0.070350,0.070380,3289818.0000
DOGEUSDT,2026.08.13,09:30:00,0.070370,0.070430,0.070370,0.070400,5861849.0000
DOGEUSDT,2026.08.13,09:35:00,0.070400,0.070400,0.070370,0.070400,3776821.0000
DOGEUSDT,2026.08.13,09:40:00,0.070400,0.070420,0.070370,0.070420,3820880.0000
DOGEUSDT,2026.08.13,09:45:00,0.070420,0.070460,0.070420,0.070430,7853447.0000
DOGEUSDT,2026.08.13,09:50:00,0.070430,0.070490,0.070420,0.070490,7446579.0000
DOGEUSDT,2026.08.13,09:55:00,0.070490,0.070520,0.070490,0.070500,3527516.0000
DOGEUSDT,2026.08.13,10:00:00,0.070510,0.070530,0.070340,0.070360,13091813.0000
DOGEUSDT,2026.08.13,10:05:00,0.070370,0.070390,0.070130,0.070170,93963641.0000
DOGEUSDT,2026.08.13,10:10:00,0.070180,0.070220,0.070130,0.070160,13551262.0000
DOGEUSDT,2026.08.13,10:15:00,0.070160,0.070160,0.070060,0.070110,30183255.0000
DOGEUSDT,2026.08.13,10:20:00,0.070110,0.070170,0.070090,0.070140,20988010.0000
DOGEUSDT,2026.08.13,10:25:00,0.070150,0.070150,0.069860,0.070040,95863467.0000
DOGEUSDT,2026.08.13,10:30:00,0.070040,0.070040,0.069890,0.069910,17448334.0000
DOGEUSDT,2026.08.13,10:35:00,0.069920,0.070020,0.069910,0.070000,10148765.0000
DOGEUSDT,2026.08.13,10:40:00,0.070010,0.070100,0.070000,0.070080,10157892.0000
DOGEUSDT,2026.08.13,10:45:00,0.070070,0.070090,0.070040,0.070090,19432859.0000
DOGEUSDT,2026.08.13,10:50:00,0.070090,0.070150,0.070070,0.070120,7760919.0000
DOGEUSDT,2026.08.13,10:55:00,0.070110,0.070140,0.070100,0.070110,2689788.0000
DOGEUSDT,2026.08.13,11:00:00,0.070120,0.070160,0.070100,0.070120,5797152.0000
DOGEUSDT,2026.08.13,11:05:00,0.070120,0.070170,0.070110,0.070140,5055745.0000
DOGEUSDT,2026.08.13,11:10:00,0.070150,0.070170,0.070110,0.070160,5010956.0000
DOGEUSDT,2026.08.13,11:15:00,0.070150,0.070160,0.070070,0.070110,8033775.0000
DOGEUSDT,2026.08.13,11:20:00,0.070100,0.070120,0.070050,0.070110,8233207.0000
DOGEUSDT,2026.08.13,11:25:00,0.070110,0.070130,0.070040,0.070060,10897064.0000
DOGEUSDT,2026.08.13,11:30:00,0.070050,0.070070,0.069940,0.069970,14728840.0000
DOGEUSDT,2026.08.13,11:35:00,0.069960,0.070050,0.069890,0.070050,15461908.0000
DOGEUSDT,2026.08.13,11:40:00,0.070050,0.070060,0.069940,0.069990,7649008.0000
DOGEUSDT,2026.08.13,11:45:00,0.069990,0.070040,0.069980,0.070010,4153503.0000
DOGEUSDT,2026.08.13,11:50:00,0.070010,0.070030,0.069960,0.070020,3273587.0000
DOGEUSDT,2026.08.13,11:55:00,0.070030,0.070040,0.069990,0.070040,4589305.0000
DOGEUSDT,2026.08.13,12:00:00,0.070030,0.070080,0.070000,0.070060,11520584.0000
DOGEUSDT,2026.08.13,12:05:00,0.070060,0.070170,0.070060,0.070160,10437798.0000
DOGEUSDT,2026.08.13,12:10:00,0.070160,0.070220,0.070130,0.070150,16827476.0000
DOGEUSDT,2026.08.13,12:15:00,0.070150,0.070160,0.070100,0.070130,5750513.0000
DOGEUSDT,2026.08.13,12:20:00,0.070140,0.070140,0.070100,0.070140,6979593.0000
DOGEUSDT,2026.08.13,12:25:00,0.070130,0.070220,0.070130,0.070160,10788954.0000
DOGEUSDT,2026.08.13,12:30:00,0.070160,0.070330,0.070040,0.070240,28871079.0000
DOGEUSDT,2026.08.13,12:35:00,0.070230,0.070290,0.070170,0.070180,9168935.0000
DOGEUSDT,2026.08.13,12:40:00,0.070170,0.070180,0.070110,0.070150,15870683.0000
DOGEUSDT,2026.08.13,12:45:00,0.070150,0.070160,0.070090,0.070160,6019419.0000
DOGEUSDT,2026.08.13,12:50:00,0.070160,0.070170,0.070130,0.070160,3550758.0000
DOGEUSDT,2026.08.13,12:55:00,0.070150,0.070260,0.070140,0.070220,7166732.0000
DOGEUSDT,2026.08.13,13:00:00,0.070230,0.070290,0.070200,0.070220,9733496.0000
DOGEUSDT,2026.08.13,13:05:00,0.070230,0.070300,0.070190,0.070210,13348526.0000
DOGEUSDT,2026.08.13,13:10:00,0.070210,0.070230,0.070140,0.070140,5328936.0000
DOGEUSDT,2026.08.13,13:15:00,0.070150,0.070150,0.070070,0.070080,11575312.0000
DOGEUSDT,2026.08.13,13:20:00,0.070080,0.070110,0.070010,0.070040,9699378.0000
DOGEUSDT,2026.08.13,13:25:00,0.070040,0.070040,0.069970,0.070020,9558340.0000
DOGEUSDT,2026.08.13,13:30:00,0.070020,0.070200,0.069990,0.070200,12297117.0000
DOGEUSDT,2026.08.13,13:35:00,0.070190,0.070240,0.070160,0.070200,9669578.0000
DOGEUSDT,2026.08.13,13:40:00,0.070210,0.070350,0.070200,0.070260,20883882.0000
DOGEUSDT,2026.08.13,13:45:00,0.070260,0.070290,0.070160,0.070280,13083481.0000
DOGEUSDT,2026.08.13,13:50:00,0.070280,0.070280,0.070180,0.070210,8073536.0000
DOGEUSDT,2026.08.13,13:55:00,0.070200,0.070210,0.070150,0.070180,7343972.0000
DOGEUSDT,2026.08.13,14:00:00,0.070190,0.070220,0.070130,0.070140,6163725.0000
DOGEUSDT,2026.08.13,14:05:00,0.070140,0.070190,0.070050,0.070110,16985517.0000
DOGEUSDT,2026.08.13,14:10:00,0.070110,0.070350,0.070110,0.070160,21340820.0000
DOGEUSDT,2026.08.13,14:15:00,0.070160,0.070230,0.070150,0.070170,7140055.0000
DOGEUSDT,2026.08.13,14:20:00,0.070160,0.070200,0.070110,0.070130,4519265.0000
DOGEUSDT,2026.08.13,14:25:00,0.070130,0.070130,0.070020,0.070060,14898297.0000
DOGEUSDT,2026.08.13,14:30:00,0.070060,0.070210,0.070000,0.070170,20108936.0000
DOGEUSDT,2026.08.13,14:35:00,0.070170,0.070230,0.070160,0.070160,8918775.0000
DOGEUSDT,2026.08.13,14:40:00,0.070150,0.070220,0.070150,0.070220,4814920.0000
DOGEUSDT,2026.08.13,14:45:00,0.070230,0.070240,0.070090,0.070090,12775790.0000
DOGEUSDT,2026.08.13,14:50:00,0.070090,0.070130,0.070080,0.070130,5913127.0000
DOGEUSDT,2026.08.13,14:55:00,0.070140,0.070150,0.070080,0.070120,5331850.0000
DOGEUSDT,2026.08.13,15:00:00,0.070130,0.070230,0.070120,0.070200,8455107.0000
DOGEUSDT,2026.08.13,15:05:00,0.070210,0.070220,0.070030,0.070040,12635008.0000
DOGEUSDT,2026.08.13,15:10:00,0.070040,0.070130,0.070040,0.070050,11380016.0000
DOGEUSDT,2026.08.13,15:15:00,0.070050,0.070180,0.070020,0.070170,13992639.0000
DOGEUSDT,2026.08.13,15:20:00,0.070170,0.070220,0.070070,0.070090,12473657.0000
DOGEUSDT,2026.08.13,15:25:00,0.070090,0.070100,0.069730,0.069840,63957960.0000
DOGEUSDT,2026.08.13,15:30:00,0.069840,0.069920,0.069770,0.069870,19168581.0000
DOGEUSDT,2026.08.13,15:35:00,0.069870,0.069980,0.069860,0.069980,8410851.0000
DOGEUSDT,2026.08.13,15:40:00,0.069970,0.070040,0.069970,0.069990,10352964.0000
DOGEUSDT,2026.08.13,15:45:00,0.069990,0.070000,0.069860,0.069900,17477944.0000
DOGEUSDT,2026.08.13,15:50:00,0.069910,0.069950,0.069740,0.069830,17390493.0000
DOGEUSDT,2026.08.13,15:55:00,0.069820,0.069840,0.069670,0.069690,28905005.0000
DOGEUSDT,2026.08.13,16:00:00,0.069690,0.069710,0.069540,0.069680,39680783.0000
DOGEUSDT,2026.08.13,16:05:00,0.069670,0.069750,0.069580,0.069660,17719220.0000
DOGEUSDT,2026.08.13,16:10:00,0.069660,0.069760,0.069640,0.069750,10940968.0000
DOGEUSDT,2026.08.13,16:15:00,0.069750,0.069810,0.069730,0.069810,9428288.0000
DOGEUSDT,2026.08.13,16:20:00,0.069800,0.069930,0.069720,0.069920,16434920.0000
DOGEUSDT,2026.08.13,16:25:00,0.069930,0.069950,0.069770,0.069810,12857537.0000
DOGEUSDT,2026.08.13,16:30:00,0.069820,0.069880,0.069800,0.069860,8980766.0000
DOGEUSDT,2026.08.13,16:35:00,0.069860,0.069920,0.069590,0.069710,28195132.0000
DOGEUSDT,2026.08.13,16:40:00,0.069720,0.069780,0.069460,0.069780,63365332.0000
DOGEUSDT,2026.08.13,16:45:00,0.069780,0.069950,0.069700,0.069890,25762999.0000
DOGEUSDT,2026.08.13,16:50:00,0.069890,0.069990,0.069750,0.069760,18986604.0000
DOGEUSDT,2026.08.13,16:55:00,0.069760,0.069790,0.069710,0.069760,9914162.0000
DOGEUSDT,2026.08.13,17:00:00,0.069760,0.069840,0.069730,0.069820,8925675.0000
DOGEUSDT,2026.08.13,17:05:00,0.069820,0.069870,0.069780,0.069840,9087332.0000
DOGEUSDT,2026.08.13,17:10:00,0.069840,0.069880,0.069800,0.069810,7024764.0000
DOGEUSDT,2026.08.13,17:15:00,0.069820,0.069880,0.069760,0.069760,7291628.0000
DOGEUSDT,2026.08.13,17:20:00,0.069770,0.069900,0.069760,0.069880,10747112.0000
DOGEUSDT,2026.08.13,17:25:00,0.069880,0.069920,0.069820,0.069840,5007097.0000
DOGEUSDT,2026.08.13,17:30:00,0.069850,0.069960,0.069820,0.069900,9624789.0000
DOGEUSDT,2026.08.13,17:35:00,0.069890,0.069900,0.069810,0.069870,7791986.0000
DOGEUSDT,2026.08.13,17:40:00,0.069870,0.069920,0.069870,0.069910,3726106.0000
DOGEUSDT,2026.08.13,17:45:00,0.069920,0.069950,0.069890,0.069910,3585979.0000
DOGEUSDT,2026.08.13,17:50:00,0.069900,0.069910,0.069870,0.069880,6040918.0000
DOGEUSDT,2026.08.13,17:55:00,0.069870,0.069910,0.069840,0.069850,9414733.0000
DOGEUSDT,2026.08.13,18:00:00,0.069850,0.069920,0.069830,0.069880,8116288.0000
DOGEUSDT,2026.08.13,18:05:00,0.069880,0.069890,0.069830,0.069840,7778684.0000
DOGEUSDT,2026.08.13,18:10:00,0.069840,0.069900,0.069830,0.069890,3754275.0000
DOGEUSDT,2026.08.13,18:15:00,0.069890,0.070000,0.069890,0.069960,16066464.0000
DOGEUSDT,2026.08.13,18:20:00,0.069950,0.069960,0.069800,0.069800,6445883.0000
DOGEUSDT,2026.08.13,18:25:00,0.069800,0.069870,0.069760,0.069790,8950812.0000
DOGEUSDT,2026.08.13,18:30:00,0.069780,0.069850,0.069780,0.069780,5019922.0000
DOGEUSDT,2026.08.13,18:35:00,0.069780,0.069800,0.069750,0.069760,3994055.0000
DOGEUSDT,2026.08.13,18:40:00,0.069770,0.069930,0.069770,0.069920,4468339.0000
DOGEUSDT,2026.08.13,18:45:00,0.069930,0.069960,0.069920,0.069940,2899021.0000
DOGEUSDT,2026.08.13,18:50:00,0.069950,0.070060,0.069940,0.070030,9801958.0000
DOGEUSDT,2026.08.13,18:55:00,0.070040,0.070050,0.069970,0.070000,5460474.0000
DOGEUSDT,2026.08.13,19:00:00,0.070000,0.070060,0.070000,0.070030,4051652.0000
DOGEUSDT,2026.08.13,19:05:00,0.070040,0.070200,0.070020,0.070170,13385993.0000
DOGEUSDT,2026.08.13,19:10:00,0.070180,0.070190,0.070090,0.070110,6604628.0000
DOGEUSDT,2026.08.13,19:15:00,0.070110,0.070190,0.070080,0.070190,5511108.0000
DOGEUSDT,2026.08.13,19:20:00,0.070190,0.070200,0.070130,0.070160,7275550.0000
DOGEUSDT,2026.08.13,19:25:00,0.070160,0.070210,0.070110,0.070210,14001152.0000
DOGEUSDT,2026.08.13,19:30:00,0.070210,0.070260,0.070190,0.070250,9133817.0000
DOGEUSDT,2026.08.13,19:35:00,0.070250,0.070290,0.070240,0.070260,5661017.0000
DOGEUSDT,2026.08.13,19:40:00,0.070270,0.070300,0.070190,0.070240,4288439.0000
DOGEUSDT,2026.08.13,19:45:00,0.070250,0.070300,0.070200,0.070300,27114795.0000
DOGEUSDT,2026.08.13,19:50:00,0.070290,0.070300,0.070230,0.070230,3286090.0000
DOGEUSDT,2026.08.13,19:55:00,0.070240,0.070280,0.070220,0.070270,3254991.0000
DOGEUSDT,2026.08.13,20:00:00,0.070270,0.070300,0.070250,0.070300,11351599.0000
DOGEUSDT,2026.08.13,20:05:00,0.070290,0.070340,0.070260,0.070280,7864354.0000
DOGEUSDT,2026.08.13,20:10:00,0.070270,0.070280,0.070170,0.070210,9372247.0000
DOGEUSDT,2026.08.13,20:15:00,0.070210,0.070270,0.070210,0.070260,5563102.0000
DOGEUSDT,2026.08.13,20:20:00,0.070260,0.070270,0.070200,0.070200,3186563.0000
DOGEUSDT,2026.08.13,20:25:00,0.070200,0.070250,0.070200,0.070210,4218217.0000
DOGEUSDT,2026.08.13,20:30:00,0.070210,0.070270,0.070170,0.070230,7157408.0000
DOGEUSDT,2026.08.13,20:35:00,0.070230,0.070260,0.070220,0.070230,4132284.0000
DOGEUSDT,2026.08.13,20:40:00,0.070220,0.070230,0.070180,0.070200,1466052.0000
DOGEUSDT,2026.08.13,20:45:00,0.070210,0.070210,0.070150,0.070170,5066816.0000
DOGEUSDT,2026.08.13,20:50:00,0.070170,0.070190,0.070130,0.070130,5159202.0000
DOGEUSDT,2026.08.13,20:55:00,0.070130,0.070150,0.070120,0.070140,2085370.0000
DOGEUSDT,2026.08.13,21:00:00,0.070140,0.070210,0.070130,0.070190,3611941.0000
DOGEUSDT,2026.08.13,21:05:00,0.070200,0.070220,0.070160,0.070170,2523888.0000
DOGEUSDT,2026.08.13,21:10:00,0.070170,0.070210,0.070170,0.070190,2849554.0000
DOGEUSDT,2026.08.13,21:15:00,0.070190,0.070220,0.070150,0.070220,4157103.0000
DOGEUSDT,2026.08.13,21:20:00,0.070210,0.070220,0.070160,0.070210,3771293.0000
DOGEUSDT,2026.08.13,21:25:00,0.070210,0.070230,0.070170,0.070220,1922934.0000
DOGEUSDT,2026.08.13,21:30:00,0.070230,0.070240,0.070190,0.070200,2188057.0000
DOGEUSDT,2026.08.13,21:35:00,0.070200,0.070210,0.070170,0.070210,1653478.0000
DOGEUSDT,2026.08.13,21:40:00,0.070210,0.070210,0.070090,0.070140,5182013.0000
DOGEUSDT,2026.08.13,21:45:00,0.070150,0.070160,0.070140,0.070160,650840.0000
DOGEUSDT,2026.08.13,21:50:00,0.070160,0.070220,0.070150,0.070180,3505769.0000
DOGEUSDT,2026.08.13,21:55:00,0.070180,0.070210,0.070150,0.070150,1982520.0000
DOGEUSDT,2026.08.13,22:00:00,0.070150,0.070230,0.070140,0.070230,7889839.0000
DOGEUSDT,2026.08.13,22:05:00,0.070220,0.070280,0.070190,0.070220,8041989.0000
DOGEUSDT,2026.08.13,22:10:00,0.070220,0.070290,0.070220,0.070260,3153365.0000
DOGEUSDT,2026.08.13,22:15:00,0.070260,0.070300,0.070260,0.070260,4488558.0000
DOGEUSDT,2026.08.13,22:20:00,0.070260,0.070310,0.070240,0.070290,3587433.0000
DOGEUSDT,2026.08.13,22:25:00,0.070290,0.070320,0.070270,0.070320,5704381.0000
DOGEUSDT,2026.08.13,22:30:00,0.070310,0.070330,0.070240,0.070260,3071431.0000
DOGEUSDT,2026.08.13,22:35:00,0.070260,0.070280,0.070240,0.070250,2583016.0000
DOGEUSDT,2026.08.13,22:40:00,0.070240,0.070250,0.070200,0.070210,3251445.0000
DOGEUSDT,2026.08.13,22:45:00,0.070210,0.070220,0.070190,0.070200,2224587.0000
DOGEUSDT,2026.08.13,22:50:00,0.070190,0.070210,0.070140,0.070160,4809648.0000
DOGEUSDT,2026.08.13,22:55:00,0.070150,0.070160,0.070090,0.070120,6799436.0000
DOGEUSDT,2026.08.13,23:00:00,0.070120,0.070130,0.070030,0.070050,9765525.0000
DOGEUSDT,2026.08.13,23:05:00,0.070040,0.070060,0.070030,0.070050,8608550.0000
DOGEUSDT,2026.08.13,23:10:00,0.070060,0.070060,0.070000,0.070000,5901206.0000
DOGEUSDT,2026.08.13,23:15:00,0.070010,0.070020,0.069960,0.069990,8699359.0000
DOGEUSDT,2026.08.13,23:20:00,0.069990,0.070020,0.069990,0.070000,4287247.0000
DOGEUSDT,2026.08.13,23:25:00,0.070000,0.070050,0.070000,0.070040,2343570.0000
DOGEUSDT,2026.08.13,23:30:00,0.070040,0.070120,0.070040,0.070100,6309546.0000
DOGEUSDT,2026.08.13,23:35:00,0.070090,0.070110,0.070060,0.070060,3845813.0000
DOGEUSDT,2026.08.13,23:40:00,0.070060,0.070120,0.070060,0.070110,2201777.0000
DOGEUSDT,2026.08.13,23:45:00,0.070110,0.070150,0.070100,0.070100,6072349.0000
DOGEUSDT,2026.08.13,23:50:00,0.070100,0.070130,0.070100,0.070110,1588684.0000
DOGEUSDT,2026.08.13,23:55:00,0.070110,0.070160,0.070100,0.070140,3073131.0000
DOGEUSDT,2026.08.14,00:00:00,0.070150,0.070160,0.070080,0.070110,8722823.0000
DOGEUSDT,2026.08.14,00:05:00,0.070110,0.070130,0.070090,0.070130,2813940.0000
DOGEUSDT,2026.08.14,00:10:00,0.070120,0.070140,0.070100,0.070100,3478682.0000
DOGEUSDT,2026.08.14,00:15:00,0.070110,0.070150,0.070100,0.070130,4667681.0000
DOGEUSDT,2026.08.14,00:20:00,0.070140,0.070200,0.070130,0.070200,4473707.0000
DOGEUSDT,2026.08.14,00:25:00,0.070200,0.070200,0.070100,0.070120,4593978.0000
DOGEUSDT,2026.08.14,00:30:00,0.070130,0.070130,0.070070,0.070100,4610954.0000
DOGEUSDT,2026.08.14,00:35:00,0.070110,0.070150,0.070100,0.070120,2287890.0000
DOGEUSDT,2026.08.14,00:40:00,0.070120,0.070210,0.070120,0.070180,4630862.0000
DOGEUSDT,2026.08.14,00:45:00,0.070180,0.070190,0.070120,0.070160,4972777.0000
DOGEUSDT,2026.08.14,00:50:00,0.070160,0.070210,0.070150,0.070200,5554225.0000
DOGEUSDT,2026.08.14,00:55:00,0.070200,0.070270,0.070180,0.070250,9671732.0000
DOGEUSDT,2026.08.14,01:00:00,0.070250,0.070260,0.070180,0.070230,4927968.0000
DOGEUSDT,2026.08.14,01:05:00,0.070230,0.070250,0.070190,0.070210,3031130.0000
DOGEUSDT,2026.08.14,01:10:00,0.070200,0.070210,0.070110,0.070150,7350455.0000
DOGEUSDT,2026.08.14,01:15:00,0.070150,0.070230,0.070130,0.070190,19695827.0000
DOGEUSDT,2026.08.14,01:20:00,0.070180,0.070250,0.070170,0.070240,5554538.0000
DOGEUSDT,2026.08.14,01:25:00,0.070240,0.070240,0.070160,0.070160,3910624.0000
DOGEUSDT,2026.08.14,01:30:00,0.070160,0.070210,0.070130,0.070210,5167154.0000
DOGEUSDT,2026.08.14,01:35:00,0.070210,0.070250,0.070180,0.070210,6789457.0000
DOGEUSDT,2026.08.14,01:40:00,0.070210,0.070270,0.070210,0.070240,1697159.0000
DOGEUSDT,2026.08.14,01:45:00,0.070240,0.070250,0.070120,0.070220,21063542.0000
DOGEUSDT,2026.08.14,01:50:00,0.070220,0.070240,0.070160,0.070160,4504425.0000
DOGEUSDT,2026.08.14,01:55:00,0.070160,0.070200,0.070160,0.070190,1546979.0000
DOGEUSDT,2026.08.14,02:00:00,0.070190,0.070330,0.070190,0.070270,9179964.0000
DOGEUSDT,2026.08.14,02:05:00,0.070260,0.070340,0.070260,0.070310,6546336.0000
DOGEUSDT,2026.08.14,02:10:00,0.070310,0.070320,0.070200,0.070230,7303967.0000
DOGEUSDT,2026.08.14,02:15:00,0.070240,0.070270,0.070200,0.070210,2973898.0000
DOGEUSDT,2026.08.14,02:20:00,0.070210,0.070240,0.070180,0.070180,2687696.0000
DOGEUSDT,2026.08.14,02:25:00,0.070180,0.070180,0.070140,0.070150,3422471.0000
DOGEUSDT,2026.08.14,02:30:00,0.070150,0.070250,0.070150,0.070230,3208035.0000
DOGEUSDT,2026.08.14,02:35:00,0.070240,0.070250,0.070200,0.070210,2949498.0000
