<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BNBUSDT,2025.01.25,09:00:00,682.800000,683.300000,682.520000,683.040000,1950.1900
BNBUSDT,2025.01.25,09:15:00,683.040000,683.400000,682.520000,682.520000,1333.0800
BNBUSDT,2025.01.25,09:30:00,682.530000,683.060000,682.500000,682.890000,1419.4100
BNBUSDT,2025.01.25,09:45:00,682.880000,683.010000,682.040000,682.590000,1436.2300
BNBUSDT,2025.01.25,10:00:00,682.600000,683.550000,681.330000,683.120000,4376.4300
BNBUSDT,2025.01.25,10:15:00,683.120000,683.120000,681.860000,682.530000,2424.2600
BNBUSDT,2025.01.25,10:30:00,682.520000,683.970000,682.520000,683.900000,2643.9200
BNBUSDT,2025.01.25,10:45:00,683.900000,684.680000,683.500000,684.610000,2764.6100
BNBUSDT,2025.01.25,11:00:00,684.600000,685.210000,684.330000,684.620000,5621.0600
BNBUSDT,2025.01.25,11:15:00,684.610000,685.000000,684.060000,684.670000,1918.5900
BNBUSDT,2025.01.25,11:30:00,684.670000,684.780000,684.440000,684.680000,1462.5900
BNBUSDT,2025.01.25,11:45:00,684.690000,685.830000,684.680000,685.500000,3934.6400
BNBUSDT,2025.01.25,12:00:00,685.510000,685.640000,684.930000,685.210000,2343.8200
BNBUSDT,2025.01.25,12:15:00,685.220000,685.590000,684.630000,684.650000,1889.4000
BNBUSDT,2025.01.25,12:30:00,684.650000,685.470000,684.330000,685.380000,1667.9200
BNBUSDT,2025.01.25,12:45:00,685.370000,685.500000,684.730000,685.340000,2917.8700
BNBUSDT,2025.01.25,13:00:00,685.330000,685.900000,685.200000,685.810000,3318.4500
BNBUSDT,2025.01.25,13:15:00,685.820000,685.970000,685.320000,685.420000,2659.5600
BNBUSDT,2025.01.25,13:30:00,685.430000,685.950000,685.210000,685.730000,1731.2000
BNBUSDT,2025.01.25,13:45:00,685.730000,686.260000,684.920000,685.880000,2976.8000
BNBUSDT,2025.01.25,14:00:00,685.880000,686.150000,685.020000,685.500000,2691.6400
BNBUSDT,2025.01.25,14:15:00,685.510000,686.220000,685.190000,686.030000,1715.9900
BNBUSDT,2025.01.25,14:30:00,686.030000,686.760000,685.880000,686.760000,2646.9900
BNBUSDT,2025.01.25,14:45:00,686.750000,687.790000,686.560000,687.520000,3988.7000
BNBUSDT,2025.01.25,15:00:00,687.520000,688.280000,686.870000,688.120000,4914.3100
BNBUSDT,2025.01.25,15:15:00,688.130000,688.750000,687.050000,687.280000,5997.3900
BNBUSDT,2025.01.25,15:30:00,687.280000,688.170000,686.720000,686.720000,2793.1900
BNBUSDT,2025.01.25,15:45:00,686.730000,688.150000,686.300000,687.770000,2724.6900
BNBUSDT,2025.01.25,16:00:00,687.780000,688.580000,687.660000,688.340000,3496.9100
BNBUSDT,2025.01.25,16:15:00,688.340000,688.750000,687.420000,688.100000,2866.2100
BNBUSDT,2025.01.25,16:30:00,688.110000,688.200000,687.130000,687.240000,2651.4300
BNBUSDT,2025.01.25,16:45:00,687.230000,688.460000,687.060000,688.200000,2926.9500
BNBUSDT,2025.01.25,17:00:00,688.200000,688.200000,687.080000,687.270000,1677.5500
BNBUSDT,2025.01.25,17:15:00,687.260000,687.480000,686.560000,687.030000,2579.2700
BNBUSDT,2025.01.25,17:30:00,687.030000,687.080000,686.320000,686.410000,2233.5500
BNBUSDT,2025.01.25,17:45:00,686.400000,687.740000,686.400000,687.530000,2452.3500
BNBUSDT,2025.01.25,18:00:00,687.520000,688.290000,687.360000,687.550000,2498.5700
BNBUSDT,2025.01.25,18:15:00,687.550000,688.080000,687.360000,687.570000,1796.4900
BNBUSDT,2025.01.25,18:30:00,687.570000,688.040000,687.560000,687.740000,1509.9400
BNBUSDT,2025.01.25,18:45:00,687.740000,687.930000,687.270000,687.800000,2064.6200
BNBUSDT,2025.01.25,19:00:00,687.810000,688.120000,687.560000,687.850000,1512.3000
BNBUSDT,2025.01.25,19:15:00,687.850000,689.000000,687.580000,688.750000,3222.9300
BNBUSDT,2025.01.25,19:30:00,688.750000,689.100000,688.440000,688.620000,2564.0700
BNBUSDT,2025.01.25,19:45:00,688.620000,688.960000,688.280000,688.960000,1076.5800
BNBUSDT,2025.01.25,20:00:00,688.960000,689.110000,688.770000,689.030000,1241.1600
BNBUSDT,2025.01.25,20:15:00,689.030000,689.460000,688.960000,689.120000,1507.2500
BNBUSDT,2025.01.25,20:30:00,689.120000,689.280000,688.450000,688.480000,1256.3800
BNBUSDT,2025.01.25,20:45:00,688.480000,688.650000,688.230000,688.280000,1249.5900
BNBUSDT,2025.01.25,21:00:00,688.270000,688.500000,687.920000,688.390000,1730.9600
BNBUSDT,2025.01.25,21:15:00,688.390000,689.160000,687.980000,689.160000,1560.0500
BNBUSDT,2025.01.25,21:30:00,689.160000,689.220000,688.390000,688.740000,4695.2700
BNBUSDT,2025.01.25,21:45:00,688.730000,689.080000,688.460000,688.760000,1408.5000
BNBUSDT,2025.01.25,22:00:00,688.760000,690.080000,688.750000,689.880000,4751.9300
BNBUSDT,2025.01.25,22:15:00,689.890000,689.990000,689.160000,689.640000,2091.3700
BNBUSDT,2025.01.25,22:30:00,689.640000,689.640000,686.240000,687.840000,8844.2300
BNBUSDT,2025.01.25,22:45:00,687.830000,688.150000,687.610000,687.820000,1219.5500
BNBUSDT,2025.01.25,23:00:00,687.810000,688.830000,687.020000,688.660000,3453.0000
BNBUSDT,2025.01.25,23:15:00,688.660000,688.740000,687.280000,687.540000,3756.5700
BNBUSDT,2025.01.25,23:30:00,687.540000,687.600000,687.070000,687.370000,1979.5400
BNBUSDT,2025.01.25,23:45:00,687.370000,687.500000,686.450000,686.740000,2269.8400
BNBUSDT,2025.01.26,00:00:00,686.740000,687.680000,686.700000,687.670000,2552.7800
BNBUSDT,2025.01.26,00:15:00,687.670000,687.760000,687.200000,687.430000,1863.4600
BNBUSDT,2025.01.26,00:30:00,687.430000,687.790000,687.200000,687.780000,1914.2000
BNBUSDT,2025.01.26,00:45:00,687.790000,689.800000,687.720000,688.530000,8047.4800
BNBUSDT,2025.01.26,01:00:00,688.540000,689.600000,688.360000,689.370000,2700.6300
BNBUSDT,2025.01.26,01:15:00,689.380000,690.320000,689.370000,689.900000,5415.7400
BNBUSDT,2025.01.26,01:30:00,689.910000,690.200000,689.260000,689.270000,1852.5700
BNBUSDT,2025.01.26,01:45:00,689.270000,689.770000,689.040000,689.760000,1734.8700
BNBUSDT,2025.01.26,02:00:00,689.760000,689.760000,688.620000,689.040000,2669.1200
BNBUSDT,2025.01.26,02:15:00,689.050000,689.210000,688.460000,689.100000,1290.7800
BNBUSDT,2025.01.26,02:30:00,689.110000,689.330000,688.560000,688.670000,1534.1100
BNBUSDT,2025.01.26,02:45:00,688.680000,689.370000,688.510000,689.360000,1540.3700
BNBUSDT,2025.01.26,03:00:00,689.360000,689.850000,689.090000,689.460000,2019.6500
BNBUSDT,2025.01.26,03:15:00,689.470000,689.750000,689.150000,689.610000,935.9900
BNBUSDT,2025.01.26,03:30:00,689.610000,690.670000,689.610000,690.590000,2256.2000
BNBUSDT,2025.01.26,03:45:00,690.580000,690.980000,689.970000,690.140000,4115.6300
BNBUSDT,2025.01.26,04:00:00,690.140000,690.530000,689.780000,690.400000,3266.0000
BNBUSDT,2025.01.26,04:15:00,690.400000,691.360000,690.130000,690.710000,4141.6800
BNBUSDT,2025.01.26,04:30:00,690.700000,691.120000,690.270000,690.880000,2381.9700
BNBUSDT,2025.01.26,04:45:00,690.880000,691.080000,690.110000,690.640000,2033.7600
BNBUSDT,2025.01.26,05:00:00,690.650000,690.940000,690.000000,690.500000,2373.4800
BNBUSDT,2025.01.26,05:15:00,690.510000,690.600000,689.880000,690.110000,1369.0900
BNBUSDT,2025.01.26,05:30:00,690.120000,690.480000,689.770000,690.480000,1351.6700
BNBUSDT,2025.01.26,05:45:00,690.480000,690.580000,690.040000,690.360000,1248.9700
BNBUSDT,2025.01.26,06:00:00,690.360000,690.390000,689.500000,689.520000,2591.2200
BNBUSDT,2025.01.26,06:15:00,689.520000,689.640000,688.890000,689.130000,1502.9500
BNBUSDT,2025.01.26,06:30:00,689.130000,689.450000,688.930000,689.350000,2028.5000
BNBUSDT,2025.01.26,06:45:00,689.350000,689.690000,689.180000,689.370000,1832.6500
BNBUSDT,2025.01.26,07:00:00,689.380000,689.820000,689.320000,689.330000,2465.8600
BNBUSDT,2025.01.26,07:15:00,689.330000,689.600000,689.120000,689.230000,1001.8200
BNBUSDT,2025.01.26,07:30:00,689.240000,689.370000,688.770000,689.150000,1239.8900
BNBUSDT,2025.01.26,07:45:00,689.150000,689.960000,689.040000,689.910000,1032.2200
BNBUSDT,2025.01.26,08:00:00,689.910000,690.390000,689.410000,689.430000,3867.0900
BNBUSDT,2025.01.26,08:15:00,689.430000,689.570000,688.430000,688.540000,2101.5100
BNBUSDT,2025.01.26,08:30:00,688.540000,688.760000,687.950000,688.750000,2544.6500
BNBUSDT,2025.01.26,08:45:00,688.750000,689.170000,688.530000,688.900000,1570.8300
BNBUSDT,2025.01.26,09:00:00,688.900000,688.970000,687.900000,688.050000,1958.0500
BNBUSDT,2025.01.26,09:15:00,688.040000,688.200000,686.460000,687.280000,4690.2000
BNBUSDT,2025.01.26,09:30:00,687.270000,688.440000,685.550000,685.670000,17529.4000
BNBUSDT,2025.01.26,09:45:00,685.660000,686.130000,684.790000,685.930000,12360.5800
BNBUSDT,2025.01.26,10:00:00,685.940000,686.680000,685.330000,685.640000,3112.2800
BNBUSDT,2025.01.26,10:15:00,685.640000,686.400000,685.480000,686.110000,1877.4100
BNBUSDT,2025.01.26,10:30:00,686.120000,686.400000,684.780000,684.880000,1999.3600
BNBUSDT,2025.01.26,10:45:00,684.870000,685.560000,684.750000,685.330000,1809.2200
BNBUSDT,2025.01.26,11:00:00,685.330000,685.980000,684.780000,685.770000,2877.4800
BNBUSDT,2025.01.26,11:15:00,685.770000,686.110000,685.320000,685.540000,2090.3300
BNBUSDT,2025.01.26,11:30:00,685.540000,685.690000,685.070000,685.450000,2226.9300
BNBUSDT,2025.01.26,11:45:00,685.440000,685.840000,685.190000,685.630000,1495.4100
BNBUSDT,2025.01.26,12:00:00,685.640000,685.640000,684.870000,685.060000,2224.1200
BNBUSDT,2025.01.26,12:15:00,685.060000,685.600000,684.850000,685.380000,1680.1400
BNBUSDT,2025.01.26,12:30:00,685.380000,685.580000,685.130000,685.450000,1043.2100
BNBUSDT,2025.01.26,12:45:00,685.450000,686.180000,685.200000,686.140000,2321.4900
BNBUSDT,2025.01.26,13:00:00,686.140000,686.520000,685.830000,686.180000,2823.9500
BNBUSDT,2025.01.26,13:15:00,686.180000,686.230000,685.030000,685.210000,2949.3300
BNBUSDT,2025.01.26,13:30:00,685.200000,685.910000,685.110000,685.400000,1542.9000
BNBUSDT,2025.01.26,13:45:00,685.390000,685.560000,685.080000,685.490000,974.9900
BNBUSDT,2025.01.26,14:00:00,685.490000,685.490000,684.610000,684.690000,2790.0500
BNBUSDT,2025.01.26,14:15:00,684.690000,684.920000,683.700000,683.870000,6381.6600
BNBUSDT,2025.01.26,14:30:00,683.870000,685.100000,683.860000,685.000000,2117.9900
BNBUSDT,2025.01.26,14:45:00,685.000000,685.010000,684.490000,684.870000,2414.4900
BNBUSDT,2025.01.26,15:00:00,684.860000,685.140000,684.580000,684.780000,1450.6600
BNBUSDT,2025.01.26,15:15:00,684.770000,685.380000,684.770000,685.330000,2275.3300
BNBUSDT,2025.01.26,15:30:00,685.330000,685.560000,685.220000,685.360000,906.3500
BNBUSDT,2025.01.26,15:45:00,685.360000,685.550000,685.130000,685.150000,1304.6500
BNBUSDT,2025.01.26,16:00:00,685.140000,685.270000,684.000000,684.010000,2805.2500
BNBUSDT,2025.01.26,16:15:00,684.010000,684.610000,683.550000,683.880000,4444.7400
BNBUSDT,2025.01.26,16:30:00,683.870000,684.230000,683.230000,684.150000,5529.8600
BNBUSDT,2025.01.26,16:45:00,684.140000,684.230000,683.730000,683.940000,1343.4900
BNBUSDT,2025.01.26,17:00:00,683.940000,684.570000,683.930000,684.570000,1059.6000
BNBUSDT,2025.01.26,17:15:00,684.570000,684.730000,683.700000,683.700000,1387.8600
BNBUSDT,2025.01.26,17:30:00,683.710000,684.640000,683.700000,684.630000,1270.2100
BNBUSDT,2025.01.26,17:45:00,684.630000,685.500000,684.620000,684.760000,2048.4200
BNBUSDT,2025.01.26,18:00:00,684.760000,685.730000,684.440000,685.440000,1884.7900
BNBUSDT,2025.01.26,18:15:00,685.440000,685.750000,683.430000,684.440000,9704.6300
BNBUSDT,2025.01.26,18:30:00,684.430000,684.520000,683.520000,684.230000,2763.1000
BNBUSDT,2025.01.26,18:45:00,684.230000,684.510000,683.590000,684.090000,2031.2100
BNBUSDT,2025.01.26,19:00:00,684.090000,684.320000,683.910000,683.910000,1265.5700
BNBUSDT,2025.01.26,19:15:00,683.920000,684.150000,683.570000,684.030000,1053.5000
BNBUSDT,2025.01.26,19:30:00,684.020000,684.220000,683.930000,683.960000,802.3900
BNBUSDT,2025.01.26,19:45:00,683.960000,684.330000,683.950000,684.180000,834.2600
BNBUSDT,2025.01.26,20:00:00,684.190000,684.200000,683.680000,683.950000,1170.6700
BNBUSDT,2025.01.26,20:15:00,683.940000,684.690000,683.760000,684.310000,1383.3600
BNBUSDT,2025.01.26,20:30:00,684.300000,684.390000,683.800000,683.800000,668.3500
BNBUSDT,2025.01.26,20:45:00,683.800000,683.810000,682.410000,682.590000,3858.9100
BNBUSDT,2025.01.26,21:00:00,682.600000,682.730000,681.390000,681.620000,5741.1600
BNBUSDT,2025.01.26,21:15:00,681.620000,682.160000,681.240000,681.820000,2767.4600
BNBUSDT,2025.01.26,21:30:00,681.820000,682.380000,681.000000,682.100000,5705.7700
BNBUSDT,2025.01.26,21:45:00,682.100000,682.100000,680.700000,680.860000,3402.9300
BNBUSDT,2025.01.26,22:00:00,680.860000,680.860000,679.560000,680.370000,9746.4500
BNBUSDT,2025.01.26,22:15:00,680.370000,680.380000,677.770000,677.980000,17634.2800
BNBUSDT,2025.01.26,22:30:00,677.970000,678.490000,677.700000,677.930000,8416.4300
BNBUSDT,2025.01.26,22:45:00,677.920000,677.930000,672.060000,673.270000,34826.6500
BNBUSDT,2025.01.26,23:00:00,673.270000,673.270000,666.400000,667.830000,56237.2800
BNBUSDT,2025.01.26,23:15:00,667.830000,667.910000,664.140000,666.780000,29834.0100
BNBUSDT,2025.01.26,23:30:00,666.780000,666.780000,664.280000,665.610000,16737.9900
BNBUSDT,2025.01.26,23:45:00,665.610000,666.960000,664.560000,666.640000,10189.7200
BNBUSDT,2025.01.27,00:00:00,666.640000,669.700000,662.040000,668.450000,29788.9900
BNBUSDT,2025.01.27,00:15:00,668.450000,668.830000,665.580000,666.570000,16901.5500
BNBUSDT,2025.01.27,00:30:00,666.560000,666.710000,663.940000,664.520000,18247.4700
BNBUSDT,2025.01.27,00:45:00,664.520000,665.210000,662.000000,662.910000,14044.5800
BNBUSDT,2025.01.27,01:00:00,662.930000,664.610000,660.400000,660.860000,22289.0700
BNBUSDT,2025.01.27,01:15:00,660.850000,664.190000,660.640000,662.330000,11993.5100
BNBUSDT,2025.01.27,01:30:00,662.320000,664.780000,662.030000,663.380000,8894.0700
BNBUSDT,2025.01.27,01:45:00,663.380000,664.430000,661.440000,661.450000,7004.3100
BNBUSDT,2025.01.27,02:00:00,661.440000,661.830000,657.130000,661.140000,35437.9700
BNBUSDT,2025.01.27,02:15:00,661.130000,661.580000,658.360000,658.660000,10552.8800
BNBUSDT,2025.01.27,02:30:00,658.660000,658.860000,654.000000,657.360000,25844.7800
BNBUSDT,2025.01.27,02:45:00,657.350000,657.990000,655.450000,657.880000,9126.1800
BNBUSDT,2025.01.27,03:00:00,657.890000,660.700000,656.750000,660.610000,7630.2900
BNBUSDT,2025.01.27,03:15:00,660.600000,663.740000,660.600000,662.880000,12347.5300
BNBUSDT,2025.01.27,03:30:00,662.890000,663.000000,661.250000,661.470000,5675.8600
BNBUSDT,2025.01.27,03:45:00,661.470000,661.500000,660.130000,661.490000,3851.8800
BNBUSDT,2025.01.27,04:00:00,661.500000,661.500000,659.320000,659.630000,6841.9600
BNBUSDT,2025.01.27,04:15:00,659.630000,660.090000,656.620000,657.530000,9367.0500
BNBUSDT,2025.01.27,04:30:00,657.530000,658.560000,656.170000,658.490000,5863.0300
BNBUSDT,2025.01.27,04:45:00,658.450000,658.530000,653.730000,653.770000,12462.8700
BNBUSDT,2025.01.27,05:00:00,653.760000,654.270000,650.590000,651.110000,17056.8000
BNBUSDT,2025.01.27,05:15:00,651.150000,653.760000,651.150000,653.590000,11535.6300
BNBUSDT,2025.01.27,05:30:00,653.590000,653.660000,649.180000,650.810000,17409.5000
BNBUSDT,2025.01.27,05:45:00,650.810000,653.280000,649.360000,653.160000,10595.8200
BNBUSDT,2025.01.27,06:00:00,653.170000,655.600000,652.300000,653.020000,8327.2800
BNBUSDT,2025.01.27,06:15:00,653.020000,653.030000,650.160000,651.270000,7357.3400
BNBUSDT,2025.01.27,06:30:00,651.210000,651.210000,647.100000,648.000000,18232.8800
BNBUSDT,2025.01.27,06:45:00,648.000000,649.640000,646.140000,648.710000,16395.5300
BNBUSDT,2025.01.27,07:00:00,648.710000,649.830000,646.800000,646.880000,10901.6200
BNBUSDT,2025.01.27,07:15:00,646.880000,647.270000,635.980000,637.550000,69061.4600
BNBUSDT,2025.01.27,07:30:00,637.570000,649.510000,637.200000,648.710000,47737.4800
BNBUSDT,2025.01.27,07:45:00,648.720000,649.380000,646.150000,646.840000,20104.0200
BNBUSDT,2025.01.27,08:00:00,646.840000,646.840000,642.800000,644.550000,15370.5000
BNBUSDT,2025.01.27,08:15:00,644.550000,646.780000,643.000000,645.310000,11985.2100
BNBUSDT,2025.01.27,08:30:00,645.300000,645.300000,641.020000,641.030000,11618.8900
BNBUSDT,2025.01.27,08:45:00,641.020000,646.530000,640.600000,646.530000,9477.5900
BNBUSDT,2025.01.27,09:00:00,646.530000,651.310000,645.440000,650.680000,16444.6200
BNBUSDT,2025.01.27,09:15:00,650.690000,652.320000,646.790000,646.800000,14755.6400
BNBUSDT,2025.01.27,09:30:00,646.800000,650.880000,646.680000,650.000000,11839.2800
BNBUSDT,2025.01.27,09:45:00,650.000000,652.200000,649.490000,652.090000,6617.3300
BNBUSDT,2025.01.27,10:00:00,652.080000,652.210000,649.600000,650.500000,7924.2900
BNBUSDT,2025.01.27,10:15:00,650.500000,651.040000,649.200000,649.750000,4374.5000
BNBUSDT,2025.01.27,10:30:00,649.740000,650.010000,645.400000,646.100000,10931.2600
BNBUSDT,2025.01.27,10:45:00,646.090000,647.600000,643.850000,645.870000,10115.2000
BNBUSDT,2025.01.27,11:00:00,645.860000,649.210000,645.610000,649.200000,7336.5100
BNBUSDT,2025.01.27,11:15:00,649.200000,653.000000,648.630000,652.920000,12853.0300
BNBUSDT,2025.01.27,11:30:00,652.920000,654.360000,651.830000,652.240000,7017.1300
BNBUSDT,2025.01.27,11:45:00,652.230000,652.620000,651.060000,651.070000,3930.2500
BNBUSDT,2025.01.27,12:00:00,651.070000,653.910000,651.060000,652.490000,8811.1100
BNBUSDT,2025.01.27,12:15:00,652.480000,652.940000,651.260000,652.350000,6779.7100
BNBUSDT,2025.01.27,12:30:00,652.360000,655.170000,651.310000,655.130000,7297.7000
BNBUSDT,2025.01.27,12:45:00,655.140000,660.600000,654.480000,658.980000,22438.5200
BNBUSDT,2025.01.27,13:00:00,658.980000,663.420000,657.510000,663.340000,23960.5800
BNBUSDT,2025.01.27,13:15:00,663.350000,663.450000,659.870000,660.760000,14021.6500
BNBUSDT,2025.01.27,13:30:00,660.760000,662.310000,660.220000,660.660000,6814.2800
BNBUSDT,2025.01.27,13:45:00,660.650000,661.600000,657.970000,659.400000,10928.8700
BNBUSDT,2025.01.27,14:00:00,659.400000,660.500000,657.720000,657.950000,6641.8600
BNBUSDT,2025.01.27,14:15:00,657.950000,660.510000,657.950000,660.130000,4430.8300
BNBUSDT,2025.01.27,14:30:00,660.120000,663.830000,658.690000,663.580000,15989.3600
BNBUSDT,2025.01.27,14:45:00,663.630000,667.620000,663.220000,666.520000,22354.0600
BNBUSDT,2025.01.27,15:00:00,666.510000,667.750000,665.330000,665.820000,11646.3200
BNBUSDT,2025.01.27,15:15:00,665.810000,667.740000,664.000000,667.280000,10815.6100
BNBUSDT,2025.01.27,15:30:00,667.270000,667.820000,665.180000,665.350000,9464.7500
BNBUSDT,2025.01.27,15:45:00,665.340000,665.940000,664.330000,664.540000,4486.5300
BNBUSDT,2025.01.27,16:00:00,664.550000,666.200000,664.000000,665.790000,5598.5500
BNBUSDT,2025.01.27,16:15:00,665.780000,666.880000,665.280000,665.940000,6302.5000
BNBUSDT,2025.01.27,16:30:00,665.940000,667.800000,660.860000,664.290000,32383.9700
BNBUSDT,2025.01.27,16:45:00,664.290000,665.040000,660.950000,661.480000,14149.4000
BNBUSDT,2025.01.27,17:00:00,661.480000,664.000000,660.340000,661.950000,8654.5900
BNBUSDT,2025.01.27,17:15:00,661.950000,662.240000,659.290000,661.420000,5861.3100
BNBUSDT,2025.01.27,17:30:00,661.410000,662.710000,660.240000,661.600000,3401.2800
BNBUSDT,2025.01.27,17:45:00,661.600000,662.550000,659.290000,659.770000,3701.9200
BNBUSDT,2025.01.27,18:00:00,659.770000,661.210000,659.530000,660.580000,5036.6200
BNBUSDT,2025.01.27,18:15:00,660.570000,661.290000,659.080000,659.230000,6179.5600
BNBUSDT,2025.01.27,18:30:00,659.230000,660.030000,657.660000,658.230000,4865.6100
BNBUSDT,2025.01.27,18:45:00,658.240000,659.410000,657.140000,658.460000,7905.3300
BNBUSDT,2025.01.27,19:00:00,658.460000,661.370000,658.460000,660.680000,4722.7000
BNBUSDT,2025.01.27,19:15:00,660.680000,662.860000,660.250000,662.680000,6746.8600
BNBUSDT,2025.01.27,19:30:00,662.690000,664.170000,662.460000,662.920000,4536.4500
BNBUSDT,2025.01.27,19:45:00,662.910000,666.390000,662.440000,665.180000,12013.5900
BNBUSDT,2025.01.27,20:00:00,665.180000,667.170000,665.150000,666.780000,8070.8400
BNBUSDT,2025.01.27,20:15:00,666.770000,668.750000,666.120000,668.730000,7444.9900
BNBUSDT,2025.01.27,20:30:00,668.740000,671.230000,668.740000,671.000000,13185.4400
BNBUSDT,2025.01.27,20:45:00,670.990000,673.550000,670.990000,672.840000,19334.8300
BNBUSDT,2025.01.27,21:00:00,672.840000,676.640000,672.790000,676.610000,16180.3500
BNBUSDT,2025.01.27,21:15:00,676.630000,678.980000,675.820000,677.050000,22813.2700
BNBUSDT,2025.01.27,21:30:00,677.040000,677.490000,673.240000,674.480000,14897.4200
BNBUSDT,2025.01.27,21:45:00,674.490000,676.380000,673.820000,674.840000,6323.4300
BNBUSDT,2025.01.27,22:00:00,674.850000,676.920000,674.850000,676.190000,5231.2600
BNBUSDT,2025.01.27,22:15:00,676.200000,676.930000,675.220000,676.800000,5082.1700
BNBUSDT,2025.01.27,22:30:00,676.800000,679.760000,676.800000,679.710000,9621.1900
BNBUSDT,2025.01.27,22:45:00,679.710000,680.250000,678.730000,678.740000,6515.4500
BNBUSDT,2025.01.27,23:00:00,678.740000,680.960000,678.740000,679.360000,19381.6100
BNBUSDT,2025.01.27,23:15:00,679.360000,679.470000,677.880000,678.650000,7984.9400
BNBUSDT,2025.01.27,23:30:00,678.650000,680.220000,678.640000,679.460000,6161.4600
BNBUSDT,2025.01.27,23:45:00,679.470000,680.720000,679.470000,680.160000,6656.0200
BNBUSDT,2025.01.28,00:00:00,680.170000,682.160000,680.100000,680.130000,13412.6100
BNBUSDT,2025.01.28,00:15:00,680.120000,680.760000,678.790000,679.030000,5398.8700
BNBUSDT,2025.01.28,00:30:00,679.030000,679.990000,678.350000,679.870000,4177.2600
BNBUSDT,2025.01.28,00:45:00,679.870000,680.000000,677.880000,678.690000,6104.1400
BNBUSDT,2025.01.28,01:00:00,678.690000,679.630000,678.360000,678.520000,4722.1200
BNBUSDT,2025.01.28,01:15:00,678.530000,678.960000,676.250000,676.400000,7897.0000
BNBUSDT,2025.01.28,01:30:00,676.390000,677.860000,676.150000,677.830000,3375.2300
BNBUSDT,2025.01.28,01:45:00,677.820000,679.310000,677.500000,678.340000,3376.0400
BNBUSDT,2025.01.28,02:00:00,678.340000,679.200000,678.240000,678.710000,3810.6600
BNBUSDT,2025.01.28,02:15:00,678.710000,680.050000,678.560000,679.150000,3684.5600
BNBUSDT,2025.01.28,02:30:00,679.160000,680.340000,678.810000,680.340000,3000.1600
BNBUSDT,2025.01.28,02:45:00,680.340000,680.680000,679.690000,680.270000,4046.8000
BNBUSDT,2025.01.28,03:00:00,680.280000,680.470000,678.850000,679.460000,3752.1800
BNBUSDT,2025.01.28,03:15:00,679.470000,680.030000,678.260000,679.160000,2657.0000
BNBUSDT,2025.01.28,03:30:00,679.170000,680.430000,678.930000,680.330000,3670.4400
BNBUSDT,2025.01.28,03:45:00,680.340000,680.400000,679.480000,679.630000,2429.8000
BNBUSDT,2025.01.28,04:00:00,679.640000,680.500000,679.630000,680.050000,3317.0500
BNBUSDT,2025.01.28,04:15:00,680.050000,680.630000,679.810000,680.620000,1944.9100
BNBUSDT,2025.01.28,04:30:00,680.620000,682.620000,680.610000,681.460000,8594.2500
BNBUSDT,2025.01.28,04:45:00,681.460000,682.410000,681.450000,681.830000,3597.8900
BNBUSDT,2025.01.28,05:00:00,681.830000,682.560000,681.630000,681.700000,3455.1800
BNBUSDT,2025.01.28,05:15:00,681.710000,682.610000,681.240000,682.530000,2542.4600
BNBUSDT,2025.01.28,05:30:00,682.540000,682.970000,682.420000,682.680000,3882.7900
BNBUSDT,2025.01.28,05:45:00,682.690000,683.250000,681.590000,681.690000,7756.1800
BNBUSDT,2025.01.28,06:00:00,681.680000,682.120000,680.850000,681.250000,3838.0500
BNBUSDT,2025.01.28,06:15:00,681.250000,681.880000,680.680000,681.650000,5168.7500
BNBUSDT,2025.01.28,06:30:00,681.650000,682.050000,678.000000,678.930000,10273.5300
BNBUSDT,2025.01.28,06:45:00,678.930000,680.190000,678.700000,679.490000,4158.3200
BNBUSDT,2025.01.28,07:00:00,679.490000,680.510000,678.300000,680.460000,3986.6200
BNBUSDT,2025.01.28,07:15:00,680.460000,681.100000,680.020000,680.510000,2554.5100
BNBUSDT,2025.01.28,07:30:00,680.520000,681.050000,679.330000,679.760000,6079.9200
BNBUSDT,2025.01.28,07:45:00,679.760000,680.020000,677.690000,677.830000,8838.2200
BNBUSDT,2025.01.28,08:00:00,677.820000,678.170000,675.610000,676.450000,9082.4000
BNBUSDT,2025.01.28,08:15:00,676.440000,677.500000,676.140000,676.450000,3584.2400
BNBUSDT,2025.01.28,08:30:00,676.460000,676.670000,675.240000,676.120000,3901.0000
BNBUSDT,2025.01.28,08:45:00,676.110000,676.260000,675.320000,676.040000,3043.9000
BNBUSDT,2025.01.28,09:00:00,676.030000,676.150000,675.080000,675.740000,5284.2800
BNBUSDT,2025.01.28,09:15:00,675.750000,675.940000,673.840000,674.000000,3997.2400
BNBUSDT,2025.01.28,09:30:00,673.990000,675.380000,673.990000,674.900000,2583.5000
BNBUSDT,2025.01.28,09:45:00,674.900000,676.000000,674.040000,675.920000,2131.1000
BNBUSDT,2025.01.28,10:00:00,675.920000,675.920000,674.820000,675.500000,3644.7900
BNBUSDT,2025.01.28,10:15:00,675.510000,676.280000,675.250000,675.400000,3517.6700
BNBUSDT,2025.01.28,10:30:00,675.410000,677.250000,675.270000,676.280000,8049.1500
BNBUSDT,2025.01.28,10:45:00,676.280000,676.520000,675.610000,676.190000,1550.3300
