<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCHF,2026.02.05,04:00:00,0.778000,0.778710,0.777390,0.777710,100.0000
USDCHF,2026.02.05,08:00:00,0.777720,0.778630,0.776840,0.777390,100.0000
USDCHF,2026.02.05,12:00:00,0.777400,0.777770,0.774170,0.777210,100.0000
USDCHF,2026.02.05,16:00:00,0.777170,0.778010,0.776690,0.777360,100.0000
USDCHF,2026.02.05,20:00:00,0.777380,0.778440,0.777070,0.777790,100.0000
USDCHF,2026.02.06,00:00:00,0.777720,0.778200,0.776870,0.777270,100.0000
USDCHF,2026.02.06,04:00:00,0.777270,0.777500,0.776090,0.777350,100.0000
USDCHF,2026.02.06,08:00:00,0.777420,0.778610,0.777200,0.778110,100.0000
USDCHF,2026.02.06,12:00:00,0.778110,0.778280,0.775040,0.775180,100.0000
USDCHF,2026.02.06,16:00:00,0.775180,0.776120,0.775060,0.775360,100.0000
USDCHF,2026.02.06,20:00:00,0.775360,0.775940,0.775090,0.775520,100.0000
USDCHF,2026.02.09,00:00:00,0.775840,0.776490,0.774750,0.775940,100.0000
USDCHF,2026.02.09,04:00:00,0.775960,0.776000,0.772420,0.772980,100.0000
USDCHF,2026.02.09,08:00:00,0.772980,0.773350,0.771330,0.771390,100.0000
USDCHF,2026.02.09,12:00:00,0.771380,0.771400,0.766090,0.766410,100.0000
USDCHF,2026.02.09,16:00:00,0.766410,0.768400,0.765720,0.765960,100.0000
USDCHF,2026.02.09,20:00:00,0.765960,0.767320,0.765200,0.767160,100.0000
USDCHF,2026.02.10,00:00:00,0.767010,0.767720,0.765650,0.766300,100.0000
USDCHF,2026.02.10,04:00:00,0.766310,0.767600,0.766210,0.766740,100.0000
USDCHF,2026.02.10,08:00:00,0.766730,0.767510,0.765250,0.766530,100.0000
USDCHF,2026.02.10,12:00:00,0.766510,0.767320,0.762870,0.765050,100.0000
USDCHF,2026.02.10,16:00:00,0.765050,0.768800,0.764930,0.767360,100.0000
USDCHF,2026.02.10,20:00:00,0.767380,0.768840,0.765090,0.768660,100.0000
USDCHF,2026.02.11,00:00:00,0.768610,0.768750,0.766090,0.766360,100.0000
USDCHF,2026.02.11,04:00:00,0.766350,0.766500,0.764790,0.765730,100.0000
USDCHF,2026.02.11,08:00:00,0.765730,0.766990,0.765120,0.766180,100.0000
USDCHF,2026.02.11,12:00:00,0.766200,0.773000,0.766110,0.772460,100.0000
USDCHF,2026.02.11,16:00:00,0.772450,0.772890,0.769630,0.770500,100.0000
USDCHF,2026.02.11,20:00:00,0.770500,0.771840,0.769800,0.771110,100.0000
USDCHF,2026.02.12,00:00:00,0.771170,0.771550,0.769940,0.770750,100.0000
USDCHF,2026.02.12,04:00:00,0.770760,0.772510,0.770510,0.770930,100.0000
USDCHF,2026.02.12,08:00:00,0.770920,0.771220,0.766850,0.766900,100.0000
USDCHF,2026.02.12,12:00:00,0.766880,0.770200,0.766660,0.767730,100.0000
USDCHF,2026.02.12,16:00:00,0.767740,0.770200,0.767150,0.769530,100.0000
USDCHF,2026.02.12,20:00:00,0.769540,0.769800,0.767230,0.769450,100.0000
USDCHF,2026.02.13,00:00:00,0.769470,0.769810,0.768820,0.769730,100.0000
USDCHF,2026.02.13,04:00:00,0.769720,0.771820,0.769620,0.770540,100.0000
USDCHF,2026.02.13,08:00:00,0.770550,0.770800,0.769140,0.769700,100.0000
USDCHF,2026.02.13,12:00:00,0.769700,0.770330,0.767000,0.770300,100.0000
USDCHF,2026.02.13,16:00:00,0.770280,0.770350,0.767530,0.768250,100.0000
USDCHF,2026.02.13,20:00:00,0.768250,0.768600,0.767210,0.767480,100.0000
USDCHF,2026.02.16,00:00:00,0.768270,0.768900,0.768000,0.768090,100.0000
USDCHF,2026.02.16,04:00:00,0.768080,0.768850,0.767990,0.768440,100.0000
USDCHF,2026.02.16,08:00:00,0.768440,0.770150,0.767860,0.769860,100.0000
USDCHF,2026.02.16,12:00:00,0.769870,0.770460,0.768950,0.769380,100.0000
USDCHF,2026.02.16,16:00:00,0.769350,0.769900,0.769100,0.769210,100.0000
USDCHF,2026.02.16,20:00:00,0.769210,0.769900,0.768170,0.769610,100.0000
USDCHF,2026.02.17,00:00:00,0.769640,0.770120,0.769290,0.769480,100.0000
USDCHF,2026.02.17,04:00:00,0.769480,0.770700,0.768730,0.770460,100.0000
USDCHF,2026.02.17,08:00:00,0.770440,0.770820,0.768800,0.770410,100.0000
USDCHF,2026.02.17,12:00:00,0.770400,0.773980,0.770020,0.773780,100.0000
USDCHF,2026.02.17,16:00:00,0.773770,0.773830,0.770050,0.770260,100.0000
USDCHF,2026.02.17,20:00:00,0.770250,0.770790,0.769060,0.770270,100.0000
USDCHF,2026.02.18,00:00:00,0.770250,0.771100,0.769940,0.771050,100.0000
USDCHF,2026.02.18,04:00:00,0.771050,0.771650,0.770520,0.771420,100.0000
USDCHF,2026.02.18,08:00:00,0.771420,0.772160,0.770830,0.771110,100.0000
USDCHF,2026.02.18,12:00:00,0.771100,0.772140,0.769940,0.771320,100.0000
USDCHF,2026.02.18,16:00:00,0.771310,0.773220,0.770880,0.772660,100.0000
USDCHF,2026.02.18,20:00:00,0.772670,0.773220,0.771600,0.772440,100.0000
USDCHF,2026.02.19,00:00:00,0.772420,0.773010,0.772050,0.772880,100.0000
USDCHF,2026.02.19,04:00:00,0.772870,0.773400,0.771990,0.772320,100.0000
USDCHF,2026.02.19,08:00:00,0.772320,0.774290,0.772100,0.774070,100.0000
USDCHF,2026.02.19,12:00:00,0.774070,0.776280,0.774000,0.775520,100.0000
USDCHF,2026.02.19,16:00:00,0.775550,0.776220,0.774710,0.775900,100.0000
USDCHF,2026.02.19,20:00:00,0.775930,0.775960,0.774100,0.775360,100.0000
USDCHF,2026.02.20,00:00:00,0.775390,0.776200,0.775190,0.775780,100.0000
USDCHF,2026.02.20,04:00:00,0.775780,0.776300,0.775130,0.776240,100.0000
USDCHF,2026.02.20,08:00:00,0.776210,0.776880,0.774970,0.776240,100.0000
USDCHF,2026.02.20,12:00:00,0.776240,0.777200,0.773030,0.774370,100.0000
USDCHF,2026.02.20,16:00:00,0.774380,0.776340,0.773600,0.775460,100.0000
USDCHF,2026.02.20,20:00:00,0.775460,0.776060,0.774580,0.775430,100.0000
USDCHF,2026.02.23,00:00:00,0.771750,0.772510,0.770990,0.772040,100.0000
USDCHF,2026.02.23,04:00:00,0.772040,0.772920,0.771550,0.772160,100.0000
USDCHF,2026.02.23,08:00:00,0.772160,0.776400,0.772030,0.776220,100.0000
USDCHF,2026.02.23,12:00:00,0.776230,0.776810,0.773140,0.774180,100.0000
USDCHF,2026.02.23,16:00:00,0.774160,0.774620,0.773120,0.774340,100.0000
USDCHF,2026.02.23,20:00:00,0.774340,0.775080,0.773790,0.774250,100.0000
USDCHF,2026.02.24,00:00:00,0.774250,0.776110,0.774140,0.775930,100.0000
USDCHF,2026.02.24,04:00:00,0.775930,0.776600,0.775180,0.775510,100.0000
USDCHF,2026.02.24,08:00:00,0.775520,0.775810,0.773110,0.773680,100.0000
USDCHF,2026.02.24,12:00:00,0.773690,0.775080,0.773620,0.774710,100.0000
USDCHF,2026.02.24,16:00:00,0.774710,0.774800,0.773000,0.773460,100.0000
USDCHF,2026.02.24,20:00:00,0.773450,0.774220,0.772930,0.773810,100.0000
USDCHF,2026.02.25,00:00:00,0.773860,0.774100,0.772600,0.773040,100.0000
USDCHF,2026.02.25,04:00:00,0.773040,0.773300,0.771870,0.772980,100.0000
USDCHF,2026.02.25,08:00:00,0.773000,0.775750,0.772740,0.775430,100.0000
USDCHF,2026.02.25,12:00:00,0.775440,0.775500,0.772360,0.773330,100.0000
USDCHF,2026.02.25,16:00:00,0.773310,0.773320,0.771830,0.772880,100.0000
USDCHF,2026.02.25,20:00:00,0.772890,0.773210,0.771140,0.772090,100.0000
USDCHF,2026.02.26,00:00:00,0.772100,0.772460,0.771000,0.772100,100.0000
USDCHF,2026.02.26,04:00:00,0.772090,0.772530,0.771620,0.771780,100.0000
USDCHF,2026.02.26,08:00:00,0.771780,0.775390,0.771750,0.775170,100.0000
USDCHF,2026.02.26,12:00:00,0.775180,0.775220,0.773140,0.773690,100.0000
USDCHF,2026.02.26,16:00:00,0.773680,0.775200,0.773520,0.774020,100.0000
USDCHF,2026.02.26,20:00:00,0.774050,0.774780,0.772860,0.773240,100.0000
USDCHF,2026.02.27,00:00:00,0.773190,0.773900,0.772770,0.773050,100.0000
USDCHF,2026.02.27,04:00:00,0.773060,0.773740,0.772400,0.772820,100.0000
USDCHF,2026.02.27,08:00:00,0.772800,0.773180,0.772000,0.772210,100.0000
USDCHF,2026.02.27,12:00:00,0.772210,0.772220,0.767100,0.768930,100.0000
USDCHF,2026.02.27,16:00:00,0.768950,0.769190,0.767680,0.768130,100.0000
USDCHF,2026.02.27,20:00:00,0.768170,0.769650,0.767850,0.768980,100.0000
USDCHF,2026.03.02,00:00:00,0.769500,0.769980,0.767810,0.768230,100.0000
USDCHF,2026.03.02,04:00:00,0.768210,0.773480,0.768150,0.772690,100.0000
USDCHF,2026.03.02,08:00:00,0.772670,0.775170,0.771050,0.775020,100.0000
USDCHF,2026.03.02,12:00:00,0.775000,0.780890,0.774980,0.780220,100.0000
USDCHF,2026.03.02,16:00:00,0.780220,0.781350,0.777840,0.778020,100.0000
USDCHF,2026.03.02,20:00:00,0.778070,0.780250,0.777180,0.778730,100.0000
USDCHF,2026.03.03,00:00:00,0.778800,0.780500,0.778420,0.780120,100.0000
USDCHF,2026.03.03,04:00:00,0.780120,0.783150,0.779980,0.782850,100.0000
USDCHF,2026.03.03,08:00:00,0.782840,0.787870,0.782660,0.786390,100.0000
USDCHF,2026.03.03,12:00:00,0.786380,0.786960,0.783990,0.784890,100.0000
USDCHF,2026.03.03,16:00:00,0.784890,0.784900,0.780960,0.781610,100.0000
USDCHF,2026.03.03,20:00:00,0.781620,0.782770,0.780550,0.781950,100.0000
USDCHF,2026.03.04,00:00:00,0.781990,0.783340,0.780520,0.780680,100.0000
USDCHF,2026.03.04,04:00:00,0.780680,0.782450,0.779010,0.780320,100.0000
USDCHF,2026.03.04,08:00:00,0.780320,0.783510,0.779710,0.780610,100.0000
USDCHF,2026.03.04,12:00:00,0.780610,0.781960,0.779400,0.779930,100.0000
USDCHF,2026.03.04,16:00:00,0.779920,0.780600,0.778680,0.778850,100.0000
USDCHF,2026.03.04,20:00:00,0.778800,0.779850,0.778060,0.779170,100.0000
USDCHF,2026.03.05,00:00:00,0.779150,0.780350,0.778200,0.780050,100.0000
USDCHF,2026.03.05,04:00:00,0.780050,0.781900,0.779850,0.780440,100.0000
USDCHF,2026.03.05,08:00:00,0.780430,0.781710,0.778470,0.780140,100.0000
USDCHF,2026.03.05,12:00:00,0.780170,0.782540,0.778880,0.781830,100.0000
USDCHF,2026.03.05,16:00:00,0.781820,0.783760,0.781380,0.783520,100.0000
USDCHF,2026.03.05,20:00:00,0.783560,0.783650,0.779960,0.780690,100.0000
USDCHF,2026.03.06,00:00:00,0.780800,0.781000,0.780140,0.780270,100.0000
USDCHF,2026.03.06,04:00:00,0.780270,0.781300,0.779400,0.779420,100.0000
USDCHF,2026.03.06,08:00:00,0.779420,0.782280,0.779390,0.782060,100.0000
USDCHF,2026.03.06,12:00:00,0.782050,0.782760,0.777890,0.779570,100.0000
USDCHF,2026.03.06,16:00:00,0.779540,0.779670,0.775980,0.777100,100.0000
USDCHF,2026.03.06,20:00:00,0.777100,0.777470,0.775290,0.775290,100.0000
USDCHF,2026.03.09,00:00:00,0.781120,0.782550,0.780830,0.781220,100.0000
USDCHF,2026.03.09,04:00:00,0.781220,0.781320,0.777700,0.778140,100.0000
USDCHF,2026.03.09,08:00:00,0.778110,0.780890,0.777820,0.779040,100.0000
USDCHF,2026.03.09,12:00:00,0.779010,0.780760,0.777920,0.778710,100.0000
USDCHF,2026.03.09,16:00:00,0.778740,0.780350,0.776900,0.778140,100.0000
USDCHF,2026.03.09,20:00:00,0.778140,0.778350,0.776480,0.777960,100.0000
USDCHF,2026.03.10,00:00:00,0.777930,0.778140,0.776540,0.777970,100.0000
USDCHF,2026.03.10,04:00:00,0.778000,0.778300,0.775550,0.775580,100.0000
USDCHF,2026.03.10,08:00:00,0.775580,0.777450,0.775040,0.775970,100.0000
USDCHF,2026.03.10,12:00:00,0.775950,0.776950,0.774760,0.775290,100.0000
USDCHF,2026.03.10,16:00:00,0.775270,0.779310,0.775260,0.778620,100.0000
USDCHF,2026.03.10,20:00:00,0.778620,0.779030,0.776580,0.778620,100.0000
USDCHF,2026.03.11,00:00:00,0.778560,0.778860,0.777140,0.777180,100.0000
USDCHF,2026.03.11,04:00:00,0.777180,0.778150,0.776570,0.777740,100.0000
USDCHF,2026.03.11,08:00:00,0.777740,0.779300,0.776460,0.778920,100.0000
USDCHF,2026.03.11,12:00:00,0.778920,0.780570,0.777250,0.780550,100.0000
USDCHF,2026.03.11,16:00:00,0.780560,0.780840,0.779330,0.779730,100.0000
USDCHF,2026.03.11,20:00:00,0.779730,0.781960,0.778790,0.781780,100.0000
USDCHF,2026.03.12,00:00:00,0.781730,0.782230,0.780630,0.782020,100.0000
USDCHF,2026.03.12,04:00:00,0.782010,0.782360,0.781170,0.781810,100.0000
USDCHF,2026.03.12,08:00:00,0.781840,0.782780,0.780080,0.781070,100.0000
USDCHF,2026.03.12,12:00:00,0.781070,0.785050,0.780980,0.784410,100.0000
USDCHF,2026.03.12,16:00:00,0.784420,0.785950,0.783600,0.785850,100.0000
USDCHF,2026.03.12,20:00:00,0.785860,0.786340,0.784690,0.785310,100.0000
USDCHF,2026.03.13,00:00:00,0.785400,0.786760,0.784650,0.786480,100.0000
USDCHF,2026.03.13,04:00:00,0.786500,0.788890,0.786490,0.788610,100.0000
USDCHF,2026.03.13,08:00:00,0.788590,0.789500,0.786880,0.787040,100.0000
USDCHF,2026.03.13,12:00:00,0.787040,0.789940,0.786090,0.789720,100.0000
USDCHF,2026.03.13,16:00:00,0.789760,0.791260,0.789170,0.791120,100.0000
USDCHF,2026.03.13,20:00:00,0.791130,0.791700,0.790820,0.791210,100.0000
USDCHF,2026.03.16,00:00:00,0.789900,0.790060,0.788800,0.789180,100.0000
USDCHF,2026.03.16,04:00:00,0.789180,0.792280,0.789080,0.791410,100.0000
USDCHF,2026.03.16,08:00:00,0.791410,0.791450,0.787180,0.787640,100.0000
USDCHF,2026.03.16,12:00:00,0.787630,0.789310,0.786580,0.788710,100.0000
USDCHF,2026.03.16,16:00:00,0.788690,0.788990,0.786460,0.787540,100.0000
USDCHF,2026.03.16,20:00:00,0.787540,0.788300,0.786060,0.788090,100.0000
USDCHF,2026.03.17,00:00:00,0.788100,0.789100,0.787880,0.788580,100.0000
USDCHF,2026.03.17,04:00:00,0.788570,0.790010,0.787400,0.787710,100.0000
USDCHF,2026.03.17,08:00:00,0.787710,0.788100,0.786060,0.787460,100.0000
USDCHF,2026.03.17,12:00:00,0.787470,0.787650,0.785430,0.785620,100.0000
USDCHF,2026.03.17,16:00:00,0.785640,0.786160,0.784310,0.785100,100.0000
USDCHF,2026.03.17,20:00:00,0.785100,0.785350,0.783920,0.784950,100.0000
USDCHF,2026.03.18,00:00:00,0.784840,0.785730,0.784530,0.785320,100.0000
USDCHF,2026.03.18,04:00:00,0.785330,0.786600,0.784980,0.786420,100.0000
USDCHF,2026.03.18,08:00:00,0.786430,0.787500,0.785400,0.785640,100.0000
USDCHF,2026.03.18,12:00:00,0.785650,0.789390,0.785620,0.789200,100.0000
USDCHF,2026.03.18,16:00:00,0.789180,0.792900,0.788330,0.792790,100.0000
USDCHF,2026.03.18,20:00:00,0.792840,0.793610,0.791570,0.792630,100.0000
USDCHF,2026.03.19,00:00:00,0.792640,0.792800,0.790890,0.792030,100.0000
USDCHF,2026.03.19,04:00:00,0.792030,0.793000,0.791260,0.792020,100.0000
USDCHF,2026.03.19,08:00:00,0.792020,0.795800,0.791730,0.794610,100.0000
USDCHF,2026.03.19,12:00:00,0.794610,0.795410,0.790190,0.792370,100.0000
USDCHF,2026.03.19,16:00:00,0.792340,0.792800,0.785710,0.788260,100.0000
USDCHF,2026.03.19,20:00:00,0.788260,0.789090,0.787030,0.788830,100.0000
USDCHF,2026.03.20,00:00:00,0.788880,0.789410,0.788020,0.789240,100.0000
USDCHF,2026.03.20,04:00:00,0.789250,0.790060,0.788650,0.788930,100.0000
USDCHF,2026.03.20,08:00:00,0.788900,0.789300,0.786440,0.786800,100.0000
USDCHF,2026.03.20,12:00:00,0.786830,0.790550,0.785500,0.789020,100.0000
USDCHF,2026.03.20,16:00:00,0.789040,0.789120,0.787360,0.788260,100.0000
USDCHF,2026.03.20,20:00:00,0.788240,0.788400,0.787600,0.787800,100.0000
USDCHF,2026.03.23,00:00:00,0.787670,0.789550,0.787480,0.789150,100.0000
USDCHF,2026.03.23,04:00:00,0.789170,0.790670,0.788730,0.789450,100.0000
USDCHF,2026.03.23,08:00:00,0.789440,0.793970,0.785710,0.789580,100.0000
USDCHF,2026.03.23,12:00:00,0.789580,0.790550,0.783410,0.787750,100.0000
USDCHF,2026.03.23,16:00:00,0.787750,0.788280,0.784370,0.786220,100.0000
USDCHF,2026.03.23,20:00:00,0.786210,0.786760,0.785230,0.786640,100.0000
USDCHF,2026.03.24,00:00:00,0.786580,0.788760,0.786540,0.788410,100.0000
USDCHF,2026.03.24,04:00:00,0.788410,0.788960,0.786100,0.786180,100.0000
USDCHF,2026.03.24,08:00:00,0.786180,0.788190,0.785940,0.787570,100.0000
USDCHF,2026.03.24,12:00:00,0.787570,0.791640,0.787110,0.791420,100.0000
USDCHF,2026.03.24,16:00:00,0.791420,0.792470,0.789950,0.790180,100.0000
USDCHF,2026.03.24,20:00:00,0.790180,0.790300,0.787070,0.787970,100.0000
USDCHF,2026.03.25,00:00:00,0.788020,0.789440,0.786960,0.789240,100.0000
USDCHF,2026.03.25,04:00:00,0.789250,0.790650,0.788980,0.789930,100.0000
USDCHF,2026.03.25,08:00:00,0.789900,0.790950,0.788310,0.788750,100.0000
USDCHF,2026.03.25,12:00:00,0.788760,0.792250,0.788170,0.791780,100.0000
USDCHF,2026.03.25,16:00:00,0.791770,0.792440,0.790580,0.791610,100.0000
USDCHF,2026.03.25,20:00:00,0.791610,0.792060,0.790600,0.791580,100.0000
USDCHF,2026.03.26,00:00:00,0.791540,0.792380,0.791250,0.791700,100.0000
USDCHF,2026.03.26,04:00:00,0.791720,0.792960,0.791360,0.792350,100.0000
USDCHF,2026.03.26,08:00:00,0.792300,0.793690,0.791280,0.793580,100.0000
USDCHF,2026.03.26,12:00:00,0.793580,0.794300,0.792350,0.793500,100.0000
USDCHF,2026.03.26,16:00:00,0.793500,0.795730,0.793370,0.795680,100.0000
USDCHF,2026.03.26,20:00:00,0.795680,0.795930,0.793070,0.794710,100.0000
USDCHF,2026.03.27,00:00:00,0.794700,0.795610,0.794450,0.795460,100.0000
USDCHF,2026.03.27,04:00:00,0.795460,0.796940,0.794810,0.796750,100.0000
USDCHF,2026.03.27,08:00:00,0.796800,0.797720,0.795870,0.797480,100.0000
USDCHF,2026.03.27,12:00:00,0.797480,0.798000,0.795220,0.796960,100.0000
USDCHF,2026.03.27,16:00:00,0.796950,0.799130,0.796330,0.798570,100.0000
USDCHF,2026.03.27,20:00:00,0.798590,0.799350,0.798330,0.798400,100.0000
USDCHF,2026.03.29,20:00:00,0.799760,0.800080,0.799560,0.799800,100.0000
USDCHF,2026.03.30,00:00:00,0.799840,0.799970,0.798170,0.798680,100.0000
USDCHF,2026.03.30,04:00:00,0.798670,0.800000,0.797870,0.799770,100.0000
USDCHF,2026.03.30,08:00:00,0.799770,0.800420,0.798420,0.799850,100.0000
USDCHF,2026.03.30,12:00:00,0.799820,0.801300,0.799090,0.800070,100.0000
USDCHF,2026.03.30,16:00:00,0.800070,0.800610,0.799420,0.799800,100.0000
USDCHF,2026.03.30,20:00:00,0.799780,0.800100,0.796540,0.799880,100.0000
USDCHF,2026.03.31,00:00:00,0.799880,0.800250,0.797860,0.798760,100.0000
USDCHF,2026.03.31,04:00:00,0.798740,0.800230,0.798460,0.799870,100.0000
USDCHF,2026.03.31,08:00:00,0.799880,0.801150,0.799160,0.799480,100.0000
USDCHF,2026.03.31,12:00:00,0.799510,0.804240,0.799100,0.802700,100.0000
USDCHF,2026.03.31,16:00:00,0.802610,0.803480,0.799350,0.799580,100.0000
USDCHF,2026.03.31,20:00:00,0.799550,0.800340,0.797540,0.797700,100.0000
USDCHF,2026.04.01,00:00:00,0.797630,0.798440,0.796690,0.798150,100.0000
USDCHF,2026.04.01,04:00:00,0.798150,0.798200,0.792720,0.794370,100.0000
USDCHF,2026.04.01,08:00:00,0.794340,0.794570,0.791590,0.791730,100.0000
USDCHF,2026.04.01,12:00:00,0.791730,0.794330,0.790440,0.793250,100.0000
USDCHF,2026.04.01,16:00:00,0.793250,0.795000,0.791730,0.794670,100.0000
USDCHF,2026.04.01,20:00:00,0.794670,0.794800,0.792670,0.793990,100.0000
USDCHF,2026.04.02,00:00:00,0.793990,0.798260,0.792740,0.798100,100.0000
USDCHF,2026.04.02,04:00:00,0.798100,0.800320,0.797840,0.798910,100.0000
USDCHF,2026.04.02,08:00:00,0.798910,0.800870,0.798810,0.799830,100.0000
USDCHF,2026.04.02,12:00:00,0.799830,0.800470,0.797690,0.798420,100.0000
USDCHF,2026.04.02,16:00:00,0.798420,0.799200,0.797920,0.798990,100.0000
USDCHF,2026.04.02,20:00:00,0.799020,0.799130,0.797400,0.798580,100.0000
USDCHF,2026.04.03,00:00:00,0.798620,0.799100,0.798370,0.798640,100.0000
USDCHF,2026.04.03,04:00:00,0.798660,0.798900,0.797640,0.797770,100.0000
USDCHF,2026.04.03,08:00:00,0.797780,0.798430,0.797700,0.798280,100.0000
USDCHF,2026.04.03,12:00:00,0.798290,0.801700,0.797640,0.800090,100.0000
USDCHF,2026.04.03,16:00:00,0.800060,0.801200,0.800010,0.800900,100.0000
USDCHF,2026.04.03,20:00:00,0.800900,0.801010,0.797920,0.799380,100.0000
USDCHF,2026.04.05,20:00:00,0.800280,0.801230,0.799980,0.801150,100.0000
USDCHF,2026.04.06,00:00:00,0.801190,0.801830,0.800470,0.800700,100.0000
USDCHF,2026.04.06,04:00:00,0.800750,0.800820,0.796690,0.796910,100.0000
USDCHF,2026.04.06,08:00:00,0.796900,0.798660,0.796700,0.797920,100.0000
USDCHF,2026.04.06,12:00:00,0.797940,0.798530,0.796080,0.797870,100.0000
USDCHF,2026.04.06,16:00:00,0.797870,0.798800,0.797450,0.798140,100.0000
USDCHF,2026.04.06,20:00:00,0.798140,0.798300,0.796920,0.798140,100.0000
USDCHF,2026.04.07,00:00:00,0.798100,0.800110,0.798090,0.799300,100.0000
USDCHF,2026.04.07,04:00:00,0.799320,0.799950,0.798240,0.799820,100.0000
USDCHF,2026.04.07,08:00:00,0.799810,0.800070,0.797840,0.799380,100.0000
USDCHF,2026.04.07,12:00:00,0.799380,0.801100,0.798780,0.799710,100.0000
USDCHF,2026.04.07,16:00:00,0.799730,0.799810,0.797410,0.797850,100.0000
USDCHF,2026.04.07,20:00:00,0.797880,0.799880,0.790320,0.790400,100.0000
USDCHF,2026.04.08,00:00:00,0.790370,0.791730,0.789670,0.790310,100.0000
USDCHF,2026.04.08,04:00:00,0.790310,0.790340,0.787230,0.787590,100.0000
USDCHF,2026.04.08,08:00:00,0.787610,0.789400,0.787160,0.788410,100.0000
USDCHF,2026.04.08,12:00:00,0.788410,0.789860,0.786890,0.789770,100.0000
USDCHF,2026.04.08,16:00:00,0.789790,0.792630,0.789750,0.791100,100.0000
USDCHF,2026.04.08,20:00:00,0.791120,0.791680,0.789330,0.791400,100.0000
USDCHF,2026.04.09,00:00:00,0.791410,0.792200,0.790820,0.791230,100.0000
USDCHF,2026.04.09,04:00:00,0.791230,0.792180,0.790500,0.790950,100.0000
USDCHF,2026.04.09,08:00:00,0.790960,0.791700,0.790210,0.790400,100.0000
USDCHF,2026.04.09,12:00:00,0.790390,0.791200,0.788760,0.788870,100.0000
USDCHF,2026.04.09,16:00:00,0.788870,0.790600,0.787870,0.790440,100.0000
USDCHF,2026.04.09,20:00:00,0.790460,0.791000,0.788180,0.790860,100.0000
USDCHF,2026.04.10,00:00:00,0.790860,0.791400,0.790160,0.790280,100.0000
USDCHF,2026.04.10,04:00:00,0.790280,0.790700,0.789540,0.790470,100.0000
USDCHF,2026.04.10,08:00:00,0.790470,0.790650,0.788680,0.788770,100.0000
USDCHF,2026.04.10,12:00:00,0.788790,0.790010,0.785430,0.789260,100.0000
USDCHF,2026.04.10,16:00:00,0.789250,0.790050,0.788430,0.789080,100.0000
USDCHF,2026.04.10,20:00:00,0.789080,0.789310,0.788370,0.788660,100.0000
USDCHF,2026.04.12,20:00:00,0.792720,0.793430,0.792500,0.792610,100.0000
USDCHF,2026.04.13,00:00:00,0.792590,0.793000,0.791720,0.791750,100.0000
USDCHF,2026.04.13,04:00:00,0.791750,0.792250,0.789710,0.790000,100.0000
USDCHF,2026.04.13,08:00:00,0.790000,0.791050,0.789200,0.790980,100.0000
USDCHF,2026.04.13,12:00:00,0.790990,0.791200,0.786960,0.787620,100.0000
USDCHF,2026.04.13,16:00:00,0.787610,0.787700,0.782970,0.783750,100.0000
USDCHF,2026.04.13,20:00:00,0.783760,0.784000,0.782570,0.783180,100.0000
USDCHF,2026.04.14,00:00:00,0.783200,0.783810,0.782900,0.783020,100.0000
USDCHF,2026.04.14,04:00:00,0.783010,0.783700,0.780080,0.781190,100.0000
USDCHF,2026.04.14,08:00:00,0.781200,0.781750,0.779870,0.780310,100.0000
USDCHF,2026.04.14,12:00:00,0.780290,0.781170,0.778990,0.780980,100.0000
USDCHF,2026.04.14,16:00:00,0.780970,0.781400,0.780400,0.781300,100.0000
USDCHF,2026.04.14,20:00:00,0.781280,0.781400,0.779890,0.780910,100.0000
USDCHF,2026.04.15,00:00:00,0.780910,0.782000,0.780660,0.781330,100.0000
USDCHF,2026.04.15,04:00:00,0.781330,0.781450,0.780600,0.781050,100.0000
USDCHF,2026.04.15,08:00:00,0.781040,0.783170,0.779810,0.782520,100.0000
USDCHF,2026.04.15,12:00:00,0.782500,0.782960,0.780600,0.781550,100.0000
USDCHF,2026.04.15,16:00:00,0.781520,0.782390,0.781200,0.781660,100.0000
USDCHF,2026.04.15,20:00:00,0.781660,0.782810,0.780800,0.781310,100.0000
USDCHF,2026.04.16,00:00:00,0.781310,0.781630,0.779840,0.780430,100.0000
USDCHF,2026.04.16,04:00:00,0.780440,0.782200,0.780400,0.782010,100.0000
USDCHF,2026.04.16,08:00:00,0.782020,0.784340,0.781860,0.783230,100.0000
USDCHF,2026.04.16,12:00:00,0.783230,0.784180,0.782560,0.783360,100.0000
USDCHF,2026.04.16,16:00:00,0.783360,0.784530,0.782870,0.783340,100.0000
USDCHF,2026.04.16,20:00:00,0.783340,0.783900,0.782450,0.783200,100.0000
USDCHF,2026.04.17,00:00:00,0.783190,0.783840,0.782880,0.783280,100.0000
USDCHF,2026.04.17,04:00:00,0.783300,0.784030,0.783020,0.783100,100.0000
USDCHF,2026.04.17,08:00:00,0.783100,0.783420,0.781950,0.782540,100.0000
USDCHF,2026.04.17,12:00:00,0.782520,0.782640,0.777490,0.779500,100.0000
USDCHF,2026.04.17,16:00:00,0.779500,0.781450,0.778830,0.781330,100.0000
USDCHF,2026.04.17,20:00:00,0.781330,0.781870,0.781040,0.781100,100.0000
USDCHF,2026.04.19,20:00:00,0.783410,0.783880,0.782930,0.783710,100.0000
USDCHF,2026.04.20,00:00:00,0.783710,0.783870,0.782030,0.782260,100.0000
