<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.07.29,23:45:00,58.535000,58.615002,58.439999,58.439999,60.0000
SI,2026.07.30,00:00:00,58.430000,58.494999,58.259998,58.345001,155.0000
SI,2026.07.30,00:15:00,58.340000,58.404999,58.119999,58.255001,313.0000
SI,2026.07.30,00:30:00,58.235001,58.240002,57.965000,57.994999,138.0000
SI,2026.07.30,00:45:00,58.025002,58.224998,58.000000,58.165001,446.0000
SI,2026.07.30,01:00:00,58.185001,58.880001,58.134998,58.514999,1113.0000
SI,2026.07.30,01:15:00,58.540001,58.849998,58.520000,58.770000,233.0000
SI,2026.07.30,01:30:00,58.799999,58.889999,58.715000,58.775002,176.0000
SI,2026.07.30,01:45:00,58.759998,58.860001,58.619999,58.619999,186.0000
SI,2026.07.30,02:00:00,58.705002,58.764999,58.459999,58.485001,173.0000
SI,2026.07.30,02:15:00,58.500000,58.500000,58.395000,58.424999,110.0000
SI,2026.07.30,02:30:00,58.459999,58.465000,57.980000,58.084999,490.0000
SI,2026.07.30,02:45:00,58.084999,58.189999,57.919998,57.955002,119.0000
SI,2026.07.30,03:00:00,57.935001,58.145000,57.799999,57.880001,249.0000
SI,2026.07.30,03:15:00,57.875000,57.900002,57.570000,57.615002,223.0000
SI,2026.07.30,03:30:00,57.680000,57.794998,57.575001,57.669998,144.0000
SI,2026.07.30,03:45:00,57.700001,57.794998,57.700001,57.730000,88.0000
SI,2026.07.30,04:00:00,57.770000,57.790001,57.634998,57.639999,53.0000
SI,2026.07.30,04:15:00,57.630001,57.685001,57.560001,57.685001,99.0000
SI,2026.07.30,04:30:00,57.660000,57.685001,57.490002,57.555000,105.0000
SI,2026.07.30,04:45:00,57.529999,57.630001,57.320000,57.410000,190.0000
SI,2026.07.30,05:00:00,57.400002,57.419998,57.215000,57.419998,243.0000
SI,2026.07.30,05:15:00,57.424999,57.529999,57.195000,57.525002,196.0000
SI,2026.07.30,05:30:00,57.520000,57.715000,57.160000,57.334999,572.0000
SI,2026.07.30,05:45:00,57.334999,57.494999,57.250000,57.275002,219.0000
SI,2026.07.30,06:00:00,57.290001,57.400002,57.250000,57.279999,271.0000
SI,2026.07.30,06:15:00,57.275002,57.514999,57.275002,57.360001,202.0000
SI,2026.07.30,06:30:00,57.360001,57.514999,57.314999,57.435001,288.0000
SI,2026.07.30,06:45:00,57.419998,57.544998,57.380001,57.384998,182.0000
SI,2026.07.30,07:00:00,57.384998,57.764999,57.365002,57.715000,244.0000
SI,2026.07.30,07:15:00,57.720001,57.750000,57.474998,57.509998,137.0000
SI,2026.07.30,07:30:00,57.450001,57.505001,57.275002,57.500000,119.0000
SI,2026.07.30,07:45:00,57.480000,57.509998,57.145000,57.169998,175.0000
SI,2026.07.30,08:00:00,57.154999,57.615002,57.119999,57.570000,382.0000
SI,2026.07.30,08:15:00,57.560001,58.020000,57.549999,57.945000,381.0000
SI,2026.07.30,08:30:00,57.965000,58.080002,57.799999,57.830002,220.0000
SI,2026.07.30,08:45:00,57.814999,57.889999,57.724998,57.830002,95.0000
SI,2026.07.30,09:00:00,57.845001,58.035000,57.840000,57.965000,197.0000
SI,2026.07.30,09:15:00,57.959999,58.110001,57.915001,57.994999,134.0000
SI,2026.07.30,09:30:00,57.985001,58.205002,57.904999,58.064999,250.0000
SI,2026.07.30,09:45:00,58.075001,58.185001,57.950001,57.980000,140.0000
SI,2026.07.30,10:00:00,57.965000,58.205002,57.935001,58.075001,93.0000
SI,2026.07.30,10:15:00,58.084999,58.365002,58.064999,58.325001,206.0000
SI,2026.07.30,10:30:00,58.325001,58.474998,58.279999,58.415001,326.0000
SI,2026.07.30,10:45:00,58.439999,58.494999,58.259998,58.285000,194.0000
SI,2026.07.30,11:00:00,58.290001,58.349998,58.180000,58.235001,366.0000
SI,2026.07.30,11:15:00,58.240002,58.369999,58.215000,58.275002,111.0000
SI,2026.07.30,11:30:00,58.290001,58.330002,58.235001,58.285000,108.0000
SI,2026.07.30,11:45:00,58.285000,58.375000,58.230000,58.340000,114.0000
SI,2026.07.30,12:00:00,58.334999,58.560001,58.264999,58.529999,419.0000
SI,2026.07.30,12:15:00,58.529999,58.535000,58.230000,58.389999,419.0000
SI,2026.07.30,12:30:00,58.400002,58.540001,58.130001,58.209999,690.0000
SI,2026.07.30,12:45:00,58.205002,58.375000,58.105000,58.235001,449.0000
SI,2026.07.30,13:00:00,58.244999,58.334999,58.025002,58.294998,1046.0000
SI,2026.07.30,13:15:00,58.299999,58.340000,58.044998,58.160000,315.0000
SI,2026.07.30,13:30:00,58.185001,58.529999,58.005001,58.270000,1482.0000
SI,2026.07.30,13:45:00,58.294998,58.790001,58.160000,58.770000,1158.0000
SI,2026.07.30,14:00:00,58.750000,58.865002,58.334999,58.375000,1388.0000
SI,2026.07.30,14:15:00,58.360001,58.470001,58.150002,58.365002,915.0000
SI,2026.07.30,14:30:00,58.355000,58.705002,58.325001,58.660000,797.0000
SI,2026.07.30,14:45:00,58.680000,58.689999,58.419998,58.590000,494.0000
SI,2026.07.30,15:00:00,58.570000,58.619999,58.310001,58.340000,497.0000
SI,2026.07.30,15:15:00,58.340000,58.779999,58.325001,58.645000,635.0000
SI,2026.07.30,15:30:00,58.625000,58.834999,58.560001,58.799999,467.0000
SI,2026.07.30,15:45:00,58.805000,58.900002,58.755001,58.845001,594.0000
SI,2026.07.30,16:00:00,58.845001,59.165001,58.845001,59.075001,1026.0000
SI,2026.07.30,16:15:00,59.075001,59.200001,59.035000,59.095001,553.0000
SI,2026.07.30,16:30:00,59.099998,59.110001,58.880001,58.880001,447.0000
SI,2026.07.30,16:45:00,58.889999,58.959999,58.820000,58.959999,306.0000
SI,2026.07.30,17:00:00,58.955002,58.974998,58.810001,58.825001,549.0000
SI,2026.07.30,17:15:00,58.830002,59.055000,58.775002,58.919998,1549.0000
SI,2026.07.30,17:30:00,58.904999,59.110001,58.880001,59.080002,503.0000
SI,2026.07.30,17:45:00,59.080002,59.099998,58.955002,59.000000,146.0000
SI,2026.07.30,18:00:00,59.009998,59.169998,59.009998,59.154999,313.0000
SI,2026.07.30,18:15:00,59.160000,59.160000,59.040001,59.130001,153.0000
SI,2026.07.30,18:30:00,59.115002,59.230000,59.095001,59.154999,143.0000
SI,2026.07.30,18:45:00,59.160000,59.160000,59.055000,59.084999,119.0000
SI,2026.07.30,19:00:00,59.084999,59.325001,59.070000,59.290001,328.0000
SI,2026.07.30,19:15:00,59.279999,59.494999,59.240002,59.435001,359.0000
SI,2026.07.30,19:30:00,59.424999,59.500000,59.345001,59.415001,274.0000
SI,2026.07.30,19:45:00,59.430000,59.474998,59.410000,59.450001,233.0000
SI,2026.07.30,20:00:00,59.445000,59.570000,59.415001,59.490002,653.0000
SI,2026.07.30,20:15:00,59.490002,59.535000,59.400002,59.415001,206.0000
SI,2026.07.30,20:30:00,59.430000,59.430000,59.250000,59.250000,253.0000
SI,2026.07.30,20:45:00,59.259998,59.285000,59.150002,59.264999,166.0000
SI,2026.07.30,22:00:00,59.259998,59.380001,59.250000,59.310001,26.0000
SI,2026.07.30,22:15:00,59.330002,59.340000,59.270000,59.279999,24.0000
SI,2026.07.30,22:30:00,59.305000,59.325001,59.264999,59.325001,59.0000
SI,2026.07.30,22:45:00,59.334999,59.334999,59.299999,59.299999,9.0000
SI,2026.07.30,23:00:00,59.299999,59.360001,59.235001,59.235001,37.0000
SI,2026.07.30,23:15:00,59.230000,59.294998,59.209999,59.264999,27.0000
SI,2026.07.30,23:30:00,59.290001,59.360001,59.290001,59.330002,16.0000
SI,2026.07.30,23:45:00,59.369999,59.404999,59.320000,59.320000,37.0000
SI,2026.07.31,00:00:00,59.334999,59.384998,59.244999,59.345001,59.0000
SI,2026.07.31,00:15:00,59.360001,59.360001,59.215000,59.220001,44.0000
SI,2026.07.31,00:30:00,59.235001,59.264999,59.080002,59.134998,97.0000
SI,2026.07.31,00:45:00,59.150002,59.150002,59.029999,59.130001,153.0000
SI,2026.07.31,01:00:00,59.095001,59.380001,58.994999,59.000000,313.0000
SI,2026.07.31,01:15:00,59.005001,59.055000,58.924999,59.020000,168.0000
SI,2026.07.31,01:30:00,59.009998,59.025002,58.860001,58.880001,110.0000
SI,2026.07.31,01:45:00,58.869999,59.035000,58.869999,58.930000,118.0000
SI,2026.07.31,02:00:00,58.930000,59.090000,58.869999,58.980000,159.0000
SI,2026.07.31,02:15:00,58.970001,58.970001,58.830002,58.860001,94.0000
SI,2026.07.31,02:30:00,58.840000,58.955002,58.750000,58.770000,259.0000
SI,2026.07.31,02:45:00,58.764999,58.790001,58.669998,58.740002,244.0000
SI,2026.07.31,03:00:00,58.735001,58.740002,58.560001,58.595001,233.0000
SI,2026.07.31,03:15:00,58.625000,58.645000,58.535000,58.625000,86.0000
SI,2026.07.31,03:30:00,58.630001,58.695000,58.619999,58.654999,59.0000
SI,2026.07.31,03:45:00,58.669998,58.689999,58.584999,58.615002,40.0000
SI,2026.07.31,04:00:00,58.599998,58.695000,58.584999,58.685001,59.0000
SI,2026.07.31,04:15:00,58.689999,58.759998,58.669998,58.755001,102.0000
SI,2026.07.31,04:30:00,58.744999,58.840000,58.744999,58.810001,101.0000
SI,2026.07.31,04:45:00,58.810001,58.875000,58.744999,58.875000,74.0000
SI,2026.07.31,05:00:00,58.880001,58.990002,58.865002,58.880001,105.0000
SI,2026.07.31,05:15:00,58.865002,58.910000,58.825001,58.855000,74.0000
SI,2026.07.31,05:30:00,58.869999,58.889999,58.695000,58.705002,195.0000
SI,2026.07.31,05:45:00,58.665001,58.665001,58.480000,58.575001,261.0000
SI,2026.07.31,06:00:00,58.580002,58.764999,58.490002,58.724998,185.0000
SI,2026.07.31,06:15:00,58.705002,58.820000,58.634998,58.785000,121.0000
SI,2026.07.31,06:30:00,58.785000,58.790001,58.555000,58.560001,182.0000
SI,2026.07.31,06:45:00,58.540001,58.615002,58.459999,58.509998,332.0000
SI,2026.07.31,07:00:00,58.490002,58.500000,58.259998,58.355000,358.0000
SI,2026.07.31,07:15:00,58.369999,58.465000,58.325001,58.395000,263.0000
SI,2026.07.31,07:30:00,58.369999,58.560001,58.365002,58.520000,166.0000
SI,2026.07.31,07:45:00,58.549999,58.619999,58.450001,58.450001,311.0000
SI,2026.07.31,08:00:00,58.470001,58.470001,58.330002,58.400002,208.0000
SI,2026.07.31,08:15:00,58.445000,58.529999,58.290001,58.294998,188.0000
SI,2026.07.31,08:30:00,58.279999,58.380001,58.200001,58.340000,233.0000
SI,2026.07.31,08:45:00,58.299999,58.419998,58.285000,58.415001,82.0000
SI,2026.07.31,09:00:00,58.384998,58.430000,58.220001,58.314999,225.0000
SI,2026.07.31,09:15:00,58.310001,58.349998,58.195000,58.250000,347.0000
SI,2026.07.31,09:30:00,58.244999,58.264999,58.115002,58.230000,178.0000
SI,2026.07.31,09:45:00,58.215000,58.275002,58.165001,58.185001,136.0000
SI,2026.07.31,10:00:00,58.185001,58.275002,58.154999,58.224998,99.0000
SI,2026.07.31,10:15:00,58.230000,58.230000,58.150002,58.174999,74.0000
SI,2026.07.31,10:30:00,58.160000,58.270000,58.150002,58.250000,61.0000
SI,2026.07.31,10:45:00,58.255001,58.285000,58.035000,58.095001,161.0000
SI,2026.07.31,11:00:00,58.099998,58.220001,57.955002,58.185001,578.0000
SI,2026.07.31,11:15:00,58.180000,58.290001,58.105000,58.209999,225.0000
SI,2026.07.31,11:30:00,58.205002,58.205002,57.875000,57.924999,320.0000
SI,2026.07.31,11:45:00,57.919998,58.099998,57.915001,58.049999,224.0000
SI,2026.07.31,12:00:00,58.060001,58.139999,57.950001,58.049999,202.0000
SI,2026.07.31,12:15:00,58.035000,58.090000,57.840000,57.840000,625.0000
SI,2026.07.31,12:30:00,57.845001,58.014999,57.665001,57.930000,687.0000
SI,2026.07.31,12:45:00,57.924999,57.994999,57.834999,57.860001,325.0000
SI,2026.07.31,13:00:00,57.849998,57.919998,57.474998,57.525002,1496.0000
SI,2026.07.31,13:15:00,57.529999,57.744999,57.404999,57.730000,786.0000
SI,2026.07.31,13:30:00,57.705002,57.740002,57.275002,57.375000,1274.0000
SI,2026.07.31,13:45:00,57.369999,57.555000,57.314999,57.400002,670.0000
SI,2026.07.31,14:00:00,57.404999,57.564999,57.220001,57.424999,878.0000
SI,2026.07.31,14:15:00,57.419998,57.605000,57.380001,57.544998,615.0000
SI,2026.07.31,14:30:00,57.535000,57.685001,57.505001,57.665001,517.0000
SI,2026.07.31,14:45:00,57.660000,57.884998,57.645000,57.705002,1454.0000
SI,2026.07.31,15:00:00,57.705002,57.785000,57.610001,57.759998,927.0000
SI,2026.07.31,15:15:00,57.740002,57.884998,57.535000,57.555000,613.0000
SI,2026.07.31,15:30:00,57.544998,57.685001,57.459999,57.639999,597.0000
SI,2026.07.31,15:45:00,57.625000,57.720001,57.560001,57.689999,372.0000
SI,2026.07.31,16:00:00,57.669998,57.689999,57.540001,57.619999,306.0000
SI,2026.07.31,16:15:00,57.630001,57.735001,57.564999,57.705002,291.0000
SI,2026.07.31,16:30:00,57.715000,57.840000,57.625000,57.634998,535.0000
SI,2026.07.31,16:45:00,57.625000,57.709999,57.625000,57.665001,226.0000
SI,2026.07.31,17:00:00,57.674999,57.735001,57.584999,57.735001,470.0000
SI,2026.07.31,17:15:00,57.730000,58.014999,57.715000,57.959999,1652.0000
SI,2026.07.31,17:30:00,57.965000,58.099998,57.935001,58.009998,523.0000
SI,2026.07.31,17:45:00,58.035000,58.119999,57.970001,58.080002,266.0000
SI,2026.07.31,18:00:00,58.080002,58.130001,57.985001,58.014999,232.0000
SI,2026.07.31,18:15:00,58.009998,58.105000,57.970001,58.064999,310.0000
SI,2026.07.31,18:30:00,58.070000,58.130001,58.009998,58.105000,180.0000
SI,2026.07.31,18:45:00,58.095001,58.145000,58.044998,58.134998,112.0000
SI,2026.07.31,19:00:00,58.145000,58.195000,58.070000,58.105000,132.0000
SI,2026.07.31,19:15:00,58.110001,58.160000,58.080002,58.145000,123.0000
SI,2026.07.31,19:30:00,58.139999,58.145000,58.025002,58.134998,237.0000
SI,2026.07.31,19:45:00,58.139999,58.195000,58.105000,58.139999,288.0000
SI,2026.07.31,20:00:00,58.125000,58.165001,57.924999,57.985001,144.0000
SI,2026.07.31,20:15:00,57.990002,58.035000,57.970001,58.000000,86.0000
SI,2026.07.31,20:30:00,58.000000,58.125000,57.970001,57.994999,115.0000
SI,2026.07.31,20:45:00,57.980000,58.095001,57.755001,57.785999,263.0000
SI,2026.08.02,22:00:00,58.660000,58.680000,58.605000,58.639999,32.0000
SI,2026.08.02,22:15:00,58.630001,58.630001,58.485001,58.615002,145.0000
SI,2026.08.02,22:30:00,58.599998,58.689999,58.595001,58.654999,86.0000
SI,2026.08.02,22:45:00,58.665001,58.674999,58.555000,58.555000,84.0000
SI,2026.08.02,23:00:00,58.555000,58.560001,58.380001,58.465000,143.0000
SI,2026.08.02,23:15:00,58.485001,58.555000,58.430000,58.529999,54.0000
SI,2026.08.02,23:30:00,58.540001,58.540001,58.410000,58.459999,39.0000
SI,2026.08.02,23:45:00,58.450001,58.520000,58.400002,58.520000,67.0000
SI,2026.08.03,00:00:00,58.505001,58.605000,58.340000,58.375000,127.0000
SI,2026.08.03,00:15:00,58.389999,58.445000,58.130001,58.235001,169.0000
SI,2026.08.03,00:30:00,58.285000,58.360001,58.080002,58.139999,105.0000
SI,2026.08.03,00:45:00,58.119999,58.240002,58.105000,58.165001,128.0000
SI,2026.08.03,01:00:00,58.130001,58.540001,58.014999,58.250000,349.0000
SI,2026.08.03,01:15:00,58.275002,58.424999,58.154999,58.380001,80.0000
SI,2026.08.03,01:30:00,58.400002,58.435001,58.250000,58.365002,161.0000
SI,2026.08.03,01:45:00,58.365002,58.459999,58.255001,58.410000,68.0000
SI,2026.08.03,02:00:00,58.430000,58.485001,58.270000,58.330002,107.0000
SI,2026.08.03,02:15:00,58.310001,58.404999,58.240002,58.345001,38.0000
SI,2026.08.03,02:30:00,58.349998,58.375000,58.139999,58.299999,121.0000
SI,2026.08.03,02:45:00,58.264999,58.400002,58.230000,58.345001,114.0000
SI,2026.08.03,03:00:00,58.325001,58.455002,58.325001,58.384998,91.0000
SI,2026.08.03,03:15:00,58.389999,58.480000,58.290001,58.334999,144.0000
SI,2026.08.03,03:30:00,58.369999,58.419998,58.310001,58.349998,43.0000
SI,2026.08.03,03:45:00,58.330002,58.439999,58.330002,58.404999,33.0000
SI,2026.08.03,04:00:00,58.435001,58.535000,58.415001,58.430000,94.0000
SI,2026.08.03,04:15:00,58.480000,58.590000,58.470001,58.564999,84.0000
SI,2026.08.03,04:30:00,58.580002,58.755001,58.580002,58.755001,163.0000
SI,2026.08.03,04:45:00,58.750000,58.775002,58.480000,58.494999,100.0000
SI,2026.08.03,05:00:00,58.500000,58.525002,58.334999,58.365002,98.0000
SI,2026.08.03,05:15:00,58.355000,58.435001,58.275002,58.334999,101.0000
SI,2026.08.03,05:30:00,58.310001,58.310001,57.965000,58.169998,459.0000
SI,2026.08.03,05:45:00,58.139999,58.365002,58.095001,58.345001,160.0000
SI,2026.08.03,06:00:00,58.349998,58.404999,58.294998,58.349998,163.0000
SI,2026.08.03,06:15:00,58.340000,58.799999,58.340000,58.564999,636.0000
SI,2026.08.03,06:30:00,58.555000,58.580002,58.355000,58.375000,188.0000
SI,2026.08.03,06:45:00,58.389999,58.459999,58.290001,58.310001,156.0000
SI,2026.08.03,07:00:00,58.314999,58.355000,58.145000,58.195000,200.0000
SI,2026.08.03,07:15:00,58.200001,58.244999,57.985001,58.240002,288.0000
SI,2026.08.03,07:30:00,58.220001,58.355000,58.215000,58.314999,108.0000
SI,2026.08.03,07:45:00,58.340000,58.555000,58.325001,58.485001,196.0000
SI,2026.08.03,08:00:00,58.480000,58.480000,58.365002,58.459999,150.0000
SI,2026.08.03,08:15:00,58.455002,58.459999,58.369999,58.389999,123.0000
SI,2026.08.03,08:30:00,58.400002,58.580002,58.369999,58.549999,136.0000
SI,2026.08.03,08:45:00,58.529999,58.570000,58.494999,58.535000,58.0000
SI,2026.08.03,09:00:00,58.560001,58.584999,58.480000,58.584999,86.0000
SI,2026.08.03,09:15:00,58.564999,58.599998,58.380001,58.380001,145.0000
SI,2026.08.03,09:30:00,58.400002,58.410000,58.275002,58.380001,150.0000
SI,2026.08.03,09:45:00,58.389999,58.450001,58.360001,58.410000,102.0000
SI,2026.08.03,10:00:00,58.400002,58.400002,58.299999,58.349998,109.0000
SI,2026.08.03,10:15:00,58.365002,58.365002,58.240002,58.275002,75.0000
SI,2026.08.03,10:30:00,58.250000,58.250000,58.099998,58.134998,123.0000
SI,2026.08.03,10:45:00,58.125000,58.205002,58.075001,58.160000,147.0000
SI,2026.08.03,11:00:00,58.150002,58.189999,58.049999,58.139999,273.0000
SI,2026.08.03,11:15:00,58.150002,58.150002,57.990002,58.080002,182.0000
SI,2026.08.03,11:30:00,58.060001,58.125000,57.935001,58.119999,245.0000
SI,2026.08.03,11:45:00,58.119999,58.250000,58.029999,58.189999,199.0000
SI,2026.08.03,12:00:00,58.174999,58.240002,57.924999,58.029999,255.0000
SI,2026.08.03,12:15:00,58.020000,58.049999,57.820000,57.830002,389.0000
SI,2026.08.03,12:30:00,57.840000,57.900002,57.654999,57.700001,486.0000
SI,2026.08.03,12:45:00,57.709999,57.750000,57.599998,57.645000,440.0000
SI,2026.08.03,13:00:00,57.639999,57.875000,56.889999,56.955002,2860.0000
SI,2026.08.03,13:15:00,56.945000,57.005001,56.770000,56.880001,1546.0000
SI,2026.08.03,13:30:00,56.869999,57.150002,56.705002,57.064999,1814.0000
SI,2026.08.03,13:45:00,57.060001,57.340000,57.000000,57.294998,1106.0000
SI,2026.08.03,14:00:00,57.290001,57.455002,57.205002,57.410000,1148.0000
SI,2026.08.03,14:15:00,57.404999,57.424999,57.264999,57.275002,533.0000
SI,2026.08.03,14:30:00,57.259998,57.445000,57.244999,57.424999,514.0000
SI,2026.08.03,14:45:00,57.410000,57.509998,57.299999,57.480000,765.0000
SI,2026.08.03,15:00:00,57.480000,57.654999,57.375000,57.555000,875.0000
SI,2026.08.03,15:15:00,57.549999,57.625000,57.369999,57.430000,798.0000
SI,2026.08.03,15:30:00,57.419998,57.599998,57.369999,57.549999,382.0000
SI,2026.08.03,15:45:00,57.555000,57.695000,57.555000,57.625000,402.0000
SI,2026.08.03,16:00:00,57.634998,57.669998,57.560001,57.615002,286.0000
SI,2026.08.03,16:15:00,57.610001,57.720001,57.580002,57.654999,381.0000
SI,2026.08.03,16:30:00,57.654999,57.930000,57.639999,57.834999,692.0000
SI,2026.08.03,16:45:00,57.825001,57.955002,57.794998,57.845001,536.0000
SI,2026.08.03,17:00:00,57.865002,57.884998,57.740002,57.820000,864.0000
SI,2026.08.03,17:15:00,57.820000,57.965000,57.805000,57.845001,1690.0000
SI,2026.08.03,17:30:00,57.855000,57.994999,57.845001,57.950001,289.0000
SI,2026.08.03,17:45:00,57.959999,57.970001,57.825001,57.825001,214.0000
SI,2026.08.03,18:00:00,57.830002,58.119999,57.805000,58.009998,504.0000
SI,2026.08.03,18:15:00,58.025002,58.099998,58.009998,58.075001,179.0000
SI,2026.08.03,18:30:00,58.075001,58.139999,58.035000,58.125000,179.0000
SI,2026.08.03,18:45:00,58.105000,58.145000,58.080002,58.110001,150.0000
SI,2026.08.03,19:00:00,58.099998,58.240002,58.099998,58.209999,371.0000
SI,2026.08.03,19:15:00,58.215000,58.389999,58.205002,58.320000,265.0000
SI,2026.08.03,19:30:00,58.330002,58.415001,58.279999,58.305000,322.0000
SI,2026.08.03,19:45:00,58.305000,58.355000,58.230000,58.270000,344.0000
SI,2026.08.03,20:00:00,58.264999,58.264999,58.185001,58.255001,100.0000
SI,2026.08.03,20:15:00,58.250000,58.325001,58.250000,58.314999,86.0000
SI,2026.08.03,20:30:00,58.325001,58.404999,58.325001,58.400002,116.0000
SI,2026.08.03,20:45:00,58.389999,58.415001,58.340000,58.395000,124.0000
SI,2026.08.03,22:00:00,58.380001,58.439999,58.209999,58.270000,92.0000
SI,2026.08.03,22:15:00,58.275002,58.310001,58.264999,58.310001,24.0000
SI,2026.08.03,22:30:00,58.299999,58.360001,58.299999,58.355000,50.0000
SI,2026.08.03,22:45:00,58.340000,58.369999,58.325001,58.349998,20.0000
SI,2026.08.03,23:00:00,58.340000,58.365002,58.310001,58.330002,54.0000
SI,2026.08.03,23:15:00,58.345001,58.360001,58.294998,58.299999,28.0000
SI,2026.08.03,23:30:00,58.294998,58.314999,58.290001,58.305000,21.0000
SI,2026.08.03,23:45:00,58.299999,58.474998,58.299999,58.459999,150.0000
SI,2026.08.04,00:00:00,58.465000,58.785000,58.435001,58.625000,462.0000
SI,2026.08.04,00:15:00,58.605000,58.619999,58.514999,58.540001,94.0000
SI,2026.08.04,00:30:00,58.544998,58.575001,58.459999,58.485001,93.0000
SI,2026.08.04,00:45:00,58.450001,58.459999,58.320000,58.340000,162.0000
SI,2026.08.04,01:00:00,58.345001,58.455002,58.185001,58.330002,437.0000
SI,2026.08.04,01:15:00,58.360001,58.555000,58.299999,58.549999,186.0000
SI,2026.08.04,01:30:00,58.564999,58.970001,58.544998,58.869999,727.0000
SI,2026.08.04,01:45:00,58.875000,59.049999,58.830002,58.889999,569.0000
SI,2026.08.04,02:00:00,58.869999,58.935001,58.770000,58.865002,216.0000
SI,2026.08.04,02:15:00,58.880001,58.965000,58.869999,58.884998,81.0000
SI,2026.08.04,02:30:00,58.904999,59.040001,58.814999,59.009998,276.0000
SI,2026.08.04,02:45:00,59.009998,59.035000,58.855000,58.869999,249.0000
SI,2026.08.04,03:00:00,58.865002,58.965000,58.814999,58.875000,291.0000
SI,2026.08.04,03:15:00,58.869999,59.044998,58.849998,58.980000,357.0000
SI,2026.08.04,03:30:00,58.959999,58.990002,58.849998,58.849998,225.0000
SI,2026.08.04,03:45:00,58.845001,58.945000,58.834999,58.910000,74.0000
SI,2026.08.04,04:00:00,58.884998,59.000000,58.875000,59.000000,106.0000
SI,2026.08.04,04:15:00,59.009998,59.139999,58.985001,59.125000,147.0000
SI,2026.08.04,04:30:00,59.145000,59.180000,59.119999,59.154999,109.0000
SI,2026.08.04,04:45:00,59.150002,59.255001,59.145000,59.189999,366.0000
SI,2026.08.04,05:00:00,59.189999,59.195000,58.959999,58.974998,202.0000
SI,2026.08.04,05:15:00,58.980000,59.189999,58.970001,59.154999,210.0000
SI,2026.08.04,05:30:00,59.154999,59.264999,59.035000,59.130001,314.0000
SI,2026.08.04,05:45:00,59.139999,59.244999,59.125000,59.205002,161.0000
SI,2026.08.04,06:00:00,59.220001,59.395000,59.209999,59.310001,565.0000
SI,2026.08.04,06:15:00,59.270000,59.270000,59.125000,59.145000,321.0000
SI,2026.08.04,06:30:00,59.139999,59.145000,59.020000,59.115002,244.0000
SI,2026.08.04,06:45:00,59.119999,59.160000,59.080002,59.150002,126.0000
SI,2026.08.04,07:00:00,59.154999,59.270000,59.139999,59.160000,240.0000
SI,2026.08.04,07:15:00,59.174999,59.294998,59.169998,59.244999,191.0000
SI,2026.08.04,07:30:00,59.220001,59.334999,59.115002,59.119999,309.0000
SI,2026.08.04,07:45:00,59.134998,59.220001,59.125000,59.205002,105.0000
SI,2026.08.04,08:00:00,59.209999,59.389999,59.189999,59.270000,284.0000
SI,2026.08.04,08:15:00,59.255001,59.290001,59.115002,59.154999,176.0000
SI,2026.08.04,08:30:00,59.169998,59.215000,59.080002,59.119999,403.0000
SI,2026.08.04,08:45:00,59.110001,59.115002,58.955002,58.974998,521.0000
SI,2026.08.04,09:00:00,58.974998,58.980000,58.799999,58.830002,291.0000
SI,2026.08.04,09:15:00,58.825001,59.014999,58.814999,58.939999,342.0000
SI,2026.08.04,09:30:00,58.945000,59.020000,58.900002,59.009998,122.0000
SI,2026.08.04,09:45:00,59.005001,59.009998,58.875000,58.965000,107.0000
SI,2026.08.04,10:00:00,58.959999,58.974998,58.849998,58.860001,99.0000
SI,2026.08.04,10:15:00,58.869999,58.919998,58.834999,58.880001,111.0000
SI,2026.08.04,10:30:00,58.889999,59.040001,58.779999,58.990002,310.0000
SI,2026.08.04,10:45:00,59.000000,59.259998,58.994999,59.005001,821.0000
SI,2026.08.04,11:00:00,59.005001,59.125000,58.959999,59.099998,283.0000
SI,2026.08.04,11:15:00,59.110001,59.290001,59.105000,59.275002,208.0000
SI,2026.08.04,11:30:00,59.299999,59.500000,59.200001,59.470001,688.0000
SI,2026.08.04,11:45:00,59.465000,59.715000,59.404999,59.680000,1460.0000
SI,2026.08.04,12:00:00,59.674999,59.735001,59.355000,59.435001,736.0000
SI,2026.08.04,12:15:00,59.445000,59.799999,59.369999,59.799999,809.0000
SI,2026.08.04,12:30:00,59.805000,60.189999,59.805000,59.939999,1868.0000
SI,2026.08.04,12:45:00,59.910000,60.090000,59.860001,60.090000,932.0000
SI,2026.08.04,13:00:00,60.095001,60.110001,59.650002,59.724998,1263.0000
SI,2026.08.04,13:15:00,59.720001,60.070000,59.560001,59.945000,1245.0000
SI,2026.08.04,13:30:00,59.950001,60.240002,59.810001,59.965000,2023.0000
SI,2026.08.04,13:45:00,59.965000,60.119999,59.900002,59.930000,1032.0000
SI,2026.08.04,14:00:00,59.939999,60.075001,59.810001,60.064999,861.0000
SI,2026.08.04,14:15:00,60.060001,60.095001,59.695000,59.775002,806.0000
SI,2026.08.04,14:30:00,59.750000,59.775002,59.520000,59.630001,1093.0000
SI,2026.08.04,14:45:00,59.610001,59.779999,59.590000,59.755001,873.0000
SI,2026.08.04,15:00:00,59.764999,59.840000,59.709999,59.750000,481.0000
SI,2026.08.04,15:15:00,59.759998,59.779999,59.544998,59.634998,477.0000
