<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.07.08,11:00:00,0.704200,0.705400,0.702900,0.703700,1051757.9000
SUIUSDT,2026.07.08,11:15:00,0.703800,0.705500,0.703600,0.704500,490688.2000
SUIUSDT,2026.07.08,11:30:00,0.704500,0.711200,0.703900,0.708600,2205875.4000
SUIUSDT,2026.07.08,11:45:00,0.708600,0.709000,0.706800,0.707200,1238610.4000
SUIUSDT,2026.07.08,12:00:00,0.707200,0.708900,0.705800,0.707800,1322754.5000
SUIUSDT,2026.07.08,12:15:00,0.707900,0.709000,0.707700,0.708400,814963.3000
SUIUSDT,2026.07.08,12:30:00,0.708500,0.708900,0.705800,0.706600,744639.0000
SUIUSDT,2026.07.08,12:45:00,0.706600,0.707100,0.702500,0.703000,1785296.4000
SUIUSDT,2026.07.08,13:00:00,0.703000,0.703900,0.700500,0.703300,1477344.4000
SUIUSDT,2026.07.08,13:15:00,0.703300,0.703900,0.700700,0.701700,990799.3000
SUIUSDT,2026.07.08,13:30:00,0.701800,0.707100,0.701800,0.706200,2780682.2000
SUIUSDT,2026.07.08,13:45:00,0.706200,0.707300,0.702800,0.706900,1451401.2000
SUIUSDT,2026.07.08,14:00:00,0.706800,0.709100,0.706000,0.707400,1768263.4000
SUIUSDT,2026.07.08,14:15:00,0.707400,0.708900,0.704600,0.705700,1067391.6000
SUIUSDT,2026.07.08,14:30:00,0.705600,0.706500,0.702900,0.704000,870668.1000
SUIUSDT,2026.07.08,14:45:00,0.704000,0.705800,0.700200,0.704100,2179281.9000
SUIUSDT,2026.07.08,15:00:00,0.704200,0.704600,0.699400,0.699400,1693120.5000
SUIUSDT,2026.07.08,15:15:00,0.699500,0.701100,0.695600,0.697500,5714450.4000
SUIUSDT,2026.07.08,15:30:00,0.697500,0.700000,0.696600,0.698200,2169021.2000
SUIUSDT,2026.07.08,15:45:00,0.698300,0.699600,0.697400,0.698900,697188.2000
SUIUSDT,2026.07.08,16:00:00,0.699000,0.702200,0.698200,0.700900,2049656.4000
SUIUSDT,2026.07.08,16:15:00,0.701000,0.702800,0.700400,0.701100,1416057.0000
SUIUSDT,2026.07.08,16:30:00,0.701000,0.704200,0.699400,0.703500,2273385.5000
SUIUSDT,2026.07.08,16:45:00,0.703500,0.709800,0.702900,0.708300,3601423.5000
SUIUSDT,2026.07.08,17:00:00,0.708400,0.709700,0.707400,0.707500,1898210.4000
SUIUSDT,2026.07.08,17:15:00,0.707500,0.711400,0.707500,0.711000,1181423.3000
SUIUSDT,2026.07.08,17:30:00,0.711000,0.711900,0.709300,0.709300,1049769.4000
SUIUSDT,2026.07.08,17:45:00,0.709300,0.709300,0.706100,0.707300,1068583.0000
SUIUSDT,2026.07.08,18:00:00,0.707400,0.709600,0.707000,0.708900,949103.2000
SUIUSDT,2026.07.08,18:15:00,0.708900,0.709700,0.708100,0.709300,1022989.7000
SUIUSDT,2026.07.08,18:30:00,0.709300,0.710000,0.707600,0.708800,1669263.1000
SUIUSDT,2026.07.08,18:45:00,0.708800,0.712300,0.708600,0.709500,687602.2000
SUIUSDT,2026.07.08,19:00:00,0.709500,0.711400,0.709200,0.709500,1022016.6000
SUIUSDT,2026.07.08,19:15:00,0.709400,0.712400,0.709100,0.711700,494374.3000
SUIUSDT,2026.07.08,19:30:00,0.711700,0.713100,0.710600,0.713000,445748.4000
SUIUSDT,2026.07.08,19:45:00,0.713000,0.713300,0.710200,0.712500,995876.8000
SUIUSDT,2026.07.08,20:00:00,0.712500,0.713200,0.710800,0.711400,1004476.2000
SUIUSDT,2026.07.08,20:15:00,0.711400,0.711600,0.709900,0.711600,752901.5000
SUIUSDT,2026.07.08,20:30:00,0.711600,0.711900,0.708700,0.709600,514293.6000
SUIUSDT,2026.07.08,20:45:00,0.709600,0.710500,0.708000,0.708300,495207.3000
SUIUSDT,2026.07.08,21:00:00,0.708400,0.709000,0.705600,0.706500,2072701.7000
SUIUSDT,2026.07.08,21:15:00,0.706500,0.708400,0.705800,0.708400,551594.7000
SUIUSDT,2026.07.08,21:30:00,0.708300,0.710200,0.708200,0.709100,501578.6000
SUIUSDT,2026.07.08,21:45:00,0.709100,0.710500,0.709000,0.709800,285094.7000
SUIUSDT,2026.07.08,22:00:00,0.709900,0.712500,0.709000,0.709600,976898.4000
SUIUSDT,2026.07.08,22:15:00,0.709700,0.710700,0.709100,0.709900,328995.4000
SUIUSDT,2026.07.08,22:30:00,0.709900,0.711000,0.709000,0.709500,311458.0000
SUIUSDT,2026.07.08,22:45:00,0.709600,0.709900,0.709100,0.709600,350034.8000
SUIUSDT,2026.07.08,23:00:00,0.709600,0.710100,0.708700,0.709100,410692.0000
SUIUSDT,2026.07.08,23:15:00,0.709100,0.709400,0.707700,0.708900,425400.2000
SUIUSDT,2026.07.08,23:30:00,0.708900,0.709400,0.707600,0.708900,649625.5000
SUIUSDT,2026.07.08,23:45:00,0.708900,0.710900,0.708100,0.710800,891383.6000
SUIUSDT,2026.07.09,00:00:00,0.710700,0.711600,0.709900,0.710500,893268.0000
SUIUSDT,2026.07.09,00:15:00,0.710500,0.711100,0.709600,0.711000,633755.1000
SUIUSDT,2026.07.09,00:30:00,0.711000,0.712300,0.710000,0.710400,526936.0000
SUIUSDT,2026.07.09,00:45:00,0.710300,0.711200,0.709400,0.710600,383032.0000
SUIUSDT,2026.07.09,01:00:00,0.710600,0.720400,0.710000,0.716400,2460382.6000
SUIUSDT,2026.07.09,01:15:00,0.716500,0.717800,0.714500,0.715600,900287.9000
SUIUSDT,2026.07.09,01:30:00,0.715700,0.715900,0.710900,0.711400,2315454.7000
SUIUSDT,2026.07.09,01:45:00,0.711500,0.712200,0.708200,0.708700,1630276.5000
SUIUSDT,2026.07.09,02:00:00,0.708700,0.717100,0.707300,0.715500,4561215.0000
SUIUSDT,2026.07.09,02:15:00,0.715500,0.715500,0.713100,0.715300,2615057.6000
SUIUSDT,2026.07.09,02:30:00,0.715200,0.715600,0.711700,0.711900,1257290.6000
SUIUSDT,2026.07.09,02:45:00,0.711900,0.715400,0.710300,0.715000,1915750.7000
SUIUSDT,2026.07.09,03:00:00,0.715000,0.715200,0.712200,0.714400,2074885.4000
SUIUSDT,2026.07.09,03:15:00,0.714400,0.717200,0.711800,0.716400,1435548.0000
SUIUSDT,2026.07.09,03:30:00,0.716400,0.721900,0.716400,0.718700,2638665.1000
SUIUSDT,2026.07.09,03:45:00,0.718700,0.719400,0.717800,0.718400,1219421.2000
SUIUSDT,2026.07.09,04:00:00,0.718400,0.720300,0.718200,0.719100,1173875.0000
SUIUSDT,2026.07.09,04:15:00,0.719100,0.720900,0.718500,0.720200,486233.9000
SUIUSDT,2026.07.09,04:30:00,0.720300,0.724000,0.720200,0.722000,1628624.0000
SUIUSDT,2026.07.09,04:45:00,0.722100,0.727200,0.720800,0.726900,1649323.0000
SUIUSDT,2026.07.09,05:00:00,0.726900,0.732100,0.724500,0.726400,5760313.0000
SUIUSDT,2026.07.09,05:15:00,0.726400,0.726700,0.720300,0.721500,4123335.3000
SUIUSDT,2026.07.09,05:30:00,0.721500,0.723600,0.720100,0.723200,1487333.8000
SUIUSDT,2026.07.09,05:45:00,0.723300,0.726500,0.723100,0.725400,1389323.4000
SUIUSDT,2026.07.09,06:00:00,0.725500,0.726900,0.724400,0.724800,2076369.4000
SUIUSDT,2026.07.09,06:15:00,0.724700,0.728900,0.723900,0.727000,1367006.0000
SUIUSDT,2026.07.09,06:30:00,0.727000,0.729600,0.726300,0.729400,1698013.2000
SUIUSDT,2026.07.09,06:45:00,0.729400,0.729500,0.727200,0.728300,1057432.2000
SUIUSDT,2026.07.09,07:00:00,0.728300,0.730300,0.724700,0.725500,1719250.8000
SUIUSDT,2026.07.09,07:15:00,0.725500,0.727700,0.722300,0.723400,1327567.2000
SUIUSDT,2026.07.09,07:30:00,0.723400,0.725700,0.723000,0.725600,1149455.1000
SUIUSDT,2026.07.09,07:45:00,0.725600,0.728500,0.723800,0.724500,897256.2000
SUIUSDT,2026.07.09,08:00:00,0.724500,0.725800,0.723800,0.723800,885636.1000
SUIUSDT,2026.07.09,08:15:00,0.724100,0.726800,0.723500,0.726500,963357.2000
SUIUSDT,2026.07.09,08:30:00,0.726500,0.727600,0.725500,0.726700,567272.0000
SUIUSDT,2026.07.09,08:45:00,0.726600,0.726700,0.724100,0.724400,666226.7000
SUIUSDT,2026.07.09,09:00:00,0.724400,0.724400,0.721200,0.722700,2053221.3000
SUIUSDT,2026.07.09,09:15:00,0.722700,0.723300,0.721900,0.723200,461463.0000
SUIUSDT,2026.07.09,09:30:00,0.723100,0.724600,0.721900,0.722500,976600.7000
SUIUSDT,2026.07.09,09:45:00,0.722500,0.724100,0.722000,0.723900,436901.5000
SUIUSDT,2026.07.09,10:00:00,0.723900,0.724000,0.722300,0.722800,524037.9000
SUIUSDT,2026.07.09,10:15:00,0.722700,0.722800,0.720800,0.721700,668849.8000
SUIUSDT,2026.07.09,10:30:00,0.721600,0.722300,0.720800,0.721700,440596.2000
SUIUSDT,2026.07.09,10:45:00,0.721600,0.722200,0.718600,0.720900,1519449.5000
SUIUSDT,2026.07.09,11:00:00,0.720900,0.721700,0.719400,0.720900,784668.5000
SUIUSDT,2026.07.09,11:15:00,0.721000,0.721000,0.719200,0.719600,623502.8000
SUIUSDT,2026.07.09,11:30:00,0.719600,0.721000,0.719400,0.720600,655450.0000
SUIUSDT,2026.07.09,11:45:00,0.720600,0.723100,0.719700,0.722700,1797318.2000
SUIUSDT,2026.07.09,12:00:00,0.722800,0.723200,0.719800,0.719800,1832501.7000
SUIUSDT,2026.07.09,12:15:00,0.719700,0.720500,0.718000,0.719100,3332963.1000
SUIUSDT,2026.07.09,12:30:00,0.719200,0.720000,0.716300,0.717200,2295730.4000
SUIUSDT,2026.07.09,12:45:00,0.717300,0.718700,0.714600,0.716900,1490575.9000
SUIUSDT,2026.07.09,13:00:00,0.716900,0.721000,0.716800,0.719800,1662007.1000
SUIUSDT,2026.07.09,13:15:00,0.719800,0.719800,0.717800,0.718100,701948.1000
SUIUSDT,2026.07.09,13:30:00,0.718200,0.720300,0.715400,0.720000,1307986.0000
SUIUSDT,2026.07.09,13:45:00,0.720100,0.722300,0.718200,0.721200,1299666.5000
SUIUSDT,2026.07.09,14:00:00,0.721200,0.722100,0.718200,0.718200,1391204.2000
SUIUSDT,2026.07.09,14:15:00,0.718200,0.718200,0.715200,0.717500,1488862.7000
SUIUSDT,2026.07.09,14:30:00,0.717500,0.719600,0.716200,0.718300,809936.9000
SUIUSDT,2026.07.09,14:45:00,0.718300,0.720000,0.717300,0.719500,874461.1000
SUIUSDT,2026.07.09,15:00:00,0.719600,0.720200,0.717500,0.719100,1021260.3000
SUIUSDT,2026.07.09,15:15:00,0.719000,0.721500,0.718000,0.718300,1033488.4000
SUIUSDT,2026.07.09,15:30:00,0.718400,0.719300,0.716500,0.718400,860874.5000
SUIUSDT,2026.07.09,15:45:00,0.718300,0.719000,0.716100,0.716700,542570.2000
SUIUSDT,2026.07.09,16:00:00,0.716700,0.718700,0.715900,0.717300,865494.9000
SUIUSDT,2026.07.09,16:15:00,0.717200,0.718400,0.715300,0.717100,1693003.4000
SUIUSDT,2026.07.09,16:30:00,0.717100,0.718100,0.716200,0.717200,1481497.8000
SUIUSDT,2026.07.09,16:45:00,0.717100,0.717600,0.715600,0.717200,665907.4000
SUIUSDT,2026.07.09,17:00:00,0.717200,0.717800,0.714200,0.714700,1025003.2000
SUIUSDT,2026.07.09,17:15:00,0.714700,0.717500,0.714700,0.716400,532770.7000
SUIUSDT,2026.07.09,17:30:00,0.716400,0.720200,0.715900,0.719300,1065308.8000
SUIUSDT,2026.07.09,17:45:00,0.719300,0.720200,0.718500,0.720000,910299.4000
SUIUSDT,2026.07.09,18:00:00,0.720000,0.723400,0.719300,0.721700,1829512.8000
SUIUSDT,2026.07.09,18:15:00,0.721700,0.722700,0.719800,0.721800,717415.0000
SUIUSDT,2026.07.09,18:30:00,0.721900,0.722900,0.721600,0.722000,833658.3000
SUIUSDT,2026.07.09,18:45:00,0.721900,0.722200,0.720200,0.720500,694227.6000
SUIUSDT,2026.07.09,19:00:00,0.720600,0.720900,0.718500,0.718700,503166.1000
SUIUSDT,2026.07.09,19:15:00,0.718700,0.719700,0.717600,0.719600,415264.3000
SUIUSDT,2026.07.09,19:30:00,0.719700,0.721200,0.719100,0.721000,394325.8000
SUIUSDT,2026.07.09,19:45:00,0.720900,0.721200,0.718000,0.718800,677624.6000
SUIUSDT,2026.07.09,20:00:00,0.718800,0.719000,0.717700,0.718000,490589.8000
SUIUSDT,2026.07.09,20:15:00,0.718100,0.719600,0.717600,0.719300,381150.5000
SUIUSDT,2026.07.09,20:30:00,0.719300,0.720800,0.719000,0.720500,356837.6000
SUIUSDT,2026.07.09,20:45:00,0.720500,0.720600,0.718700,0.719700,317406.6000
SUIUSDT,2026.07.09,21:00:00,0.719700,0.720900,0.719700,0.720500,380835.0000
SUIUSDT,2026.07.09,21:15:00,0.720500,0.720500,0.718800,0.719000,178105.6000
SUIUSDT,2026.07.09,21:30:00,0.719000,0.719000,0.717700,0.718400,408675.1000
SUIUSDT,2026.07.09,21:45:00,0.718400,0.718900,0.718000,0.718600,361997.7000
SUIUSDT,2026.07.09,22:00:00,0.718600,0.719600,0.716800,0.717300,910168.2000
SUIUSDT,2026.07.09,22:15:00,0.717200,0.719200,0.717200,0.717900,358436.1000
SUIUSDT,2026.07.09,22:30:00,0.717900,0.718800,0.717000,0.718100,259524.8000
SUIUSDT,2026.07.09,22:45:00,0.718100,0.719000,0.717400,0.717400,352999.3000
SUIUSDT,2026.07.09,23:00:00,0.717500,0.718400,0.716300,0.716400,675290.4000
SUIUSDT,2026.07.09,23:15:00,0.716400,0.718200,0.714600,0.717000,1507940.1000
SUIUSDT,2026.07.09,23:30:00,0.717000,0.717000,0.715700,0.716700,477932.2000
SUIUSDT,2026.07.09,23:45:00,0.716800,0.717200,0.716200,0.716600,383714.6000
SUIUSDT,2026.07.10,00:00:00,0.716700,0.717300,0.715000,0.716300,1118867.4000
SUIUSDT,2026.07.10,00:15:00,0.716300,0.717300,0.714400,0.715100,1056545.5000
SUIUSDT,2026.07.10,00:30:00,0.715100,0.715300,0.711400,0.713100,2431367.4000
SUIUSDT,2026.07.10,00:45:00,0.713100,0.714600,0.711800,0.714600,662741.1000
SUIUSDT,2026.07.10,01:00:00,0.714600,0.715400,0.712000,0.715200,1123331.0000
SUIUSDT,2026.07.10,01:15:00,0.715200,0.719600,0.714900,0.719100,1664353.3000
SUIUSDT,2026.07.10,01:30:00,0.719200,0.719800,0.717700,0.719000,645274.3000
SUIUSDT,2026.07.10,01:45:00,0.719100,0.729000,0.719000,0.724700,7598430.5000
SUIUSDT,2026.07.10,02:00:00,0.724800,0.726000,0.723200,0.725200,2070435.9000
SUIUSDT,2026.07.10,02:15:00,0.725200,0.725500,0.723100,0.723300,493314.9000
SUIUSDT,2026.07.10,02:30:00,0.723300,0.724700,0.722900,0.724100,666852.5000
SUIUSDT,2026.07.10,02:45:00,0.724000,0.725500,0.723600,0.724900,997521.8000
SUIUSDT,2026.07.10,03:00:00,0.724800,0.725500,0.722900,0.724200,1022347.2000
SUIUSDT,2026.07.10,03:15:00,0.724200,0.724700,0.724000,0.724200,300131.5000
SUIUSDT,2026.07.10,03:30:00,0.724300,0.724700,0.722600,0.724500,594150.5000
SUIUSDT,2026.07.10,03:45:00,0.724600,0.726700,0.724500,0.725300,705964.7000
SUIUSDT,2026.07.10,04:00:00,0.725400,0.726900,0.725400,0.726400,585476.7000
SUIUSDT,2026.07.10,04:15:00,0.726500,0.726700,0.724200,0.724200,575955.2000
SUIUSDT,2026.07.10,04:30:00,0.724200,0.725900,0.723700,0.725000,662948.7000
SUIUSDT,2026.07.10,04:45:00,0.725000,0.725900,0.724700,0.724800,610059.3000
SUIUSDT,2026.07.10,05:00:00,0.724800,0.725100,0.723700,0.723800,355233.2000
SUIUSDT,2026.07.10,05:15:00,0.723900,0.724700,0.723400,0.724300,441970.7000
SUIUSDT,2026.07.10,05:30:00,0.724400,0.726900,0.724200,0.726700,913102.9000
SUIUSDT,2026.07.10,05:45:00,0.726700,0.726900,0.725600,0.726000,523933.0000
SUIUSDT,2026.07.10,06:00:00,0.726100,0.727000,0.725300,0.726000,631773.4000
SUIUSDT,2026.07.10,06:15:00,0.726100,0.726100,0.723300,0.723600,894459.8000
SUIUSDT,2026.07.10,06:30:00,0.723600,0.724400,0.723500,0.723500,540520.2000
SUIUSDT,2026.07.10,06:45:00,0.723500,0.724000,0.721800,0.722400,1100421.9000
SUIUSDT,2026.07.10,07:00:00,0.722500,0.724000,0.721400,0.723900,766137.0000
SUIUSDT,2026.07.10,07:15:00,0.724000,0.724200,0.722900,0.723100,445447.9000
SUIUSDT,2026.07.10,07:30:00,0.723100,0.723200,0.722100,0.722200,334767.4000
SUIUSDT,2026.07.10,07:45:00,0.722100,0.722700,0.721500,0.722300,372731.4000
SUIUSDT,2026.07.10,08:00:00,0.722400,0.724300,0.722100,0.724200,488578.2000
SUIUSDT,2026.07.10,08:15:00,0.724100,0.728900,0.724100,0.728600,2435296.4000
SUIUSDT,2026.07.10,08:30:00,0.728700,0.729300,0.727000,0.728500,1285160.1000
SUIUSDT,2026.07.10,08:45:00,0.728500,0.728700,0.727300,0.727800,616060.7000
SUIUSDT,2026.07.10,09:00:00,0.727800,0.728600,0.725900,0.726800,1413217.8000
SUIUSDT,2026.07.10,09:15:00,0.726900,0.729000,0.726600,0.728900,682235.7000
SUIUSDT,2026.07.10,09:30:00,0.728900,0.730900,0.728700,0.730800,1360325.2000
SUIUSDT,2026.07.10,09:45:00,0.730800,0.731000,0.729600,0.729900,797540.8000
SUIUSDT,2026.07.10,10:00:00,0.729900,0.730900,0.728700,0.730800,685570.9000
SUIUSDT,2026.07.10,10:15:00,0.730800,0.744100,0.730700,0.743200,12200592.9000
SUIUSDT,2026.07.10,10:30:00,0.743300,0.749100,0.741900,0.748300,9296837.9000
SUIUSDT,2026.07.10,10:45:00,0.748400,0.749900,0.742600,0.743000,4931850.2000
SUIUSDT,2026.07.10,11:00:00,0.743000,0.744700,0.738700,0.741000,3507611.7000
SUIUSDT,2026.07.10,11:15:00,0.741000,0.741700,0.739500,0.740100,1489902.0000
SUIUSDT,2026.07.10,11:30:00,0.740100,0.740100,0.735400,0.736700,3050187.2000
SUIUSDT,2026.07.10,11:45:00,0.736700,0.738300,0.736100,0.737800,2125361.5000
SUIUSDT,2026.07.10,12:00:00,0.737700,0.739100,0.732300,0.737000,4503582.1000
SUIUSDT,2026.07.10,12:15:00,0.737000,0.741200,0.735500,0.741000,2479193.1000
SUIUSDT,2026.07.10,12:30:00,0.740900,0.741900,0.737700,0.738900,1825934.9000
SUIUSDT,2026.07.10,12:45:00,0.738900,0.739800,0.736400,0.736800,933370.4000
SUIUSDT,2026.07.10,13:00:00,0.736900,0.738600,0.735500,0.738100,805989.8000
SUIUSDT,2026.07.10,13:15:00,0.738200,0.739200,0.737300,0.738000,748525.2000
SUIUSDT,2026.07.10,13:30:00,0.738100,0.745800,0.737300,0.743900,3709342.4000
SUIUSDT,2026.07.10,13:45:00,0.744000,0.746200,0.741200,0.741200,2188963.7000
SUIUSDT,2026.07.10,14:00:00,0.741200,0.742600,0.738600,0.739000,1869844.0000
SUIUSDT,2026.07.10,14:15:00,0.739000,0.739800,0.733900,0.738100,3484093.7000
SUIUSDT,2026.07.10,14:30:00,0.738200,0.740200,0.728800,0.738400,8404549.7000
SUIUSDT,2026.07.10,14:45:00,0.738400,0.738700,0.736100,0.737400,1407693.1000
SUIUSDT,2026.07.10,15:00:00,0.737400,0.738700,0.735500,0.735600,1045745.4000
SUIUSDT,2026.07.10,15:15:00,0.735700,0.738500,0.735300,0.737100,1244139.1000
SUIUSDT,2026.07.10,15:30:00,0.737200,0.738300,0.734300,0.734300,1566510.3000
SUIUSDT,2026.07.10,15:45:00,0.734400,0.736600,0.733500,0.736500,1007257.9000
SUIUSDT,2026.07.10,16:00:00,0.736600,0.737400,0.734700,0.737100,1011609.1000
SUIUSDT,2026.07.10,16:15:00,0.737100,0.739400,0.735700,0.736200,953909.0000
SUIUSDT,2026.07.10,16:30:00,0.736200,0.737100,0.733800,0.736100,984133.1000
SUIUSDT,2026.07.10,16:45:00,0.736200,0.739900,0.735500,0.738700,1165786.6000
SUIUSDT,2026.07.10,17:00:00,0.738600,0.739400,0.735800,0.735900,789708.8000
SUIUSDT,2026.07.10,17:15:00,0.735900,0.736100,0.734200,0.735900,814952.0000
SUIUSDT,2026.07.10,17:30:00,0.735900,0.736100,0.733900,0.734500,676949.0000
SUIUSDT,2026.07.10,17:45:00,0.734600,0.735200,0.731700,0.731900,1042028.9000
SUIUSDT,2026.07.10,18:00:00,0.731900,0.735400,0.731700,0.732000,992535.6000
SUIUSDT,2026.07.10,18:15:00,0.732000,0.734100,0.731200,0.732900,910782.9000
SUIUSDT,2026.07.10,18:30:00,0.732900,0.733300,0.731800,0.732300,499211.8000
SUIUSDT,2026.07.10,18:45:00,0.732300,0.732500,0.730500,0.732400,898301.0000
SUIUSDT,2026.07.10,19:00:00,0.732400,0.735000,0.731600,0.734900,771444.8000
SUIUSDT,2026.07.10,19:15:00,0.735000,0.735800,0.733300,0.734900,540186.8000
SUIUSDT,2026.07.10,19:30:00,0.734900,0.738300,0.734500,0.738100,911405.0000
SUIUSDT,2026.07.10,19:45:00,0.738000,0.738200,0.736400,0.736800,702286.9000
SUIUSDT,2026.07.10,20:00:00,0.736800,0.737800,0.736100,0.736500,416677.7000
SUIUSDT,2026.07.10,20:15:00,0.736500,0.737600,0.733200,0.734100,872387.0000
SUIUSDT,2026.07.10,20:30:00,0.734200,0.737000,0.733800,0.736800,384943.1000
SUIUSDT,2026.07.10,20:45:00,0.736800,0.737100,0.734600,0.734700,334404.7000
SUIUSDT,2026.07.10,21:00:00,0.734600,0.737400,0.734500,0.736600,404033.0000
SUIUSDT,2026.07.10,21:15:00,0.736700,0.737800,0.736600,0.737200,327093.8000
SUIUSDT,2026.07.10,21:30:00,0.737100,0.739900,0.737000,0.739600,769942.2000
SUIUSDT,2026.07.10,21:45:00,0.739600,0.739900,0.738900,0.739600,476977.2000
SUIUSDT,2026.07.10,22:00:00,0.739500,0.741300,0.739500,0.740700,680108.7000
SUIUSDT,2026.07.10,22:15:00,0.740700,0.741000,0.739200,0.740700,490185.2000
SUIUSDT,2026.07.10,22:30:00,0.740700,0.741500,0.740200,0.740600,438803.3000
SUIUSDT,2026.07.10,22:45:00,0.740600,0.742000,0.739600,0.740300,809826.8000
SUIUSDT,2026.07.10,23:00:00,0.740300,0.740500,0.737600,0.738400,662832.3000
SUIUSDT,2026.07.10,23:15:00,0.738400,0.739600,0.737900,0.739100,441346.0000
SUIUSDT,2026.07.10,23:30:00,0.739100,0.739600,0.738000,0.738800,481945.4000
SUIUSDT,2026.07.10,23:45:00,0.738800,0.739200,0.737500,0.738600,510031.4000
SUIUSDT,2026.07.11,00:00:00,0.738600,0.739100,0.735400,0.736000,755548.0000
SUIUSDT,2026.07.11,00:15:00,0.736000,0.736000,0.733200,0.735300,698213.1000
SUIUSDT,2026.07.11,00:30:00,0.735300,0.735700,0.732600,0.734300,576850.1000
SUIUSDT,2026.07.11,00:45:00,0.734400,0.734600,0.733200,0.734400,622480.7000
SUIUSDT,2026.07.11,01:00:00,0.734400,0.734800,0.733500,0.734100,593679.8000
SUIUSDT,2026.07.11,01:15:00,0.734100,0.735900,0.733900,0.734200,1017188.9000
SUIUSDT,2026.07.11,01:30:00,0.734300,0.735900,0.731200,0.731800,2235174.2000
SUIUSDT,2026.07.11,01:45:00,0.731900,0.733500,0.731200,0.732000,888758.3000
SUIUSDT,2026.07.11,02:00:00,0.732100,0.733500,0.731800,0.732300,437323.3000
SUIUSDT,2026.07.11,02:15:00,0.732200,0.733700,0.732200,0.733200,417546.1000
SUIUSDT,2026.07.11,02:30:00,0.733200,0.735900,0.733200,0.735400,584516.9000
SUIUSDT,2026.07.11,02:45:00,0.735400,0.738100,0.735400,0.737500,880253.6000
SUIUSDT,2026.07.11,03:00:00,0.737600,0.741400,0.737300,0.741400,1984359.9000
SUIUSDT,2026.07.11,03:15:00,0.741300,0.742000,0.739200,0.740700,1485205.9000
SUIUSDT,2026.07.11,03:30:00,0.740800,0.745100,0.739600,0.743600,2246822.9000
SUIUSDT,2026.07.11,03:45:00,0.743600,0.743700,0.742000,0.742500,1205528.3000
SUIUSDT,2026.07.11,04:00:00,0.742500,0.743900,0.739800,0.742100,1796386.3000
SUIUSDT,2026.07.11,04:15:00,0.742200,0.742200,0.738700,0.739200,885703.7000
SUIUSDT,2026.07.11,04:30:00,0.739200,0.742500,0.739000,0.740900,911604.6000
SUIUSDT,2026.07.11,04:45:00,0.741000,0.742500,0.740400,0.742200,712028.5000
SUIUSDT,2026.07.11,05:00:00,0.742200,0.743000,0.740900,0.741400,774489.4000
SUIUSDT,2026.07.11,05:15:00,0.741400,0.745400,0.740700,0.745300,1561798.0000
SUIUSDT,2026.07.11,05:30:00,0.745400,0.754600,0.745100,0.748900,5366532.8000
SUIUSDT,2026.07.11,05:45:00,0.749000,0.751000,0.747300,0.747700,1418826.4000
SUIUSDT,2026.07.11,06:00:00,0.747700,0.750300,0.745900,0.749200,2083458.4000
SUIUSDT,2026.07.11,06:15:00,0.749200,0.750800,0.746100,0.746100,1519926.8000
SUIUSDT,2026.07.11,06:30:00,0.746100,0.750400,0.746100,0.749700,1137932.9000
SUIUSDT,2026.07.11,06:45:00,0.749700,0.749900,0.746300,0.746700,672347.2000
SUIUSDT,2026.07.11,07:00:00,0.746700,0.746700,0.744200,0.744300,1330418.1000
SUIUSDT,2026.07.11,07:15:00,0.744300,0.747300,0.744200,0.746300,818513.5000
SUIUSDT,2026.07.11,07:30:00,0.746200,0.747600,0.744700,0.745400,1101596.6000
SUIUSDT,2026.07.11,07:45:00,0.745300,0.745400,0.742800,0.743800,1073575.2000
SUIUSDT,2026.07.11,08:00:00,0.743800,0.745000,0.743200,0.744100,1163240.5000
SUIUSDT,2026.07.11,08:15:00,0.744200,0.745700,0.743700,0.745300,641414.2000
SUIUSDT,2026.07.11,08:30:00,0.745300,0.746400,0.744700,0.744700,897662.6000
SUIUSDT,2026.07.11,08:45:00,0.744700,0.746500,0.743700,0.746000,686102.6000
SUIUSDT,2026.07.11,09:00:00,0.746000,0.746900,0.745900,0.746100,630846.4000
SUIUSDT,2026.07.11,09:15:00,0.746100,0.746600,0.744000,0.745000,970255.4000
SUIUSDT,2026.07.11,09:30:00,0.745000,0.746500,0.744800,0.744800,956224.2000
SUIUSDT,2026.07.11,09:45:00,0.744800,0.745200,0.741300,0.742000,1806746.8000
SUIUSDT,2026.07.11,10:00:00,0.742100,0.742700,0.738500,0.739500,2569196.8000
SUIUSDT,2026.07.11,10:15:00,0.739600,0.740700,0.737900,0.740300,1949213.5000
SUIUSDT,2026.07.11,10:30:00,0.740300,0.741100,0.739400,0.739400,813352.5000
SUIUSDT,2026.07.11,10:45:00,0.739500,0.740600,0.738800,0.739400,1000028.7000
SUIUSDT,2026.07.11,11:00:00,0.739400,0.740900,0.739000,0.740800,829511.9000
SUIUSDT,2026.07.11,11:15:00,0.740800,0.741000,0.740100,0.740800,296528.3000
SUIUSDT,2026.07.11,11:30:00,0.740800,0.742500,0.740100,0.741400,898116.7000
SUIUSDT,2026.07.11,11:45:00,0.741400,0.743500,0.741200,0.742700,842807.2000
SUIUSDT,2026.07.11,12:00:00,0.742700,0.743400,0.741500,0.743000,1041559.8000
