<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.07.30,18:00:00,0.704000,0.706600,0.704000,0.704800,1102348.3000
SUIUSDT,2026.07.30,18:15:00,0.704800,0.705000,0.702700,0.702700,1383817.2000
SUIUSDT,2026.07.30,18:30:00,0.702800,0.703600,0.700300,0.701600,1434875.4000
SUIUSDT,2026.07.30,18:45:00,0.701700,0.701800,0.699400,0.699700,864377.1000
SUIUSDT,2026.07.30,19:00:00,0.699800,0.701200,0.699500,0.700800,517041.2000
SUIUSDT,2026.07.30,19:15:00,0.700900,0.701500,0.700300,0.700400,358824.5000
SUIUSDT,2026.07.30,19:30:00,0.700500,0.700500,0.698600,0.700000,745815.5000
SUIUSDT,2026.07.30,19:45:00,0.700100,0.700300,0.698700,0.699100,708557.3000
SUIUSDT,2026.07.30,20:00:00,0.699200,0.702000,0.697800,0.698200,2101619.3000
SUIUSDT,2026.07.30,20:15:00,0.698100,0.698900,0.697100,0.697300,563009.9000
SUIUSDT,2026.07.30,20:30:00,0.697300,0.697900,0.695600,0.696700,2308349.1000
SUIUSDT,2026.07.30,20:45:00,0.696600,0.696700,0.694600,0.694600,499404.5000
SUIUSDT,2026.07.30,21:00:00,0.694700,0.697600,0.694600,0.696800,791564.5000
SUIUSDT,2026.07.30,21:15:00,0.696700,0.696800,0.695600,0.696300,437476.2000
SUIUSDT,2026.07.30,21:30:00,0.696200,0.697600,0.695600,0.695900,581632.0000
SUIUSDT,2026.07.30,21:45:00,0.696000,0.696000,0.694300,0.695300,1360329.3000
SUIUSDT,2026.07.30,22:00:00,0.695200,0.697500,0.693900,0.696100,1406451.3000
SUIUSDT,2026.07.30,22:15:00,0.696200,0.697000,0.694900,0.696800,483207.1000
SUIUSDT,2026.07.30,22:30:00,0.696800,0.697100,0.695400,0.696000,283704.4000
SUIUSDT,2026.07.30,22:45:00,0.696100,0.696200,0.694800,0.695000,329443.5000
SUIUSDT,2026.07.30,23:00:00,0.695100,0.695900,0.693700,0.695700,1156618.5000
SUIUSDT,2026.07.30,23:15:00,0.695700,0.696800,0.695100,0.695400,1067877.6000
SUIUSDT,2026.07.30,23:30:00,0.695400,0.697800,0.693200,0.693300,1273704.1000
SUIUSDT,2026.07.30,23:45:00,0.693400,0.693900,0.691600,0.691900,1929401.5000
SUIUSDT,2026.07.31,00:00:00,0.691800,0.693000,0.690700,0.692100,1487182.8000
SUIUSDT,2026.07.31,00:15:00,0.692100,0.692700,0.689300,0.692200,2456103.3000
SUIUSDT,2026.07.31,00:30:00,0.692100,0.693100,0.691000,0.692800,922574.6000
SUIUSDT,2026.07.31,00:45:00,0.692800,0.693500,0.692000,0.692800,725505.6000
SUIUSDT,2026.07.31,01:00:00,0.692900,0.696800,0.692900,0.695000,2054256.6000
SUIUSDT,2026.07.31,01:15:00,0.695000,0.696200,0.692800,0.695400,1401867.9000
SUIUSDT,2026.07.31,01:30:00,0.695400,0.695500,0.693900,0.694200,893632.6000
SUIUSDT,2026.07.31,01:45:00,0.694300,0.695000,0.690200,0.692200,2533263.6000
SUIUSDT,2026.07.31,02:00:00,0.692100,0.692900,0.690300,0.690600,770337.4000
SUIUSDT,2026.07.31,02:15:00,0.690500,0.690500,0.687500,0.687600,2485919.3000
SUIUSDT,2026.07.31,02:30:00,0.687500,0.688600,0.685500,0.686900,1848265.3000
SUIUSDT,2026.07.31,02:45:00,0.686900,0.688500,0.686600,0.687700,926805.5000
SUIUSDT,2026.07.31,03:00:00,0.687700,0.687900,0.685100,0.686100,2103430.5000
SUIUSDT,2026.07.31,03:15:00,0.686000,0.690300,0.685600,0.688700,991532.8000
SUIUSDT,2026.07.31,03:30:00,0.688800,0.689700,0.688300,0.689500,954010.4000
SUIUSDT,2026.07.31,03:45:00,0.689500,0.690600,0.689200,0.689700,1130116.2000
SUIUSDT,2026.07.31,04:00:00,0.689700,0.690500,0.689100,0.689500,1009221.0000
SUIUSDT,2026.07.31,04:15:00,0.689500,0.690000,0.687300,0.689900,1040335.0000
SUIUSDT,2026.07.31,04:30:00,0.690000,0.690500,0.689100,0.689500,460542.0000
SUIUSDT,2026.07.31,04:45:00,0.689600,0.690000,0.687800,0.688000,488066.0000
SUIUSDT,2026.07.31,05:00:00,0.688100,0.690900,0.688100,0.690700,753062.2000
SUIUSDT,2026.07.31,05:15:00,0.690800,0.691500,0.690000,0.690200,523959.1000
SUIUSDT,2026.07.31,05:30:00,0.690200,0.690800,0.687500,0.687500,620010.6000
SUIUSDT,2026.07.31,05:45:00,0.687500,0.690200,0.687200,0.690100,351832.8000
SUIUSDT,2026.07.31,06:00:00,0.690200,0.691000,0.689400,0.690200,485220.3000
SUIUSDT,2026.07.31,06:15:00,0.690300,0.691300,0.689200,0.691100,379067.7000
SUIUSDT,2026.07.31,06:30:00,0.691100,0.691100,0.687800,0.688400,584519.5000
SUIUSDT,2026.07.31,06:45:00,0.688400,0.689700,0.687200,0.688800,991296.0000
SUIUSDT,2026.07.31,07:00:00,0.688800,0.688800,0.683300,0.685200,1791291.2000
SUIUSDT,2026.07.31,07:15:00,0.685300,0.686200,0.684000,0.685100,942480.8000
SUIUSDT,2026.07.31,07:30:00,0.685100,0.688800,0.684700,0.688100,873068.8000
SUIUSDT,2026.07.31,07:45:00,0.688200,0.691400,0.688200,0.689900,1049620.6000
SUIUSDT,2026.07.31,08:00:00,0.689900,0.691500,0.689100,0.690800,1618159.1000
SUIUSDT,2026.07.31,08:15:00,0.690900,0.691500,0.689100,0.690400,495547.4000
SUIUSDT,2026.07.31,08:30:00,0.690400,0.690600,0.688900,0.689900,539345.4000
SUIUSDT,2026.07.31,08:45:00,0.689900,0.691300,0.689100,0.690300,449297.3000
SUIUSDT,2026.07.31,09:00:00,0.690400,0.690900,0.688600,0.689500,628853.9000
SUIUSDT,2026.07.31,09:15:00,0.689500,0.689600,0.686800,0.687600,661698.6000
SUIUSDT,2026.07.31,09:30:00,0.687600,0.688500,0.686400,0.687800,630071.4000
SUIUSDT,2026.07.31,09:45:00,0.687900,0.688100,0.686200,0.686800,831008.0000
SUIUSDT,2026.07.31,10:00:00,0.686900,0.686900,0.682500,0.686400,3239965.6000
SUIUSDT,2026.07.31,10:15:00,0.686400,0.687400,0.685700,0.686400,797959.7000
SUIUSDT,2026.07.31,10:30:00,0.686500,0.688500,0.686300,0.688000,631059.4000
SUIUSDT,2026.07.31,10:45:00,0.688100,0.689700,0.687100,0.688900,1237609.8000
SUIUSDT,2026.07.31,11:00:00,0.689000,0.691000,0.688900,0.689300,783833.8000
SUIUSDT,2026.07.31,11:15:00,0.689300,0.690700,0.688400,0.689600,526700.9000
SUIUSDT,2026.07.31,11:30:00,0.689600,0.690200,0.687100,0.687400,1259269.6000
SUIUSDT,2026.07.31,11:45:00,0.687500,0.688100,0.686800,0.687800,598882.6000
SUIUSDT,2026.07.31,12:00:00,0.687900,0.687900,0.685700,0.686400,1153983.2000
SUIUSDT,2026.07.31,12:15:00,0.686300,0.689900,0.686000,0.689200,775092.4000
SUIUSDT,2026.07.31,12:30:00,0.689200,0.689200,0.687000,0.687600,1150032.6000
SUIUSDT,2026.07.31,12:45:00,0.687600,0.689500,0.687300,0.689300,347814.2000
SUIUSDT,2026.07.31,13:00:00,0.689300,0.689900,0.688300,0.688800,685485.3000
SUIUSDT,2026.07.31,13:15:00,0.688900,0.689900,0.688200,0.689500,1151829.0000
SUIUSDT,2026.07.31,13:30:00,0.689500,0.690200,0.685100,0.685800,2552623.0000
SUIUSDT,2026.07.31,13:45:00,0.685800,0.686400,0.682900,0.685300,2830433.0000
SUIUSDT,2026.07.31,14:00:00,0.685400,0.687500,0.677700,0.687100,9088972.9000
SUIUSDT,2026.07.31,14:15:00,0.687100,0.689200,0.686500,0.688300,4147177.3000
SUIUSDT,2026.07.31,14:30:00,0.688300,0.690400,0.687600,0.687700,2405929.7000
SUIUSDT,2026.07.31,14:45:00,0.687800,0.689400,0.683400,0.684300,2869177.4000
SUIUSDT,2026.07.31,15:00:00,0.684300,0.685700,0.682900,0.684500,1306213.8000
SUIUSDT,2026.07.31,15:15:00,0.684600,0.686000,0.682800,0.684600,1789287.8000
SUIUSDT,2026.07.31,15:30:00,0.684700,0.685400,0.681000,0.682200,2200740.1000
SUIUSDT,2026.07.31,15:45:00,0.682300,0.683400,0.680500,0.682900,1045395.8000
SUIUSDT,2026.07.31,16:00:00,0.682900,0.685500,0.682400,0.684900,865996.4000
SUIUSDT,2026.07.31,16:15:00,0.684900,0.686000,0.683600,0.685400,643330.6000
SUIUSDT,2026.07.31,16:30:00,0.685500,0.685900,0.683600,0.684200,808548.2000
SUIUSDT,2026.07.31,16:45:00,0.684200,0.684600,0.683100,0.683900,741770.7000
SUIUSDT,2026.07.31,17:00:00,0.683900,0.684700,0.682800,0.683500,646380.5000
SUIUSDT,2026.07.31,17:15:00,0.683600,0.684600,0.682800,0.683600,1204814.5000
SUIUSDT,2026.07.31,17:30:00,0.683500,0.685800,0.683200,0.684400,1394842.4000
SUIUSDT,2026.07.31,17:45:00,0.684500,0.685400,0.683700,0.683700,744017.1000
SUIUSDT,2026.07.31,18:00:00,0.683700,0.685600,0.683400,0.684200,1027199.7000
SUIUSDT,2026.07.31,18:15:00,0.684200,0.684900,0.683100,0.683100,828430.4000
SUIUSDT,2026.07.31,18:30:00,0.683200,0.683700,0.681000,0.682200,887036.2000
SUIUSDT,2026.07.31,18:45:00,0.682200,0.683700,0.682000,0.682700,591108.8000
SUIUSDT,2026.07.31,19:00:00,0.682700,0.683600,0.681100,0.681400,648499.5000
SUIUSDT,2026.07.31,19:15:00,0.681500,0.681700,0.679800,0.680000,1251151.4000
SUIUSDT,2026.07.31,19:30:00,0.680000,0.680100,0.676300,0.678100,2376441.5000
SUIUSDT,2026.07.31,19:45:00,0.678200,0.680100,0.678100,0.679000,1443623.4000
SUIUSDT,2026.07.31,20:00:00,0.679000,0.680800,0.678800,0.680700,843149.6000
SUIUSDT,2026.07.31,20:15:00,0.680800,0.682000,0.680400,0.681500,797096.9000
SUIUSDT,2026.07.31,20:30:00,0.681500,0.682000,0.681000,0.681500,491068.9000
SUIUSDT,2026.07.31,20:45:00,0.681500,0.681900,0.679500,0.680300,1536350.8000
SUIUSDT,2026.07.31,21:00:00,0.680300,0.682000,0.678800,0.681500,688783.3000
SUIUSDT,2026.07.31,21:15:00,0.681400,0.682900,0.681200,0.682100,393136.1000
SUIUSDT,2026.07.31,21:30:00,0.682100,0.682400,0.681000,0.681900,407934.3000
SUIUSDT,2026.07.31,21:45:00,0.682000,0.682300,0.678900,0.679900,678289.7000
SUIUSDT,2026.07.31,22:00:00,0.679800,0.681100,0.678800,0.680300,729128.3000
SUIUSDT,2026.07.31,22:15:00,0.680200,0.681700,0.680200,0.681500,255843.9000
SUIUSDT,2026.07.31,22:30:00,0.681500,0.682300,0.681100,0.681800,538357.4000
SUIUSDT,2026.07.31,22:45:00,0.681800,0.681900,0.680900,0.681300,303842.5000
SUIUSDT,2026.07.31,23:00:00,0.681300,0.682900,0.681300,0.682200,443499.9000
SUIUSDT,2026.07.31,23:15:00,0.682200,0.683600,0.681900,0.683100,683035.1000
SUIUSDT,2026.07.31,23:30:00,0.683100,0.683500,0.682600,0.683100,554410.6000
SUIUSDT,2026.07.31,23:45:00,0.683200,0.683200,0.681300,0.681600,743815.9000
SUIUSDT,2026.08.01,00:00:00,0.681600,0.683600,0.681600,0.683100,674853.1000
SUIUSDT,2026.08.01,00:15:00,0.683200,0.683500,0.682700,0.682800,403071.8000
SUIUSDT,2026.08.01,00:30:00,0.682900,0.684000,0.682600,0.683900,437480.8000
SUIUSDT,2026.08.01,00:45:00,0.684000,0.684800,0.682100,0.683400,921434.9000
SUIUSDT,2026.08.01,01:00:00,0.683400,0.684900,0.683300,0.684600,791006.5000
SUIUSDT,2026.08.01,01:15:00,0.684700,0.685700,0.684300,0.684700,509434.1000
SUIUSDT,2026.08.01,01:30:00,0.684800,0.685000,0.684400,0.684700,224628.2000
SUIUSDT,2026.08.01,01:45:00,0.684700,0.686100,0.683800,0.685800,1856747.5000
SUIUSDT,2026.08.01,02:00:00,0.685700,0.686400,0.685000,0.685600,707008.6000
SUIUSDT,2026.08.01,02:15:00,0.685700,0.686600,0.685400,0.686100,411223.9000
SUIUSDT,2026.08.01,02:30:00,0.686200,0.686300,0.685400,0.685600,419069.6000
SUIUSDT,2026.08.01,02:45:00,0.685600,0.686200,0.685300,0.685600,424998.8000
SUIUSDT,2026.08.01,03:00:00,0.685600,0.686100,0.684700,0.685200,313524.0000
SUIUSDT,2026.08.01,03:15:00,0.685300,0.685400,0.684500,0.684500,613821.9000
SUIUSDT,2026.08.01,03:30:00,0.684500,0.685200,0.684000,0.685000,425166.8000
SUIUSDT,2026.08.01,03:45:00,0.685100,0.686000,0.684700,0.685900,751283.3000
SUIUSDT,2026.08.01,04:00:00,0.686000,0.687300,0.685900,0.686700,706932.3000
SUIUSDT,2026.08.01,04:15:00,0.686700,0.686800,0.685900,0.685900,290498.0000
SUIUSDT,2026.08.01,04:30:00,0.685900,0.687400,0.685900,0.687200,386815.8000
SUIUSDT,2026.08.01,04:45:00,0.687300,0.689400,0.687100,0.688800,904700.9000
SUIUSDT,2026.08.01,05:00:00,0.688800,0.689900,0.688600,0.688800,645437.4000
SUIUSDT,2026.08.01,05:15:00,0.688800,0.688800,0.686700,0.686800,691721.7000
SUIUSDT,2026.08.01,05:30:00,0.686900,0.687400,0.683800,0.684100,1146681.0000
SUIUSDT,2026.08.01,05:45:00,0.684100,0.685300,0.682800,0.685200,814989.1000
SUIUSDT,2026.08.01,06:00:00,0.685300,0.685400,0.683900,0.684100,634698.2000
SUIUSDT,2026.08.01,06:15:00,0.684200,0.684800,0.683400,0.684500,506101.3000
SUIUSDT,2026.08.01,06:30:00,0.684600,0.684900,0.683700,0.684300,395937.1000
SUIUSDT,2026.08.01,06:45:00,0.684300,0.685100,0.684100,0.684400,206769.6000
SUIUSDT,2026.08.01,07:00:00,0.684400,0.685500,0.684300,0.684800,397697.2000
SUIUSDT,2026.08.01,07:15:00,0.684800,0.684900,0.683500,0.684000,617466.2000
SUIUSDT,2026.08.01,07:30:00,0.684100,0.685100,0.683500,0.684900,405005.3000
SUIUSDT,2026.08.01,07:45:00,0.684900,0.685700,0.684100,0.684400,502447.8000
SUIUSDT,2026.08.01,08:00:00,0.684400,0.684500,0.683600,0.683700,431321.5000
SUIUSDT,2026.08.01,08:15:00,0.683800,0.684600,0.683700,0.684200,263550.6000
SUIUSDT,2026.08.01,08:30:00,0.684200,0.684700,0.683600,0.683700,363922.2000
SUIUSDT,2026.08.01,08:45:00,0.683700,0.684900,0.683100,0.684400,555192.5000
SUIUSDT,2026.08.01,09:00:00,0.684400,0.684900,0.683500,0.683900,375170.0000
SUIUSDT,2026.08.01,09:15:00,0.684000,0.685000,0.683700,0.684200,309813.0000
SUIUSDT,2026.08.01,09:30:00,0.684200,0.684900,0.683800,0.684300,300475.1000
SUIUSDT,2026.08.01,09:45:00,0.684300,0.684400,0.683700,0.683700,257944.6000
SUIUSDT,2026.08.01,10:00:00,0.683700,0.684400,0.682100,0.683200,1203171.5000
SUIUSDT,2026.08.01,10:15:00,0.683200,0.684100,0.682500,0.682800,393658.9000
SUIUSDT,2026.08.01,10:30:00,0.682900,0.683300,0.682500,0.682900,251142.3000
SUIUSDT,2026.08.01,10:45:00,0.682900,0.683000,0.682300,0.682900,322923.3000
SUIUSDT,2026.08.01,11:00:00,0.682900,0.683300,0.682400,0.683200,526517.7000
SUIUSDT,2026.08.01,11:15:00,0.683300,0.683400,0.682600,0.683300,315814.4000
SUIUSDT,2026.08.01,11:30:00,0.683300,0.684500,0.682900,0.684400,321754.0000
SUIUSDT,2026.08.01,11:45:00,0.684400,0.684600,0.684000,0.684400,302391.1000
SUIUSDT,2026.08.01,12:00:00,0.684400,0.685200,0.684300,0.684800,445488.0000
SUIUSDT,2026.08.01,12:15:00,0.684800,0.685200,0.684700,0.684700,178252.8000
SUIUSDT,2026.08.01,12:30:00,0.684800,0.685100,0.684400,0.684800,236507.7000
SUIUSDT,2026.08.01,12:45:00,0.684900,0.685500,0.684600,0.684600,409557.0000
SUIUSDT,2026.08.01,13:00:00,0.684700,0.685800,0.684400,0.685100,308015.9000
SUIUSDT,2026.08.01,13:15:00,0.685200,0.685200,0.684100,0.684200,661271.5000
SUIUSDT,2026.08.01,13:30:00,0.684200,0.684900,0.683900,0.684200,206008.9000
SUIUSDT,2026.08.01,13:45:00,0.684100,0.684300,0.683300,0.684000,471646.5000
SUIUSDT,2026.08.01,14:00:00,0.684100,0.685000,0.683200,0.683700,507631.9000
SUIUSDT,2026.08.01,14:15:00,0.683800,0.684800,0.683500,0.684600,366320.8000
SUIUSDT,2026.08.01,14:30:00,0.684600,0.685000,0.684400,0.684900,363083.5000
SUIUSDT,2026.08.01,14:45:00,0.684900,0.685500,0.684200,0.685100,1066966.8000
SUIUSDT,2026.08.01,15:00:00,0.685100,0.685200,0.684100,0.684500,364000.6000
SUIUSDT,2026.08.01,15:15:00,0.684500,0.684500,0.682600,0.682800,714639.5000
SUIUSDT,2026.08.01,15:30:00,0.682900,0.683400,0.682300,0.683000,833841.7000
SUIUSDT,2026.08.01,15:45:00,0.683100,0.683500,0.682300,0.682300,614240.1000
SUIUSDT,2026.08.01,16:00:00,0.682200,0.683400,0.681700,0.682300,989410.5000
SUIUSDT,2026.08.01,16:15:00,0.682400,0.683700,0.682400,0.683400,388680.3000
SUIUSDT,2026.08.01,16:30:00,0.683500,0.684500,0.682800,0.682900,480886.4000
SUIUSDT,2026.08.01,16:45:00,0.683000,0.683200,0.680700,0.682000,592512.6000
SUIUSDT,2026.08.01,17:00:00,0.682000,0.682900,0.680300,0.680800,573373.8000
SUIUSDT,2026.08.01,17:15:00,0.680700,0.681200,0.679300,0.680500,1404821.4000
SUIUSDT,2026.08.01,17:30:00,0.680600,0.680900,0.678600,0.680300,1573140.1000
SUIUSDT,2026.08.01,17:45:00,0.680300,0.680400,0.677500,0.679700,4525080.1000
SUIUSDT,2026.08.01,18:00:00,0.679700,0.680300,0.678500,0.679100,771203.0000
SUIUSDT,2026.08.01,18:15:00,0.679100,0.679200,0.675700,0.676500,2079332.6000
SUIUSDT,2026.08.01,18:30:00,0.676400,0.676500,0.668000,0.669100,12207299.4000
SUIUSDT,2026.08.01,18:45:00,0.669100,0.669200,0.662100,0.669000,10150070.6000
SUIUSDT,2026.08.01,19:00:00,0.668900,0.671500,0.668600,0.670800,2816910.0000
SUIUSDT,2026.08.01,19:15:00,0.670700,0.671600,0.669400,0.670300,865509.5000
SUIUSDT,2026.08.01,19:30:00,0.670200,0.671400,0.670200,0.670700,948082.0000
SUIUSDT,2026.08.01,19:45:00,0.670700,0.672200,0.670600,0.671200,597656.6000
SUIUSDT,2026.08.01,20:00:00,0.671100,0.672500,0.670500,0.671700,1055088.6000
SUIUSDT,2026.08.01,20:15:00,0.671800,0.673200,0.670900,0.671600,1433245.4000
SUIUSDT,2026.08.01,20:30:00,0.671500,0.672500,0.670700,0.672000,1151096.1000
SUIUSDT,2026.08.01,20:45:00,0.671900,0.673300,0.671800,0.673200,466084.0000
SUIUSDT,2026.08.01,21:00:00,0.673200,0.675800,0.673000,0.674900,1533183.4000
SUIUSDT,2026.08.01,21:15:00,0.674900,0.675900,0.674000,0.674900,1031912.2000
SUIUSDT,2026.08.01,21:30:00,0.674900,0.676200,0.674600,0.675800,471474.1000
SUIUSDT,2026.08.01,21:45:00,0.675900,0.676700,0.675500,0.676600,413909.8000
SUIUSDT,2026.08.01,22:00:00,0.676700,0.678500,0.676600,0.678200,1705940.9000
SUIUSDT,2026.08.01,22:15:00,0.678300,0.678600,0.676500,0.677400,987725.0000
SUIUSDT,2026.08.01,22:30:00,0.677400,0.677500,0.676500,0.676700,272128.1000
SUIUSDT,2026.08.01,22:45:00,0.676700,0.677000,0.675500,0.675600,584438.6000
SUIUSDT,2026.08.01,23:00:00,0.675700,0.676700,0.675600,0.676300,488838.0000
SUIUSDT,2026.08.01,23:15:00,0.676200,0.676400,0.674800,0.675100,1036299.5000
SUIUSDT,2026.08.01,23:30:00,0.675100,0.676300,0.675100,0.676100,543584.8000
SUIUSDT,2026.08.01,23:45:00,0.676200,0.676500,0.675200,0.675500,327010.5000
SUIUSDT,2026.08.02,00:00:00,0.675500,0.677700,0.675500,0.677100,947129.9000
SUIUSDT,2026.08.02,00:15:00,0.677100,0.677800,0.676300,0.676300,542695.8000
SUIUSDT,2026.08.02,00:30:00,0.676400,0.676900,0.675800,0.676900,499975.4000
SUIUSDT,2026.08.02,00:45:00,0.676900,0.677800,0.676900,0.677800,414048.2000
SUIUSDT,2026.08.02,01:00:00,0.677800,0.682500,0.677800,0.682100,3767044.9000
SUIUSDT,2026.08.02,01:15:00,0.682200,0.683400,0.681200,0.682900,1663718.1000
SUIUSDT,2026.08.02,01:30:00,0.683000,0.683400,0.682400,0.682700,1137589.2000
SUIUSDT,2026.08.02,01:45:00,0.682700,0.683200,0.682200,0.682500,316467.7000
SUIUSDT,2026.08.02,02:00:00,0.682600,0.689000,0.681800,0.688000,3560823.0000
SUIUSDT,2026.08.02,02:15:00,0.688000,0.690200,0.687300,0.687400,2663535.8000
SUIUSDT,2026.08.02,02:30:00,0.687400,0.689200,0.685700,0.688200,3351565.6000
SUIUSDT,2026.08.02,02:45:00,0.688200,0.689400,0.687600,0.688600,2264768.6000
SUIUSDT,2026.08.02,03:00:00,0.688700,0.689400,0.687200,0.688100,1030463.0000
SUIUSDT,2026.08.02,03:15:00,0.688100,0.689500,0.687600,0.688100,1646202.3000
SUIUSDT,2026.08.02,03:30:00,0.688000,0.689700,0.688000,0.688900,756703.8000
SUIUSDT,2026.08.02,03:45:00,0.688900,0.690400,0.688600,0.689400,1130408.7000
SUIUSDT,2026.08.02,04:00:00,0.689400,0.691500,0.689300,0.689600,1476013.9000
SUIUSDT,2026.08.02,04:15:00,0.689600,0.691000,0.689500,0.690400,669782.3000
SUIUSDT,2026.08.02,04:30:00,0.690400,0.692000,0.690100,0.690400,1168716.4000
SUIUSDT,2026.08.02,04:45:00,0.690400,0.692500,0.690000,0.691200,1584166.8000
SUIUSDT,2026.08.02,05:00:00,0.691100,0.692800,0.690100,0.690400,1652539.1000
SUIUSDT,2026.08.02,05:15:00,0.690400,0.690700,0.689100,0.689100,973108.5000
SUIUSDT,2026.08.02,05:30:00,0.689200,0.690600,0.688900,0.690600,972877.7000
SUIUSDT,2026.08.02,05:45:00,0.690600,0.692800,0.690400,0.692400,1123119.4000
SUIUSDT,2026.08.02,06:00:00,0.692300,0.693900,0.690900,0.691100,2007222.9000
SUIUSDT,2026.08.02,06:15:00,0.691000,0.692600,0.690800,0.692100,796497.3000
SUIUSDT,2026.08.02,06:30:00,0.692000,0.692900,0.690500,0.691900,1579068.3000
SUIUSDT,2026.08.02,06:45:00,0.691900,0.692300,0.690700,0.691400,1047072.9000
SUIUSDT,2026.08.02,07:00:00,0.691300,0.692000,0.690500,0.691100,1965089.5000
SUIUSDT,2026.08.02,07:15:00,0.691100,0.692200,0.690700,0.691500,414364.9000
SUIUSDT,2026.08.02,07:30:00,0.691500,0.691600,0.690300,0.691400,494137.1000
SUIUSDT,2026.08.02,07:45:00,0.691400,0.691600,0.690700,0.691000,399983.8000
SUIUSDT,2026.08.02,08:00:00,0.691000,0.691500,0.690200,0.690900,853048.9000
SUIUSDT,2026.08.02,08:15:00,0.690900,0.691100,0.689700,0.689800,482709.4000
SUIUSDT,2026.08.02,08:30:00,0.689800,0.690600,0.688500,0.689900,2505511.9000
SUIUSDT,2026.08.02,08:45:00,0.689900,0.690300,0.688700,0.689300,626382.4000
SUIUSDT,2026.08.02,09:00:00,0.689300,0.690300,0.686600,0.690200,3071650.2000
SUIUSDT,2026.08.02,09:15:00,0.690200,0.690500,0.689400,0.689600,849188.6000
SUIUSDT,2026.08.02,09:30:00,0.689600,0.690800,0.689600,0.690500,405210.6000
SUIUSDT,2026.08.02,09:45:00,0.690500,0.691100,0.689500,0.689600,390574.1000
SUIUSDT,2026.08.02,10:00:00,0.689500,0.689800,0.688600,0.688700,381988.5000
SUIUSDT,2026.08.02,10:15:00,0.688700,0.689600,0.686300,0.687200,909747.5000
SUIUSDT,2026.08.02,10:30:00,0.687200,0.688100,0.687100,0.687600,518707.6000
SUIUSDT,2026.08.02,10:45:00,0.687700,0.688400,0.686900,0.687100,315383.5000
SUIUSDT,2026.08.02,11:00:00,0.687000,0.687600,0.686300,0.686900,363655.0000
SUIUSDT,2026.08.02,11:15:00,0.686900,0.687600,0.686100,0.686300,337549.9000
SUIUSDT,2026.08.02,11:30:00,0.686300,0.687100,0.684600,0.685600,1369576.4000
SUIUSDT,2026.08.02,11:45:00,0.685600,0.686700,0.683600,0.684700,1342799.1000
SUIUSDT,2026.08.02,12:00:00,0.684600,0.686200,0.684600,0.685900,1572509.1000
SUIUSDT,2026.08.02,12:15:00,0.686000,0.686900,0.685600,0.686500,607989.3000
SUIUSDT,2026.08.02,12:30:00,0.686500,0.687600,0.686000,0.687300,484266.0000
SUIUSDT,2026.08.02,12:45:00,0.687300,0.688000,0.687000,0.687400,335530.1000
SUIUSDT,2026.08.02,13:00:00,0.687400,0.688500,0.687100,0.688300,514191.4000
SUIUSDT,2026.08.02,13:15:00,0.688300,0.688400,0.686900,0.687600,514040.0000
SUIUSDT,2026.08.02,13:30:00,0.687700,0.688300,0.686100,0.687500,1546708.9000
SUIUSDT,2026.08.02,13:45:00,0.687400,0.688200,0.687200,0.687300,253888.4000
SUIUSDT,2026.08.02,14:00:00,0.687300,0.688500,0.686300,0.688400,682166.8000
SUIUSDT,2026.08.02,14:15:00,0.688400,0.691200,0.688300,0.689500,1953633.7000
SUIUSDT,2026.08.02,14:30:00,0.689500,0.690600,0.689100,0.690300,571049.7000
SUIUSDT,2026.08.02,14:45:00,0.690400,0.690700,0.688600,0.689400,882286.9000
SUIUSDT,2026.08.02,15:00:00,0.689400,0.692800,0.688400,0.690800,3130501.8000
SUIUSDT,2026.08.02,15:15:00,0.690900,0.691400,0.690300,0.690300,772815.9000
SUIUSDT,2026.08.02,15:30:00,0.690300,0.691300,0.689700,0.689700,342130.8000
SUIUSDT,2026.08.02,15:45:00,0.689800,0.690100,0.689200,0.689700,375391.2000
SUIUSDT,2026.08.02,16:00:00,0.689800,0.690300,0.688400,0.689000,885982.1000
SUIUSDT,2026.08.02,16:15:00,0.689000,0.689900,0.688400,0.689600,501306.6000
SUIUSDT,2026.08.02,16:30:00,0.689600,0.692100,0.689500,0.691200,725834.7000
SUIUSDT,2026.08.02,16:45:00,0.691200,0.691500,0.689800,0.689800,408827.7000
SUIUSDT,2026.08.02,17:00:00,0.689900,0.690700,0.689300,0.690600,338467.1000
SUIUSDT,2026.08.02,17:15:00,0.690600,0.691600,0.689700,0.690700,350575.5000
SUIUSDT,2026.08.02,17:30:00,0.690800,0.691700,0.690800,0.691000,338071.8000
SUIUSDT,2026.08.02,17:45:00,0.691100,0.691300,0.690600,0.690700,213157.6000
SUIUSDT,2026.08.02,18:00:00,0.690700,0.691100,0.690400,0.691000,309019.3000
SUIUSDT,2026.08.02,18:15:00,0.691100,0.691200,0.690300,0.690400,405848.9000
SUIUSDT,2026.08.02,18:30:00,0.690400,0.694900,0.690400,0.693100,1725425.6000
SUIUSDT,2026.08.02,18:45:00,0.693100,0.693600,0.691800,0.691800,1119319.9000
SUIUSDT,2026.08.02,19:00:00,0.691800,0.693000,0.691100,0.692400,1338245.1000
SUIUSDT,2026.08.02,19:15:00,0.692400,0.692700,0.690600,0.690800,860093.1000
