<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCAD,2025.10.29,12:00:00,1.394070,1.394110,1.388300,1.389440,100.0000
USDCAD,2025.10.29,16:00:00,1.389470,1.395500,1.388400,1.394400,100.0000
USDCAD,2025.10.29,20:00:00,1.394720,1.395340,1.393300,1.394150,100.0000
USDCAD,2025.10.30,00:00:00,1.394130,1.394500,1.392900,1.393920,100.0000
USDCAD,2025.10.30,04:00:00,1.393960,1.394390,1.392200,1.393900,100.0000
USDCAD,2025.10.30,08:00:00,1.393900,1.398380,1.393400,1.398240,100.0000
USDCAD,2025.10.30,12:00:00,1.398200,1.401410,1.397400,1.398260,100.0000
USDCAD,2025.10.30,16:00:00,1.398230,1.399050,1.397300,1.398800,100.0000
USDCAD,2025.10.30,20:00:00,1.398850,1.398940,1.397700,1.397900,100.0000
USDCAD,2025.10.31,00:00:00,1.398110,1.399050,1.397400,1.398300,100.0000
USDCAD,2025.10.31,04:00:00,1.398770,1.401110,1.398100,1.400150,100.0000
USDCAD,2025.10.31,08:00:00,1.400160,1.401870,1.399100,1.401380,100.0000
USDCAD,2025.10.31,12:00:00,1.401380,1.403540,1.399700,1.401060,100.0000
USDCAD,2025.10.31,16:00:00,1.401060,1.402570,1.400300,1.402520,100.0000
USDCAD,2025.10.31,20:00:00,1.402530,1.402670,1.400300,1.400800,100.0000
USDCAD,2025.11.03,00:00:00,1.401540,1.402340,1.400800,1.401220,100.0000
USDCAD,2025.11.03,04:00:00,1.401220,1.402000,1.400400,1.401830,100.0000
USDCAD,2025.11.03,08:00:00,1.401850,1.404750,1.401400,1.404470,100.0000
USDCAD,2025.11.03,12:00:00,1.404470,1.407570,1.403000,1.406820,100.0000
USDCAD,2025.11.03,16:00:00,1.406830,1.406920,1.404300,1.405170,100.0000
USDCAD,2025.11.03,20:00:00,1.405160,1.405820,1.404500,1.405200,100.0000
USDCAD,2025.11.04,00:00:00,1.405540,1.407020,1.405200,1.406170,100.0000
USDCAD,2025.11.04,04:00:00,1.406170,1.407400,1.405200,1.405640,100.0000
USDCAD,2025.11.04,08:00:00,1.405670,1.408050,1.405000,1.408010,100.0000
USDCAD,2025.11.04,12:00:00,1.408010,1.409580,1.407200,1.408350,100.0000
USDCAD,2025.11.04,16:00:00,1.408310,1.410200,1.407400,1.410080,100.0000
USDCAD,2025.11.04,20:00:00,1.410070,1.410760,1.408800,1.410170,100.0000
USDCAD,2025.11.05,00:00:00,1.410100,1.411900,1.409800,1.410700,100.0000
USDCAD,2025.11.05,04:00:00,1.411070,1.412000,1.410300,1.411480,100.0000
USDCAD,2025.11.05,08:00:00,1.411490,1.413530,1.410400,1.413430,100.0000
USDCAD,2025.11.05,12:00:00,1.413430,1.414030,1.411500,1.412390,100.0000
USDCAD,2025.11.05,16:00:00,1.412440,1.413170,1.410100,1.411220,100.0000
USDCAD,2025.11.05,20:00:00,1.411180,1.411290,1.409700,1.409900,100.0000
USDCAD,2025.11.06,00:00:00,1.410200,1.410820,1.409600,1.410380,100.0000
USDCAD,2025.11.06,04:00:00,1.410360,1.410510,1.409300,1.409800,100.0000
USDCAD,2025.11.06,08:00:00,1.410080,1.410450,1.408700,1.409620,100.0000
USDCAD,2025.11.06,12:00:00,1.409650,1.413420,1.408600,1.412960,100.0000
USDCAD,2025.11.06,16:00:00,1.412980,1.414000,1.410200,1.411250,100.0000
USDCAD,2025.11.06,20:00:00,1.411250,1.412070,1.410500,1.411000,100.0000
USDCAD,2025.11.07,00:00:00,1.411180,1.412600,1.410800,1.412450,100.0000
USDCAD,2025.11.07,04:00:00,1.412420,1.412600,1.411000,1.411610,100.0000
USDCAD,2025.11.07,08:00:00,1.411610,1.411970,1.410400,1.410870,100.0000
USDCAD,2025.11.07,12:00:00,1.410870,1.411610,1.405000,1.407370,100.0000
USDCAD,2025.11.07,16:00:00,1.407380,1.407950,1.403300,1.403960,100.0000
USDCAD,2025.11.07,20:00:00,1.403940,1.404700,1.402400,1.404200,100.0000
USDCAD,2025.11.10,00:00:00,1.404380,1.404630,1.402100,1.403300,100.0000
USDCAD,2025.11.10,04:00:00,1.403290,1.403330,1.400700,1.401300,100.0000
USDCAD,2025.11.10,08:00:00,1.401450,1.402200,1.399700,1.401300,100.0000
USDCAD,2025.11.10,12:00:00,1.401460,1.402910,1.399700,1.402720,100.0000
USDCAD,2025.11.10,16:00:00,1.402750,1.403630,1.400900,1.401760,100.0000
USDCAD,2025.11.10,20:00:00,1.401760,1.402700,1.401000,1.402540,100.0000
USDCAD,2025.11.11,00:00:00,1.402550,1.403600,1.401800,1.403380,100.0000
USDCAD,2025.11.11,04:00:00,1.403380,1.404100,1.402600,1.403150,100.0000
USDCAD,2025.11.11,08:00:00,1.403180,1.403650,1.402200,1.402750,100.0000
USDCAD,2025.11.11,12:00:00,1.402710,1.403100,1.399900,1.401030,100.0000
USDCAD,2025.11.11,16:00:00,1.400700,1.401200,1.399700,1.400940,100.0000
USDCAD,2025.11.11,20:00:00,1.400980,1.402100,1.400400,1.401510,100.0000
USDCAD,2025.11.12,00:00:00,1.401570,1.402040,1.400900,1.401580,100.0000
USDCAD,2025.11.12,04:00:00,1.401560,1.402000,1.399900,1.400570,100.0000
USDCAD,2025.11.12,08:00:00,1.400610,1.402150,1.399800,1.401660,100.0000
USDCAD,2025.11.12,12:00:00,1.401650,1.402160,1.399100,1.399610,100.0000
USDCAD,2025.11.12,16:00:00,1.399590,1.400640,1.398500,1.399750,100.0000
USDCAD,2025.11.12,20:00:00,1.399750,1.401100,1.399300,1.400930,100.0000
USDCAD,2025.11.13,00:00:00,1.400950,1.401620,1.399900,1.400580,100.0000
USDCAD,2025.11.13,04:00:00,1.400580,1.401310,1.399000,1.399470,100.0000
USDCAD,2025.11.13,08:00:00,1.399480,1.399740,1.398100,1.399630,100.0000
USDCAD,2025.11.13,12:00:00,1.399660,1.401500,1.398900,1.401040,100.0000
USDCAD,2025.11.13,16:00:00,1.401030,1.403780,1.400300,1.403240,100.0000
USDCAD,2025.11.13,20:00:00,1.403240,1.403780,1.402400,1.403400,100.0000
USDCAD,2025.11.14,00:00:00,1.403640,1.404440,1.401400,1.402360,100.0000
USDCAD,2025.11.14,04:00:00,1.402370,1.403830,1.401800,1.403790,100.0000
USDCAD,2025.11.14,08:00:00,1.403770,1.404530,1.402600,1.404340,100.0000
USDCAD,2025.11.14,12:00:00,1.404000,1.404480,1.401000,1.402740,100.0000
USDCAD,2025.11.14,16:00:00,1.402710,1.403280,1.401400,1.402530,100.0000
USDCAD,2025.11.14,20:00:00,1.402550,1.402760,1.401200,1.401800,100.0000
USDCAD,2025.11.17,00:00:00,1.401820,1.403900,1.401500,1.403750,100.0000
USDCAD,2025.11.17,04:00:00,1.403700,1.403800,1.401400,1.401940,100.0000
USDCAD,2025.11.17,08:00:00,1.401920,1.403240,1.401300,1.402640,100.0000
USDCAD,2025.11.17,12:00:00,1.402640,1.404180,1.402000,1.402770,100.0000
USDCAD,2025.11.17,16:00:00,1.402750,1.405500,1.402000,1.405460,100.0000
USDCAD,2025.11.17,20:00:00,1.405440,1.405770,1.404220,1.404950,100.0000
USDCAD,2025.11.18,00:00:00,1.405120,1.405660,1.404300,1.405450,100.0000
USDCAD,2025.11.18,04:00:00,1.405410,1.406230,1.404400,1.405130,100.0000
USDCAD,2025.11.18,08:00:00,1.405090,1.405130,1.402500,1.403030,100.0000
USDCAD,2025.11.18,12:00:00,1.403030,1.403640,1.399900,1.401380,100.0000
USDCAD,2025.11.18,16:00:00,1.401440,1.402060,1.396700,1.397900,100.0000
USDCAD,2025.11.18,20:00:00,1.397600,1.399050,1.397300,1.398490,100.0000
USDCAD,2025.11.19,00:00:00,1.398520,1.400010,1.398000,1.399760,100.0000
USDCAD,2025.11.19,04:00:00,1.399740,1.400100,1.398800,1.399370,100.0000
USDCAD,2025.11.19,08:00:00,1.399420,1.400780,1.398920,1.400380,100.0000
USDCAD,2025.11.19,12:00:00,1.400400,1.403820,1.399970,1.403580,100.0000
USDCAD,2025.11.19,16:00:00,1.403600,1.406570,1.403200,1.405710,100.0000
USDCAD,2025.11.19,20:00:00,1.405700,1.406080,1.403800,1.404340,100.0000
USDCAD,2025.11.20,00:00:00,1.404360,1.406130,1.404000,1.405760,100.0000
USDCAD,2025.11.20,04:00:00,1.405600,1.406140,1.404900,1.405780,100.0000
USDCAD,2025.11.20,08:00:00,1.405720,1.406510,1.404400,1.406220,100.0000
USDCAD,2025.11.20,12:00:00,1.406220,1.407240,1.403500,1.406280,100.0000
USDCAD,2025.11.20,16:00:00,1.406280,1.410740,1.405900,1.409110,100.0000
USDCAD,2025.11.20,20:00:00,1.409060,1.410350,1.408700,1.409150,100.0000
USDCAD,2025.11.21,00:00:00,1.409110,1.409640,1.408000,1.409280,100.0000
USDCAD,2025.11.21,04:00:00,1.409220,1.410570,1.408200,1.410330,100.0000
USDCAD,2025.11.21,08:00:00,1.410000,1.410600,1.407800,1.410280,100.0000
USDCAD,2025.11.21,12:00:00,1.410290,1.412780,1.407700,1.412570,100.0000
USDCAD,2025.11.21,16:00:00,1.412580,1.413090,1.408700,1.409340,100.0000
USDCAD,2025.11.21,20:00:00,1.409340,1.410370,1.408600,1.409700,100.0000
USDCAD,2025.11.24,00:00:00,1.409490,1.410460,1.408800,1.409540,100.0000
USDCAD,2025.11.24,04:00:00,1.409540,1.410410,1.408700,1.410350,100.0000
USDCAD,2025.11.24,08:00:00,1.410350,1.411520,1.409000,1.410980,100.0000
USDCAD,2025.11.24,12:00:00,1.410980,1.411810,1.409300,1.411210,100.0000
USDCAD,2025.11.24,16:00:00,1.411180,1.411890,1.409900,1.410710,100.0000
USDCAD,2025.11.24,20:00:00,1.410700,1.411170,1.409900,1.410700,100.0000
USDCAD,2025.11.25,00:00:00,1.410960,1.411800,1.410100,1.411620,100.0000
USDCAD,2025.11.25,04:00:00,1.411620,1.412400,1.411100,1.411660,100.0000
USDCAD,2025.11.25,08:00:00,1.411660,1.412430,1.410500,1.412080,100.0000
USDCAD,2025.11.25,12:00:00,1.412080,1.412500,1.409700,1.410500,100.0000
USDCAD,2025.11.25,16:00:00,1.410490,1.411890,1.408600,1.409190,100.0000
USDCAD,2025.11.25,20:00:00,1.408900,1.410420,1.408600,1.410290,100.0000
USDCAD,2025.11.26,00:00:00,1.410000,1.410510,1.406600,1.407120,100.0000
USDCAD,2025.11.26,04:00:00,1.407120,1.407780,1.406400,1.406890,100.0000
USDCAD,2025.11.26,08:00:00,1.406880,1.408970,1.406500,1.408860,100.0000
USDCAD,2025.11.26,12:00:00,1.408810,1.410090,1.405200,1.405620,100.0000
USDCAD,2025.11.26,16:00:00,1.405680,1.405840,1.403100,1.403950,100.0000
USDCAD,2025.11.26,20:00:00,1.403940,1.404400,1.403100,1.403910,100.0000
USDCAD,2025.11.27,00:00:00,1.403920,1.404050,1.402600,1.403470,100.0000
USDCAD,2025.11.27,04:00:00,1.403470,1.403850,1.402500,1.403380,100.0000
USDCAD,2025.11.27,08:00:00,1.403400,1.405020,1.402900,1.404530,100.0000
USDCAD,2025.11.27,12:00:00,1.404510,1.404680,1.402400,1.403310,100.0000
USDCAD,2025.11.27,16:00:00,1.403260,1.403800,1.402500,1.403000,100.0000
USDCAD,2025.11.27,20:00:00,1.402950,1.403370,1.402100,1.402610,100.0000
USDCAD,2025.11.28,00:00:00,1.402610,1.403460,1.402200,1.403340,100.0000
USDCAD,2025.11.28,04:00:00,1.403220,1.404310,1.402300,1.404050,100.0000
USDCAD,2025.11.28,08:00:00,1.404040,1.405110,1.402900,1.403540,100.0000
USDCAD,2025.11.28,12:00:00,1.403640,1.404060,1.393300,1.394040,100.0000
USDCAD,2025.11.28,16:00:00,1.394050,1.398620,1.393300,1.397100,100.0000
USDCAD,2025.11.28,20:00:00,1.397260,1.397660,1.395900,1.397100,100.0000
USDCAD,2025.12.01,00:00:00,1.396980,1.398550,1.396000,1.398000,100.0000
USDCAD,2025.12.01,04:00:00,1.397990,1.398980,1.396500,1.397820,100.0000
USDCAD,2025.12.01,08:00:00,1.397780,1.399150,1.397000,1.397500,100.0000
USDCAD,2025.12.01,12:00:00,1.397490,1.397570,1.395000,1.396490,100.0000
USDCAD,2025.12.01,16:00:00,1.396490,1.399980,1.396000,1.399670,100.0000
USDCAD,2025.12.01,20:00:00,1.399400,1.400150,1.398900,1.399700,100.0000
USDCAD,2025.12.02,00:00:00,1.400130,1.400730,1.399300,1.399820,100.0000
USDCAD,2025.12.02,04:00:00,1.399820,1.400200,1.398900,1.399400,100.0000
USDCAD,2025.12.02,08:00:00,1.399710,1.401440,1.398800,1.401240,100.0000
USDCAD,2025.12.02,12:00:00,1.401250,1.401430,1.397100,1.398030,100.0000
USDCAD,2025.12.02,16:00:00,1.398060,1.399500,1.396400,1.397160,100.0000
USDCAD,2025.12.02,20:00:00,1.397160,1.398270,1.396200,1.396960,100.0000
USDCAD,2025.12.03,00:00:00,1.396940,1.397540,1.395900,1.396850,100.0000
USDCAD,2025.12.03,04:00:00,1.396840,1.397440,1.395700,1.397040,100.0000
USDCAD,2025.12.03,08:00:00,1.397040,1.397090,1.393500,1.394520,100.0000
USDCAD,2025.12.03,12:00:00,1.394520,1.396950,1.393400,1.394970,100.0000
USDCAD,2025.12.03,16:00:00,1.394920,1.395440,1.393700,1.394710,100.0000
USDCAD,2025.12.03,20:00:00,1.394720,1.395500,1.393900,1.395300,100.0000
USDCAD,2025.12.04,00:00:00,1.395300,1.396900,1.394900,1.396250,100.0000
USDCAD,2025.12.04,04:00:00,1.396240,1.397130,1.395300,1.396280,100.0000
USDCAD,2025.12.04,08:00:00,1.396100,1.397480,1.395300,1.397000,100.0000
USDCAD,2025.12.04,12:00:00,1.397010,1.397730,1.392100,1.393240,100.0000
USDCAD,2025.12.04,16:00:00,1.393220,1.395770,1.392900,1.395150,100.0000
USDCAD,2025.12.04,20:00:00,1.395150,1.396080,1.394700,1.395970,100.0000
USDCAD,2025.12.05,00:00:00,1.395950,1.396000,1.394500,1.395510,100.0000
USDCAD,2025.12.05,04:00:00,1.395500,1.395570,1.393600,1.394670,100.0000
USDCAD,2025.12.05,08:00:00,1.394670,1.395250,1.393600,1.394100,100.0000
USDCAD,2025.12.05,12:00:00,1.394120,1.394700,1.384900,1.385450,100.0000
USDCAD,2025.12.05,16:00:00,1.385400,1.387050,1.382800,1.383660,100.0000
USDCAD,2025.12.05,20:00:00,1.383650,1.384300,1.381100,1.381300,100.0000
USDCAD,2025.12.08,00:00:00,1.383470,1.383520,1.381500,1.382550,100.0000
USDCAD,2025.12.08,04:00:00,1.382560,1.382920,1.380900,1.382450,100.0000
USDCAD,2025.12.08,08:00:00,1.382450,1.382740,1.381000,1.381510,100.0000
USDCAD,2025.12.08,12:00:00,1.381510,1.384500,1.379500,1.384450,100.0000
USDCAD,2025.12.08,16:00:00,1.384480,1.385950,1.383500,1.384990,100.0000
USDCAD,2025.12.08,20:00:00,1.385030,1.385980,1.384300,1.384850,100.0000
USDCAD,2025.12.09,00:00:00,1.384850,1.385500,1.384200,1.384300,100.0000
USDCAD,2025.12.09,04:00:00,1.384680,1.385760,1.384000,1.385580,100.0000
USDCAD,2025.12.09,08:00:00,1.385560,1.385780,1.383300,1.384320,100.0000
USDCAD,2025.12.09,12:00:00,1.384310,1.384990,1.381900,1.384090,100.0000
USDCAD,2025.12.09,16:00:00,1.384070,1.386090,1.382500,1.384820,100.0000
USDCAD,2025.12.09,20:00:00,1.384500,1.385440,1.383900,1.384510,100.0000
USDCAD,2025.12.10,00:00:00,1.384570,1.385760,1.384000,1.385500,100.0000
USDCAD,2025.12.10,04:00:00,1.385440,1.385640,1.384100,1.385380,100.0000
USDCAD,2025.12.10,08:00:00,1.385390,1.385890,1.384200,1.384670,100.0000
USDCAD,2025.12.10,12:00:00,1.384660,1.387200,1.383300,1.385110,100.0000
USDCAD,2025.12.10,16:00:00,1.385090,1.385640,1.380400,1.380980,100.0000
USDCAD,2025.12.10,20:00:00,1.381030,1.381470,1.377900,1.378600,100.0000
USDCAD,2025.12.11,00:00:00,1.378930,1.381620,1.378000,1.381330,100.0000
USDCAD,2025.12.11,04:00:00,1.381390,1.382280,1.380600,1.382120,100.0000
USDCAD,2025.12.11,08:00:00,1.382120,1.382160,1.378800,1.379540,100.0000
USDCAD,2025.12.11,12:00:00,1.379540,1.380330,1.375300,1.375910,100.0000
USDCAD,2025.12.11,16:00:00,1.375930,1.378100,1.375200,1.377860,100.0000
USDCAD,2025.12.11,20:00:00,1.377850,1.377960,1.376200,1.377510,100.0000
USDCAD,2025.12.12,00:00:00,1.377530,1.377620,1.376200,1.377530,100.0000
USDCAD,2025.12.12,04:00:00,1.377490,1.377930,1.376000,1.376520,100.0000
USDCAD,2025.12.12,08:00:00,1.376520,1.376680,1.375000,1.375590,100.0000
USDCAD,2025.12.12,12:00:00,1.375590,1.378420,1.374900,1.378090,100.0000
USDCAD,2025.12.12,16:00:00,1.378140,1.379470,1.375600,1.376590,100.0000
USDCAD,2025.12.12,20:00:00,1.376610,1.377230,1.375800,1.377000,100.0000
USDCAD,2025.12.15,00:00:00,1.376780,1.377160,1.375600,1.376700,100.0000
USDCAD,2025.12.15,04:00:00,1.376700,1.377050,1.375500,1.376240,100.0000
USDCAD,2025.12.15,08:00:00,1.376270,1.377700,1.375300,1.376540,100.0000
USDCAD,2025.12.15,12:00:00,1.376540,1.377240,1.374400,1.376130,100.0000
USDCAD,2025.12.15,16:00:00,1.376120,1.378860,1.375500,1.377200,100.0000
USDCAD,2025.12.15,20:00:00,1.377200,1.377500,1.376200,1.376950,100.0000
USDCAD,2025.12.16,00:00:00,1.376900,1.378140,1.376200,1.376940,100.0000
USDCAD,2025.12.16,04:00:00,1.376930,1.377260,1.375900,1.376980,100.0000
USDCAD,2025.12.16,08:00:00,1.376980,1.378020,1.375900,1.377380,100.0000
USDCAD,2025.12.16,12:00:00,1.377380,1.377400,1.372600,1.374730,100.0000
USDCAD,2025.12.16,16:00:00,1.374750,1.376250,1.373100,1.374500,100.0000
USDCAD,2025.12.16,20:00:00,1.374520,1.376100,1.373800,1.375100,100.0000
USDCAD,2025.12.17,00:00:00,1.375500,1.377120,1.375200,1.376610,100.0000
USDCAD,2025.12.17,04:00:00,1.376700,1.378430,1.376300,1.378010,100.0000
USDCAD,2025.12.17,08:00:00,1.378020,1.379550,1.376700,1.379010,100.0000
USDCAD,2025.12.17,12:00:00,1.379030,1.379200,1.375900,1.378010,100.0000
USDCAD,2025.12.17,16:00:00,1.378060,1.379800,1.377000,1.378870,100.0000
USDCAD,2025.12.17,20:00:00,1.378870,1.379000,1.377200,1.378450,100.0000
USDCAD,2025.12.18,00:00:00,1.378350,1.378870,1.377400,1.378580,100.0000
USDCAD,2025.12.18,04:00:00,1.378570,1.378660,1.376400,1.377230,100.0000
USDCAD,2025.12.18,08:00:00,1.377220,1.378800,1.376800,1.378200,100.0000
USDCAD,2025.12.18,12:00:00,1.378190,1.379610,1.376000,1.376580,100.0000
USDCAD,2025.12.18,16:00:00,1.376570,1.378310,1.375100,1.378020,100.0000
USDCAD,2025.12.18,20:00:00,1.378030,1.378400,1.376800,1.377860,100.0000
USDCAD,2025.12.19,00:00:00,1.377700,1.378650,1.376600,1.378340,100.0000
USDCAD,2025.12.19,04:00:00,1.378290,1.379690,1.377800,1.379520,100.0000
USDCAD,2025.12.19,08:00:00,1.379460,1.380110,1.378200,1.379400,100.0000
USDCAD,2025.12.19,12:00:00,1.379610,1.379950,1.375100,1.378420,100.0000
USDCAD,2025.12.19,16:00:00,1.378200,1.378800,1.376900,1.378590,100.0000
USDCAD,2025.12.19,20:00:00,1.378200,1.380580,1.378100,1.379900,100.0000
USDCAD,2025.12.22,00:00:00,1.378980,1.380100,1.378500,1.379800,100.0000
USDCAD,2025.12.22,04:00:00,1.379800,1.379840,1.377600,1.378180,100.0000
USDCAD,2025.12.22,08:00:00,1.378140,1.378460,1.376000,1.376640,100.0000
USDCAD,2025.12.22,12:00:00,1.376650,1.377340,1.373500,1.374190,100.0000
USDCAD,2025.12.22,16:00:00,1.374190,1.374870,1.373100,1.374680,100.0000
USDCAD,2025.12.22,20:00:00,1.374680,1.375560,1.373900,1.374910,100.0000
USDCAD,2025.12.23,00:00:00,1.374970,1.374980,1.372900,1.372900,100.0000
USDCAD,2025.12.23,04:00:00,1.373360,1.374310,1.372800,1.373470,100.0000
USDCAD,2025.12.23,08:00:00,1.373500,1.373590,1.369200,1.370820,100.0000
USDCAD,2025.12.23,12:00:00,1.370820,1.372700,1.368400,1.370600,100.0000
USDCAD,2025.12.23,16:00:00,1.371020,1.371690,1.368500,1.369000,100.0000
USDCAD,2025.12.23,20:00:00,1.369350,1.369820,1.368100,1.368480,100.0000
USDCAD,2025.12.24,00:00:00,1.368490,1.368930,1.367000,1.368000,100.0000
USDCAD,2025.12.24,04:00:00,1.368020,1.368450,1.367100,1.368340,100.0000
USDCAD,2025.12.24,08:00:00,1.368330,1.368800,1.366400,1.366400,100.0000
USDCAD,2025.12.24,12:00:00,1.366860,1.368610,1.366100,1.366760,100.0000
USDCAD,2025.12.24,16:00:00,1.366760,1.368010,1.366000,1.367530,100.0000
USDCAD,2025.12.24,20:00:00,1.367590,1.367800,1.366300,1.367100,100.0000
USDCAD,2025.12.25,00:00:00,1.366900,1.367460,1.366290,1.367000,100.0000
USDCAD,2025.12.25,04:00:00,1.366900,1.368530,1.366700,1.367400,100.0000
USDCAD,2025.12.25,08:00:00,1.367400,1.367600,1.367400,1.367600,100.0000
USDCAD,2025.12.25,12:00:00,1.367600,1.367600,1.367600,1.367600,100.0000
USDCAD,2025.12.25,16:00:00,1.367600,1.368000,1.367300,1.367300,100.0000
USDCAD,2025.12.25,20:00:00,1.367400,1.367800,1.366300,1.367350,100.0000
USDCAD,2025.12.26,00:00:00,1.367350,1.367940,1.366500,1.367870,100.0000
USDCAD,2025.12.26,04:00:00,1.367870,1.368200,1.366100,1.367570,100.0000
USDCAD,2025.12.26,08:00:00,1.367400,1.368500,1.366700,1.367950,100.0000
USDCAD,2025.12.26,12:00:00,1.367940,1.368510,1.363800,1.365720,100.0000
USDCAD,2025.12.26,16:00:00,1.365720,1.367480,1.365000,1.367110,100.0000
USDCAD,2025.12.26,20:00:00,1.367140,1.367560,1.366300,1.367100,100.0000
USDCAD,2025.12.29,00:00:00,1.366830,1.367360,1.365300,1.365500,100.0000
USDCAD,2025.12.29,04:00:00,1.365990,1.368790,1.365500,1.368670,100.0000
USDCAD,2025.12.29,08:00:00,1.368720,1.369690,1.367300,1.369420,100.0000
USDCAD,2025.12.29,12:00:00,1.369420,1.370120,1.365900,1.366940,100.0000
USDCAD,2025.12.29,16:00:00,1.366950,1.369510,1.366100,1.368350,100.0000
USDCAD,2025.12.29,20:00:00,1.368350,1.369860,1.367800,1.368780,100.0000
USDCAD,2025.12.30,00:00:00,1.368500,1.369540,1.367900,1.368730,100.0000
USDCAD,2025.12.30,04:00:00,1.368740,1.368910,1.367800,1.368290,100.0000
USDCAD,2025.12.30,08:00:00,1.368270,1.369970,1.367400,1.369820,100.0000
USDCAD,2025.12.30,12:00:00,1.369800,1.370900,1.367700,1.368240,100.0000
USDCAD,2025.12.30,16:00:00,1.368270,1.369850,1.367500,1.369650,100.0000
USDCAD,2025.12.30,20:00:00,1.369580,1.369950,1.368700,1.369460,100.0000
USDCAD,2025.12.31,00:00:00,1.369510,1.370140,1.368700,1.369630,100.0000
USDCAD,2025.12.31,04:00:00,1.369640,1.371010,1.369100,1.370000,100.0000
USDCAD,2025.12.31,08:00:00,1.370350,1.371250,1.369500,1.370420,100.0000
USDCAD,2025.12.31,12:00:00,1.370480,1.372690,1.368300,1.370710,100.0000
USDCAD,2025.12.31,16:00:00,1.370680,1.372810,1.370100,1.372020,100.0000
USDCAD,2025.12.31,20:00:00,1.372050,1.372800,1.371000,1.372400,100.0000
USDCAD,2026.01.01,00:00:00,1.372400,1.372400,1.372300,1.372400,100.0000
USDCAD,2026.01.01,04:00:00,1.372400,1.372400,1.372300,1.372400,100.0000
USDCAD,2026.01.01,08:00:00,1.372400,1.372400,1.372300,1.372400,100.0000
USDCAD,2026.01.01,12:00:00,1.372400,1.372400,1.372400,1.372400,100.0000
USDCAD,2026.01.01,16:00:00,1.372400,1.372400,1.372200,1.372200,100.0000
USDCAD,2026.01.01,20:00:00,1.370500,1.372240,1.370500,1.371720,100.0000
USDCAD,2026.01.02,00:00:00,1.371710,1.371910,1.370000,1.370840,100.0000
USDCAD,2026.01.02,04:00:00,1.370840,1.371870,1.369600,1.370160,100.0000
USDCAD,2026.01.02,08:00:00,1.370160,1.372960,1.369700,1.372600,100.0000
USDCAD,2026.01.02,12:00:00,1.372600,1.374730,1.371700,1.372000,100.0000
USDCAD,2026.01.02,16:00:00,1.372350,1.374780,1.372000,1.373310,100.0000
USDCAD,2026.01.02,20:00:00,1.373360,1.373740,1.372200,1.373000,100.0000
USDCAD,2026.01.05,00:00:00,1.374680,1.376900,1.373600,1.376750,100.0000
USDCAD,2026.01.05,04:00:00,1.376790,1.378150,1.376000,1.377810,100.0000
USDCAD,2026.01.05,08:00:00,1.377770,1.378870,1.375800,1.376670,100.0000
USDCAD,2026.01.05,12:00:00,1.376670,1.381540,1.374200,1.374810,100.0000
USDCAD,2026.01.05,16:00:00,1.374810,1.376490,1.374000,1.375610,100.0000
USDCAD,2026.01.05,20:00:00,1.375680,1.377380,1.375200,1.377100,100.0000
USDCAD,2026.01.06,00:00:00,1.377290,1.377630,1.375600,1.376570,100.0000
USDCAD,2026.01.06,04:00:00,1.376570,1.376730,1.374700,1.376300,100.0000
USDCAD,2026.01.06,08:00:00,1.376260,1.377430,1.375000,1.377000,100.0000
USDCAD,2026.01.06,12:00:00,1.377010,1.379300,1.375680,1.378540,100.0000
USDCAD,2026.01.06,16:00:00,1.378590,1.380750,1.378200,1.380450,100.0000
USDCAD,2026.01.06,20:00:00,1.380450,1.381690,1.379700,1.381590,100.0000
USDCAD,2026.01.07,00:00:00,1.381570,1.382540,1.380600,1.381580,100.0000
USDCAD,2026.01.07,04:00:00,1.381570,1.382610,1.380600,1.382200,100.0000
USDCAD,2026.01.07,08:00:00,1.382470,1.382700,1.379800,1.380570,100.0000
USDCAD,2026.01.07,12:00:00,1.380560,1.381830,1.378600,1.381190,100.0000
USDCAD,2026.01.07,16:00:00,1.381200,1.384650,1.380700,1.384480,100.0000
USDCAD,2026.01.07,20:00:00,1.384530,1.386180,1.384100,1.385500,100.0000
USDCAD,2026.01.08,00:00:00,1.385810,1.386640,1.385300,1.385800,100.0000
USDCAD,2026.01.08,04:00:00,1.386020,1.387990,1.385600,1.387880,100.0000
USDCAD,2026.01.08,08:00:00,1.387890,1.388820,1.386100,1.386560,100.0000
USDCAD,2026.01.08,12:00:00,1.386550,1.387310,1.384600,1.385890,100.0000
USDCAD,2026.01.08,16:00:00,1.385840,1.387680,1.385810,1.386750,100.0000
USDCAD,2026.01.08,20:00:00,1.386770,1.386800,1.385000,1.386430,100.0000
USDCAD,2026.01.09,00:00:00,1.386400,1.387610,1.386000,1.386980,100.0000
USDCAD,2026.01.09,04:00:00,1.386970,1.387680,1.386100,1.386880,100.0000
USDCAD,2026.01.09,08:00:00,1.386830,1.387920,1.386200,1.387070,100.0000
USDCAD,2026.01.09,12:00:00,1.386900,1.390620,1.386300,1.389020,100.0000
USDCAD,2026.01.09,16:00:00,1.389020,1.391310,1.387700,1.390900,100.0000
USDCAD,2026.01.09,20:00:00,1.390900,1.391970,1.390400,1.391100,100.0000
USDCAD,2026.01.12,00:00:00,1.391200,1.391450,1.387800,1.389560,100.0000
