<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2025.06.05,23:30:00,2.097500,2.097700,2.087500,2.093000,4989215.0000
XRPUSDT,2025.06.05,23:45:00,2.093000,2.097800,2.091600,2.092200,3156436.1000
XRPUSDT,2025.06.06,00:00:00,2.092200,2.092500,2.082200,2.087100,11319772.1000
XRPUSDT,2025.06.06,00:15:00,2.087100,2.091700,2.079600,2.091100,6276051.1000
XRPUSDT,2025.06.06,00:30:00,2.091000,2.100200,2.091000,2.098200,4514400.3000
XRPUSDT,2025.06.06,00:45:00,2.098100,2.099400,2.095200,2.096700,2794148.4000
XRPUSDT,2025.06.06,01:00:00,2.096800,2.098600,2.087300,2.096100,3740979.0000
XRPUSDT,2025.06.06,01:15:00,2.096200,2.100600,2.092600,2.095900,2474166.0000
XRPUSDT,2025.06.06,01:30:00,2.096000,2.101200,2.095800,2.099400,2141240.9000
XRPUSDT,2025.06.06,01:45:00,2.099400,2.105800,2.098000,2.105300,3464688.7000
XRPUSDT,2025.06.06,02:00:00,2.105300,2.107700,2.103200,2.104400,3957591.6000
XRPUSDT,2025.06.06,02:15:00,2.104300,2.104300,2.095800,2.098800,2646907.1000
XRPUSDT,2025.06.06,02:30:00,2.098700,2.105300,2.095500,2.105200,2589140.2000
XRPUSDT,2025.06.06,02:45:00,2.105300,2.109600,2.102100,2.108800,3068133.5000
XRPUSDT,2025.06.06,03:00:00,2.108800,2.109400,2.103600,2.106900,2337769.2000
XRPUSDT,2025.06.06,03:15:00,2.106900,2.117000,2.106100,2.116200,5125629.2000
XRPUSDT,2025.06.06,03:30:00,2.116200,2.123100,2.115900,2.121800,4058814.8000
XRPUSDT,2025.06.06,03:45:00,2.121900,2.128400,2.121400,2.127900,4403529.8000
XRPUSDT,2025.06.06,04:00:00,2.127900,2.128700,2.121300,2.124700,3818995.5000
XRPUSDT,2025.06.06,04:15:00,2.124600,2.130100,2.119200,2.128900,3703361.5000
XRPUSDT,2025.06.06,04:30:00,2.128900,2.135700,2.126800,2.134600,3590346.1000
XRPUSDT,2025.06.06,04:45:00,2.134700,2.141300,2.134100,2.135500,4419402.0000
XRPUSDT,2025.06.06,05:00:00,2.135400,2.139600,2.134700,2.137900,2778359.4000
XRPUSDT,2025.06.06,05:15:00,2.138000,2.138200,2.130800,2.132900,3140940.3000
XRPUSDT,2025.06.06,05:30:00,2.132900,2.138400,2.131100,2.138000,2691386.1000
XRPUSDT,2025.06.06,05:45:00,2.138100,2.138500,2.129300,2.131100,3408380.0000
XRPUSDT,2025.06.06,06:00:00,2.131100,2.135200,2.126300,2.133800,3991317.0000
XRPUSDT,2025.06.06,06:15:00,2.133800,2.134800,2.125100,2.127200,3153830.9000
XRPUSDT,2025.06.06,06:30:00,2.127300,2.131200,2.124800,2.125400,2225567.8000
XRPUSDT,2025.06.06,06:45:00,2.125400,2.127600,2.123100,2.123600,3437750.0000
XRPUSDT,2025.06.06,07:00:00,2.123500,2.129100,2.123200,2.126000,2622078.5000
XRPUSDT,2025.06.06,07:15:00,2.126100,2.131000,2.124200,2.128400,2847886.4000
XRPUSDT,2025.06.06,07:30:00,2.128400,2.129000,2.121800,2.124600,3386145.0000
XRPUSDT,2025.06.06,07:45:00,2.124600,2.131100,2.122000,2.129300,4553605.9000
XRPUSDT,2025.06.06,08:00:00,2.129400,2.134800,2.129300,2.132600,3284000.2000
XRPUSDT,2025.06.06,08:15:00,2.132700,2.135500,2.131200,2.134800,1909249.6000
XRPUSDT,2025.06.06,08:30:00,2.134900,2.136700,2.131300,2.134000,2063636.1000
XRPUSDT,2025.06.06,08:45:00,2.134100,2.137700,2.133000,2.137700,1535572.9000
XRPUSDT,2025.06.06,09:00:00,2.137700,2.144400,2.137000,2.141600,5733382.5000
XRPUSDT,2025.06.06,09:15:00,2.141600,2.147900,2.141600,2.142700,3925192.4000
XRPUSDT,2025.06.06,09:30:00,2.142700,2.144800,2.141200,2.144100,1763889.5000
XRPUSDT,2025.06.06,09:45:00,2.144200,2.145200,2.141100,2.141300,1642710.7000
XRPUSDT,2025.06.06,10:00:00,2.141400,2.148500,2.140000,2.145800,3580353.9000
XRPUSDT,2025.06.06,10:15:00,2.145700,2.151200,2.145100,2.147600,2754135.1000
XRPUSDT,2025.06.06,10:30:00,2.147700,2.149200,2.145300,2.146800,1810525.8000
XRPUSDT,2025.06.06,10:45:00,2.146700,2.149900,2.146300,2.149400,1388862.4000
XRPUSDT,2025.06.06,11:00:00,2.149500,2.154400,2.146800,2.151200,4454295.6000
XRPUSDT,2025.06.06,11:15:00,2.151200,2.155200,2.151100,2.151500,2787188.6000
XRPUSDT,2025.06.06,11:30:00,2.151400,2.151700,2.144400,2.148000,4149532.1000
XRPUSDT,2025.06.06,11:45:00,2.148100,2.150400,2.146100,2.149400,1946895.4000
XRPUSDT,2025.06.06,12:00:00,2.149400,2.157600,2.149200,2.152700,7517969.4000
XRPUSDT,2025.06.06,12:15:00,2.152700,2.152700,2.147200,2.148100,3701941.7000
XRPUSDT,2025.06.06,12:30:00,2.148200,2.169500,2.148200,2.154700,18546984.6000
XRPUSDT,2025.06.06,12:45:00,2.154700,2.161200,2.151300,2.153000,5287520.6000
XRPUSDT,2025.06.06,13:00:00,2.153000,2.165500,2.152900,2.162600,5794978.2000
XRPUSDT,2025.06.06,13:15:00,2.162500,2.163000,2.158100,2.162400,3457795.9000
XRPUSDT,2025.06.06,13:30:00,2.162500,2.174800,2.160900,2.170300,8252252.0000
XRPUSDT,2025.06.06,13:45:00,2.170400,2.177800,2.166300,2.168300,6429301.8000
XRPUSDT,2025.06.06,14:00:00,2.168400,2.178000,2.167800,2.176800,5468947.8000
XRPUSDT,2025.06.06,14:15:00,2.176700,2.177300,2.173500,2.175900,3428070.7000
XRPUSDT,2025.06.06,14:30:00,2.175900,2.176500,2.168700,2.175900,3272772.0000
XRPUSDT,2025.06.06,14:45:00,2.175900,2.183200,2.174200,2.182200,5299687.2000
XRPUSDT,2025.06.06,15:00:00,2.182200,2.187900,2.177600,2.187600,6853210.3000
XRPUSDT,2025.06.06,15:15:00,2.187700,2.189500,2.175300,2.178500,6366928.0000
XRPUSDT,2025.06.06,15:30:00,2.178600,2.183000,2.174400,2.180000,6764767.3000
XRPUSDT,2025.06.06,15:45:00,2.180000,2.184600,2.178600,2.183600,3800180.2000
XRPUSDT,2025.06.06,16:00:00,2.183700,2.184500,2.178600,2.179000,3406323.6000
XRPUSDT,2025.06.06,16:15:00,2.179100,2.183800,2.177400,2.177700,3559316.4000
XRPUSDT,2025.06.06,16:30:00,2.177700,2.178400,2.170200,2.173800,8449596.8000
XRPUSDT,2025.06.06,16:45:00,2.173800,2.177100,2.167200,2.169500,5650111.1000
XRPUSDT,2025.06.06,17:00:00,2.169400,2.172300,2.164100,2.168900,6695026.7000
XRPUSDT,2025.06.06,17:15:00,2.168900,2.173900,2.166000,2.167500,3547734.0000
XRPUSDT,2025.06.06,17:30:00,2.167500,2.168200,2.163800,2.164700,2712306.9000
XRPUSDT,2025.06.06,17:45:00,2.164700,2.176000,2.163100,2.174500,4491237.5000
XRPUSDT,2025.06.06,18:00:00,2.174500,2.178400,2.171600,2.172100,3206848.5000
XRPUSDT,2025.06.06,18:15:00,2.172000,2.173400,2.163000,2.164900,3272961.8000
XRPUSDT,2025.06.06,18:30:00,2.164900,2.169100,2.164000,2.168700,3074387.4000
XRPUSDT,2025.06.06,18:45:00,2.168600,2.170500,2.164100,2.165700,2176230.8000
XRPUSDT,2025.06.06,19:00:00,2.165700,2.169500,2.161200,2.168800,3433568.1000
XRPUSDT,2025.06.06,19:15:00,2.168800,2.170200,2.165400,2.166200,1729463.6000
XRPUSDT,2025.06.06,19:30:00,2.166300,2.175900,2.165500,2.174300,3018008.3000
XRPUSDT,2025.06.06,19:45:00,2.174300,2.175800,2.169000,2.173000,4648037.5000
XRPUSDT,2025.06.06,20:00:00,2.173000,2.177800,2.167500,2.177600,4714333.0000
XRPUSDT,2025.06.06,20:15:00,2.177600,2.181300,2.175700,2.180700,3821254.5000
XRPUSDT,2025.06.06,20:30:00,2.180800,2.182100,2.175300,2.180100,1699029.0000
XRPUSDT,2025.06.06,20:45:00,2.180100,2.180200,2.172200,2.175800,4242076.4000
XRPUSDT,2025.06.06,21:00:00,2.175800,2.176700,2.165900,2.172600,4964367.0000
XRPUSDT,2025.06.06,21:15:00,2.172500,2.174000,2.169400,2.171100,2160272.8000
XRPUSDT,2025.06.06,21:30:00,2.171100,2.175400,2.170700,2.173700,1377961.8000
XRPUSDT,2025.06.06,21:45:00,2.173700,2.175500,2.171400,2.172200,1006137.3000
XRPUSDT,2025.06.06,22:00:00,2.172100,2.174700,2.163600,2.167000,3684015.8000
XRPUSDT,2025.06.06,22:15:00,2.166900,2.170600,2.164800,2.169600,1947648.0000
XRPUSDT,2025.06.06,22:30:00,2.169500,2.169800,2.164200,2.164500,1543175.0000
XRPUSDT,2025.06.06,22:45:00,2.164400,2.168400,2.162700,2.165400,1923467.5000
XRPUSDT,2025.06.06,23:00:00,2.165300,2.166000,2.159200,2.159700,4423340.5000
XRPUSDT,2025.06.06,23:15:00,2.159800,2.162600,2.158100,2.162000,2718760.5000
XRPUSDT,2025.06.06,23:30:00,2.161900,2.162800,2.159200,2.161800,1549899.6000
XRPUSDT,2025.06.06,23:45:00,2.161800,2.162600,2.158100,2.159000,1232672.1000
XRPUSDT,2025.06.07,00:00:00,2.159000,2.160600,2.150300,2.151000,5124996.0000
XRPUSDT,2025.06.07,00:15:00,2.151100,2.157700,2.146700,2.157300,7299576.8000
XRPUSDT,2025.06.07,00:30:00,2.157300,2.163300,2.156400,2.161300,3337702.9000
XRPUSDT,2025.06.07,00:45:00,2.161300,2.168700,2.160600,2.168200,2245786.2000
XRPUSDT,2025.06.07,01:00:00,2.168200,2.168400,2.162200,2.166200,3711236.2000
XRPUSDT,2025.06.07,01:15:00,2.166200,2.166400,2.157000,2.157500,2058971.9000
XRPUSDT,2025.06.07,01:30:00,2.157500,2.161400,2.155000,2.161300,1739769.4000
XRPUSDT,2025.06.07,01:45:00,2.161300,2.163400,2.159800,2.161300,1048853.2000
XRPUSDT,2025.06.07,02:00:00,2.161400,2.164100,2.157500,2.163200,1734579.0000
XRPUSDT,2025.06.07,02:15:00,2.163100,2.168000,2.162500,2.167900,1983863.4000
XRPUSDT,2025.06.07,02:30:00,2.167900,2.168000,2.164500,2.165000,2217048.7000
XRPUSDT,2025.06.07,02:45:00,2.165000,2.171600,2.164600,2.170100,3143844.3000
XRPUSDT,2025.06.07,03:00:00,2.170100,2.172500,2.168300,2.171800,2595063.0000
XRPUSDT,2025.06.07,03:15:00,2.171900,2.176000,2.171000,2.172900,2653089.8000
XRPUSDT,2025.06.07,03:30:00,2.173000,2.176700,2.171300,2.175200,1857654.2000
XRPUSDT,2025.06.07,03:45:00,2.175200,2.178800,2.175100,2.178700,2544847.0000
XRPUSDT,2025.06.07,04:00:00,2.178800,2.178800,2.171300,2.172500,3859603.8000
XRPUSDT,2025.06.07,04:15:00,2.172500,2.175300,2.171500,2.174500,1414764.4000
XRPUSDT,2025.06.07,04:30:00,2.174600,2.174800,2.169300,2.173100,1571160.6000
XRPUSDT,2025.06.07,04:45:00,2.173100,2.173400,2.170600,2.171400,883600.1000
XRPUSDT,2025.06.07,05:00:00,2.171500,2.175600,2.170700,2.175000,1873735.1000
XRPUSDT,2025.06.07,05:15:00,2.175000,2.176100,2.173200,2.175600,1958827.5000
XRPUSDT,2025.06.07,05:30:00,2.175700,2.178800,2.174000,2.177800,1175881.4000
XRPUSDT,2025.06.07,05:45:00,2.177900,2.179600,2.176800,2.179500,1787373.4000
XRPUSDT,2025.06.07,06:00:00,2.179500,2.179900,2.176300,2.177400,1730619.6000
XRPUSDT,2025.06.07,06:15:00,2.177500,2.179600,2.176400,2.176500,1102895.6000
XRPUSDT,2025.06.07,06:30:00,2.176600,2.182300,2.176200,2.181700,2455156.3000
XRPUSDT,2025.06.07,06:45:00,2.181700,2.189500,2.181200,2.188900,5421705.6000
XRPUSDT,2025.06.07,07:00:00,2.188800,2.189000,2.183100,2.183800,2547565.0000
XRPUSDT,2025.06.07,07:15:00,2.183900,2.188600,2.182200,2.186200,1905852.1000
XRPUSDT,2025.06.07,07:30:00,2.186200,2.188900,2.185600,2.186000,1316495.4000
XRPUSDT,2025.06.07,07:45:00,2.186100,2.186400,2.182300,2.182400,2056197.0000
XRPUSDT,2025.06.07,08:00:00,2.182300,2.184100,2.178900,2.179600,2287359.3000
XRPUSDT,2025.06.07,08:15:00,2.179600,2.182000,2.178300,2.181200,1479445.3000
XRPUSDT,2025.06.07,08:30:00,2.181200,2.181400,2.177200,2.177400,1255261.3000
XRPUSDT,2025.06.07,08:45:00,2.177400,2.177800,2.173800,2.175000,2899412.4000
XRPUSDT,2025.06.07,09:00:00,2.175000,2.177900,2.174000,2.176900,1336209.7000
XRPUSDT,2025.06.07,09:15:00,2.176900,2.178300,2.174500,2.177200,1374640.0000
XRPUSDT,2025.06.07,09:30:00,2.177300,2.178800,2.174200,2.174900,1297386.8000
XRPUSDT,2025.06.07,09:45:00,2.174900,2.177200,2.174000,2.176900,1091996.0000
XRPUSDT,2025.06.07,10:00:00,2.176800,2.180600,2.175400,2.180500,1946928.6000
XRPUSDT,2025.06.07,10:15:00,2.180600,2.184200,2.180300,2.183900,2448505.2000
XRPUSDT,2025.06.07,10:30:00,2.183800,2.184600,2.180700,2.182600,1509193.5000
XRPUSDT,2025.06.07,10:45:00,2.182500,2.187900,2.181300,2.186400,3137043.0000
XRPUSDT,2025.06.07,11:00:00,2.186500,2.186500,2.182600,2.183200,1442604.1000
XRPUSDT,2025.06.07,11:15:00,2.183200,2.186400,2.182900,2.185400,1524369.2000
XRPUSDT,2025.06.07,11:30:00,2.185300,2.186600,2.181700,2.182000,1292100.5000
XRPUSDT,2025.06.07,11:45:00,2.182000,2.182700,2.180400,2.181800,1379192.7000
XRPUSDT,2025.06.07,12:00:00,2.181800,2.185700,2.181700,2.185000,1334282.2000
XRPUSDT,2025.06.07,12:15:00,2.184900,2.186700,2.182800,2.186000,2087426.3000
XRPUSDT,2025.06.07,12:30:00,2.186000,2.189300,2.183700,2.187400,2608933.9000
XRPUSDT,2025.06.07,12:45:00,2.187400,2.187600,2.182000,2.182900,1507131.4000
XRPUSDT,2025.06.07,13:00:00,2.182900,2.187600,2.180800,2.187000,2336442.0000
XRPUSDT,2025.06.07,13:15:00,2.186900,2.189900,2.186200,2.186600,3133787.1000
XRPUSDT,2025.06.07,13:30:00,2.186600,2.188500,2.184500,2.187900,1646651.0000
XRPUSDT,2025.06.07,13:45:00,2.188000,2.189400,2.185700,2.185800,2055722.8000
XRPUSDT,2025.06.07,14:00:00,2.185700,2.188000,2.183400,2.184500,1759309.1000
XRPUSDT,2025.06.07,14:15:00,2.184600,2.185300,2.181900,2.184300,2429196.5000
XRPUSDT,2025.06.07,14:30:00,2.184400,2.187200,2.183600,2.183900,1724101.5000
XRPUSDT,2025.06.07,14:45:00,2.183800,2.184300,2.180900,2.181000,1436378.6000
XRPUSDT,2025.06.07,15:00:00,2.180900,2.183800,2.178500,2.179300,2690402.7000
XRPUSDT,2025.06.07,15:15:00,2.179200,2.182600,2.177700,2.180600,2174382.7000
XRPUSDT,2025.06.07,15:30:00,2.180600,2.181200,2.177800,2.178700,1691971.1000
XRPUSDT,2025.06.07,15:45:00,2.178600,2.183000,2.178400,2.182100,1421565.0000
XRPUSDT,2025.06.07,16:00:00,2.182100,2.185600,2.181500,2.182200,2000369.3000
XRPUSDT,2025.06.07,16:15:00,2.182200,2.184300,2.181100,2.181800,1409276.2000
XRPUSDT,2025.06.07,16:30:00,2.181800,2.181800,2.178700,2.180600,1779978.0000
XRPUSDT,2025.06.07,16:45:00,2.180700,2.181000,2.176800,2.177100,1861263.2000
XRPUSDT,2025.06.07,17:00:00,2.177000,2.182300,2.176600,2.179900,2151759.0000
XRPUSDT,2025.06.07,17:15:00,2.179900,2.180300,2.175600,2.178800,1918540.2000
XRPUSDT,2025.06.07,17:30:00,2.178700,2.179600,2.172900,2.174600,3243546.7000
XRPUSDT,2025.06.07,17:45:00,2.174600,2.174600,2.171300,2.171800,2265527.6000
XRPUSDT,2025.06.07,18:00:00,2.171700,2.178100,2.171500,2.173000,4245592.0000
XRPUSDT,2025.06.07,18:15:00,2.173000,2.178700,2.172900,2.178100,2738697.7000
XRPUSDT,2025.06.07,18:30:00,2.178100,2.180700,2.173000,2.173100,1735864.6000
XRPUSDT,2025.06.07,18:45:00,2.173000,2.175900,2.171600,2.175100,1518001.8000
XRPUSDT,2025.06.07,19:00:00,2.175000,2.179500,2.174600,2.176700,1831944.4000
XRPUSDT,2025.06.07,19:15:00,2.176600,2.179800,2.176300,2.179100,1291805.2000
XRPUSDT,2025.06.07,19:30:00,2.179000,2.179500,2.174600,2.176600,2263686.7000
XRPUSDT,2025.06.07,19:45:00,2.176600,2.177300,2.174600,2.174900,697902.3000
XRPUSDT,2025.06.07,20:00:00,2.174900,2.178500,2.174300,2.178000,1870627.4000
XRPUSDT,2025.06.07,20:15:00,2.178100,2.180600,2.176900,2.179800,1059404.4000
XRPUSDT,2025.06.07,20:30:00,2.179700,2.180000,2.177400,2.177400,853835.5000
XRPUSDT,2025.06.07,20:45:00,2.177400,2.181200,2.177200,2.181200,1426567.0000
XRPUSDT,2025.06.07,21:00:00,2.181200,2.184000,2.180100,2.180200,2279846.5000
XRPUSDT,2025.06.07,21:15:00,2.180200,2.181000,2.178000,2.179700,1686895.3000
XRPUSDT,2025.06.07,21:30:00,2.179700,2.183100,2.179600,2.182200,802810.5000
XRPUSDT,2025.06.07,21:45:00,2.182200,2.182800,2.178500,2.180100,1521022.3000
XRPUSDT,2025.06.07,22:00:00,2.180100,2.182400,2.178600,2.180500,1167312.3000
XRPUSDT,2025.06.07,22:15:00,2.180500,2.181300,2.179000,2.180400,702927.7000
XRPUSDT,2025.06.07,22:30:00,2.180400,2.186000,2.179300,2.184000,2822461.4000
XRPUSDT,2025.06.07,22:45:00,2.184000,2.186000,2.180800,2.180900,1639120.5000
XRPUSDT,2025.06.07,23:00:00,2.181000,2.181000,2.176100,2.176500,3297623.6000
XRPUSDT,2025.06.07,23:15:00,2.176500,2.178600,2.174400,2.175500,2327352.9000
XRPUSDT,2025.06.07,23:30:00,2.175500,2.177600,2.175100,2.176700,1047902.5000
XRPUSDT,2025.06.07,23:45:00,2.176800,2.177600,2.175000,2.175600,648520.1000
XRPUSDT,2025.06.08,00:00:00,2.175600,2.176300,2.170200,2.170300,2689545.4000
XRPUSDT,2025.06.08,00:15:00,2.170400,2.172700,2.170100,2.172100,2375641.7000
XRPUSDT,2025.06.08,00:30:00,2.172200,2.174400,2.171100,2.171400,915943.3000
XRPUSDT,2025.06.08,00:45:00,2.171400,2.172000,2.169000,2.170300,1382826.7000
XRPUSDT,2025.06.08,01:00:00,2.170200,2.170300,2.165300,2.169000,5224034.9000
XRPUSDT,2025.06.08,01:15:00,2.168900,2.169300,2.166600,2.167300,1069979.0000
XRPUSDT,2025.06.08,01:30:00,2.167300,2.171000,2.166800,2.170800,1827931.8000
XRPUSDT,2025.06.08,01:45:00,2.170700,2.175500,2.170300,2.175000,1614293.4000
XRPUSDT,2025.06.08,02:00:00,2.175000,2.175100,2.168100,2.170500,2020479.5000
XRPUSDT,2025.06.08,02:15:00,2.170500,2.173600,2.170100,2.170300,1316761.7000
XRPUSDT,2025.06.08,02:30:00,2.170400,2.174200,2.170300,2.173000,911132.5000
XRPUSDT,2025.06.08,02:45:00,2.173100,2.173800,2.171300,2.171400,592790.7000
XRPUSDT,2025.06.08,03:00:00,2.171500,2.171500,2.168800,2.170600,1069746.8000
XRPUSDT,2025.06.08,03:15:00,2.170600,2.170800,2.169200,2.170400,811722.6000
XRPUSDT,2025.06.08,03:30:00,2.170500,2.176100,2.170100,2.175600,1294650.9000
XRPUSDT,2025.06.08,03:45:00,2.175500,2.175500,2.173300,2.174100,792422.9000
XRPUSDT,2025.06.08,04:00:00,2.174200,2.174200,2.170000,2.171700,980499.5000
XRPUSDT,2025.06.08,04:15:00,2.171700,2.173300,2.170700,2.170800,981738.8000
XRPUSDT,2025.06.08,04:30:00,2.170700,2.175900,2.170500,2.175200,805556.6000
XRPUSDT,2025.06.08,04:45:00,2.175100,2.175900,2.173200,2.175500,1487480.4000
XRPUSDT,2025.06.08,05:00:00,2.175500,2.178600,2.175400,2.176400,1747425.9000
XRPUSDT,2025.06.08,05:15:00,2.176400,2.188100,2.176300,2.186400,4250829.2000
XRPUSDT,2025.06.08,05:30:00,2.186400,2.195000,2.185000,2.194700,6500655.4000
XRPUSDT,2025.06.08,05:45:00,2.194700,2.196000,2.187100,2.188700,6327148.6000
XRPUSDT,2025.06.08,06:00:00,2.188800,2.212500,2.188700,2.210600,19786512.0000
XRPUSDT,2025.06.08,06:15:00,2.210500,2.222600,2.205900,2.215700,16380155.0000
XRPUSDT,2025.06.08,06:30:00,2.215700,2.221500,2.211000,2.212200,8342349.3000
XRPUSDT,2025.06.08,06:45:00,2.212300,2.213900,2.203700,2.203800,5277766.2000
XRPUSDT,2025.06.08,07:00:00,2.203900,2.217900,2.203800,2.214400,6740284.5000
XRPUSDT,2025.06.08,07:15:00,2.214400,2.219100,2.202800,2.205200,7246198.1000
XRPUSDT,2025.06.08,07:30:00,2.205100,2.210600,2.201100,2.202800,6077964.3000
XRPUSDT,2025.06.08,07:45:00,2.202800,2.208500,2.201500,2.206400,3101676.8000
XRPUSDT,2025.06.08,08:00:00,2.206500,2.216800,2.206400,2.216000,5398306.4000
XRPUSDT,2025.06.08,08:15:00,2.216000,2.217700,2.212800,2.214500,3458901.6000
XRPUSDT,2025.06.08,08:30:00,2.214600,2.216200,2.209200,2.209900,2374191.5000
XRPUSDT,2025.06.08,08:45:00,2.210000,2.216500,2.209200,2.211400,2337530.2000
XRPUSDT,2025.06.08,09:00:00,2.211400,2.211400,2.204400,2.206200,3783402.8000
XRPUSDT,2025.06.08,09:15:00,2.206200,2.209200,2.195300,2.201500,7244108.2000
XRPUSDT,2025.06.08,09:30:00,2.201500,2.206700,2.200200,2.204400,3909338.3000
XRPUSDT,2025.06.08,09:45:00,2.204500,2.211700,2.204000,2.208800,2870377.1000
XRPUSDT,2025.06.08,10:00:00,2.208800,2.211700,2.205300,2.209100,3912598.1000
XRPUSDT,2025.06.08,10:15:00,2.209200,2.214800,2.207300,2.208000,3036139.2000
XRPUSDT,2025.06.08,10:30:00,2.208000,2.209200,2.204600,2.207400,3339004.1000
XRPUSDT,2025.06.08,10:45:00,2.207500,2.214900,2.204500,2.214800,2715201.7000
XRPUSDT,2025.06.08,11:00:00,2.214800,2.217600,2.213400,2.214300,3321333.6000
XRPUSDT,2025.06.08,11:15:00,2.214300,2.218900,2.211600,2.218500,4085948.0000
XRPUSDT,2025.06.08,11:30:00,2.218500,2.226800,2.217200,2.225200,7322794.7000
XRPUSDT,2025.06.08,11:45:00,2.225200,2.249000,2.225200,2.240800,24170903.1000
XRPUSDT,2025.06.08,12:00:00,2.240900,2.261000,2.240800,2.258300,16583483.3000
XRPUSDT,2025.06.08,12:15:00,2.258200,2.262500,2.248100,2.251800,12598488.8000
XRPUSDT,2025.06.08,12:30:00,2.251700,2.258800,2.246000,2.254300,9211507.3000
XRPUSDT,2025.06.08,12:45:00,2.254300,2.263000,2.251300,2.259000,7487721.5000
XRPUSDT,2025.06.08,13:00:00,2.258900,2.261800,2.252200,2.256200,7014253.0000
XRPUSDT,2025.06.08,13:15:00,2.256200,2.269500,2.253900,2.268600,10156998.5000
XRPUSDT,2025.06.08,13:30:00,2.268600,2.289000,2.267500,2.281600,23782314.8000
XRPUSDT,2025.06.08,13:45:00,2.281600,2.282200,2.265000,2.266400,15887817.9000
XRPUSDT,2025.06.08,14:00:00,2.266400,2.275800,2.263700,2.265500,11173762.2000
XRPUSDT,2025.06.08,14:15:00,2.265400,2.269600,2.260100,2.260300,10114670.2000
XRPUSDT,2025.06.08,14:30:00,2.260200,2.267000,2.257200,2.266100,9497040.1000
XRPUSDT,2025.06.08,14:45:00,2.266200,2.274600,2.264000,2.274500,6997392.4000
XRPUSDT,2025.06.08,15:00:00,2.274500,2.286900,2.274400,2.285600,17465838.0000
XRPUSDT,2025.06.08,15:15:00,2.285600,2.292900,2.277100,2.278100,12433828.3000
XRPUSDT,2025.06.08,15:30:00,2.278100,2.283500,2.275200,2.282000,4645345.3000
XRPUSDT,2025.06.08,15:45:00,2.281900,2.285900,2.276400,2.276600,4355030.4000
XRPUSDT,2025.06.08,16:00:00,2.276600,2.286300,2.276600,2.282800,6982129.2000
XRPUSDT,2025.06.08,16:15:00,2.282800,2.283000,2.273800,2.280000,5979798.6000
XRPUSDT,2025.06.08,16:30:00,2.279900,2.280400,2.271400,2.276700,5846753.5000
XRPUSDT,2025.06.08,16:45:00,2.276700,2.282500,2.273900,2.278100,3748009.9000
XRPUSDT,2025.06.08,17:00:00,2.278200,2.283300,2.275900,2.280900,5279175.9000
XRPUSDT,2025.06.08,17:15:00,2.280900,2.282700,2.273600,2.277700,3716107.8000
XRPUSDT,2025.06.08,17:30:00,2.277600,2.281000,2.273500,2.280900,3520815.6000
XRPUSDT,2025.06.08,17:45:00,2.281000,2.284300,2.277600,2.279400,4138131.8000
XRPUSDT,2025.06.08,18:00:00,2.279400,2.288900,2.278500,2.283800,6793948.7000
XRPUSDT,2025.06.08,18:15:00,2.283900,2.286700,2.279200,2.279600,3017329.7000
XRPUSDT,2025.06.08,18:30:00,2.279700,2.287000,2.278000,2.283400,3064855.2000
XRPUSDT,2025.06.08,18:45:00,2.283500,2.286800,2.281000,2.282900,1836334.4000
XRPUSDT,2025.06.08,19:00:00,2.282900,2.289000,2.282000,2.282500,5641965.9000
XRPUSDT,2025.06.08,19:15:00,2.282500,2.292100,2.282400,2.288600,6070476.0000
XRPUSDT,2025.06.08,19:30:00,2.288500,2.290500,2.283400,2.283800,2595716.3000
XRPUSDT,2025.06.08,19:45:00,2.283800,2.288600,2.283700,2.287500,2082705.1000
XRPUSDT,2025.06.08,20:00:00,2.287500,2.294200,2.281100,2.281100,9997643.3000
XRPUSDT,2025.06.08,20:15:00,2.281200,2.281900,2.276200,2.277600,7834821.7000
XRPUSDT,2025.06.08,20:30:00,2.277500,2.286900,2.274900,2.286600,4720224.1000
XRPUSDT,2025.06.08,20:45:00,2.286600,2.289700,2.279500,2.281100,4068797.6000
XRPUSDT,2025.06.08,21:00:00,2.281100,2.288300,2.276100,2.276600,6534137.4000
XRPUSDT,2025.06.08,21:15:00,2.276500,2.284400,2.275300,2.281200,3036803.2000
XRPUSDT,2025.06.08,21:30:00,2.281200,2.282100,2.277100,2.280400,1647494.9000
XRPUSDT,2025.06.08,21:45:00,2.280500,2.281800,2.271700,2.272700,4648910.4000
XRPUSDT,2025.06.08,22:00:00,2.272700,2.274400,2.265000,2.267600,10696252.8000
XRPUSDT,2025.06.08,22:15:00,2.267500,2.273100,2.265200,2.266600,5569309.8000
XRPUSDT,2025.06.08,22:30:00,2.266600,2.267300,2.257700,2.262400,9877166.5000
XRPUSDT,2025.06.08,22:45:00,2.262500,2.262500,2.254100,2.258100,6573563.5000
XRPUSDT,2025.06.08,23:00:00,2.258000,2.263500,2.254300,2.258600,6188105.8000
XRPUSDT,2025.06.08,23:15:00,2.258600,2.263700,2.255800,2.258900,4762132.6000
XRPUSDT,2025.06.08,23:30:00,2.258800,2.264600,2.257200,2.262800,3408925.7000
XRPUSDT,2025.06.08,23:45:00,2.262700,2.267000,2.260800,2.265900,4778049.6000
