<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2025.09.04,11:45:00,207.770000,207.950000,207.090000,207.120000,124617.1700
SOLUSDT,2025.09.04,12:00:00,207.120000,207.920000,206.950000,207.920000,170069.2000
SOLUSDT,2025.09.04,12:15:00,207.910000,208.410000,207.180000,208.020000,212136.9800
SOLUSDT,2025.09.04,12:30:00,208.020000,208.400000,206.870000,207.180000,290158.9500
SOLUSDT,2025.09.04,12:45:00,207.180000,208.320000,207.060000,208.300000,191310.9800
SOLUSDT,2025.09.04,13:00:00,208.290000,208.350000,207.570000,207.670000,179940.9800
SOLUSDT,2025.09.04,13:15:00,207.670000,208.390000,207.410000,207.830000,252950.6300
SOLUSDT,2025.09.04,13:30:00,207.830000,208.240000,206.900000,207.290000,445127.4700
SOLUSDT,2025.09.04,13:45:00,207.290000,207.420000,206.220000,206.980000,367817.6700
SOLUSDT,2025.09.04,14:00:00,206.970000,207.650000,204.570000,205.110000,1186385.6100
SOLUSDT,2025.09.04,14:15:00,205.110000,206.230000,204.580000,206.060000,405402.3200
SOLUSDT,2025.09.04,14:30:00,206.060000,206.790000,205.630000,206.250000,316398.9600
SOLUSDT,2025.09.04,14:45:00,206.250000,206.400000,205.270000,205.280000,260609.2400
SOLUSDT,2025.09.04,15:00:00,205.290000,205.340000,203.560000,204.020000,867642.5000
SOLUSDT,2025.09.04,15:15:00,204.020000,204.500000,203.600000,203.970000,497829.9300
SOLUSDT,2025.09.04,15:30:00,203.970000,204.130000,203.280000,203.760000,396951.6400
SOLUSDT,2025.09.04,15:45:00,203.760000,204.290000,203.630000,203.710000,287648.8300
SOLUSDT,2025.09.04,16:00:00,203.680000,204.380000,203.550000,204.130000,282162.0700
SOLUSDT,2025.09.04,16:15:00,204.130000,204.170000,203.470000,203.690000,195147.0900
SOLUSDT,2025.09.04,16:30:00,203.690000,204.100000,203.430000,203.970000,200879.5000
SOLUSDT,2025.09.04,16:45:00,203.980000,204.800000,203.920000,204.520000,265436.2400
SOLUSDT,2025.09.04,17:00:00,204.510000,205.080000,204.330000,204.390000,238274.8000
SOLUSDT,2025.09.04,17:15:00,204.390000,205.020000,204.330000,204.890000,158300.2200
SOLUSDT,2025.09.04,17:30:00,204.890000,204.920000,203.940000,203.950000,114317.7600
SOLUSDT,2025.09.04,17:45:00,203.950000,204.420000,203.790000,203.850000,141242.6900
SOLUSDT,2025.09.04,18:00:00,203.860000,204.590000,203.820000,204.020000,210997.0800
SOLUSDT,2025.09.04,18:15:00,204.030000,204.400000,203.010000,203.060000,254652.8900
SOLUSDT,2025.09.04,18:30:00,203.060000,203.730000,202.150000,203.080000,600171.1500
SOLUSDT,2025.09.04,18:45:00,203.080000,203.330000,202.700000,202.980000,127398.2100
SOLUSDT,2025.09.04,19:00:00,202.980000,203.550000,202.800000,203.540000,110787.5700
SOLUSDT,2025.09.04,19:15:00,203.530000,203.570000,202.820000,203.340000,108175.9700
SOLUSDT,2025.09.04,19:30:00,203.330000,203.450000,202.260000,202.270000,216709.8900
SOLUSDT,2025.09.04,19:45:00,202.270000,202.570000,201.700000,202.030000,388371.6200
SOLUSDT,2025.09.04,20:00:00,202.020000,203.020000,201.800000,202.880000,254583.4000
SOLUSDT,2025.09.04,20:15:00,202.880000,203.660000,202.560000,203.660000,251315.1900
SOLUSDT,2025.09.04,20:30:00,203.660000,203.660000,202.840000,202.840000,123491.5200
SOLUSDT,2025.09.04,20:45:00,202.850000,202.850000,202.320000,202.520000,108947.0800
SOLUSDT,2025.09.04,21:00:00,202.520000,203.270000,202.360000,203.080000,123033.4300
SOLUSDT,2025.09.04,21:15:00,203.070000,203.340000,202.780000,202.900000,100018.9200
SOLUSDT,2025.09.04,21:30:00,202.910000,203.660000,202.660000,203.550000,168147.5500
SOLUSDT,2025.09.04,21:45:00,203.550000,203.920000,203.160000,203.690000,111348.0100
SOLUSDT,2025.09.04,22:00:00,203.690000,204.060000,202.930000,203.070000,208022.4800
SOLUSDT,2025.09.04,22:15:00,203.070000,203.580000,202.660000,203.470000,256617.9800
SOLUSDT,2025.09.04,22:30:00,203.460000,203.700000,203.100000,203.130000,117964.8100
SOLUSDT,2025.09.04,22:45:00,203.140000,204.710000,203.100000,204.090000,259077.1000
SOLUSDT,2025.09.04,23:00:00,204.090000,204.780000,203.870000,204.240000,318413.8600
SOLUSDT,2025.09.04,23:15:00,204.230000,204.300000,203.720000,203.780000,122684.8400
SOLUSDT,2025.09.04,23:30:00,203.780000,203.800000,202.900000,203.110000,161458.5700
SOLUSDT,2025.09.04,23:45:00,203.120000,203.200000,202.090000,202.230000,269414.4000
SOLUSDT,2025.09.05,00:00:00,202.220000,202.700000,202.030000,202.570000,192565.4900
SOLUSDT,2025.09.05,00:15:00,202.570000,202.840000,201.610000,202.430000,192723.5200
SOLUSDT,2025.09.05,00:30:00,202.440000,202.690000,201.800000,202.010000,190007.8200
SOLUSDT,2025.09.05,00:45:00,202.010000,202.130000,200.800000,201.090000,399180.1100
SOLUSDT,2025.09.05,01:00:00,201.080000,201.790000,200.850000,201.570000,224734.1300
SOLUSDT,2025.09.05,01:15:00,201.580000,202.540000,201.400000,202.450000,180417.4400
SOLUSDT,2025.09.05,01:30:00,202.450000,203.480000,202.330000,203.470000,228144.6400
SOLUSDT,2025.09.05,01:45:00,203.480000,203.680000,203.090000,203.360000,165435.7700
SOLUSDT,2025.09.05,02:00:00,203.360000,203.830000,203.140000,203.250000,129611.3200
SOLUSDT,2025.09.05,02:15:00,203.240000,203.510000,202.540000,203.130000,183479.3300
SOLUSDT,2025.09.05,02:30:00,203.120000,203.890000,202.930000,203.360000,254025.9800
SOLUSDT,2025.09.05,02:45:00,203.370000,203.990000,203.220000,203.920000,123750.4600
SOLUSDT,2025.09.05,03:00:00,203.920000,203.930000,203.070000,203.130000,144861.1300
SOLUSDT,2025.09.05,03:15:00,203.120000,203.220000,202.500000,202.670000,139684.2500
SOLUSDT,2025.09.05,03:30:00,202.660000,202.980000,202.410000,202.960000,97418.7100
SOLUSDT,2025.09.05,03:45:00,202.970000,203.570000,202.800000,203.460000,117303.6000
SOLUSDT,2025.09.05,04:00:00,203.470000,203.510000,202.950000,203.000000,58019.2300
SOLUSDT,2025.09.05,04:15:00,202.990000,203.590000,202.920000,203.270000,72820.1500
SOLUSDT,2025.09.05,04:30:00,203.270000,203.700000,203.260000,203.660000,108050.0100
SOLUSDT,2025.09.05,04:45:00,203.660000,204.500000,203.600000,204.010000,250961.8200
SOLUSDT,2025.09.05,05:00:00,204.010000,204.300000,203.830000,204.200000,126621.6200
SOLUSDT,2025.09.05,05:15:00,204.210000,204.610000,203.830000,204.130000,198553.8500
SOLUSDT,2025.09.05,05:30:00,204.140000,204.590000,203.810000,204.570000,188827.4100
SOLUSDT,2025.09.05,05:45:00,204.560000,204.800000,204.290000,204.560000,234571.9700
SOLUSDT,2025.09.05,06:00:00,204.570000,204.610000,204.070000,204.180000,164988.5600
SOLUSDT,2025.09.05,06:15:00,204.180000,204.450000,203.760000,203.860000,150606.3200
SOLUSDT,2025.09.05,06:30:00,203.870000,204.400000,203.850000,204.330000,75719.4700
SOLUSDT,2025.09.05,06:45:00,204.330000,204.740000,204.300000,204.730000,95106.5900
SOLUSDT,2025.09.05,07:00:00,204.730000,205.750000,204.630000,205.450000,454614.3600
SOLUSDT,2025.09.05,07:15:00,205.450000,207.180000,205.420000,207.130000,578552.8300
SOLUSDT,2025.09.05,07:30:00,207.120000,208.000000,206.750000,207.670000,563103.2300
SOLUSDT,2025.09.05,07:45:00,207.680000,208.360000,207.560000,207.770000,587866.5900
SOLUSDT,2025.09.05,08:00:00,207.770000,207.880000,206.810000,207.080000,473275.1600
SOLUSDT,2025.09.05,08:15:00,207.080000,207.290000,206.410000,207.110000,314180.9600
SOLUSDT,2025.09.05,08:30:00,207.120000,207.220000,206.500000,206.630000,183743.6200
SOLUSDT,2025.09.05,08:45:00,206.630000,206.860000,206.400000,206.470000,134028.4800
SOLUSDT,2025.09.05,09:00:00,206.470000,206.850000,206.110000,206.310000,330803.7700
SOLUSDT,2025.09.05,09:15:00,206.320000,206.330000,204.590000,204.730000,478037.9600
SOLUSDT,2025.09.05,09:30:00,204.730000,205.600000,204.430000,205.310000,510340.8900
SOLUSDT,2025.09.05,09:45:00,205.310000,205.770000,205.230000,205.760000,173523.1400
SOLUSDT,2025.09.05,10:00:00,205.770000,206.560000,205.600000,205.880000,349455.8100
SOLUSDT,2025.09.05,10:15:00,205.880000,206.270000,205.810000,206.020000,85897.6900
SOLUSDT,2025.09.05,10:30:00,206.020000,206.470000,205.820000,205.990000,120747.7300
SOLUSDT,2025.09.05,10:45:00,205.990000,206.180000,205.700000,205.910000,88137.6900
SOLUSDT,2025.09.05,11:00:00,205.910000,206.910000,205.870000,206.420000,200910.8800
SOLUSDT,2025.09.05,11:15:00,206.410000,206.890000,206.190000,206.800000,131779.7700
SOLUSDT,2025.09.05,11:30:00,206.800000,206.940000,206.480000,206.830000,158333.2600
SOLUSDT,2025.09.05,11:45:00,206.830000,206.890000,206.470000,206.550000,117678.1500
SOLUSDT,2025.09.05,12:00:00,206.550000,206.700000,206.250000,206.490000,138007.2100
SOLUSDT,2025.09.05,12:15:00,206.500000,207.840000,206.490000,207.810000,426257.0600
SOLUSDT,2025.09.05,12:30:00,207.810000,209.710000,204.830000,207.460000,2411509.5900
SOLUSDT,2025.09.05,12:45:00,207.450000,209.300000,206.880000,208.940000,805902.9200
SOLUSDT,2025.09.05,13:00:00,208.940000,209.290000,208.270000,208.780000,490037.9000
SOLUSDT,2025.09.05,13:15:00,208.780000,209.260000,208.380000,209.110000,326224.0900
SOLUSDT,2025.09.05,13:30:00,209.100000,209.950000,208.440000,209.370000,683658.1100
SOLUSDT,2025.09.05,13:45:00,209.380000,209.950000,208.710000,209.570000,456123.6400
SOLUSDT,2025.09.05,14:00:00,209.580000,209.580000,207.670000,207.740000,624512.4400
SOLUSDT,2025.09.05,14:15:00,207.750000,207.850000,204.720000,205.050000,1753738.9300
SOLUSDT,2025.09.05,14:30:00,205.040000,205.490000,202.190000,202.940000,1752493.9700
SOLUSDT,2025.09.05,14:45:00,202.940000,203.280000,201.550000,202.130000,1125401.3900
SOLUSDT,2025.09.05,15:00:00,202.130000,203.000000,201.500000,202.690000,634299.5300
SOLUSDT,2025.09.05,15:15:00,202.680000,204.200000,202.290000,203.700000,677517.2100
SOLUSDT,2025.09.05,15:30:00,203.700000,204.350000,202.660000,204.310000,434388.6800
SOLUSDT,2025.09.05,15:45:00,204.320000,204.320000,203.150000,203.430000,291873.0700
SOLUSDT,2025.09.05,16:00:00,203.440000,203.450000,202.400000,203.320000,404216.3700
SOLUSDT,2025.09.05,16:15:00,203.320000,203.380000,202.400000,202.850000,188379.1400
SOLUSDT,2025.09.05,16:30:00,202.860000,203.770000,202.850000,203.760000,135929.6300
SOLUSDT,2025.09.05,16:45:00,203.770000,203.990000,203.230000,203.660000,112322.4400
SOLUSDT,2025.09.05,17:00:00,203.670000,203.710000,202.880000,203.180000,163093.9100
SOLUSDT,2025.09.05,17:15:00,203.180000,203.540000,202.700000,202.730000,131969.5600
SOLUSDT,2025.09.05,17:30:00,202.730000,203.300000,202.100000,202.520000,346363.5800
SOLUSDT,2025.09.05,17:45:00,202.520000,202.910000,202.200000,202.330000,153148.4600
SOLUSDT,2025.09.05,18:00:00,202.330000,202.650000,201.810000,202.010000,253022.9100
SOLUSDT,2025.09.05,18:15:00,202.010000,202.960000,201.970000,202.940000,157328.7200
SOLUSDT,2025.09.05,18:30:00,202.930000,203.720000,202.690000,203.670000,255417.9700
SOLUSDT,2025.09.05,18:45:00,203.670000,204.670000,203.580000,204.250000,318290.2700
SOLUSDT,2025.09.05,19:00:00,204.240000,204.830000,203.770000,204.590000,234351.2700
SOLUSDT,2025.09.05,19:15:00,204.590000,205.480000,204.500000,205.300000,376422.7600
SOLUSDT,2025.09.05,19:30:00,205.310000,205.450000,204.590000,204.700000,226455.2300
SOLUSDT,2025.09.05,19:45:00,204.700000,205.380000,204.560000,205.360000,178008.5600
SOLUSDT,2025.09.05,20:00:00,205.360000,205.650000,204.330000,204.840000,314211.1300
SOLUSDT,2025.09.05,20:15:00,204.840000,205.090000,204.330000,204.960000,92400.3100
SOLUSDT,2025.09.05,20:30:00,204.960000,205.490000,204.470000,205.210000,124956.6400
SOLUSDT,2025.09.05,20:45:00,205.220000,205.510000,204.820000,205.490000,90829.6400
SOLUSDT,2025.09.05,21:00:00,205.480000,205.600000,204.650000,204.990000,123451.1500
SOLUSDT,2025.09.05,21:15:00,205.000000,205.120000,202.850000,204.070000,561893.7200
SOLUSDT,2025.09.05,21:30:00,204.070000,204.710000,203.450000,204.010000,178111.3400
SOLUSDT,2025.09.05,21:45:00,204.000000,204.100000,202.870000,203.030000,166785.2400
SOLUSDT,2025.09.05,22:00:00,203.020000,203.430000,202.600000,202.950000,164516.8900
SOLUSDT,2025.09.05,22:15:00,202.960000,203.410000,202.930000,203.040000,53859.1400
SOLUSDT,2025.09.05,22:30:00,203.030000,204.150000,202.930000,204.100000,128467.4200
SOLUSDT,2025.09.05,22:45:00,204.110000,204.300000,203.900000,204.060000,75991.5400
SOLUSDT,2025.09.05,23:00:00,204.050000,204.420000,203.910000,204.190000,51133.9800
SOLUSDT,2025.09.05,23:15:00,204.190000,204.380000,203.820000,203.820000,68151.7100
SOLUSDT,2025.09.05,23:30:00,203.820000,203.850000,203.440000,203.750000,79112.6500
SOLUSDT,2025.09.05,23:45:00,203.740000,203.750000,203.210000,203.300000,44212.9700
SOLUSDT,2025.09.06,00:00:00,203.290000,203.800000,203.100000,203.740000,90164.6500
SOLUSDT,2025.09.06,00:15:00,203.740000,204.220000,203.640000,203.960000,83538.6500
SOLUSDT,2025.09.06,00:30:00,203.960000,204.180000,203.700000,203.710000,75846.7400
SOLUSDT,2025.09.06,00:45:00,203.720000,204.100000,203.570000,203.810000,63747.9700
SOLUSDT,2025.09.06,01:00:00,203.810000,203.810000,203.410000,203.760000,53076.3500
SOLUSDT,2025.09.06,01:15:00,203.760000,204.010000,203.590000,203.670000,59863.4600
SOLUSDT,2025.09.06,01:30:00,203.680000,204.240000,203.500000,204.200000,74944.7900
SOLUSDT,2025.09.06,01:45:00,204.210000,204.590000,204.140000,204.320000,88922.2800
SOLUSDT,2025.09.06,02:00:00,204.330000,204.600000,203.800000,203.820000,57024.3000
SOLUSDT,2025.09.06,02:15:00,203.810000,203.880000,203.050000,203.510000,190087.9200
SOLUSDT,2025.09.06,02:30:00,203.500000,203.770000,203.270000,203.520000,61919.8300
SOLUSDT,2025.09.06,02:45:00,203.530000,204.290000,203.500000,204.250000,68601.9200
SOLUSDT,2025.09.06,03:00:00,204.250000,204.290000,203.880000,203.890000,44942.7000
SOLUSDT,2025.09.06,03:15:00,203.880000,204.500000,203.880000,204.330000,76275.7300
SOLUSDT,2025.09.06,03:30:00,204.330000,204.360000,203.920000,204.140000,61091.2200
SOLUSDT,2025.09.06,03:45:00,204.130000,204.130000,203.740000,203.980000,48903.2100
SOLUSDT,2025.09.06,04:00:00,203.990000,203.990000,203.320000,203.450000,69706.7700
SOLUSDT,2025.09.06,04:15:00,203.460000,203.720000,203.280000,203.600000,61195.1500
SOLUSDT,2025.09.06,04:30:00,203.600000,203.620000,203.100000,203.120000,108318.9000
SOLUSDT,2025.09.06,04:45:00,203.130000,203.480000,203.100000,203.140000,76732.3000
SOLUSDT,2025.09.06,05:00:00,203.140000,203.270000,203.020000,203.200000,80660.2400
SOLUSDT,2025.09.06,05:15:00,203.210000,203.220000,202.600000,202.690000,140003.1500
SOLUSDT,2025.09.06,05:30:00,202.680000,202.870000,202.220000,202.310000,137794.1900
SOLUSDT,2025.09.06,05:45:00,202.320000,202.420000,202.020000,202.160000,172468.8800
SOLUSDT,2025.09.06,06:00:00,202.170000,202.600000,202.040000,202.560000,95161.1800
SOLUSDT,2025.09.06,06:15:00,202.560000,202.560000,202.100000,202.300000,98255.8700
SOLUSDT,2025.09.06,06:30:00,202.310000,202.550000,202.190000,202.320000,80183.0400
SOLUSDT,2025.09.06,06:45:00,202.310000,202.500000,202.290000,202.390000,34986.4100
SOLUSDT,2025.09.06,07:00:00,202.380000,202.760000,202.310000,202.750000,53740.1400
SOLUSDT,2025.09.06,07:15:00,202.750000,202.900000,202.520000,202.900000,78790.5900
SOLUSDT,2025.09.06,07:30:00,202.890000,203.170000,202.760000,203.140000,85657.8200
SOLUSDT,2025.09.06,07:45:00,203.140000,203.150000,202.790000,202.920000,54080.4200
SOLUSDT,2025.09.06,08:00:00,202.920000,203.090000,202.540000,202.630000,98480.8500
SOLUSDT,2025.09.06,08:15:00,202.640000,203.090000,202.580000,202.990000,50518.0300
SOLUSDT,2025.09.06,08:30:00,203.000000,203.390000,203.000000,203.300000,84827.1900
SOLUSDT,2025.09.06,08:45:00,203.290000,203.480000,203.140000,203.390000,54055.1600
SOLUSDT,2025.09.06,09:00:00,203.380000,203.380000,202.890000,202.890000,101123.6000
SOLUSDT,2025.09.06,09:15:00,202.890000,203.240000,202.820000,202.840000,57781.8900
SOLUSDT,2025.09.06,09:30:00,202.830000,203.150000,202.730000,203.150000,52473.4300
SOLUSDT,2025.09.06,09:45:00,203.150000,203.200000,202.560000,202.600000,98992.5000
SOLUSDT,2025.09.06,10:00:00,202.590000,202.840000,202.410000,202.580000,76731.0600
SOLUSDT,2025.09.06,10:15:00,202.580000,202.710000,202.320000,202.530000,64964.3000
SOLUSDT,2025.09.06,10:30:00,202.520000,203.050000,202.450000,202.980000,84141.1800
SOLUSDT,2025.09.06,10:45:00,202.990000,203.000000,202.700000,202.800000,93391.1000
SOLUSDT,2025.09.06,11:00:00,202.790000,202.800000,202.500000,202.740000,64905.0200
SOLUSDT,2025.09.06,11:15:00,202.730000,202.840000,202.020000,202.300000,139483.1400
SOLUSDT,2025.09.06,11:30:00,202.310000,202.330000,201.800000,202.080000,170540.3200
SOLUSDT,2025.09.06,11:45:00,202.080000,202.490000,202.070000,202.290000,73144.5100
SOLUSDT,2025.09.06,12:00:00,202.300000,202.630000,202.130000,202.460000,76036.9200
SOLUSDT,2025.09.06,12:15:00,202.470000,202.710000,202.400000,202.650000,53003.2400
SOLUSDT,2025.09.06,12:30:00,202.650000,202.790000,202.120000,202.330000,94913.9800
SOLUSDT,2025.09.06,12:45:00,202.330000,202.560000,202.120000,202.200000,65175.7500
SOLUSDT,2025.09.06,13:00:00,202.190000,202.410000,201.910000,202.030000,87895.3300
SOLUSDT,2025.09.06,13:15:00,202.040000,202.250000,201.910000,201.950000,67439.3000
SOLUSDT,2025.09.06,13:30:00,201.950000,201.950000,201.290000,201.550000,333250.5400
SOLUSDT,2025.09.06,13:45:00,201.540000,202.360000,201.500000,202.210000,150267.8400
SOLUSDT,2025.09.06,14:00:00,202.210000,202.560000,202.010000,202.050000,122730.1000
SOLUSDT,2025.09.06,14:15:00,202.050000,202.240000,201.760000,202.210000,117081.7600
SOLUSDT,2025.09.06,14:30:00,202.220000,202.420000,202.050000,202.310000,59424.8100
SOLUSDT,2025.09.06,14:45:00,202.310000,202.310000,201.760000,201.940000,72338.1700
SOLUSDT,2025.09.06,15:00:00,201.950000,202.020000,201.400000,201.400000,164793.2900
SOLUSDT,2025.09.06,15:15:00,201.410000,202.190000,201.390000,202.060000,110432.0900
SOLUSDT,2025.09.06,15:30:00,202.060000,202.140000,201.540000,201.650000,120976.3000
SOLUSDT,2025.09.06,15:45:00,201.660000,201.660000,200.820000,201.150000,285829.7900
SOLUSDT,2025.09.06,16:00:00,201.150000,201.630000,200.930000,201.280000,235247.5300
SOLUSDT,2025.09.06,16:15:00,201.270000,201.550000,200.640000,201.520000,261017.9400
SOLUSDT,2025.09.06,16:30:00,201.520000,201.870000,201.400000,201.680000,163659.0000
SOLUSDT,2025.09.06,16:45:00,201.680000,202.270000,201.420000,201.520000,199053.3800
SOLUSDT,2025.09.06,17:00:00,201.520000,201.710000,201.310000,201.510000,91983.1700
SOLUSDT,2025.09.06,17:15:00,201.510000,201.580000,201.050000,201.070000,99893.6200
SOLUSDT,2025.09.06,17:30:00,201.060000,201.250000,199.740000,199.940000,553060.9100
SOLUSDT,2025.09.06,17:45:00,199.950000,200.230000,199.500000,200.040000,295797.9500
SOLUSDT,2025.09.06,18:00:00,200.040000,200.690000,199.790000,200.490000,200885.1900
SOLUSDT,2025.09.06,18:15:00,200.500000,200.590000,200.160000,200.310000,108967.7500
SOLUSDT,2025.09.06,18:30:00,200.320000,200.330000,199.510000,199.540000,192727.4100
SOLUSDT,2025.09.06,18:45:00,199.540000,200.110000,199.130000,199.920000,328383.5700
SOLUSDT,2025.09.06,19:00:00,199.930000,200.050000,199.580000,199.760000,117630.3000
SOLUSDT,2025.09.06,19:15:00,199.770000,200.170000,199.670000,199.920000,88368.2400
SOLUSDT,2025.09.06,19:30:00,199.910000,200.180000,199.500000,199.640000,106075.4800
SOLUSDT,2025.09.06,19:45:00,199.650000,199.840000,199.240000,199.650000,121129.2400
SOLUSDT,2025.09.06,20:00:00,199.640000,200.100000,199.610000,200.090000,79954.4000
SOLUSDT,2025.09.06,20:15:00,200.090000,200.350000,200.050000,200.220000,76934.7500
SOLUSDT,2025.09.06,20:30:00,200.220000,200.400000,199.920000,200.380000,154119.2600
SOLUSDT,2025.09.06,20:45:00,200.390000,200.710000,200.360000,200.710000,109087.2100
SOLUSDT,2025.09.06,21:00:00,200.720000,200.750000,200.300000,200.300000,61858.1200
SOLUSDT,2025.09.06,21:15:00,200.300000,200.660000,200.240000,200.530000,63706.5900
SOLUSDT,2025.09.06,21:30:00,200.540000,201.130000,200.490000,201.030000,125763.9700
SOLUSDT,2025.09.06,21:45:00,201.030000,201.040000,200.590000,200.680000,122795.5200
SOLUSDT,2025.09.06,22:00:00,200.670000,200.990000,200.330000,200.420000,125064.1000
SOLUSDT,2025.09.06,22:15:00,200.430000,200.790000,200.310000,200.360000,81591.4400
SOLUSDT,2025.09.06,22:30:00,200.360000,200.440000,199.980000,200.080000,65107.5500
SOLUSDT,2025.09.06,22:45:00,200.090000,200.290000,199.910000,200.260000,100710.5000
SOLUSDT,2025.09.06,23:00:00,200.270000,200.470000,199.820000,200.440000,117525.1900
SOLUSDT,2025.09.06,23:15:00,200.440000,200.940000,200.360000,200.590000,119721.1100
SOLUSDT,2025.09.06,23:30:00,200.590000,200.620000,200.080000,200.160000,63408.4800
SOLUSDT,2025.09.06,23:45:00,200.150000,200.190000,199.900000,200.060000,90530.0300
SOLUSDT,2025.09.07,00:00:00,200.060000,200.760000,200.000000,200.710000,117354.3800
SOLUSDT,2025.09.07,00:15:00,200.710000,200.750000,200.390000,200.600000,82686.8400
SOLUSDT,2025.09.07,00:30:00,200.600000,200.940000,200.400000,200.930000,102985.9300
SOLUSDT,2025.09.07,00:45:00,200.940000,201.280000,200.860000,201.060000,131876.6300
SOLUSDT,2025.09.07,01:00:00,201.060000,202.110000,200.990000,201.750000,268723.9300
SOLUSDT,2025.09.07,01:15:00,201.760000,202.200000,201.510000,202.170000,170887.0700
SOLUSDT,2025.09.07,01:30:00,202.170000,202.440000,202.050000,202.360000,203220.3700
SOLUSDT,2025.09.07,01:45:00,202.370000,203.100000,202.340000,202.610000,316559.5500
SOLUSDT,2025.09.07,02:00:00,202.620000,202.670000,202.030000,202.130000,163460.0700
SOLUSDT,2025.09.07,02:15:00,202.120000,202.300000,201.900000,202.230000,124564.9200
SOLUSDT,2025.09.07,02:30:00,202.230000,202.630000,202.010000,202.200000,110179.8100
SOLUSDT,2025.09.07,02:45:00,202.200000,202.870000,202.170000,202.710000,102465.2900
SOLUSDT,2025.09.07,03:00:00,202.710000,202.830000,202.460000,202.530000,70338.3300
SOLUSDT,2025.09.07,03:15:00,202.540000,203.170000,202.480000,202.880000,113272.0100
SOLUSDT,2025.09.07,03:30:00,202.880000,202.990000,202.510000,202.660000,69239.5900
SOLUSDT,2025.09.07,03:45:00,202.660000,202.800000,202.500000,202.760000,44908.7200
SOLUSDT,2025.09.07,04:00:00,202.760000,202.940000,202.430000,202.430000,73600.7700
SOLUSDT,2025.09.07,04:15:00,202.440000,202.550000,202.270000,202.290000,80169.1200
SOLUSDT,2025.09.07,04:30:00,202.280000,202.580000,202.220000,202.560000,48964.4800
SOLUSDT,2025.09.07,04:45:00,202.560000,203.000000,202.550000,202.980000,69858.2200
SOLUSDT,2025.09.07,05:00:00,202.980000,203.170000,202.790000,203.000000,73723.5500
SOLUSDT,2025.09.07,05:15:00,203.000000,203.070000,202.600000,203.040000,67528.3800
SOLUSDT,2025.09.07,05:30:00,203.040000,203.070000,202.770000,202.860000,53863.1700
SOLUSDT,2025.09.07,05:45:00,202.850000,202.860000,202.680000,202.740000,54530.3700
SOLUSDT,2025.09.07,06:00:00,202.750000,202.890000,202.650000,202.650000,45700.4000
SOLUSDT,2025.09.07,06:15:00,202.660000,202.750000,202.430000,202.450000,56753.0700
SOLUSDT,2025.09.07,06:30:00,202.450000,202.530000,202.150000,202.350000,81231.4800
SOLUSDT,2025.09.07,06:45:00,202.350000,202.550000,202.140000,202.200000,93533.7600
SOLUSDT,2025.09.07,07:00:00,202.190000,202.540000,202.140000,202.500000,50629.4000
SOLUSDT,2025.09.07,07:15:00,202.500000,202.600000,202.210000,202.500000,53596.8700
SOLUSDT,2025.09.07,07:30:00,202.490000,203.230000,202.490000,202.950000,154072.3000
SOLUSDT,2025.09.07,07:45:00,202.950000,203.110000,202.640000,202.900000,92085.7700
SOLUSDT,2025.09.07,08:00:00,202.900000,203.240000,202.880000,202.980000,128332.5600
SOLUSDT,2025.09.07,08:15:00,202.990000,203.750000,202.950000,203.580000,233440.5400
SOLUSDT,2025.09.07,08:30:00,203.580000,203.870000,203.430000,203.520000,230692.1300
SOLUSDT,2025.09.07,08:45:00,203.510000,203.640000,203.200000,203.410000,141931.2900
SOLUSDT,2025.09.07,09:00:00,203.410000,203.760000,203.240000,203.620000,78276.8600
SOLUSDT,2025.09.07,09:15:00,203.610000,203.850000,203.360000,203.410000,70780.8500
SOLUSDT,2025.09.07,09:30:00,203.410000,203.420000,202.690000,202.700000,139001.5900
SOLUSDT,2025.09.07,09:45:00,202.690000,203.080000,202.650000,203.080000,106928.1700
SOLUSDT,2025.09.07,10:00:00,203.080000,203.230000,202.900000,203.170000,58547.3100
SOLUSDT,2025.09.07,10:15:00,203.170000,203.180000,202.760000,202.870000,94439.5300
SOLUSDT,2025.09.07,10:30:00,202.870000,203.230000,202.870000,203.130000,55548.6600
SOLUSDT,2025.09.07,10:45:00,203.130000,203.260000,202.980000,203.260000,35695.5600
SOLUSDT,2025.09.07,11:00:00,203.260000,203.480000,203.160000,203.190000,79580.9800
SOLUSDT,2025.09.07,11:15:00,203.190000,203.190000,203.000000,203.080000,62405.8800
SOLUSDT,2025.09.07,11:30:00,203.070000,203.500000,203.040000,203.440000,77042.6700
SOLUSDT,2025.09.07,11:45:00,203.430000,203.900000,203.320000,203.870000,137550.6800
SOLUSDT,2025.09.07,12:00:00,203.870000,203.950000,203.480000,203.660000,121341.0700
SOLUSDT,2025.09.07,12:15:00,203.670000,203.670000,203.240000,203.390000,109918.7000
SOLUSDT,2025.09.07,12:30:00,203.390000,203.730000,203.270000,203.500000,49954.3000
SOLUSDT,2025.09.07,12:45:00,203.490000,203.730000,203.370000,203.670000,39591.4000
SOLUSDT,2025.09.07,13:00:00,203.670000,203.700000,203.400000,203.400000,49719.0000
SOLUSDT,2025.09.07,13:15:00,203.410000,203.410000,203.000000,203.180000,107535.6700
SOLUSDT,2025.09.07,13:30:00,203.190000,203.680000,203.120000,203.340000,111381.0000
