<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.07.16,00:45:00,76.700000,76.970000,76.640000,76.900000,150557.2300
SOLUSDT,2026.07.16,01:00:00,76.890000,77.060000,76.830000,76.880000,170504.2900
SOLUSDT,2026.07.16,01:15:00,76.880000,76.920000,76.660000,76.790000,225347.2400
SOLUSDT,2026.07.16,01:30:00,76.790000,77.110000,76.750000,76.770000,170283.2900
SOLUSDT,2026.07.16,01:45:00,76.770000,77.110000,76.750000,77.050000,144488.6600
SOLUSDT,2026.07.16,02:00:00,77.040000,77.060000,76.910000,76.930000,60090.8700
SOLUSDT,2026.07.16,02:15:00,76.940000,77.050000,76.810000,77.000000,80871.4300
SOLUSDT,2026.07.16,02:30:00,76.990000,77.050000,76.870000,76.990000,81483.3800
SOLUSDT,2026.07.16,02:45:00,77.000000,77.110000,76.990000,77.080000,48155.9200
SOLUSDT,2026.07.16,03:00:00,77.080000,77.230000,77.020000,77.140000,82667.7100
SOLUSDT,2026.07.16,03:15:00,77.140000,77.150000,76.880000,76.980000,95902.7100
SOLUSDT,2026.07.16,03:30:00,76.990000,77.050000,76.910000,76.920000,59891.1100
SOLUSDT,2026.07.16,03:45:00,76.920000,76.930000,76.750000,76.900000,143778.7300
SOLUSDT,2026.07.16,04:00:00,76.890000,76.970000,76.720000,76.930000,99151.9800
SOLUSDT,2026.07.16,04:15:00,76.930000,76.940000,76.680000,76.820000,95638.8000
SOLUSDT,2026.07.16,04:30:00,76.820000,76.920000,76.760000,76.870000,60293.4400
SOLUSDT,2026.07.16,04:45:00,76.870000,76.880000,76.510000,76.760000,275879.3200
SOLUSDT,2026.07.16,05:00:00,76.760000,76.900000,76.680000,76.900000,96013.7900
SOLUSDT,2026.07.16,05:15:00,76.890000,77.310000,76.890000,77.210000,267840.7500
SOLUSDT,2026.07.16,05:30:00,77.220000,77.470000,77.100000,77.310000,264008.8100
SOLUSDT,2026.07.16,05:45:00,77.310000,77.460000,77.300000,77.420000,119672.5400
SOLUSDT,2026.07.16,06:00:00,77.430000,77.590000,77.340000,77.400000,240076.8600
SOLUSDT,2026.07.16,06:15:00,77.400000,77.420000,77.270000,77.320000,97806.2100
SOLUSDT,2026.07.16,06:30:00,77.330000,77.360000,77.060000,77.220000,119087.3800
SOLUSDT,2026.07.16,06:45:00,77.210000,77.380000,77.180000,77.300000,87170.5300
SOLUSDT,2026.07.16,07:00:00,77.310000,77.310000,77.180000,77.200000,67147.7200
SOLUSDT,2026.07.16,07:15:00,77.210000,77.230000,76.940000,76.970000,175811.0200
SOLUSDT,2026.07.16,07:30:00,76.980000,76.990000,76.170000,76.270000,789789.3900
SOLUSDT,2026.07.16,07:45:00,76.280000,76.410000,76.150000,76.390000,328237.2600
SOLUSDT,2026.07.16,08:00:00,76.380000,76.450000,75.710000,75.740000,748964.5000
SOLUSDT,2026.07.16,08:15:00,75.740000,76.250000,75.570000,76.230000,625594.7100
SOLUSDT,2026.07.16,08:30:00,76.230000,76.420000,76.120000,76.150000,249766.1500
SOLUSDT,2026.07.16,08:45:00,76.150000,76.270000,75.970000,76.100000,160371.9300
SOLUSDT,2026.07.16,09:00:00,76.110000,76.210000,76.030000,76.100000,103214.8700
SOLUSDT,2026.07.16,09:15:00,76.090000,76.160000,75.980000,76.030000,105031.2900
SOLUSDT,2026.07.16,09:30:00,76.020000,76.150000,75.990000,76.090000,66333.7700
SOLUSDT,2026.07.16,09:45:00,76.090000,76.100000,75.940000,75.970000,93922.1400
SOLUSDT,2026.07.16,10:00:00,75.980000,76.200000,75.950000,76.120000,91105.5000
SOLUSDT,2026.07.16,10:15:00,76.120000,76.260000,76.100000,76.230000,65671.2400
SOLUSDT,2026.07.16,10:30:00,76.230000,76.300000,76.140000,76.150000,81984.5500
SOLUSDT,2026.07.16,10:45:00,76.150000,76.180000,76.070000,76.160000,51603.4100
SOLUSDT,2026.07.16,11:00:00,76.150000,76.180000,75.990000,76.140000,88173.9400
SOLUSDT,2026.07.16,11:15:00,76.140000,76.190000,75.990000,76.020000,65341.7000
SOLUSDT,2026.07.16,11:30:00,76.030000,76.210000,75.980000,76.200000,84740.9900
SOLUSDT,2026.07.16,11:45:00,76.190000,76.240000,75.970000,76.230000,170199.3400
SOLUSDT,2026.07.16,12:00:00,76.220000,76.230000,76.060000,76.090000,114842.8700
SOLUSDT,2026.07.16,12:15:00,76.090000,76.210000,75.900000,76.190000,141489.2800
SOLUSDT,2026.07.16,12:30:00,76.200000,76.250000,75.630000,75.740000,325505.2700
SOLUSDT,2026.07.16,12:45:00,75.740000,75.980000,75.690000,75.870000,140232.0300
SOLUSDT,2026.07.16,13:00:00,75.870000,76.110000,75.860000,76.080000,122444.1200
SOLUSDT,2026.07.16,13:15:00,76.080000,76.380000,76.060000,76.370000,188679.3100
SOLUSDT,2026.07.16,13:30:00,76.370000,76.590000,76.220000,76.230000,508198.2000
SOLUSDT,2026.07.16,13:45:00,76.220000,76.400000,76.090000,76.320000,173236.8600
SOLUSDT,2026.07.16,14:00:00,76.320000,76.750000,76.280000,76.620000,282344.7200
SOLUSDT,2026.07.16,14:15:00,76.620000,76.750000,76.400000,76.590000,225554.2900
SOLUSDT,2026.07.16,14:30:00,76.580000,76.710000,76.490000,76.620000,132245.6600
SOLUSDT,2026.07.16,14:45:00,76.620000,76.650000,76.130000,76.470000,187950.4700
SOLUSDT,2026.07.16,15:00:00,76.470000,76.490000,75.950000,76.030000,246578.7200
SOLUSDT,2026.07.16,15:15:00,76.030000,76.850000,75.980000,76.690000,277606.8700
SOLUSDT,2026.07.16,15:30:00,76.690000,76.790000,76.470000,76.550000,229316.8800
SOLUSDT,2026.07.16,15:45:00,76.540000,76.830000,76.480000,76.600000,151069.4800
SOLUSDT,2026.07.16,16:00:00,76.590000,76.600000,76.180000,76.270000,168739.3400
SOLUSDT,2026.07.16,16:15:00,76.270000,76.390000,76.160000,76.340000,121869.0800
SOLUSDT,2026.07.16,16:30:00,76.340000,76.500000,76.080000,76.110000,115085.5600
SOLUSDT,2026.07.16,16:45:00,76.120000,76.300000,76.050000,76.240000,114683.7700
SOLUSDT,2026.07.16,17:00:00,76.240000,76.240000,75.770000,75.770000,188550.3700
SOLUSDT,2026.07.16,17:15:00,75.780000,75.960000,75.660000,75.830000,204285.4000
SOLUSDT,2026.07.16,17:30:00,75.830000,76.020000,75.770000,75.810000,130500.7400
SOLUSDT,2026.07.16,17:45:00,75.810000,75.890000,75.340000,75.560000,413706.7800
SOLUSDT,2026.07.16,18:00:00,75.560000,75.890000,75.480000,75.700000,486784.6000
SOLUSDT,2026.07.16,18:15:00,75.700000,75.900000,75.640000,75.780000,144782.6500
SOLUSDT,2026.07.16,18:30:00,75.790000,75.790000,75.370000,75.490000,188080.7300
SOLUSDT,2026.07.16,18:45:00,75.490000,75.740000,75.470000,75.690000,79202.6100
SOLUSDT,2026.07.16,19:00:00,75.680000,75.810000,75.600000,75.640000,87086.8000
SOLUSDT,2026.07.16,19:15:00,75.630000,75.780000,75.570000,75.750000,43301.1700
SOLUSDT,2026.07.16,19:30:00,75.760000,75.900000,75.730000,75.770000,71042.2000
SOLUSDT,2026.07.16,19:45:00,75.760000,75.900000,75.700000,75.770000,143053.3900
SOLUSDT,2026.07.16,20:00:00,75.770000,75.820000,75.700000,75.720000,46642.9900
SOLUSDT,2026.07.16,20:15:00,75.720000,75.860000,75.670000,75.800000,56045.5100
SOLUSDT,2026.07.16,20:30:00,75.800000,75.860000,75.680000,75.750000,71805.4700
SOLUSDT,2026.07.16,20:45:00,75.760000,75.830000,75.690000,75.760000,37012.5100
SOLUSDT,2026.07.16,21:00:00,75.750000,75.970000,75.730000,75.950000,82600.4800
SOLUSDT,2026.07.16,21:15:00,75.950000,75.980000,75.840000,75.850000,48836.3800
SOLUSDT,2026.07.16,21:30:00,75.850000,76.040000,75.810000,75.940000,50753.6100
SOLUSDT,2026.07.16,21:45:00,75.940000,75.980000,75.830000,75.910000,34044.1400
SOLUSDT,2026.07.16,22:00:00,75.910000,76.000000,75.880000,75.930000,77422.2000
SOLUSDT,2026.07.16,22:15:00,75.930000,75.930000,75.510000,75.560000,95040.7500
SOLUSDT,2026.07.16,22:30:00,75.550000,75.750000,75.480000,75.600000,124503.7500
SOLUSDT,2026.07.16,22:45:00,75.600000,75.630000,75.130000,75.290000,284137.6500
SOLUSDT,2026.07.16,23:00:00,75.290000,75.370000,75.180000,75.320000,118001.0600
SOLUSDT,2026.07.16,23:15:00,75.310000,75.350000,74.950000,75.120000,336682.3600
SOLUSDT,2026.07.16,23:30:00,75.120000,75.260000,75.050000,75.250000,172344.8700
SOLUSDT,2026.07.16,23:45:00,75.240000,75.360000,75.160000,75.270000,56641.5800
SOLUSDT,2026.07.17,00:00:00,75.270000,75.340000,75.170000,75.210000,172558.8800
SOLUSDT,2026.07.17,00:15:00,75.200000,75.410000,75.190000,75.280000,62093.4900
SOLUSDT,2026.07.17,00:30:00,75.280000,75.300000,74.870000,75.290000,199028.4000
SOLUSDT,2026.07.17,00:45:00,75.290000,75.520000,75.280000,75.510000,95253.9800
SOLUSDT,2026.07.17,01:00:00,75.510000,75.710000,75.470000,75.650000,149552.5700
SOLUSDT,2026.07.17,01:15:00,75.640000,75.700000,75.400000,75.640000,96212.4000
SOLUSDT,2026.07.17,01:30:00,75.650000,75.660000,75.210000,75.230000,103640.5700
SOLUSDT,2026.07.17,01:45:00,75.230000,75.230000,74.920000,75.060000,225054.6900
SOLUSDT,2026.07.17,02:00:00,75.060000,75.210000,74.880000,75.170000,197753.3800
SOLUSDT,2026.07.17,02:15:00,75.160000,75.240000,75.020000,75.080000,93458.0700
SOLUSDT,2026.07.17,02:30:00,75.070000,75.120000,74.680000,74.840000,330052.0000
SOLUSDT,2026.07.17,02:45:00,74.840000,74.980000,74.790000,74.940000,93956.8900
SOLUSDT,2026.07.17,03:00:00,74.950000,75.260000,74.940000,75.200000,116496.5100
SOLUSDT,2026.07.17,03:15:00,75.200000,75.430000,75.170000,75.350000,179368.5200
SOLUSDT,2026.07.17,03:30:00,75.350000,75.380000,75.200000,75.260000,84192.6700
SOLUSDT,2026.07.17,03:45:00,75.260000,75.270000,75.120000,75.190000,56464.7800
SOLUSDT,2026.07.17,04:00:00,75.180000,75.190000,75.020000,75.060000,108141.0000
SOLUSDT,2026.07.17,04:15:00,75.060000,75.100000,74.700000,74.890000,230921.0200
SOLUSDT,2026.07.17,04:30:00,74.880000,75.130000,74.830000,75.080000,160017.4500
SOLUSDT,2026.07.17,04:45:00,75.080000,75.300000,75.080000,75.190000,100259.9300
SOLUSDT,2026.07.17,05:00:00,75.180000,75.180000,75.000000,75.140000,54172.7500
SOLUSDT,2026.07.17,05:15:00,75.130000,75.150000,74.770000,74.790000,118184.0600
SOLUSDT,2026.07.17,05:30:00,74.780000,74.870000,74.560000,74.680000,369111.0700
SOLUSDT,2026.07.17,05:45:00,74.680000,74.680000,74.220000,74.350000,674375.6800
SOLUSDT,2026.07.17,06:00:00,74.340000,74.590000,74.250000,74.510000,211374.2200
SOLUSDT,2026.07.17,06:15:00,74.510000,74.730000,74.410000,74.670000,165319.5000
SOLUSDT,2026.07.17,06:30:00,74.670000,74.690000,74.540000,74.590000,91671.5300
SOLUSDT,2026.07.17,06:45:00,74.580000,74.590000,74.440000,74.550000,87266.6100
SOLUSDT,2026.07.17,07:00:00,74.550000,74.590000,74.460000,74.500000,68652.7700
SOLUSDT,2026.07.17,07:15:00,74.510000,74.530000,74.360000,74.510000,96161.6200
SOLUSDT,2026.07.17,07:30:00,74.520000,74.670000,74.410000,74.630000,105392.2800
SOLUSDT,2026.07.17,07:45:00,74.630000,74.720000,74.550000,74.570000,115633.4400
SOLUSDT,2026.07.17,08:00:00,74.570000,74.650000,74.470000,74.600000,96274.4300
SOLUSDT,2026.07.17,08:15:00,74.600000,74.600000,74.300000,74.460000,121619.7700
SOLUSDT,2026.07.17,08:30:00,74.470000,74.470000,74.140000,74.430000,175891.2700
SOLUSDT,2026.07.17,08:45:00,74.430000,74.600000,74.420000,74.470000,85846.3700
SOLUSDT,2026.07.17,09:00:00,74.480000,74.600000,74.420000,74.590000,70419.4300
SOLUSDT,2026.07.17,09:15:00,74.600000,74.660000,74.450000,74.620000,72956.6000
SOLUSDT,2026.07.17,09:30:00,74.620000,74.760000,74.580000,74.730000,105807.7700
SOLUSDT,2026.07.17,09:45:00,74.740000,74.740000,74.570000,74.600000,61694.9800
SOLUSDT,2026.07.17,10:00:00,74.610000,74.790000,74.570000,74.770000,144219.7800
SOLUSDT,2026.07.17,10:15:00,74.770000,74.800000,74.650000,74.690000,87670.7200
SOLUSDT,2026.07.17,10:30:00,74.690000,74.790000,74.660000,74.770000,74074.6100
SOLUSDT,2026.07.17,10:45:00,74.770000,74.830000,74.730000,74.730000,104413.4100
SOLUSDT,2026.07.17,11:00:00,74.740000,74.790000,74.630000,74.650000,75246.8900
SOLUSDT,2026.07.17,11:15:00,74.650000,74.790000,74.580000,74.760000,74376.2200
SOLUSDT,2026.07.17,11:30:00,74.760000,74.970000,74.700000,74.870000,179906.8000
SOLUSDT,2026.07.17,11:45:00,74.880000,74.910000,74.780000,74.800000,69461.0900
SOLUSDT,2026.07.17,12:00:00,74.810000,74.830000,74.630000,74.650000,100865.4600
SOLUSDT,2026.07.17,12:15:00,74.660000,74.760000,74.570000,74.630000,79684.6400
SOLUSDT,2026.07.17,12:30:00,74.630000,74.640000,74.320000,74.400000,151618.9700
SOLUSDT,2026.07.17,12:45:00,74.410000,74.460000,74.320000,74.340000,97236.6800
SOLUSDT,2026.07.17,13:00:00,74.350000,74.350000,73.510000,73.690000,974382.7000
SOLUSDT,2026.07.17,13:15:00,73.690000,73.850000,73.580000,73.790000,311291.4500
SOLUSDT,2026.07.17,13:30:00,73.800000,73.940000,73.320000,73.460000,569702.2500
SOLUSDT,2026.07.17,13:45:00,73.470000,74.310000,73.330000,74.290000,434481.9800
SOLUSDT,2026.07.17,14:00:00,74.280000,74.790000,74.260000,74.570000,499382.2600
SOLUSDT,2026.07.17,14:15:00,74.580000,74.680000,74.360000,74.420000,260822.7000
SOLUSDT,2026.07.17,14:30:00,74.430000,74.560000,74.040000,74.380000,366305.4000
SOLUSDT,2026.07.17,14:45:00,74.380000,74.390000,74.160000,74.280000,193418.7600
SOLUSDT,2026.07.17,15:00:00,74.280000,74.300000,73.860000,73.930000,229838.0500
SOLUSDT,2026.07.17,15:15:00,73.940000,74.240000,73.760000,74.220000,217222.1500
SOLUSDT,2026.07.17,15:30:00,74.220000,74.490000,74.040000,74.390000,277776.9600
SOLUSDT,2026.07.17,15:45:00,74.390000,74.750000,74.300000,74.740000,202899.5200
SOLUSDT,2026.07.17,16:00:00,74.740000,74.920000,74.600000,74.760000,268156.9800
SOLUSDT,2026.07.17,16:15:00,74.760000,74.900000,74.550000,74.790000,166467.3200
SOLUSDT,2026.07.17,16:30:00,74.780000,75.060000,74.720000,75.020000,194811.7200
SOLUSDT,2026.07.17,16:45:00,75.010000,75.090000,74.860000,74.910000,170981.1600
SOLUSDT,2026.07.17,17:00:00,74.900000,75.580000,74.900000,75.270000,456784.8600
SOLUSDT,2026.07.17,17:15:00,75.270000,75.380000,75.140000,75.250000,161404.7200
SOLUSDT,2026.07.17,17:30:00,75.240000,75.300000,75.110000,75.170000,104686.4600
SOLUSDT,2026.07.17,17:45:00,75.160000,75.330000,75.120000,75.200000,77667.4400
SOLUSDT,2026.07.17,18:00:00,75.200000,75.270000,75.110000,75.220000,86835.2400
SOLUSDT,2026.07.17,18:15:00,75.220000,75.220000,74.970000,75.080000,104909.9900
SOLUSDT,2026.07.17,18:30:00,75.080000,75.150000,74.930000,75.060000,96149.8100
SOLUSDT,2026.07.17,18:45:00,75.060000,75.380000,75.040000,75.300000,204808.5500
SOLUSDT,2026.07.17,19:00:00,75.290000,75.340000,74.990000,75.000000,118379.1300
SOLUSDT,2026.07.17,19:15:00,75.000000,75.040000,74.820000,75.020000,113729.0400
SOLUSDT,2026.07.17,19:30:00,75.010000,75.150000,74.970000,75.150000,70701.4400
SOLUSDT,2026.07.17,19:45:00,75.140000,75.220000,75.060000,75.160000,105020.1000
SOLUSDT,2026.07.17,20:00:00,75.160000,75.170000,74.900000,74.990000,77273.4000
SOLUSDT,2026.07.17,20:15:00,74.990000,75.060000,74.940000,75.020000,47247.0000
SOLUSDT,2026.07.17,20:30:00,75.030000,75.060000,74.840000,75.020000,59048.8700
SOLUSDT,2026.07.17,20:45:00,75.020000,75.120000,74.910000,75.060000,69470.5400
SOLUSDT,2026.07.17,21:00:00,75.050000,75.200000,75.050000,75.110000,62421.3800
SOLUSDT,2026.07.17,21:15:00,75.100000,75.170000,75.060000,75.100000,54583.6700
SOLUSDT,2026.07.17,21:30:00,75.100000,75.100000,74.930000,74.940000,48112.9200
SOLUSDT,2026.07.17,21:45:00,74.930000,75.030000,74.910000,74.980000,29661.9600
SOLUSDT,2026.07.17,22:00:00,74.990000,75.090000,74.900000,74.910000,68448.5000
SOLUSDT,2026.07.17,22:15:00,74.910000,74.940000,74.800000,74.860000,45987.8800
SOLUSDT,2026.07.17,22:30:00,74.870000,74.920000,74.830000,74.900000,29814.3700
SOLUSDT,2026.07.17,22:45:00,74.900000,74.990000,74.900000,74.990000,36209.7600
SOLUSDT,2026.07.17,23:00:00,74.980000,74.990000,74.810000,74.870000,50109.2200
SOLUSDT,2026.07.17,23:15:00,74.880000,75.010000,74.860000,75.010000,25758.3800
SOLUSDT,2026.07.17,23:30:00,75.010000,75.100000,74.980000,75.000000,55917.5500
SOLUSDT,2026.07.17,23:45:00,74.990000,75.060000,74.960000,75.000000,37835.3800
SOLUSDT,2026.07.18,00:00:00,74.990000,75.190000,74.940000,75.150000,72192.2200
SOLUSDT,2026.07.18,00:15:00,75.150000,75.230000,75.110000,75.170000,48386.8200
SOLUSDT,2026.07.18,00:30:00,75.170000,75.170000,75.040000,75.070000,37575.3600
SOLUSDT,2026.07.18,00:45:00,75.060000,75.110000,75.010000,75.060000,33992.4600
SOLUSDT,2026.07.18,01:00:00,75.060000,75.110000,75.010000,75.040000,33279.8400
SOLUSDT,2026.07.18,01:15:00,75.040000,75.170000,75.010000,75.160000,49438.7900
SOLUSDT,2026.07.18,01:30:00,75.160000,75.160000,75.040000,75.120000,33292.6000
SOLUSDT,2026.07.18,01:45:00,75.120000,75.200000,75.110000,75.180000,41937.2800
SOLUSDT,2026.07.18,02:00:00,75.180000,75.240000,75.100000,75.230000,56270.0200
SOLUSDT,2026.07.18,02:15:00,75.230000,75.330000,75.220000,75.280000,42640.1100
SOLUSDT,2026.07.18,02:30:00,75.280000,75.420000,75.260000,75.270000,80922.5100
SOLUSDT,2026.07.18,02:45:00,75.270000,75.280000,75.160000,75.170000,62353.2200
SOLUSDT,2026.07.18,03:00:00,75.170000,75.280000,75.170000,75.220000,42044.6000
SOLUSDT,2026.07.18,03:15:00,75.220000,75.240000,75.110000,75.130000,25905.7800
SOLUSDT,2026.07.18,03:30:00,75.120000,75.250000,75.110000,75.200000,29714.9500
SOLUSDT,2026.07.18,03:45:00,75.190000,75.350000,75.180000,75.340000,35850.7900
SOLUSDT,2026.07.18,04:00:00,75.330000,75.350000,75.200000,75.220000,29015.0100
SOLUSDT,2026.07.18,04:15:00,75.210000,75.220000,75.120000,75.200000,22256.4400
SOLUSDT,2026.07.18,04:30:00,75.200000,75.200000,75.010000,75.050000,64201.8100
SOLUSDT,2026.07.18,04:45:00,75.050000,75.130000,75.040000,75.070000,24197.2200
SOLUSDT,2026.07.18,05:00:00,75.060000,75.080000,74.930000,74.940000,47772.3600
SOLUSDT,2026.07.18,05:15:00,74.940000,75.060000,74.930000,75.000000,62144.2800
SOLUSDT,2026.07.18,05:30:00,75.000000,75.010000,74.880000,74.910000,48902.2700
SOLUSDT,2026.07.18,05:45:00,74.910000,74.980000,74.830000,74.900000,73322.5500
SOLUSDT,2026.07.18,06:00:00,74.900000,74.950000,74.880000,74.940000,37112.7900
SOLUSDT,2026.07.18,06:15:00,74.940000,75.060000,74.930000,75.010000,52723.5200
SOLUSDT,2026.07.18,06:30:00,75.000000,75.030000,74.910000,75.000000,29298.5100
SOLUSDT,2026.07.18,06:45:00,74.990000,75.040000,74.930000,74.940000,30134.5100
SOLUSDT,2026.07.18,07:00:00,74.930000,75.020000,74.860000,74.880000,62692.7200
SOLUSDT,2026.07.18,07:15:00,74.880000,74.940000,74.860000,74.920000,37770.3400
SOLUSDT,2026.07.18,07:30:00,74.920000,75.000000,74.860000,74.990000,28720.5000
SOLUSDT,2026.07.18,07:45:00,74.990000,75.010000,74.870000,74.930000,29826.9300
SOLUSDT,2026.07.18,08:00:00,74.930000,74.930000,74.740000,74.870000,101889.5700
SOLUSDT,2026.07.18,08:15:00,74.870000,74.960000,74.860000,74.960000,39653.1500
SOLUSDT,2026.07.18,08:30:00,74.950000,74.990000,74.870000,74.890000,38514.1200
SOLUSDT,2026.07.18,08:45:00,74.880000,74.960000,74.880000,74.930000,44738.6700
SOLUSDT,2026.07.18,09:00:00,74.930000,74.970000,74.800000,74.850000,57043.5000
SOLUSDT,2026.07.18,09:15:00,74.840000,74.850000,74.620000,74.650000,109277.7800
SOLUSDT,2026.07.18,09:30:00,74.640000,74.730000,74.610000,74.700000,96639.6100
SOLUSDT,2026.07.18,09:45:00,74.700000,74.810000,74.700000,74.810000,53331.4700
SOLUSDT,2026.07.18,10:00:00,74.800000,74.860000,74.790000,74.790000,42707.4200
SOLUSDT,2026.07.18,10:15:00,74.800000,74.880000,74.750000,74.880000,35704.2600
SOLUSDT,2026.07.18,10:30:00,74.870000,74.910000,74.800000,74.820000,52192.5000
SOLUSDT,2026.07.18,10:45:00,74.820000,74.860000,74.820000,74.860000,26434.4600
SOLUSDT,2026.07.18,11:00:00,74.850000,74.920000,74.850000,74.910000,31288.9800
SOLUSDT,2026.07.18,11:15:00,74.910000,74.980000,74.890000,74.970000,37384.1700
SOLUSDT,2026.07.18,11:30:00,74.970000,74.980000,74.840000,74.900000,69075.6900
SOLUSDT,2026.07.18,11:45:00,74.900000,74.980000,74.870000,74.910000,34968.8300
SOLUSDT,2026.07.18,12:00:00,74.910000,75.150000,74.910000,74.960000,114139.1800
SOLUSDT,2026.07.18,12:15:00,74.960000,74.970000,74.680000,74.700000,112033.2000
SOLUSDT,2026.07.18,12:30:00,74.690000,74.930000,74.680000,74.920000,90968.8200
SOLUSDT,2026.07.18,12:45:00,74.930000,75.060000,74.920000,74.950000,69093.9500
SOLUSDT,2026.07.18,13:00:00,74.950000,74.960000,74.630000,74.640000,80195.2100
SOLUSDT,2026.07.18,13:15:00,74.640000,74.710000,74.460000,74.650000,194108.3200
SOLUSDT,2026.07.18,13:30:00,74.650000,74.740000,74.620000,74.680000,67897.2600
SOLUSDT,2026.07.18,13:45:00,74.680000,74.700000,74.620000,74.690000,41798.6800
SOLUSDT,2026.07.18,14:00:00,74.700000,74.790000,74.610000,74.760000,84457.3400
SOLUSDT,2026.07.18,14:15:00,74.770000,74.870000,74.680000,74.860000,44336.3000
SOLUSDT,2026.07.18,14:30:00,74.860000,74.920000,74.770000,74.910000,133892.5100
SOLUSDT,2026.07.18,14:45:00,74.910000,74.970000,74.860000,74.950000,62118.6500
SOLUSDT,2026.07.18,15:00:00,74.960000,74.960000,74.820000,74.870000,50103.3700
SOLUSDT,2026.07.18,15:15:00,74.870000,74.970000,74.810000,74.830000,48376.9900
SOLUSDT,2026.07.18,15:30:00,74.840000,74.940000,74.810000,74.810000,42057.3100
SOLUSDT,2026.07.18,15:45:00,74.810000,75.010000,74.760000,74.920000,64381.0900
SOLUSDT,2026.07.18,16:00:00,74.930000,75.010000,74.800000,75.010000,67735.5900
SOLUSDT,2026.07.18,16:15:00,75.010000,75.050000,74.900000,74.960000,52813.3500
SOLUSDT,2026.07.18,16:30:00,74.960000,75.100000,74.960000,75.010000,56504.0700
SOLUSDT,2026.07.18,16:45:00,75.020000,75.250000,75.000000,75.120000,172709.6700
SOLUSDT,2026.07.18,17:00:00,75.120000,75.160000,75.020000,75.110000,53945.9000
SOLUSDT,2026.07.18,17:15:00,75.120000,75.340000,75.030000,75.070000,106980.0900
SOLUSDT,2026.07.18,17:30:00,75.080000,75.340000,75.080000,75.270000,81440.0100
SOLUSDT,2026.07.18,17:45:00,75.280000,75.370000,75.220000,75.310000,86907.8200
SOLUSDT,2026.07.18,18:00:00,75.310000,75.540000,75.220000,75.250000,217715.0800
SOLUSDT,2026.07.18,18:15:00,75.250000,75.600000,75.220000,75.410000,165087.2900
SOLUSDT,2026.07.18,18:30:00,75.420000,75.430000,75.150000,75.150000,93895.4300
SOLUSDT,2026.07.18,18:45:00,75.160000,75.270000,75.150000,75.240000,69984.4600
SOLUSDT,2026.07.18,19:00:00,75.240000,75.290000,75.180000,75.240000,41907.8500
SOLUSDT,2026.07.18,19:15:00,75.230000,75.410000,75.190000,75.230000,109778.5400
SOLUSDT,2026.07.18,19:30:00,75.230000,75.330000,75.200000,75.330000,41530.4700
SOLUSDT,2026.07.18,19:45:00,75.330000,75.410000,75.300000,75.400000,41085.7600
SOLUSDT,2026.07.18,20:00:00,75.410000,75.460000,75.330000,75.450000,60493.3900
SOLUSDT,2026.07.18,20:15:00,75.450000,75.550000,75.370000,75.380000,74140.1500
SOLUSDT,2026.07.18,20:30:00,75.380000,75.380000,75.290000,75.340000,29115.3800
SOLUSDT,2026.07.18,20:45:00,75.340000,75.440000,75.290000,75.430000,30967.0800
SOLUSDT,2026.07.18,21:00:00,75.420000,75.540000,75.390000,75.540000,53445.2400
SOLUSDT,2026.07.18,21:15:00,75.540000,75.600000,75.410000,75.470000,81420.8100
SOLUSDT,2026.07.18,21:30:00,75.470000,75.470000,75.330000,75.340000,34068.2000
SOLUSDT,2026.07.18,21:45:00,75.340000,75.500000,75.300000,75.440000,31487.8400
SOLUSDT,2026.07.18,22:00:00,75.440000,75.580000,75.400000,75.480000,45483.3600
SOLUSDT,2026.07.18,22:15:00,75.490000,75.540000,75.410000,75.430000,24306.3700
SOLUSDT,2026.07.18,22:30:00,75.420000,75.460000,75.340000,75.450000,66907.7500
SOLUSDT,2026.07.18,22:45:00,75.450000,75.540000,75.410000,75.520000,52199.4000
SOLUSDT,2026.07.18,23:00:00,75.520000,75.530000,75.360000,75.390000,59959.7900
SOLUSDT,2026.07.18,23:15:00,75.400000,75.540000,75.380000,75.520000,35026.1900
SOLUSDT,2026.07.18,23:30:00,75.530000,75.540000,75.440000,75.440000,38513.3200
SOLUSDT,2026.07.18,23:45:00,75.440000,75.490000,75.400000,75.460000,25284.2600
SOLUSDT,2026.07.19,00:00:00,75.470000,75.510000,75.430000,75.460000,49951.1600
SOLUSDT,2026.07.19,00:15:00,75.450000,75.540000,75.400000,75.440000,55319.3900
SOLUSDT,2026.07.19,00:30:00,75.450000,75.500000,75.430000,75.490000,31646.1400
SOLUSDT,2026.07.19,00:45:00,75.480000,75.640000,75.470000,75.590000,96553.7000
SOLUSDT,2026.07.19,01:00:00,75.590000,75.610000,75.530000,75.570000,64208.7600
SOLUSDT,2026.07.19,01:15:00,75.570000,75.620000,75.530000,75.540000,60828.0300
SOLUSDT,2026.07.19,01:30:00,75.540000,75.560000,75.480000,75.550000,51257.2000
SOLUSDT,2026.07.19,01:45:00,75.550000,75.700000,75.540000,75.640000,88336.7300
SOLUSDT,2026.07.19,02:00:00,75.640000,76.250000,75.630000,76.060000,449564.5700
SOLUSDT,2026.07.19,02:15:00,76.060000,76.200000,75.900000,76.000000,138154.4300
SOLUSDT,2026.07.19,02:30:00,76.000000,76.560000,76.000000,76.240000,433881.1300
