<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,2025.12.05,20:00:00,1.164551,1.164958,1.164415,1.164551,100.0000
EURUSD,2025.12.08,00:00:00,1.164415,1.165909,1.164415,1.165365,100.0000
EURUSD,2025.12.08,04:00:00,1.165365,1.167406,1.165365,1.166045,100.0000
EURUSD,2025.12.08,08:00:00,1.166181,1.166725,1.164822,1.165501,100.0000
EURUSD,2025.12.08,12:00:00,1.165365,1.166453,1.162115,1.162791,100.0000
EURUSD,2025.12.08,16:00:00,1.162791,1.164822,1.161980,1.164280,100.0000
EURUSD,2025.12.08,20:00:00,1.164280,1.164551,1.163196,1.164415,100.0000
EURUSD,2025.12.09,00:00:00,1.164415,1.165501,1.164009,1.164958,100.0000
EURUSD,2025.12.09,04:00:00,1.164958,1.165365,1.164144,1.164415,100.0000
EURUSD,2025.12.09,08:00:00,1.164415,1.165909,1.163738,1.164687,100.0000
EURUSD,2025.12.09,12:00:00,1.164687,1.164687,1.161980,1.163196,100.0000
EURUSD,2025.12.09,16:00:00,1.163196,1.164280,1.162115,1.163061,100.0000
EURUSD,2025.12.09,20:00:00,1.163196,1.163467,1.162791,1.163196,100.0000
EURUSD,2025.12.10,00:00:00,1.163196,1.163196,1.162520,1.162926,100.0000
EURUSD,2025.12.10,04:00:00,1.163061,1.165230,1.162926,1.165230,100.0000
EURUSD,2025.12.10,08:00:00,1.165094,1.166045,1.163061,1.163738,100.0000
EURUSD,2025.12.10,12:00:00,1.163873,1.165365,1.163196,1.164551,100.0000
EURUSD,2025.12.10,16:00:00,1.164551,1.168361,1.164144,1.168361,100.0000
EURUSD,2025.12.10,20:00:00,1.168088,1.170686,1.167815,1.170412,100.0000
EURUSD,2025.12.11,00:00:00,1.170549,1.170960,1.169454,1.169591,100.0000
EURUSD,2025.12.11,04:00:00,1.169454,1.170275,1.168634,1.169727,100.0000
EURUSD,2025.12.11,08:00:00,1.169727,1.172058,1.169044,1.171646,100.0000
EURUSD,2025.12.11,12:00:00,1.171646,1.176055,1.171372,1.176055,100.0000
EURUSD,2025.12.11,16:00:00,1.176055,1.176609,1.174398,1.174398,100.0000
EURUSD,2025.12.11,20:00:00,1.174260,1.174950,1.173847,1.174260,100.0000
EURUSD,2025.12.12,00:00:00,1.174536,1.174950,1.173571,1.173847,100.0000
EURUSD,2025.12.12,04:00:00,1.173847,1.174674,1.173571,1.174122,100.0000
EURUSD,2025.12.12,08:00:00,1.174122,1.174536,1.172608,1.173020,100.0000
EURUSD,2025.12.12,12:00:00,1.172745,1.174812,1.172333,1.173985,100.0000
EURUSD,2025.12.12,16:00:00,1.174260,1.175364,1.173020,1.174398,100.0000
EURUSD,2025.12.12,20:00:00,1.174536,1.174950,1.174260,1.174398,100.0000
EURUSD,2025.12.15,00:00:00,1.174122,1.174812,1.173158,1.173709,100.0000
EURUSD,2025.12.15,04:00:00,1.173709,1.174122,1.173158,1.173158,100.0000
EURUSD,2025.12.15,08:00:00,1.173296,1.175364,1.173020,1.175226,100.0000
EURUSD,2025.12.15,12:00:00,1.175226,1.177163,1.174812,1.176609,100.0000
EURUSD,2025.12.15,16:00:00,1.176609,1.176747,1.174260,1.175364,100.0000
EURUSD,2025.12.15,20:00:00,1.175226,1.175917,1.175088,1.175779,100.0000
EURUSD,2025.12.16,00:00:00,1.175641,1.176332,1.175088,1.175503,100.0000
EURUSD,2025.12.16,04:00:00,1.175503,1.175779,1.174950,1.175364,100.0000
EURUSD,2025.12.16,08:00:00,1.175641,1.176747,1.175088,1.176609,100.0000
EURUSD,2025.12.16,12:00:00,1.176747,1.180638,1.176194,1.177302,100.0000
EURUSD,2025.12.16,16:00:00,1.177302,1.178134,1.174398,1.176194,100.0000
EURUSD,2025.12.16,20:00:00,1.176194,1.176609,1.174812,1.175226,100.0000
EURUSD,2025.12.17,00:00:00,1.175226,1.175503,1.174122,1.174260,100.0000
EURUSD,2025.12.17,04:00:00,1.174260,1.174260,1.170823,1.171646,100.0000
EURUSD,2025.12.17,08:00:00,1.171783,1.173020,1.170960,1.171372,100.0000
EURUSD,2025.12.17,12:00:00,1.171234,1.176055,1.171234,1.175779,100.0000
EURUSD,2025.12.17,16:00:00,1.175641,1.175917,1.174536,1.174812,100.0000
EURUSD,2025.12.17,20:00:00,1.174812,1.174950,1.174122,1.174536,100.0000
EURUSD,2025.12.18,00:00:00,1.174536,1.174950,1.173985,1.174260,100.0000
EURUSD,2025.12.18,04:00:00,1.174260,1.175226,1.173847,1.173847,100.0000
EURUSD,2025.12.18,08:00:00,1.173709,1.173985,1.172058,1.172470,100.0000
EURUSD,2025.12.18,12:00:00,1.172608,1.176332,1.171646,1.173020,100.0000
EURUSD,2025.12.18,16:00:00,1.173020,1.174950,1.171921,1.172883,100.0000
EURUSD,2025.12.18,20:00:00,1.172883,1.173158,1.172058,1.172883,100.0000
EURUSD,2025.12.19,00:00:00,1.172883,1.173158,1.172196,1.172470,100.0000
EURUSD,2025.12.19,04:00:00,1.172470,1.172608,1.170823,1.170960,100.0000
EURUSD,2025.12.19,08:00:00,1.171234,1.172058,1.171097,1.171646,100.0000
EURUSD,2025.12.19,12:00:00,1.171372,1.174122,1.170686,1.171372,100.0000
EURUSD,2025.12.19,16:00:00,1.171372,1.173020,1.171234,1.172745,100.0000
EURUSD,2025.12.19,20:00:00,1.172745,1.172883,1.171097,1.171509,100.0000
EURUSD,2025.12.22,00:00:00,1.171372,1.172333,1.171372,1.172196,100.0000
EURUSD,2025.12.22,04:00:00,1.172058,1.173434,1.171646,1.173296,100.0000
EURUSD,2025.12.22,08:00:00,1.173296,1.174122,1.172745,1.173571,100.0000
EURUSD,2025.12.22,12:00:00,1.173709,1.177302,1.173709,1.176747,100.0000
EURUSD,2025.12.22,16:00:00,1.176609,1.176747,1.175226,1.175917,100.0000
EURUSD,2025.12.22,20:00:00,1.175779,1.176886,1.175641,1.176886,100.0000
EURUSD,2025.12.23,00:00:00,1.176747,1.178273,1.176747,1.177856,100.0000
EURUSD,2025.12.23,04:00:00,1.178134,1.178411,1.177302,1.178411,100.0000
EURUSD,2025.12.23,08:00:00,1.178273,1.180359,1.177995,1.179941,100.0000
EURUSD,2025.12.23,12:00:00,1.179941,1.180498,1.176747,1.177856,100.0000
EURUSD,2025.12.23,16:00:00,1.177856,1.179384,1.177302,1.179384,100.0000
EURUSD,2025.12.23,20:00:00,1.179384,1.181614,1.179106,1.179802,100.0000
EURUSD,2025.12.24,00:00:00,1.179941,1.181195,1.179106,1.179106,100.0000
EURUSD,2025.12.24,04:00:00,1.179106,1.180777,1.178967,1.179245,100.0000
EURUSD,2025.12.24,08:00:00,1.179523,1.180359,1.178411,1.179663,100.0000
EURUSD,2025.12.24,12:00:00,1.179663,1.179663,1.177856,1.178273,100.0000
EURUSD,2025.12.24,16:00:00,1.178134,1.178689,1.177718,1.178550,100.0000
EURUSD,2025.12.24,20:00:00,1.178550,1.179106,1.177995,1.178134,100.0000
EURUSD,2025.12.25,00:00:00,1.177440,1.179523,1.177163,1.178411,100.0000
EURUSD,2025.12.25,04:00:00,1.178411,1.179802,1.177995,1.178550,100.0000
EURUSD,2025.12.25,08:00:00,1.178550,1.178689,1.178550,1.178689,100.0000
EURUSD,2025.12.25,20:00:00,1.177995,1.179245,1.177995,1.178828,100.0000
EURUSD,2025.12.26,00:00:00,1.178689,1.179663,1.178134,1.178828,100.0000
EURUSD,2025.12.26,04:00:00,1.178689,1.179106,1.177440,1.177579,100.0000
EURUSD,2025.12.26,08:00:00,1.177579,1.178550,1.177024,1.177995,100.0000
EURUSD,2025.12.26,12:00:00,1.178134,1.179941,1.177718,1.177995,100.0000
EURUSD,2025.12.26,16:00:00,1.178134,1.178273,1.176471,1.177995,100.0000
EURUSD,2025.12.26,20:00:00,1.178134,1.178411,1.176886,1.177718,100.0000
EURUSD,2025.12.29,00:00:00,1.177856,1.178967,1.177579,1.177718,100.0000
EURUSD,2025.12.29,04:00:00,1.177579,1.178273,1.175779,1.177995,100.0000
EURUSD,2025.12.29,08:00:00,1.178134,1.179245,1.176194,1.176886,100.0000
EURUSD,2025.12.29,12:00:00,1.176886,1.179245,1.176055,1.177163,100.0000
EURUSD,2025.12.29,16:00:00,1.177024,1.177163,1.175364,1.177024,100.0000
EURUSD,2025.12.29,20:00:00,1.177163,1.177856,1.176886,1.177579,100.0000
EURUSD,2025.12.30,00:00:00,1.177718,1.177995,1.177302,1.177579,100.0000
EURUSD,2025.12.30,04:00:00,1.177579,1.178273,1.177024,1.177302,100.0000
EURUSD,2025.12.30,08:00:00,1.177440,1.178134,1.176747,1.177024,100.0000
EURUSD,2025.12.30,12:00:00,1.176886,1.177163,1.174950,1.176332,100.0000
EURUSD,2025.12.30,16:00:00,1.176194,1.177024,1.174950,1.175088,100.0000
EURUSD,2025.12.30,20:00:00,1.175088,1.175364,1.174674,1.174950,100.0000
EURUSD,2025.12.31,00:00:00,1.174950,1.175226,1.174260,1.174674,100.0000
EURUSD,2025.12.31,04:00:00,1.174674,1.174674,1.173296,1.173985,100.0000
EURUSD,2025.12.31,08:00:00,1.173985,1.175088,1.172333,1.175088,100.0000
EURUSD,2025.12.31,12:00:00,1.175226,1.176194,1.172470,1.174812,100.0000
EURUSD,2025.12.31,16:00:00,1.174674,1.175088,1.173296,1.174398,100.0000
EURUSD,2025.12.31,20:00:00,1.174536,1.175641,1.174398,1.174950,100.0000
EURUSD,2026.01.01,00:00:00,1.174950,1.174950,1.174950,1.174950,100.0000
EURUSD,2026.01.01,04:00:00,1.174950,1.174950,1.174950,1.174950,100.0000
EURUSD,2026.01.01,08:00:00,1.174950,1.174950,1.174950,1.174950,100.0000
EURUSD,2026.01.01,20:00:00,1.174812,1.175779,1.174260,1.175364,100.0000
EURUSD,2026.01.02,00:00:00,1.175364,1.176886,1.175364,1.176886,100.0000
EURUSD,2026.01.02,04:00:00,1.176747,1.176886,1.173709,1.174122,100.0000
EURUSD,2026.01.02,08:00:00,1.173709,1.173985,1.171646,1.172470,100.0000
EURUSD,2026.01.02,12:00:00,1.172470,1.175503,1.171921,1.175364,100.0000
EURUSD,2026.01.02,16:00:00,1.175503,1.175503,1.171783,1.172745,100.0000
EURUSD,2026.01.02,20:00:00,1.172745,1.172745,1.171921,1.172333,100.0000
EURUSD,2026.01.05,00:00:00,1.171097,1.171372,1.167542,1.167951,100.0000
EURUSD,2026.01.05,04:00:00,1.167815,1.169591,1.167679,1.169044,100.0000
EURUSD,2026.01.05,08:00:00,1.168907,1.169727,1.167815,1.168497,100.0000
EURUSD,2026.01.05,12:00:00,1.168497,1.170686,1.166317,1.170686,100.0000
EURUSD,2026.01.05,16:00:00,1.170823,1.173158,1.170823,1.173020,100.0000
EURUSD,2026.01.05,20:00:00,1.173020,1.173158,1.171646,1.171783,100.0000
EURUSD,2026.01.06,00:00:00,1.171921,1.174122,1.171372,1.173847,100.0000
EURUSD,2026.01.06,04:00:00,1.173847,1.174812,1.172883,1.173158,100.0000
EURUSD,2026.01.06,08:00:00,1.173296,1.174122,1.170823,1.170960,100.0000
EURUSD,2026.01.06,12:00:00,1.171234,1.172058,1.168770,1.169864,100.0000
EURUSD,2026.01.06,16:00:00,1.170138,1.170549,1.168770,1.169317,100.0000
EURUSD,2026.01.06,20:00:00,1.169591,1.169727,1.168634,1.169180,100.0000
EURUSD,2026.01.07,00:00:00,1.169180,1.170549,1.168907,1.170275,100.0000
EURUSD,2026.01.07,04:00:00,1.170275,1.170549,1.168361,1.168634,100.0000
EURUSD,2026.01.07,08:00:00,1.168497,1.169864,1.167679,1.169180,100.0000
EURUSD,2026.01.07,12:00:00,1.169317,1.170138,1.168361,1.169454,100.0000
EURUSD,2026.01.07,16:00:00,1.169454,1.169864,1.168224,1.168634,100.0000
EURUSD,2026.01.07,20:00:00,1.168497,1.168770,1.167542,1.167951,100.0000
EURUSD,2026.01.08,00:00:00,1.168088,1.168634,1.167542,1.168361,100.0000
EURUSD,2026.01.08,04:00:00,1.168224,1.168634,1.167815,1.168224,100.0000
EURUSD,2026.01.08,08:00:00,1.168088,1.168361,1.167270,1.168088,100.0000
EURUSD,2026.01.08,12:00:00,1.167951,1.168088,1.166045,1.166997,100.0000
EURUSD,2026.01.08,16:00:00,1.166997,1.167133,1.164551,1.165365,100.0000
EURUSD,2026.01.08,20:00:00,1.165365,1.166861,1.165365,1.166045,100.0000
EURUSD,2026.01.09,00:00:00,1.166045,1.166181,1.164958,1.165909,100.0000
EURUSD,2026.01.09,04:00:00,1.166181,1.166181,1.164415,1.165365,100.0000
EURUSD,2026.01.09,08:00:00,1.165501,1.165501,1.164280,1.164958,100.0000
EURUSD,2026.01.09,12:00:00,1.164822,1.166317,1.162250,1.164280,100.0000
EURUSD,2026.01.09,16:00:00,1.164551,1.164551,1.163196,1.163873,100.0000
EURUSD,2026.01.09,20:00:00,1.163738,1.164144,1.163332,1.163873,100.0000
EURUSD,2026.01.12,00:00:00,1.162791,1.167406,1.162656,1.165909,100.0000
EURUSD,2026.01.12,04:00:00,1.165909,1.168907,1.165637,1.168907,100.0000
EURUSD,2026.01.12,08:00:00,1.168770,1.169864,1.167951,1.168224,100.0000
EURUSD,2026.01.12,12:00:00,1.168224,1.170138,1.167679,1.168497,100.0000
EURUSD,2026.01.12,16:00:00,1.168497,1.168497,1.166861,1.167542,100.0000
EURUSD,2026.01.12,20:00:00,1.167542,1.167542,1.166725,1.166997,100.0000
EURUSD,2026.01.13,00:00:00,1.167133,1.167133,1.166045,1.166181,100.0000
EURUSD,2026.01.13,04:00:00,1.166181,1.167133,1.165773,1.166861,100.0000
EURUSD,2026.01.13,08:00:00,1.166725,1.167679,1.166181,1.167133,100.0000
EURUSD,2026.01.13,12:00:00,1.167270,1.168088,1.164822,1.165365,100.0000
EURUSD,2026.01.13,16:00:00,1.165501,1.165773,1.163873,1.165365,100.0000
EURUSD,2026.01.13,20:00:00,1.165230,1.165365,1.164415,1.164551,100.0000
EURUSD,2026.01.14,00:00:00,1.164551,1.165230,1.164009,1.165094,100.0000
EURUSD,2026.01.14,04:00:00,1.164958,1.165501,1.164551,1.164958,100.0000
EURUSD,2026.01.14,08:00:00,1.164958,1.166181,1.164551,1.164958,100.0000
EURUSD,2026.01.14,12:00:00,1.165094,1.166317,1.164822,1.166317,100.0000
EURUSD,2026.01.14,16:00:00,1.166317,1.166453,1.163873,1.164144,100.0000
EURUSD,2026.01.14,20:00:00,1.164009,1.165230,1.164009,1.164958,100.0000
EURUSD,2026.01.15,00:00:00,1.164822,1.164958,1.163738,1.164280,100.0000
EURUSD,2026.01.15,04:00:00,1.164280,1.164280,1.163061,1.163196,100.0000
EURUSD,2026.01.15,08:00:00,1.163196,1.164415,1.163061,1.163467,100.0000
EURUSD,2026.01.15,12:00:00,1.163467,1.163873,1.159689,1.160497,100.0000
EURUSD,2026.01.15,16:00:00,1.160631,1.162115,1.160227,1.161710,100.0000
EURUSD,2026.01.15,20:00:00,1.161710,1.161845,1.160631,1.161305,100.0000
EURUSD,2026.01.16,00:00:00,1.161305,1.161710,1.160631,1.161575,100.0000
EURUSD,2026.01.16,04:00:00,1.161575,1.161710,1.160766,1.161575,100.0000
EURUSD,2026.01.16,08:00:00,1.161575,1.162656,1.161170,1.162250,100.0000
EURUSD,2026.01.16,12:00:00,1.162250,1.162926,1.159017,1.159689,100.0000
EURUSD,2026.01.16,16:00:00,1.159824,1.160901,1.159286,1.159958,100.0000
EURUSD,2026.01.16,20:00:00,1.159958,1.160631,1.159958,1.160362,100.0000
EURUSD,2026.01.19,00:00:00,1.162791,1.164144,1.161170,1.162791,100.0000
EURUSD,2026.01.19,04:00:00,1.162926,1.164415,1.162656,1.162926,100.0000
EURUSD,2026.01.19,08:00:00,1.163061,1.163332,1.161440,1.163196,100.0000
EURUSD,2026.01.19,12:00:00,1.163061,1.164687,1.162926,1.164280,100.0000
EURUSD,2026.01.19,16:00:00,1.164280,1.165230,1.164144,1.164687,100.0000
EURUSD,2026.01.19,20:00:00,1.164687,1.165637,1.164280,1.164280,100.0000
EURUSD,2026.01.20,00:00:00,1.164280,1.166181,1.163603,1.166045,100.0000
EURUSD,2026.01.20,04:00:00,1.165909,1.169727,1.165909,1.169317,100.0000
EURUSD,2026.01.20,08:00:00,1.169180,1.174260,1.169180,1.173709,100.0000
EURUSD,2026.01.20,12:00:00,1.173847,1.177024,1.172058,1.173985,100.0000
EURUSD,2026.01.20,16:00:00,1.173158,1.174536,1.171509,1.171509,100.0000
EURUSD,2026.01.20,20:00:00,1.171646,1.173296,1.171509,1.173158,100.0000
EURUSD,2026.01.21,00:00:00,1.172745,1.173709,1.171509,1.172196,100.0000
EURUSD,2026.01.21,04:00:00,1.172196,1.172883,1.171509,1.172058,100.0000
EURUSD,2026.01.21,08:00:00,1.172196,1.172333,1.170412,1.171646,100.0000
EURUSD,2026.01.21,12:00:00,1.171646,1.174536,1.170412,1.170549,100.0000
EURUSD,2026.01.21,16:00:00,1.170549,1.171509,1.168224,1.169454,100.0000
EURUSD,2026.01.21,20:00:00,1.169317,1.169454,1.167542,1.167542,100.0000
EURUSD,2026.01.22,00:00:00,1.167679,1.169727,1.167679,1.169317,100.0000
EURUSD,2026.01.22,04:00:00,1.169317,1.170001,1.168770,1.169454,100.0000
EURUSD,2026.01.22,08:00:00,1.169317,1.170823,1.168770,1.170686,100.0000
EURUSD,2026.01.22,12:00:00,1.170549,1.173709,1.170412,1.173709,100.0000
EURUSD,2026.01.22,16:00:00,1.173709,1.175364,1.173709,1.174812,100.0000
EURUSD,2026.01.22,20:00:00,1.174674,1.176471,1.174536,1.175779,100.0000
EURUSD,2026.01.23,00:00:00,1.175641,1.175641,1.174674,1.174674,100.0000
EURUSD,2026.01.23,04:00:00,1.174812,1.175779,1.173985,1.173985,100.0000
EURUSD,2026.01.23,08:00:00,1.174260,1.174812,1.173158,1.174122,100.0000
EURUSD,2026.01.23,12:00:00,1.174122,1.176332,1.173571,1.176194,100.0000
EURUSD,2026.01.23,16:00:00,1.176055,1.181754,1.175088,1.181614,100.0000
EURUSD,2026.01.23,20:00:00,1.181614,1.183572,1.181474,1.182313,100.0000
EURUSD,2026.01.26,00:00:00,1.185677,1.187931,1.184834,1.186521,100.0000
EURUSD,2026.01.26,04:00:00,1.186380,1.187225,1.184273,1.184273,100.0000
EURUSD,2026.01.26,08:00:00,1.184694,1.187085,1.184273,1.185958,100.0000
EURUSD,2026.01.26,12:00:00,1.185818,1.189910,1.183992,1.189910,100.0000
EURUSD,2026.01.26,16:00:00,1.190051,1.190618,1.187366,1.188213,100.0000
EURUSD,2026.01.26,20:00:00,1.188637,1.188919,1.187648,1.187790,100.0000
EURUSD,2026.01.27,00:00:00,1.187790,1.190334,1.187790,1.188354,100.0000
EURUSD,2026.01.27,04:00:00,1.188354,1.188495,1.186521,1.186803,100.0000
EURUSD,2026.01.27,08:00:00,1.186944,1.190051,1.185536,1.190051,100.0000
EURUSD,2026.01.27,12:00:00,1.189910,1.197461,1.189768,1.195314,100.0000
EURUSD,2026.01.27,16:00:00,1.195600,1.199328,1.195600,1.198035,100.0000
EURUSD,2026.01.27,20:00:00,1.197892,1.208459,1.197892,1.202212,100.0000
EURUSD,2026.01.28,00:00:00,1.202357,1.202646,1.199185,1.200048,100.0000
EURUSD,2026.01.28,04:00:00,1.200048,1.202935,1.197892,1.199472,100.0000
EURUSD,2026.01.28,08:00:00,1.199328,1.200624,1.196602,1.197175,100.0000
EURUSD,2026.01.28,12:00:00,1.197318,1.198610,1.193602,1.194600,100.0000
EURUSD,2026.01.28,16:00:00,1.195029,1.195457,1.190618,1.194458,100.0000
EURUSD,2026.01.28,20:00:00,1.194743,1.198035,1.193317,1.198035,100.0000
EURUSD,2026.01.29,00:00:00,1.198179,1.199041,1.195886,1.199041,100.0000
EURUSD,2026.01.29,04:00:00,1.199185,1.199760,1.197175,1.197748,100.0000
EURUSD,2026.01.29,08:00:00,1.198179,1.198897,1.194315,1.195171,100.0000
EURUSD,2026.01.29,12:00:00,1.195029,1.197318,1.191185,1.193317,100.0000
EURUSD,2026.01.29,16:00:00,1.193460,1.196745,1.193175,1.195457,100.0000
EURUSD,2026.01.29,20:00:00,1.195457,1.198322,1.195029,1.196888,100.0000
EURUSD,2026.01.30,00:00:00,1.197031,1.197748,1.189910,1.192464,100.0000
EURUSD,2026.01.30,04:00:00,1.192321,1.194458,1.191753,1.194030,100.0000
EURUSD,2026.01.30,08:00:00,1.194172,1.195314,1.190334,1.195314,100.0000
EURUSD,2026.01.30,12:00:00,1.195457,1.195886,1.188919,1.189061,100.0000
EURUSD,2026.02.02,16:00:00,1.178134,1.179523,1.177995,1.179384,100.0000
EURUSD,2026.02.02,20:00:00,1.179106,1.180220,1.178411,1.180220,100.0000
EURUSD,2026.02.03,00:00:00,1.180220,1.181754,1.180220,1.181614,100.0000
EURUSD,2026.02.03,04:00:00,1.181335,1.182732,1.180916,1.181893,100.0000
EURUSD,2026.02.03,08:00:00,1.181893,1.182313,1.178689,1.179245,100.0000
EURUSD,2026.02.03,12:00:00,1.179245,1.181754,1.178411,1.181754,100.0000
EURUSD,2026.02.03,16:00:00,1.181614,1.183152,1.181056,1.181754,100.0000
EURUSD,2026.02.03,20:00:00,1.181614,1.182872,1.181335,1.181893,100.0000
EURUSD,2026.02.04,00:00:00,1.181893,1.183572,1.181335,1.183012,100.0000
EURUSD,2026.02.04,04:00:00,1.183012,1.183992,1.182872,1.183432,100.0000
EURUSD,2026.02.04,08:00:00,1.183432,1.184133,1.180916,1.181474,100.0000
EURUSD,2026.02.04,12:00:00,1.181474,1.182872,1.179663,1.179941,100.0000
EURUSD,2026.02.04,16:00:00,1.179941,1.181754,1.179523,1.181195,100.0000
EURUSD,2026.02.04,20:00:00,1.181335,1.182173,1.180498,1.180498,100.0000
EURUSD,2026.02.05,00:00:00,1.180498,1.181195,1.178828,1.179245,100.0000
EURUSD,2026.02.05,04:00:00,1.179245,1.180638,1.178828,1.180220,100.0000
EURUSD,2026.02.05,08:00:00,1.180220,1.181056,1.178411,1.179663,100.0000
EURUSD,2026.02.05,12:00:00,1.179384,1.182452,1.178550,1.179663,100.0000
EURUSD,2026.02.05,16:00:00,1.179523,1.180777,1.178967,1.179802,100.0000
EURUSD,2026.02.05,20:00:00,1.179663,1.179802,1.177856,1.178134,100.0000
EURUSD,2026.02.06,00:00:00,1.177995,1.179523,1.177024,1.179106,100.0000
EURUSD,2026.02.06,04:00:00,1.179106,1.180498,1.179106,1.179384,100.0000
EURUSD,2026.02.06,08:00:00,1.179384,1.180359,1.178967,1.179384,100.0000
EURUSD,2026.02.06,12:00:00,1.179384,1.182872,1.179245,1.182313,100.0000
EURUSD,2026.02.06,16:00:00,1.182313,1.182732,1.181474,1.182313,100.0000
EURUSD,2026.02.06,20:00:00,1.182313,1.182732,1.181754,1.182033,100.0000
EURUSD,2026.02.09,00:00:00,1.183012,1.183572,1.182033,1.182173,100.0000
EURUSD,2026.02.09,04:00:00,1.182313,1.186380,1.182313,1.185958,100.0000
EURUSD,2026.02.09,08:00:00,1.185958,1.187507,1.185536,1.187225,100.0000
EURUSD,2026.02.09,12:00:00,1.187366,1.192890,1.187366,1.191327,100.0000
EURUSD,2026.02.09,16:00:00,1.191469,1.192606,1.189768,1.192321,100.0000
EURUSD,2026.02.09,20:00:00,1.192321,1.192464,1.190618,1.190618,100.0000
EURUSD,2026.02.10,00:00:00,1.190760,1.192037,1.190051,1.191327,100.0000
EURUSD,2026.02.10,04:00:00,1.191469,1.191611,1.190334,1.190902,100.0000
EURUSD,2026.02.10,08:00:00,1.191185,1.192321,1.190476,1.190760,100.0000
EURUSD,2026.02.10,12:00:00,1.190760,1.193033,1.189343,1.191895,100.0000
EURUSD,2026.02.10,16:00:00,1.191753,1.191753,1.189202,1.190476,100.0000
EURUSD,2026.02.10,20:00:00,1.190618,1.190618,1.188495,1.189202,100.0000
EURUSD,2026.02.11,00:00:00,1.189202,1.191753,1.189061,1.191327,100.0000
EURUSD,2026.02.11,04:00:00,1.191469,1.192890,1.191043,1.192179,100.0000
EURUSD,2026.02.11,08:00:00,1.192037,1.193033,1.191043,1.191327,100.0000
EURUSD,2026.02.11,12:00:00,1.191185,1.191185,1.184133,1.186240,100.0000
EURUSD,2026.02.11,16:00:00,1.186240,1.189626,1.185818,1.188354,100.0000
EURUSD,2026.02.11,20:00:00,1.188354,1.188495,1.187225,1.187931,100.0000
EURUSD,2026.02.12,00:00:00,1.187790,1.188778,1.186944,1.187225,100.0000
EURUSD,2026.02.12,04:00:00,1.187366,1.187931,1.185677,1.187648,100.0000
EURUSD,2026.02.12,08:00:00,1.187790,1.189061,1.187507,1.188778,100.0000
EURUSD,2026.02.12,12:00:00,1.188778,1.189202,1.187085,1.189061,100.0000
EURUSD,2026.02.12,16:00:00,1.188919,1.189343,1.186099,1.187366,100.0000
EURUSD,2026.02.12,20:00:00,1.187366,1.188354,1.186662,1.187085,100.0000
EURUSD,2026.02.13,00:00:00,1.187225,1.187648,1.186662,1.187085,100.0000
EURUSD,2026.02.13,04:00:00,1.187085,1.187085,1.185115,1.186240,100.0000
EURUSD,2026.02.13,08:00:00,1.186240,1.186944,1.185677,1.186099,100.0000
EURUSD,2026.02.13,12:00:00,1.186240,1.188354,1.185255,1.185255,100.0000
EURUSD,2026.02.13,16:00:00,1.185255,1.188637,1.185255,1.186944,100.0000
EURUSD,2026.02.13,20:00:00,1.186944,1.188072,1.186803,1.187085,100.0000
EURUSD,2026.02.16,00:00:00,1.187085,1.187225,1.186380,1.187085,100.0000
EURUSD,2026.02.16,04:00:00,1.187085,1.187366,1.186521,1.186662,100.0000
EURUSD,2026.02.16,08:00:00,1.186662,1.187366,1.186099,1.186521,100.0000
EURUSD,2026.02.16,12:00:00,1.186521,1.186662,1.185255,1.185818,100.0000
EURUSD,2026.02.16,16:00:00,1.185677,1.185958,1.184974,1.185818,100.0000
EURUSD,2026.02.16,20:00:00,1.185818,1.185958,1.184834,1.185255,100.0000
EURUSD,2026.02.17,00:00:00,1.185396,1.185536,1.184273,1.184413,100.0000
EURUSD,2026.02.17,04:00:00,1.184553,1.184974,1.183292,1.183712,100.0000
EURUSD,2026.02.17,08:00:00,1.183712,1.185255,1.183152,1.183292,100.0000
EURUSD,2026.02.17,12:00:00,1.183432,1.183852,1.180916,1.181474,100.0000
EURUSD,2026.02.17,16:00:00,1.181474,1.185677,1.181474,1.185115,100.0000
EURUSD,2026.02.17,20:00:00,1.185115,1.186099,1.185115,1.185536,100.0000
EURUSD,2026.02.18,00:00:00,1.185536,1.185677,1.184413,1.184413,100.0000
EURUSD,2026.02.18,04:00:00,1.184553,1.184974,1.183712,1.183852,100.0000
EURUSD,2026.02.18,08:00:00,1.183852,1.184413,1.183292,1.183852,100.0000
EURUSD,2026.02.18,12:00:00,1.183852,1.185255,1.181614,1.182592,100.0000
EURUSD,2026.02.18,16:00:00,1.182452,1.182872,1.178828,1.179106,100.0000
EURUSD,2026.02.18,20:00:00,1.178967,1.179523,1.178411,1.179245,100.0000
EURUSD,2026.02.19,00:00:00,1.179245,1.179941,1.178828,1.179523,100.0000
EURUSD,2026.02.19,04:00:00,1.179523,1.180638,1.178828,1.180498,100.0000
EURUSD,2026.02.19,08:00:00,1.180359,1.181056,1.178134,1.178411,100.0000
EURUSD,2026.02.19,12:00:00,1.178273,1.178411,1.174536,1.176609,100.0000
EURUSD,2026.02.19,16:00:00,1.176609,1.177718,1.175917,1.176609,100.0000
EURUSD,2026.02.19,20:00:00,1.176747,1.178134,1.176747,1.177163,100.0000
EURUSD,2026.02.20,00:00:00,1.177302,1.177579,1.175779,1.176194,100.0000
