<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.07.28,00:20:00,58.470001,58.470001,58.299999,58.305000,28.0000
SI,2026.07.28,00:25:00,58.325001,58.400002,58.299999,58.389999,190.0000
SI,2026.07.28,00:30:00,58.395000,58.424999,58.285000,58.424999,28.0000
SI,2026.07.28,00:35:00,58.419998,58.450001,58.404999,58.419998,13.0000
SI,2026.07.28,00:40:00,58.400002,58.455002,58.365002,58.404999,70.0000
SI,2026.07.28,00:45:00,58.404999,58.404999,58.169998,58.205002,96.0000
SI,2026.07.28,00:50:00,58.220001,58.220001,58.165001,58.215000,64.0000
SI,2026.07.28,00:55:00,58.215000,58.259998,57.974998,58.020000,237.0000
SI,2026.07.28,01:00:00,58.084999,58.084999,57.805000,57.820000,492.0000
SI,2026.07.28,01:05:00,57.820000,57.820000,57.610001,57.660000,360.0000
SI,2026.07.28,01:10:00,57.669998,57.715000,57.570000,57.695000,323.0000
SI,2026.07.28,01:15:00,57.695000,57.720001,57.590000,57.610001,72.0000
SI,2026.07.28,01:20:00,57.610001,57.639999,57.435001,57.500000,403.0000
SI,2026.07.28,01:25:00,57.465000,57.514999,57.264999,57.459999,377.0000
SI,2026.07.28,01:30:00,57.435001,57.549999,57.340000,57.419998,77.0000
SI,2026.07.28,01:35:00,57.419998,57.669998,57.419998,57.654999,130.0000
SI,2026.07.28,01:40:00,57.639999,57.660000,57.520000,57.595001,34.0000
SI,2026.07.28,01:45:00,57.590000,57.610001,57.470001,57.509998,33.0000
SI,2026.07.28,01:50:00,57.529999,57.529999,57.380001,57.419998,52.0000
SI,2026.07.28,01:55:00,57.430000,57.494999,57.400002,57.490002,38.0000
SI,2026.07.28,02:00:00,57.500000,57.540001,57.430000,57.439999,45.0000
SI,2026.07.28,02:05:00,57.470001,57.560001,57.415001,57.520000,139.0000
SI,2026.07.28,02:10:00,57.544998,57.584999,57.514999,57.555000,52.0000
SI,2026.07.28,02:15:00,57.529999,57.619999,57.494999,57.619999,32.0000
SI,2026.07.28,02:20:00,57.630001,57.680000,57.625000,57.634998,158.0000
SI,2026.07.28,02:25:00,57.630001,57.639999,57.485001,57.505001,48.0000
SI,2026.07.28,02:30:00,57.485001,57.584999,57.465000,57.570000,48.0000
SI,2026.07.28,02:35:00,57.580002,57.599998,57.535000,57.549999,42.0000
SI,2026.07.28,02:40:00,57.529999,57.560001,57.345001,57.389999,83.0000
SI,2026.07.28,02:45:00,57.389999,57.480000,57.369999,57.445000,70.0000
SI,2026.07.28,02:50:00,57.485001,57.595001,57.474998,57.570000,46.0000
SI,2026.07.28,02:55:00,57.540001,57.544998,57.445000,57.459999,17.0000
SI,2026.07.28,03:00:00,57.474998,57.490002,57.290001,57.465000,122.0000
SI,2026.07.28,03:05:00,57.459999,57.525002,57.435001,57.514999,61.0000
SI,2026.07.28,03:10:00,57.529999,57.555000,57.490002,57.535000,28.0000
SI,2026.07.28,03:15:00,57.564999,57.639999,57.509998,57.615002,155.0000
SI,2026.07.28,03:20:00,57.605000,57.610001,57.540001,57.610001,40.0000
SI,2026.07.28,03:25:00,57.615002,57.615002,57.509998,57.535000,22.0000
SI,2026.07.28,03:30:00,57.520000,57.709999,57.509998,57.674999,130.0000
SI,2026.07.28,03:35:00,57.665001,57.709999,57.639999,57.650002,124.0000
SI,2026.07.28,03:40:00,57.650002,57.680000,57.630001,57.650002,82.0000
SI,2026.07.28,03:45:00,57.660000,57.724998,57.634998,57.660000,120.0000
SI,2026.07.28,03:50:00,57.660000,57.674999,57.615002,57.650002,46.0000
SI,2026.07.28,03:55:00,57.630001,57.630001,57.560001,57.580002,29.0000
SI,2026.07.28,04:00:00,57.590000,57.610001,57.560001,57.580002,57.0000
SI,2026.07.28,04:05:00,57.570000,57.570000,57.494999,57.514999,35.0000
SI,2026.07.28,04:10:00,57.509998,57.525002,57.450001,57.450001,50.0000
SI,2026.07.28,04:15:00,57.455002,57.540001,57.450001,57.535000,45.0000
SI,2026.07.28,04:20:00,57.529999,57.549999,57.529999,57.529999,17.0000
SI,2026.07.28,04:25:00,57.505001,57.505001,57.424999,57.480000,52.0000
SI,2026.07.28,04:30:00,57.465000,57.494999,57.435001,57.494999,42.0000
SI,2026.07.28,04:35:00,57.500000,57.509998,57.490002,57.490002,7.0000
SI,2026.07.28,04:40:00,57.490002,57.520000,57.474998,57.520000,11.0000
SI,2026.07.28,04:45:00,57.525002,57.525002,57.389999,57.439999,61.0000
SI,2026.07.28,04:50:00,57.430000,57.439999,57.384998,57.419998,39.0000
SI,2026.07.28,04:55:00,57.415001,57.455002,57.389999,57.400002,57.0000
SI,2026.07.28,05:00:00,57.395000,57.400002,57.340000,57.360001,44.0000
SI,2026.07.28,05:05:00,57.334999,57.404999,57.325001,57.404999,20.0000
SI,2026.07.28,05:10:00,57.410000,57.410000,57.365002,57.369999,19.0000
SI,2026.07.28,05:15:00,57.360001,57.384998,57.360001,57.375000,8.0000
SI,2026.07.28,05:20:00,57.334999,57.365002,57.299999,57.299999,35.0000
SI,2026.07.28,05:25:00,57.294998,57.330002,57.105000,57.250000,296.0000
SI,2026.07.28,05:30:00,57.209999,57.380001,56.900002,56.945000,678.0000
SI,2026.07.28,05:35:00,56.955002,57.055000,56.919998,57.049999,143.0000
SI,2026.07.28,05:40:00,57.020000,57.205002,56.990002,57.180000,208.0000
SI,2026.07.28,05:45:00,57.195000,57.259998,57.125000,57.215000,116.0000
SI,2026.07.28,05:50:00,57.220001,57.314999,57.200001,57.305000,73.0000
SI,2026.07.28,05:55:00,57.294998,57.325001,57.244999,57.325001,90.0000
SI,2026.07.28,06:00:00,57.320000,57.465000,57.320000,57.424999,270.0000
SI,2026.07.28,06:05:00,57.419998,57.445000,57.349998,57.419998,106.0000
SI,2026.07.28,06:10:00,57.419998,57.520000,57.375000,57.470001,125.0000
SI,2026.07.28,06:15:00,57.474998,57.580002,57.459999,57.509998,130.0000
SI,2026.07.28,06:20:00,57.549999,57.639999,57.540001,57.564999,171.0000
SI,2026.07.28,06:25:00,57.580002,57.645000,57.564999,57.615002,26.0000
SI,2026.07.28,06:30:00,57.595001,57.619999,57.580002,57.605000,40.0000
SI,2026.07.28,06:35:00,57.595001,57.615002,57.549999,57.610001,39.0000
SI,2026.07.28,06:40:00,57.615002,57.790001,57.615002,57.685001,188.0000
SI,2026.07.28,06:45:00,57.700001,57.709999,57.630001,57.665001,93.0000
SI,2026.07.28,06:50:00,57.669998,57.695000,57.645000,57.695000,48.0000
SI,2026.07.28,06:55:00,57.700001,57.705002,57.625000,57.639999,61.0000
SI,2026.07.28,07:00:00,57.645000,57.715000,57.615002,57.689999,92.0000
SI,2026.07.28,07:05:00,57.685001,57.685001,57.599998,57.650002,66.0000
SI,2026.07.28,07:10:00,57.639999,57.674999,57.540001,57.575001,80.0000
SI,2026.07.28,07:15:00,57.590000,57.705002,57.584999,57.700001,71.0000
SI,2026.07.28,07:20:00,57.695000,57.770000,57.695000,57.715000,46.0000
SI,2026.07.28,07:25:00,57.695000,57.770000,57.685001,57.720001,47.0000
SI,2026.07.28,07:30:00,57.674999,57.685001,57.584999,57.595001,49.0000
SI,2026.07.28,07:35:00,57.605000,57.689999,57.605000,57.689999,20.0000
SI,2026.07.28,07:40:00,57.674999,57.685001,57.615002,57.625000,23.0000
SI,2026.07.28,07:45:00,57.625000,57.665001,57.595001,57.665001,84.0000
SI,2026.07.28,07:50:00,57.700001,57.779999,57.665001,57.779999,73.0000
SI,2026.07.28,07:55:00,57.759998,57.759998,57.645000,57.700001,137.0000
SI,2026.07.28,08:00:00,57.700001,57.900002,57.665001,57.845001,133.0000
SI,2026.07.28,08:05:00,57.860001,57.889999,57.744999,57.744999,66.0000
SI,2026.07.28,08:10:00,57.744999,57.744999,57.590000,57.590000,101.0000
SI,2026.07.28,08:15:00,57.605000,57.834999,57.605000,57.794998,83.0000
SI,2026.07.28,08:20:00,57.794998,57.869999,57.779999,57.865002,53.0000
SI,2026.07.28,08:25:00,57.875000,57.884998,57.834999,57.865002,30.0000
SI,2026.07.28,08:30:00,57.865002,57.875000,57.770000,57.805000,32.0000
SI,2026.07.28,08:35:00,57.805000,57.834999,57.759998,57.775002,21.0000
SI,2026.07.28,08:40:00,57.779999,57.820000,57.779999,57.814999,21.0000
SI,2026.07.28,08:45:00,57.805000,57.855000,57.775002,57.855000,24.0000
SI,2026.07.28,08:50:00,57.834999,57.865002,57.650002,57.665001,73.0000
SI,2026.07.28,08:55:00,57.685001,57.770000,57.654999,57.770000,31.0000
SI,2026.07.28,09:00:00,57.779999,57.814999,57.744999,57.744999,40.0000
SI,2026.07.28,09:05:00,57.730000,57.764999,57.705002,57.764999,24.0000
SI,2026.07.28,09:10:00,57.740002,57.779999,57.720001,57.720001,19.0000
SI,2026.07.28,09:15:00,57.740002,57.799999,57.709999,57.799999,26.0000
SI,2026.07.28,09:20:00,57.810001,57.820000,57.759998,57.759998,16.0000
SI,2026.07.28,09:25:00,57.759998,57.759998,57.709999,57.709999,27.0000
SI,2026.07.28,09:30:00,57.705002,57.705002,57.605000,57.619999,99.0000
SI,2026.07.28,09:35:00,57.634998,57.639999,57.455002,57.514999,141.0000
SI,2026.07.28,09:40:00,57.490002,57.544998,57.485001,57.535000,66.0000
SI,2026.07.28,09:45:00,57.529999,57.555000,57.450001,57.520000,134.0000
SI,2026.07.28,09:50:00,57.514999,57.544998,57.490002,57.535000,27.0000
SI,2026.07.28,09:55:00,57.529999,57.544998,57.360001,57.400002,201.0000
SI,2026.07.28,10:00:00,57.380001,57.490002,57.349998,57.470001,90.0000
SI,2026.07.28,10:05:00,57.480000,57.525002,57.430000,57.450001,56.0000
SI,2026.07.28,10:10:00,57.445000,57.505001,57.419998,57.505001,38.0000
SI,2026.07.28,10:15:00,57.490002,57.520000,57.450001,57.470001,49.0000
SI,2026.07.28,10:20:00,57.450001,57.450001,57.345001,57.355000,58.0000
SI,2026.07.28,10:25:00,57.355000,57.355000,57.220001,57.334999,319.0000
SI,2026.07.28,10:30:00,57.310001,57.450001,57.310001,57.384998,81.0000
SI,2026.07.28,10:35:00,57.384998,57.415001,57.299999,57.400002,74.0000
SI,2026.07.28,10:40:00,57.380001,57.384998,57.349998,57.384998,25.0000
SI,2026.07.28,10:45:00,57.400002,57.439999,57.349998,57.349998,105.0000
SI,2026.07.28,10:50:00,57.360001,57.509998,57.360001,57.485001,35.0000
SI,2026.07.28,10:55:00,57.485001,57.490002,57.365002,57.365002,110.0000
SI,2026.07.28,11:00:00,57.380001,57.450001,57.340000,57.365002,207.0000
SI,2026.07.28,11:05:00,57.360001,57.389999,57.320000,57.389999,73.0000
SI,2026.07.28,11:10:00,57.355000,57.360001,57.305000,57.334999,77.0000
SI,2026.07.28,11:15:00,57.365002,57.590000,57.365002,57.535000,158.0000
SI,2026.07.28,11:20:00,57.544998,57.555000,57.494999,57.525002,40.0000
SI,2026.07.28,11:25:00,57.494999,57.520000,57.445000,57.470001,36.0000
SI,2026.07.28,11:30:00,57.480000,57.525002,57.450001,57.490002,57.0000
SI,2026.07.28,11:35:00,57.509998,57.630001,57.505001,57.549999,120.0000
SI,2026.07.28,11:40:00,57.549999,57.549999,57.500000,57.509998,47.0000
SI,2026.07.28,11:45:00,57.525002,57.544998,57.494999,57.520000,64.0000
SI,2026.07.28,11:50:00,57.500000,57.505001,57.430000,57.459999,82.0000
SI,2026.07.28,11:55:00,57.505001,57.555000,57.505001,57.549999,131.0000
SI,2026.07.28,12:00:00,57.575001,57.619999,57.485001,57.599998,91.0000
SI,2026.07.28,12:05:00,57.595001,57.639999,57.555000,57.584999,47.0000
SI,2026.07.28,12:10:00,57.575001,57.595001,57.480000,57.570000,74.0000
SI,2026.07.28,12:15:00,57.590000,57.599998,57.520000,57.599998,45.0000
SI,2026.07.28,12:20:00,57.610001,57.674999,57.599998,57.650002,68.0000
SI,2026.07.28,12:25:00,57.645000,57.660000,57.494999,57.540001,155.0000
SI,2026.07.28,12:30:00,57.555000,57.590000,57.395000,57.435001,442.0000
SI,2026.07.28,12:35:00,57.450001,57.605000,57.424999,57.555000,193.0000
SI,2026.07.28,12:40:00,57.555000,57.689999,57.544998,57.634998,179.0000
SI,2026.07.28,12:45:00,57.625000,57.744999,57.625000,57.689999,157.0000
SI,2026.07.28,12:50:00,57.689999,57.715000,57.560001,57.599998,77.0000
SI,2026.07.28,12:55:00,57.599998,57.625000,57.465000,57.535000,199.0000
SI,2026.07.28,13:00:00,57.525002,57.634998,57.509998,57.575001,262.0000
SI,2026.07.28,13:05:00,57.544998,57.650002,57.500000,57.525002,169.0000
SI,2026.07.28,13:10:00,57.490002,57.500000,57.435001,57.439999,151.0000
SI,2026.07.28,13:15:00,57.435001,57.435001,57.334999,57.340000,270.0000
SI,2026.07.28,13:20:00,57.384998,57.500000,57.375000,57.410000,241.0000
SI,2026.07.28,13:25:00,57.395000,57.430000,57.299999,57.325001,151.0000
SI,2026.07.28,13:30:00,57.314999,57.415001,57.259998,57.290001,328.0000
SI,2026.07.28,13:35:00,57.305000,57.355000,57.075001,57.075001,365.0000
SI,2026.07.28,13:40:00,57.080002,57.119999,56.985001,57.095001,481.0000
SI,2026.07.28,13:45:00,57.084999,57.110001,56.970001,57.049999,422.0000
SI,2026.07.28,13:50:00,57.064999,57.115002,56.935001,57.029999,369.0000
SI,2026.07.28,13:55:00,57.014999,57.080002,56.939999,57.080002,242.0000
SI,2026.07.28,14:00:00,57.055000,57.240002,57.055000,57.235001,621.0000
SI,2026.07.28,14:05:00,57.240002,57.435001,57.240002,57.365002,410.0000
SI,2026.07.28,14:10:00,57.349998,57.525002,57.264999,57.279999,321.0000
SI,2026.07.28,14:15:00,57.299999,57.320000,57.095001,57.110001,202.0000
SI,2026.07.28,14:20:00,57.115002,57.134998,56.865002,57.090000,774.0000
SI,2026.07.28,14:25:00,57.095001,57.220001,57.075001,57.205002,156.0000
SI,2026.07.28,14:30:00,57.205002,57.279999,57.090000,57.099998,230.0000
SI,2026.07.28,14:35:00,57.110001,57.240002,57.084999,57.145000,279.0000
SI,2026.07.28,14:40:00,57.125000,57.264999,57.095001,57.230000,293.0000
SI,2026.07.28,14:45:00,57.215000,57.355000,57.185001,57.349998,217.0000
SI,2026.07.28,14:50:00,57.365002,57.389999,57.259998,57.279999,508.0000
SI,2026.07.28,14:55:00,57.320000,57.330002,57.224998,57.244999,110.0000
SI,2026.07.28,15:00:00,57.250000,57.349998,57.180000,57.189999,153.0000
SI,2026.07.28,15:05:00,57.185001,57.360001,57.150002,57.349998,110.0000
SI,2026.07.28,15:10:00,57.349998,57.535000,57.334999,57.470001,684.0000
SI,2026.07.28,15:15:00,57.485001,57.555000,57.439999,57.459999,408.0000
SI,2026.07.28,15:20:00,57.465000,57.590000,57.435001,57.445000,389.0000
SI,2026.07.28,15:25:00,57.455002,57.540001,57.415001,57.439999,249.0000
SI,2026.07.28,15:30:00,57.404999,57.474998,57.384998,57.419998,124.0000
SI,2026.07.28,15:35:00,57.435001,57.560001,57.410000,57.529999,161.0000
SI,2026.07.28,15:40:00,57.525002,57.599998,57.490002,57.570000,134.0000
SI,2026.07.28,15:45:00,57.560001,57.599998,57.540001,57.555000,143.0000
SI,2026.07.28,15:50:00,57.575001,57.650002,57.555000,57.625000,210.0000
SI,2026.07.28,15:55:00,57.625000,57.665001,57.584999,57.660000,104.0000
SI,2026.07.28,16:00:00,57.665001,57.724998,57.610001,57.625000,324.0000
SI,2026.07.28,16:05:00,57.625000,57.695000,57.610001,57.669998,128.0000
SI,2026.07.28,16:10:00,57.650002,57.775002,57.645000,57.735001,197.0000
SI,2026.07.28,16:15:00,57.744999,57.750000,57.680000,57.750000,124.0000
SI,2026.07.28,16:20:00,57.740002,57.779999,57.669998,57.695000,202.0000
SI,2026.07.28,16:25:00,57.695000,57.740002,57.660000,57.669998,90.0000
SI,2026.07.28,16:30:00,57.669998,57.700001,57.625000,57.669998,169.0000
SI,2026.07.28,16:35:00,57.674999,57.705002,57.654999,57.654999,97.0000
SI,2026.07.28,16:40:00,57.660000,57.674999,57.564999,57.575001,175.0000
SI,2026.07.28,16:45:00,57.570000,57.584999,57.494999,57.560001,155.0000
SI,2026.07.28,16:50:00,57.549999,57.639999,57.549999,57.639999,97.0000
SI,2026.07.28,16:55:00,57.630001,57.645000,57.535000,57.560001,203.0000
SI,2026.07.28,17:00:00,57.555000,57.599998,57.529999,57.580002,112.0000
SI,2026.07.28,17:05:00,57.570000,57.605000,57.490002,57.490002,157.0000
SI,2026.07.28,17:10:00,57.500000,57.529999,57.480000,57.505001,194.0000
SI,2026.07.28,17:15:00,57.494999,57.560001,57.470001,57.514999,239.0000
SI,2026.07.28,17:20:00,57.509998,57.705002,57.500000,57.540001,1190.0000
SI,2026.07.28,17:25:00,57.535000,57.605000,57.500000,57.595001,276.0000
SI,2026.07.28,17:30:00,57.584999,57.599998,57.529999,57.549999,116.0000
SI,2026.07.28,17:35:00,57.555000,57.555000,57.400002,57.400002,171.0000
SI,2026.07.28,17:40:00,57.389999,57.419998,57.325001,57.325001,154.0000
SI,2026.07.28,17:45:00,57.334999,57.395000,57.285000,57.395000,227.0000
SI,2026.07.28,17:50:00,57.380001,57.380001,57.250000,57.290001,171.0000
SI,2026.07.28,17:55:00,57.285000,57.349998,57.270000,57.349998,72.0000
SI,2026.07.28,18:00:00,57.345001,57.384998,57.314999,57.375000,91.0000
SI,2026.07.28,18:05:00,57.375000,57.384998,57.330002,57.369999,89.0000
SI,2026.07.28,18:10:00,57.375000,57.375000,57.314999,57.349998,32.0000
SI,2026.07.28,18:15:00,57.355000,57.419998,57.355000,57.415001,77.0000
SI,2026.07.28,18:20:00,57.400002,57.410000,57.349998,57.369999,38.0000
SI,2026.07.28,18:25:00,57.349998,57.375000,57.330002,57.355000,52.0000
SI,2026.07.28,18:30:00,57.349998,57.360001,57.279999,57.305000,30.0000
SI,2026.07.28,18:35:00,57.305000,57.360001,57.290001,57.349998,40.0000
SI,2026.07.28,18:40:00,57.355000,57.380001,57.340000,57.355000,27.0000
SI,2026.07.28,18:45:00,57.349998,57.384998,57.334999,57.380001,27.0000
SI,2026.07.28,18:50:00,57.384998,57.389999,57.340000,57.345001,54.0000
SI,2026.07.28,18:55:00,57.325001,57.360001,57.299999,57.340000,59.0000
SI,2026.07.28,19:00:00,57.340000,57.430000,57.334999,57.430000,44.0000
SI,2026.07.28,19:05:00,57.435001,57.485001,57.424999,57.455002,65.0000
SI,2026.07.28,19:10:00,57.435001,57.439999,57.400002,57.400002,15.0000
SI,2026.07.28,19:15:00,57.419998,57.485001,57.419998,57.485001,32.0000
SI,2026.07.28,19:20:00,57.470001,57.485001,57.455002,57.459999,21.0000
SI,2026.07.28,19:25:00,57.470001,57.470001,57.419998,57.435001,22.0000
SI,2026.07.28,19:30:00,57.450001,57.529999,57.430000,57.529999,71.0000
SI,2026.07.28,19:35:00,57.520000,57.520000,57.415001,57.419998,41.0000
SI,2026.07.28,19:40:00,57.424999,57.450001,57.419998,57.435001,26.0000
SI,2026.07.28,19:50:00,57.528999,57.528999,57.450001,57.465000,75.0000
SI,2026.07.28,19:55:00,57.445000,57.450001,57.395000,57.410000,80.0000
SI,2026.07.28,20:00:00,57.400002,57.400002,57.330002,57.330002,44.0000
SI,2026.07.28,20:05:00,57.330002,57.349998,57.299999,57.320000,15.0000
SI,2026.07.28,20:10:00,57.325001,57.345001,57.320000,57.320000,8.0000
SI,2026.07.28,20:15:00,57.325001,57.380001,57.325001,57.375000,8.0000
SI,2026.07.28,20:20:00,57.380001,57.380001,57.355000,57.369999,11.0000
SI,2026.07.28,20:25:00,57.375000,57.389999,57.355000,57.380001,27.0000
SI,2026.07.28,20:30:00,57.380001,57.380001,57.360001,57.360001,11.0000
SI,2026.07.28,20:35:00,57.389999,57.389999,57.279999,57.310001,98.0000
SI,2026.07.28,20:40:00,57.320000,57.365002,57.320000,57.365002,28.0000
SI,2026.07.28,20:45:00,57.349998,57.360001,57.314999,57.314999,16.0000
SI,2026.07.28,20:50:00,57.314999,57.365002,57.299999,57.365002,16.0000
SI,2026.07.28,20:55:00,57.349998,57.375000,57.330002,57.334999,36.0000
SI,2026.07.28,22:00:00,57.384998,57.430000,57.360001,57.360001,100.0000
SI,2026.07.28,22:05:00,57.369999,57.384998,57.360001,57.360001,18.0000
SI,2026.07.28,22:10:00,57.360001,57.369999,57.310001,57.325001,33.0000
SI,2026.07.28,22:15:00,57.285000,57.314999,57.275002,57.275002,17.0000
SI,2026.07.28,22:20:00,57.279999,57.285000,57.220001,57.235001,49.0000
SI,2026.07.28,22:25:00,57.240002,57.290001,57.240002,57.285000,20.0000
SI,2026.07.28,22:30:00,57.294998,57.294998,57.105000,57.169998,147.0000
SI,2026.07.28,22:35:00,57.165001,57.205002,57.110001,57.145000,51.0000
SI,2026.07.28,22:40:00,57.154999,57.209999,57.154999,57.200001,21.0000
SI,2026.07.28,22:45:00,57.180000,57.180000,57.090000,57.145000,26.0000
SI,2026.07.28,22:50:00,57.154999,57.189999,57.150002,57.160000,8.0000
SI,2026.07.28,22:55:00,57.160000,57.189999,57.160000,57.189999,5.0000
SI,2026.07.28,23:00:00,57.145000,57.145000,57.110001,57.119999,10.0000
SI,2026.07.28,23:05:00,57.139999,57.169998,57.115002,57.139999,13.0000
SI,2026.07.28,23:10:00,57.160000,57.195000,57.150002,57.165001,31.0000
SI,2026.07.28,23:15:00,57.130001,57.165001,57.095001,57.095001,30.0000
SI,2026.07.28,23:20:00,57.110001,57.250000,57.110001,57.240002,108.0000
SI,2026.07.28,23:25:00,57.235001,57.235001,57.189999,57.235001,20.0000
SI,2026.07.28,23:30:00,57.240002,57.240002,57.205002,57.230000,18.0000
SI,2026.07.28,23:35:00,57.205002,57.235001,57.205002,57.224998,4.0000
SI,2026.07.28,23:40:00,57.215000,57.345001,57.215000,57.340000,15.0000
SI,2026.07.28,23:45:00,57.310001,57.400002,57.290001,57.395000,56.0000
SI,2026.07.28,23:50:00,57.395000,57.465000,57.384998,57.419998,111.0000
SI,2026.07.28,23:55:00,57.419998,57.474998,57.404999,57.455002,14.0000
SI,2026.07.29,00:00:00,57.465000,57.480000,57.320000,57.424999,45.0000
SI,2026.07.29,00:05:00,57.404999,57.500000,57.384998,57.384998,43.0000
SI,2026.07.29,00:10:00,57.435001,57.450001,57.415001,57.424999,18.0000
SI,2026.07.29,00:15:00,57.410000,57.500000,57.380001,57.459999,24.0000
SI,2026.07.29,00:20:00,57.480000,57.634998,57.450001,57.455002,94.0000
SI,2026.07.29,00:25:00,57.505001,57.505001,57.415001,57.419998,19.0000
SI,2026.07.29,00:30:00,57.445000,57.474998,57.400002,57.474998,13.0000
SI,2026.07.29,00:35:00,57.445000,57.525002,57.445000,57.525002,6.0000
SI,2026.07.29,00:40:00,57.480000,57.514999,57.470001,57.514999,4.0000
SI,2026.07.29,00:45:00,57.520000,57.520000,57.445000,57.445000,9.0000
SI,2026.07.29,00:50:00,57.419998,57.465000,57.419998,57.450001,10.0000
SI,2026.07.29,00:55:00,57.450001,57.450001,57.360001,57.384998,43.0000
SI,2026.07.29,01:00:00,57.369999,57.380001,57.209999,57.235001,147.0000
SI,2026.07.29,01:05:00,57.200001,57.275002,57.180000,57.259998,41.0000
SI,2026.07.29,01:10:00,57.279999,57.384998,57.165001,57.165001,46.0000
SI,2026.07.29,01:15:00,57.224998,57.415001,57.224998,57.389999,34.0000
SI,2026.07.29,01:20:00,57.430000,57.430000,57.380001,57.395000,12.0000
SI,2026.07.29,01:25:00,57.439999,57.529999,57.439999,57.529999,10.0000
SI,2026.07.29,01:30:00,57.450001,57.580002,57.384998,57.580002,57.0000
SI,2026.07.29,01:35:00,57.619999,57.900002,57.590000,57.805000,291.0000
SI,2026.07.29,01:40:00,57.830002,57.830002,57.715000,57.735001,53.0000
SI,2026.07.29,01:45:00,57.730000,57.759998,57.535000,57.564999,100.0000
SI,2026.07.29,01:50:00,57.560001,57.580002,57.485001,57.520000,34.0000
SI,2026.07.29,01:55:00,57.540001,57.735001,57.540001,57.700001,44.0000
SI,2026.07.29,02:00:00,57.744999,57.820000,57.735001,57.759998,32.0000
SI,2026.07.29,02:05:00,57.759998,57.790001,57.595001,57.680000,44.0000
SI,2026.07.29,02:10:00,57.730000,57.810001,57.709999,57.755001,41.0000
SI,2026.07.29,02:15:00,57.820000,57.825001,57.735001,57.735001,8.0000
SI,2026.07.29,02:20:00,57.820000,57.970001,57.820000,57.959999,169.0000
SI,2026.07.29,02:25:00,57.939999,57.959999,57.910000,57.924999,25.0000
SI,2026.07.29,02:30:00,57.950001,58.110001,57.889999,57.990002,186.0000
SI,2026.07.29,02:35:00,58.009998,58.090000,57.994999,58.090000,50.0000
SI,2026.07.29,02:40:00,58.090000,58.220001,58.080002,58.110001,113.0000
SI,2026.07.29,02:45:00,58.125000,58.125000,58.009998,58.044998,30.0000
SI,2026.07.29,02:50:00,58.029999,58.040001,57.900002,57.904999,43.0000
SI,2026.07.29,02:55:00,57.895000,57.955002,57.865002,57.869999,50.0000
SI,2026.07.29,03:00:00,57.884998,57.930000,57.790001,57.805000,42.0000
SI,2026.07.29,03:05:00,57.805000,57.869999,57.805000,57.845001,28.0000
SI,2026.07.29,03:10:00,57.849998,57.919998,57.790001,57.794998,49.0000
SI,2026.07.29,03:15:00,57.805000,57.805000,57.720001,57.764999,130.0000
SI,2026.07.29,03:20:00,57.755001,57.779999,57.650002,57.654999,40.0000
SI,2026.07.29,03:25:00,57.680000,57.715000,57.674999,57.689999,31.0000
SI,2026.07.29,03:30:00,57.654999,57.660000,57.595001,57.639999,33.0000
SI,2026.07.29,03:35:00,57.680000,57.680000,57.630001,57.650002,8.0000
SI,2026.07.29,03:40:00,57.654999,57.660000,57.595001,57.645000,18.0000
SI,2026.07.29,03:45:00,57.654999,57.715000,57.650002,57.700001,33.0000
SI,2026.07.29,03:50:00,57.700001,57.720001,57.595001,57.595001,52.0000
SI,2026.07.29,03:55:00,57.595001,57.599998,57.575001,57.584999,10.0000
SI,2026.07.29,04:00:00,57.560001,57.590000,57.540001,57.580002,23.0000
SI,2026.07.29,04:05:00,57.570000,57.605000,57.560001,57.599998,16.0000
SI,2026.07.29,04:10:00,57.580002,57.595001,57.560001,57.560001,28.0000
SI,2026.07.29,04:15:00,57.555000,57.570000,57.535000,57.544998,24.0000
SI,2026.07.29,04:20:00,57.575001,57.639999,57.570000,57.639999,15.0000
SI,2026.07.29,04:25:00,57.619999,57.660000,57.570000,57.570000,27.0000
SI,2026.07.29,04:30:00,57.590000,57.654999,57.590000,57.639999,8.0000
SI,2026.07.29,04:35:00,57.650002,57.685001,57.650002,57.680000,12.0000
SI,2026.07.29,04:40:00,57.680000,57.685001,57.630001,57.665001,8.0000
SI,2026.07.29,04:45:00,57.654999,57.674999,57.610001,57.619999,26.0000
SI,2026.07.29,04:50:00,57.639999,57.695000,57.634998,57.689999,10.0000
SI,2026.07.29,04:55:00,57.709999,57.724998,57.689999,57.689999,14.0000
SI,2026.07.29,05:00:00,57.709999,57.779999,57.695000,57.779999,24.0000
SI,2026.07.29,05:05:00,57.770000,57.805000,57.724998,57.785000,23.0000
SI,2026.07.29,05:10:00,57.794998,57.985001,57.794998,57.915001,72.0000
SI,2026.07.29,05:15:00,57.895000,57.900002,57.825001,57.825001,17.0000
SI,2026.07.29,05:20:00,57.814999,57.959999,57.814999,57.950001,34.0000
SI,2026.07.29,05:25:00,57.950001,57.974998,57.945000,57.974998,22.0000
SI,2026.07.29,05:30:00,57.985001,58.080002,57.935001,58.070000,155.0000
SI,2026.07.29,05:35:00,58.060001,58.105000,57.980000,58.035000,76.0000
