<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2026.01.11,21:30:00,13.685000,13.712000,13.676000,13.690000,67947.0000
AVAXUSDT,2026.01.11,21:45:00,13.691000,13.759000,13.685000,13.744000,91757.0000
AVAXUSDT,2026.01.11,22:00:00,13.743000,13.743000,13.610000,13.644000,157342.0000
AVAXUSDT,2026.01.11,22:15:00,13.645000,13.683000,13.624000,13.666000,76914.0000
AVAXUSDT,2026.01.11,22:30:00,13.667000,13.675000,13.609000,13.657000,77129.0000
AVAXUSDT,2026.01.11,22:45:00,13.656000,13.659000,13.604000,13.611000,64781.0000
AVAXUSDT,2026.01.11,23:00:00,13.611000,13.634000,13.469000,13.634000,440087.0000
AVAXUSDT,2026.01.11,23:15:00,13.633000,13.718000,13.625000,13.662000,184225.0000
AVAXUSDT,2026.01.11,23:30:00,13.663000,13.683000,13.627000,13.680000,61034.0000
AVAXUSDT,2026.01.11,23:45:00,13.679000,13.699000,13.667000,13.689000,62142.0000
AVAXUSDT,2026.01.12,00:00:00,13.689000,13.703000,13.634000,13.660000,127975.0000
AVAXUSDT,2026.01.12,00:15:00,13.661000,13.764000,13.655000,13.759000,195742.0000
AVAXUSDT,2026.01.12,00:30:00,13.759000,13.787000,13.633000,13.649000,245924.0000
AVAXUSDT,2026.01.12,00:45:00,13.649000,13.764000,13.591000,13.762000,168790.0000
AVAXUSDT,2026.01.12,01:00:00,13.762000,13.887000,13.744000,13.860000,400926.0000
AVAXUSDT,2026.01.12,01:15:00,13.860000,13.900000,13.828000,13.883000,159740.0000
AVAXUSDT,2026.01.12,01:30:00,13.883000,13.905000,13.780000,13.834000,305508.0000
AVAXUSDT,2026.01.12,01:45:00,13.834000,13.878000,13.826000,13.840000,84659.0000
AVAXUSDT,2026.01.12,02:00:00,13.840000,13.945000,13.832000,13.942000,152774.0000
AVAXUSDT,2026.01.12,02:15:00,13.942000,14.017000,13.939000,13.975000,283596.0000
AVAXUSDT,2026.01.12,02:30:00,13.975000,14.029000,13.954000,13.996000,159254.0000
AVAXUSDT,2026.01.12,02:45:00,13.995000,14.081000,13.994000,14.055000,216356.0000
AVAXUSDT,2026.01.12,03:00:00,14.055000,14.150000,14.046000,14.141000,338911.0000
AVAXUSDT,2026.01.12,03:15:00,14.141000,14.215000,14.138000,14.185000,359290.0000
AVAXUSDT,2026.01.12,03:30:00,14.185000,14.208000,14.001000,14.006000,411566.0000
AVAXUSDT,2026.01.12,03:45:00,14.006000,14.019000,13.972000,13.983000,118044.0000
AVAXUSDT,2026.01.12,04:00:00,13.983000,14.037000,13.959000,14.031000,155319.0000
AVAXUSDT,2026.01.12,04:15:00,14.031000,14.043000,13.986000,13.993000,98500.0000
AVAXUSDT,2026.01.12,04:30:00,13.993000,14.036000,13.984000,14.017000,70408.0000
AVAXUSDT,2026.01.12,04:45:00,14.018000,14.046000,14.017000,14.020000,43990.0000
AVAXUSDT,2026.01.12,05:00:00,14.020000,14.044000,13.989000,14.017000,114901.0000
AVAXUSDT,2026.01.12,05:15:00,14.018000,14.049000,14.005000,14.044000,55161.0000
AVAXUSDT,2026.01.12,05:30:00,14.043000,14.045000,13.971000,13.977000,93263.0000
AVAXUSDT,2026.01.12,05:45:00,13.977000,13.995000,13.960000,13.990000,57872.0000
AVAXUSDT,2026.01.12,06:00:00,13.990000,14.030000,13.967000,14.022000,116326.0000
AVAXUSDT,2026.01.12,06:15:00,14.023000,14.028000,13.949000,13.963000,85835.0000
AVAXUSDT,2026.01.12,06:30:00,13.963000,13.969000,13.918000,13.948000,108158.0000
AVAXUSDT,2026.01.12,06:45:00,13.949000,13.949000,13.914000,13.934000,51219.0000
AVAXUSDT,2026.01.12,07:00:00,13.935000,13.958000,13.909000,13.913000,107832.0000
AVAXUSDT,2026.01.12,07:15:00,13.913000,13.928000,13.874000,13.888000,127785.0000
AVAXUSDT,2026.01.12,07:30:00,13.888000,13.888000,13.769000,13.784000,345946.0000
AVAXUSDT,2026.01.12,07:45:00,13.785000,13.788000,13.720000,13.730000,168540.0000
AVAXUSDT,2026.01.12,08:00:00,13.730000,13.796000,13.710000,13.749000,182888.0000
AVAXUSDT,2026.01.12,08:15:00,13.749000,13.793000,13.727000,13.743000,153002.0000
AVAXUSDT,2026.01.12,08:30:00,13.743000,13.743000,13.528000,13.538000,464584.0000
AVAXUSDT,2026.01.12,08:45:00,13.537000,13.613000,13.489000,13.596000,360660.0000
AVAXUSDT,2026.01.12,09:00:00,13.597000,13.645000,13.551000,13.645000,182784.0000
AVAXUSDT,2026.01.12,09:15:00,13.645000,13.651000,13.601000,13.613000,160046.0000
AVAXUSDT,2026.01.12,09:30:00,13.612000,13.648000,13.596000,13.622000,100540.0000
AVAXUSDT,2026.01.12,09:45:00,13.621000,13.636000,13.589000,13.606000,89506.0000
AVAXUSDT,2026.01.12,10:00:00,13.607000,13.637000,13.580000,13.604000,80974.0000
AVAXUSDT,2026.01.12,10:15:00,13.604000,13.629000,13.578000,13.591000,64743.0000
AVAXUSDT,2026.01.12,10:30:00,13.590000,13.614000,13.582000,13.589000,77917.0000
AVAXUSDT,2026.01.12,10:45:00,13.588000,13.594000,13.553000,13.575000,68819.0000
AVAXUSDT,2026.01.12,11:00:00,13.574000,13.630000,13.564000,13.620000,75135.0000
AVAXUSDT,2026.01.12,11:15:00,13.620000,13.648000,13.597000,13.629000,100397.0000
AVAXUSDT,2026.01.12,11:30:00,13.630000,13.662000,13.619000,13.622000,71614.0000
AVAXUSDT,2026.01.12,11:45:00,13.621000,13.650000,13.619000,13.638000,35570.0000
AVAXUSDT,2026.01.12,12:00:00,13.637000,13.645000,13.616000,13.637000,72818.0000
AVAXUSDT,2026.01.12,12:15:00,13.638000,13.686000,13.631000,13.638000,88338.0000
AVAXUSDT,2026.01.12,12:30:00,13.639000,13.652000,13.607000,13.614000,51972.0000
AVAXUSDT,2026.01.12,12:45:00,13.615000,13.660000,13.610000,13.627000,70102.0000
AVAXUSDT,2026.01.12,13:00:00,13.628000,13.652000,13.567000,13.584000,143340.0000
AVAXUSDT,2026.01.12,13:15:00,13.584000,13.616000,13.572000,13.591000,70735.0000
AVAXUSDT,2026.01.12,13:30:00,13.590000,13.620000,13.551000,13.567000,66439.0000
AVAXUSDT,2026.01.12,13:45:00,13.566000,13.582000,13.515000,13.559000,110334.0000
AVAXUSDT,2026.01.12,14:00:00,13.559000,13.594000,13.547000,13.577000,89497.0000
AVAXUSDT,2026.01.12,14:15:00,13.577000,13.589000,13.363000,13.445000,690323.0000
AVAXUSDT,2026.01.12,14:30:00,13.444000,13.643000,13.436000,13.586000,379768.0000
AVAXUSDT,2026.01.12,14:45:00,13.587000,13.661000,13.545000,13.620000,170172.0000
AVAXUSDT,2026.01.12,15:00:00,13.621000,13.634000,13.583000,13.625000,130013.0000
AVAXUSDT,2026.01.12,15:15:00,13.624000,13.770000,13.622000,13.764000,291888.0000
AVAXUSDT,2026.01.12,15:30:00,13.765000,13.853000,13.739000,13.824000,338445.0000
AVAXUSDT,2026.01.12,15:45:00,13.823000,13.902000,13.811000,13.866000,228723.0000
AVAXUSDT,2026.01.12,16:00:00,13.866000,13.912000,13.845000,13.876000,214833.0000
AVAXUSDT,2026.01.12,16:15:00,13.876000,13.961000,13.824000,13.950000,224633.0000
AVAXUSDT,2026.01.12,16:30:00,13.951000,13.993000,13.857000,13.857000,386711.0000
AVAXUSDT,2026.01.12,16:45:00,13.857000,13.890000,13.830000,13.860000,160531.0000
AVAXUSDT,2026.01.12,17:00:00,13.860000,13.908000,13.812000,13.832000,143829.0000
AVAXUSDT,2026.01.12,17:15:00,13.832000,13.852000,13.751000,13.765000,181028.0000
AVAXUSDT,2026.01.12,17:30:00,13.765000,13.767000,13.627000,13.703000,343816.0000
AVAXUSDT,2026.01.12,17:45:00,13.704000,13.746000,13.699000,13.717000,113084.0000
AVAXUSDT,2026.01.12,18:00:00,13.718000,13.790000,13.705000,13.754000,100281.0000
AVAXUSDT,2026.01.12,18:15:00,13.755000,13.793000,13.742000,13.789000,63823.0000
AVAXUSDT,2026.01.12,18:30:00,13.789000,13.794000,13.649000,13.662000,168551.0000
AVAXUSDT,2026.01.12,18:45:00,13.663000,13.699000,13.652000,13.672000,95826.0000
AVAXUSDT,2026.01.12,19:00:00,13.671000,13.702000,13.612000,13.668000,123739.0000
AVAXUSDT,2026.01.12,19:15:00,13.668000,13.713000,13.668000,13.699000,51359.0000
AVAXUSDT,2026.01.12,19:30:00,13.699000,13.729000,13.686000,13.687000,52090.0000
AVAXUSDT,2026.01.12,19:45:00,13.688000,13.724000,13.669000,13.711000,66474.0000
AVAXUSDT,2026.01.12,20:00:00,13.711000,13.770000,13.688000,13.729000,149844.0000
AVAXUSDT,2026.01.12,20:15:00,13.730000,13.730000,13.670000,13.683000,58530.0000
AVAXUSDT,2026.01.12,20:30:00,13.683000,13.683000,13.621000,13.622000,93293.0000
AVAXUSDT,2026.01.12,20:45:00,13.623000,13.651000,13.609000,13.624000,86273.0000
AVAXUSDT,2026.01.12,21:00:00,13.623000,13.625000,13.555000,13.610000,171586.0000
AVAXUSDT,2026.01.12,21:15:00,13.610000,13.615000,13.569000,13.579000,94845.0000
AVAXUSDT,2026.01.12,21:30:00,13.579000,13.579000,13.539000,13.541000,73822.0000
AVAXUSDT,2026.01.12,21:45:00,13.541000,13.553000,13.456000,13.521000,187975.0000
AVAXUSDT,2026.01.12,22:00:00,13.522000,13.583000,13.505000,13.559000,144086.0000
AVAXUSDT,2026.01.12,22:15:00,13.559000,13.561000,13.531000,13.533000,95544.0000
AVAXUSDT,2026.01.12,22:30:00,13.532000,13.575000,13.525000,13.560000,52102.0000
AVAXUSDT,2026.01.12,22:45:00,13.560000,13.562000,13.518000,13.534000,69764.0000
AVAXUSDT,2026.01.12,23:00:00,13.533000,13.542000,13.473000,13.501000,84938.0000
AVAXUSDT,2026.01.12,23:15:00,13.501000,13.528000,13.495000,13.520000,56245.0000
AVAXUSDT,2026.01.12,23:30:00,13.520000,13.536000,13.491000,13.508000,63731.0000
AVAXUSDT,2026.01.12,23:45:00,13.508000,13.513000,13.493000,13.507000,30235.0000
AVAXUSDT,2026.01.13,00:00:00,13.506000,13.526000,13.482000,13.492000,123891.0000
AVAXUSDT,2026.01.13,00:15:00,13.492000,13.540000,13.491000,13.523000,87687.0000
AVAXUSDT,2026.01.13,00:30:00,13.523000,13.537000,13.473000,13.501000,69626.0000
AVAXUSDT,2026.01.13,00:45:00,13.501000,13.538000,13.496000,13.531000,69437.0000
AVAXUSDT,2026.01.13,01:00:00,13.531000,13.596000,13.527000,13.581000,75913.0000
AVAXUSDT,2026.01.13,01:15:00,13.581000,13.594000,13.525000,13.538000,95757.0000
AVAXUSDT,2026.01.13,01:30:00,13.538000,13.544000,13.463000,13.472000,90490.0000
AVAXUSDT,2026.01.13,01:45:00,13.471000,13.520000,13.469000,13.515000,50047.0000
AVAXUSDT,2026.01.13,02:00:00,13.515000,13.605000,13.514000,13.554000,154982.0000
AVAXUSDT,2026.01.13,02:15:00,13.553000,13.579000,13.543000,13.550000,36431.0000
AVAXUSDT,2026.01.13,02:30:00,13.550000,13.566000,13.520000,13.531000,57194.0000
AVAXUSDT,2026.01.13,02:45:00,13.530000,13.553000,13.508000,13.515000,36917.0000
AVAXUSDT,2026.01.13,03:00:00,13.514000,13.547000,13.503000,13.547000,83925.0000
AVAXUSDT,2026.01.13,03:15:00,13.548000,13.602000,13.548000,13.571000,104085.0000
AVAXUSDT,2026.01.13,03:30:00,13.570000,13.570000,13.527000,13.567000,83515.0000
AVAXUSDT,2026.01.13,03:45:00,13.567000,13.584000,13.547000,13.574000,46961.0000
AVAXUSDT,2026.01.13,04:00:00,13.574000,13.666000,13.574000,13.663000,123749.0000
AVAXUSDT,2026.01.13,04:15:00,13.664000,13.674000,13.614000,13.634000,103423.0000
AVAXUSDT,2026.01.13,04:30:00,13.635000,13.640000,13.603000,13.630000,42433.0000
AVAXUSDT,2026.01.13,04:45:00,13.629000,13.670000,13.607000,13.669000,39047.0000
AVAXUSDT,2026.01.13,05:00:00,13.670000,13.737000,13.660000,13.734000,150023.0000
AVAXUSDT,2026.01.13,05:15:00,13.734000,13.822000,13.720000,13.800000,228231.0000
AVAXUSDT,2026.01.13,05:30:00,13.799000,13.809000,13.727000,13.749000,179368.0000
AVAXUSDT,2026.01.13,05:45:00,13.749000,13.780000,13.717000,13.729000,65725.0000
AVAXUSDT,2026.01.13,06:00:00,13.730000,13.755000,13.690000,13.713000,132994.0000
AVAXUSDT,2026.01.13,06:15:00,13.713000,13.733000,13.693000,13.694000,55730.0000
AVAXUSDT,2026.01.13,06:30:00,13.694000,13.724000,13.689000,13.695000,59750.0000
AVAXUSDT,2026.01.13,06:45:00,13.695000,13.772000,13.692000,13.741000,86526.0000
AVAXUSDT,2026.01.13,07:00:00,13.742000,13.756000,13.714000,13.725000,52930.0000
AVAXUSDT,2026.01.13,07:15:00,13.726000,13.728000,13.678000,13.688000,104517.0000
AVAXUSDT,2026.01.13,07:30:00,13.688000,13.707000,13.681000,13.705000,41075.0000
AVAXUSDT,2026.01.13,07:45:00,13.706000,13.710000,13.689000,13.709000,43837.0000
AVAXUSDT,2026.01.13,08:00:00,13.709000,13.786000,13.705000,13.754000,97177.0000
AVAXUSDT,2026.01.13,08:15:00,13.754000,13.765000,13.725000,13.727000,46767.0000
AVAXUSDT,2026.01.13,08:30:00,13.728000,13.767000,13.713000,13.764000,63275.0000
AVAXUSDT,2026.01.13,08:45:00,13.765000,13.834000,13.761000,13.788000,117434.0000
AVAXUSDT,2026.01.13,09:00:00,13.788000,13.830000,13.785000,13.815000,90407.0000
AVAXUSDT,2026.01.13,09:15:00,13.815000,13.860000,13.792000,13.845000,143394.0000
AVAXUSDT,2026.01.13,09:30:00,13.845000,13.858000,13.768000,13.790000,123115.0000
AVAXUSDT,2026.01.13,09:45:00,13.791000,13.830000,13.781000,13.799000,84261.0000
AVAXUSDT,2026.01.13,10:00:00,13.799000,13.841000,13.794000,13.803000,84915.0000
AVAXUSDT,2026.01.13,10:15:00,13.803000,13.805000,13.777000,13.786000,47128.0000
AVAXUSDT,2026.01.13,10:30:00,13.786000,13.795000,13.752000,13.766000,95513.0000
AVAXUSDT,2026.01.13,10:45:00,13.766000,13.795000,13.760000,13.790000,43227.0000
AVAXUSDT,2026.01.13,11:00:00,13.791000,13.798000,13.751000,13.755000,40644.0000
AVAXUSDT,2026.01.13,11:15:00,13.756000,13.777000,13.744000,13.776000,62472.0000
AVAXUSDT,2026.01.13,11:30:00,13.777000,13.793000,13.761000,13.772000,50256.0000
AVAXUSDT,2026.01.13,11:45:00,13.773000,13.784000,13.755000,13.761000,51682.0000
AVAXUSDT,2026.01.13,12:00:00,13.762000,13.778000,13.720000,13.721000,79133.0000
AVAXUSDT,2026.01.13,12:15:00,13.721000,13.768000,13.717000,13.758000,47214.0000
AVAXUSDT,2026.01.13,12:30:00,13.759000,13.776000,13.757000,13.773000,37766.0000
AVAXUSDT,2026.01.13,12:45:00,13.774000,13.818000,13.758000,13.805000,74058.0000
AVAXUSDT,2026.01.13,13:00:00,13.805000,13.824000,13.790000,13.802000,92503.0000
AVAXUSDT,2026.01.13,13:15:00,13.802000,13.830000,13.785000,13.830000,68122.0000
AVAXUSDT,2026.01.13,13:30:00,13.831000,13.935000,13.831000,13.886000,824993.0000
AVAXUSDT,2026.01.13,13:45:00,13.886000,13.902000,13.840000,13.873000,96842.0000
AVAXUSDT,2026.01.13,14:00:00,13.873000,13.880000,13.834000,13.879000,139720.0000
AVAXUSDT,2026.01.13,14:15:00,13.879000,13.980000,13.877000,13.978000,267438.0000
AVAXUSDT,2026.01.13,14:30:00,13.978000,14.092000,13.969000,14.067000,455710.0000
AVAXUSDT,2026.01.13,14:45:00,14.067000,14.100000,13.970000,13.973000,389316.0000
AVAXUSDT,2026.01.13,15:00:00,13.973000,14.049000,13.902000,14.045000,383362.0000
AVAXUSDT,2026.01.13,15:15:00,14.046000,14.087000,13.951000,14.086000,406382.0000
AVAXUSDT,2026.01.13,15:30:00,14.086000,14.364000,14.082000,14.315000,897357.0000
AVAXUSDT,2026.01.13,15:45:00,14.315000,14.366000,14.241000,14.364000,440761.0000
AVAXUSDT,2026.01.13,16:00:00,14.364000,14.560000,14.364000,14.513000,1006215.0000
AVAXUSDT,2026.01.13,16:15:00,14.513000,14.570000,14.465000,14.516000,573635.0000
AVAXUSDT,2026.01.13,16:30:00,14.516000,14.623000,14.489000,14.526000,714533.0000
AVAXUSDT,2026.01.13,16:45:00,14.526000,14.558000,14.477000,14.501000,255279.0000
AVAXUSDT,2026.01.13,17:00:00,14.501000,14.548000,14.495000,14.533000,255908.0000
AVAXUSDT,2026.01.13,17:15:00,14.533000,14.552000,14.452000,14.527000,297315.0000
AVAXUSDT,2026.01.13,17:30:00,14.527000,14.546000,14.477000,14.526000,217251.0000
AVAXUSDT,2026.01.13,17:45:00,14.526000,14.551000,14.497000,14.531000,131714.0000
AVAXUSDT,2026.01.13,18:00:00,14.530000,14.574000,14.496000,14.538000,194215.0000
AVAXUSDT,2026.01.13,18:15:00,14.538000,14.545000,14.480000,14.486000,207241.0000
AVAXUSDT,2026.01.13,18:30:00,14.487000,14.510000,14.471000,14.505000,167911.0000
AVAXUSDT,2026.01.13,18:45:00,14.504000,14.542000,14.470000,14.486000,162459.0000
AVAXUSDT,2026.01.13,19:00:00,14.486000,14.512000,14.469000,14.484000,83731.0000
AVAXUSDT,2026.01.13,19:15:00,14.484000,14.517000,14.475000,14.512000,88702.0000
AVAXUSDT,2026.01.13,19:30:00,14.512000,14.530000,14.486000,14.496000,103385.0000
AVAXUSDT,2026.01.13,19:45:00,14.495000,14.524000,14.495000,14.520000,77381.0000
AVAXUSDT,2026.01.13,20:00:00,14.520000,14.558000,14.498000,14.523000,173129.0000
AVAXUSDT,2026.01.13,20:15:00,14.522000,14.532000,14.496000,14.510000,95881.0000
AVAXUSDT,2026.01.13,20:30:00,14.510000,14.513000,14.469000,14.492000,241275.0000
AVAXUSDT,2026.01.13,20:45:00,14.491000,14.504000,14.473000,14.496000,99163.0000
AVAXUSDT,2026.01.13,21:00:00,14.496000,14.515000,14.484000,14.506000,124776.0000
AVAXUSDT,2026.01.13,21:15:00,14.505000,14.538000,14.494000,14.517000,137688.0000
AVAXUSDT,2026.01.13,21:30:00,14.517000,14.522000,14.490000,14.501000,58251.0000
AVAXUSDT,2026.01.13,21:45:00,14.500000,14.530000,14.500000,14.519000,56472.0000
AVAXUSDT,2026.01.13,22:00:00,14.518000,14.855000,14.508000,14.706000,896931.0000
AVAXUSDT,2026.01.13,22:15:00,14.706000,14.768000,14.650000,14.713000,381398.0000
AVAXUSDT,2026.01.13,22:30:00,14.713000,14.805000,14.713000,14.760000,340137.0000
AVAXUSDT,2026.01.13,22:45:00,14.759000,14.800000,14.735000,14.769000,129513.0000
AVAXUSDT,2026.01.13,23:00:00,14.770000,14.830000,14.770000,14.817000,240620.0000
AVAXUSDT,2026.01.13,23:15:00,14.817000,14.817000,14.716000,14.737000,199062.0000
AVAXUSDT,2026.01.13,23:30:00,14.736000,14.758000,14.700000,14.721000,188307.0000
AVAXUSDT,2026.01.13,23:45:00,14.720000,14.772000,14.705000,14.757000,136441.0000
AVAXUSDT,2026.01.14,00:00:00,14.756000,14.807000,14.738000,14.757000,233369.0000
AVAXUSDT,2026.01.14,00:15:00,14.757000,14.782000,14.741000,14.750000,111500.0000
AVAXUSDT,2026.01.14,00:30:00,14.749000,14.769000,14.718000,14.740000,121309.0000
AVAXUSDT,2026.01.14,00:45:00,14.739000,14.765000,14.731000,14.754000,83937.0000
AVAXUSDT,2026.01.14,01:00:00,14.753000,14.795000,14.736000,14.789000,158442.0000
AVAXUSDT,2026.01.14,01:15:00,14.789000,14.789000,14.743000,14.761000,79484.0000
AVAXUSDT,2026.01.14,01:30:00,14.760000,14.785000,14.726000,14.742000,122385.0000
AVAXUSDT,2026.01.14,01:45:00,14.742000,14.770000,14.739000,14.751000,97972.0000
AVAXUSDT,2026.01.14,02:00:00,14.751000,14.789000,14.727000,14.758000,112081.0000
AVAXUSDT,2026.01.14,02:15:00,14.758000,14.786000,14.750000,14.762000,71666.0000
AVAXUSDT,2026.01.14,02:30:00,14.761000,14.761000,14.732000,14.743000,54406.0000
AVAXUSDT,2026.01.14,02:45:00,14.743000,14.753000,14.706000,14.736000,130940.0000
AVAXUSDT,2026.01.14,03:00:00,14.735000,14.757000,14.709000,14.748000,100116.0000
AVAXUSDT,2026.01.14,03:15:00,14.747000,14.759000,14.724000,14.729000,51845.0000
AVAXUSDT,2026.01.14,03:30:00,14.728000,14.758000,14.722000,14.749000,49772.0000
AVAXUSDT,2026.01.14,03:45:00,14.748000,14.765000,14.744000,14.763000,48895.0000
AVAXUSDT,2026.01.14,04:00:00,14.762000,14.773000,14.707000,14.716000,252100.0000
AVAXUSDT,2026.01.14,04:15:00,14.716000,14.741000,14.711000,14.722000,83006.0000
AVAXUSDT,2026.01.14,04:30:00,14.721000,14.734000,14.705000,14.717000,84218.0000
AVAXUSDT,2026.01.14,04:45:00,14.716000,14.732000,14.712000,14.716000,48363.0000
AVAXUSDT,2026.01.14,05:00:00,14.715000,14.738000,14.709000,14.737000,69535.0000
AVAXUSDT,2026.01.14,05:15:00,14.736000,14.745000,14.706000,14.724000,77552.0000
AVAXUSDT,2026.01.14,05:30:00,14.723000,14.733000,14.690000,14.697000,105048.0000
AVAXUSDT,2026.01.14,05:45:00,14.697000,14.731000,14.673000,14.700000,119776.0000
AVAXUSDT,2026.01.14,06:00:00,14.700000,14.732000,14.687000,14.724000,117020.0000
AVAXUSDT,2026.01.14,06:15:00,14.724000,14.725000,14.664000,14.684000,87133.0000
AVAXUSDT,2026.01.14,06:30:00,14.683000,14.693000,14.663000,14.684000,117335.0000
AVAXUSDT,2026.01.14,06:45:00,14.684000,14.707000,14.682000,14.705000,60393.0000
AVAXUSDT,2026.01.14,07:00:00,14.705000,14.742000,14.697000,14.700000,93980.0000
AVAXUSDT,2026.01.14,07:15:00,14.700000,14.713000,14.681000,14.684000,77631.0000
AVAXUSDT,2026.01.14,07:30:00,14.683000,14.707000,14.663000,14.689000,84293.0000
AVAXUSDT,2026.01.14,07:45:00,14.688000,14.710000,14.679000,14.684000,32607.0000
AVAXUSDT,2026.01.14,08:00:00,14.683000,14.726000,14.679000,14.724000,60717.0000
AVAXUSDT,2026.01.14,08:15:00,14.724000,14.749000,14.713000,14.729000,109565.0000
AVAXUSDT,2026.01.14,08:30:00,14.729000,14.730000,14.673000,14.691000,108482.0000
AVAXUSDT,2026.01.14,08:45:00,14.690000,14.700000,14.678000,14.688000,45664.0000
AVAXUSDT,2026.01.14,09:00:00,14.687000,14.718000,14.681000,14.707000,75563.0000
AVAXUSDT,2026.01.14,09:15:00,14.708000,14.714000,14.693000,14.704000,47454.0000
AVAXUSDT,2026.01.14,09:30:00,14.704000,14.729000,14.697000,14.698000,32048.0000
AVAXUSDT,2026.01.14,09:45:00,14.698000,14.739000,14.696000,14.716000,52584.0000
AVAXUSDT,2026.01.14,10:00:00,14.717000,14.717000,14.683000,14.698000,113615.0000
AVAXUSDT,2026.01.14,10:15:00,14.698000,14.699000,14.593000,14.619000,243519.0000
AVAXUSDT,2026.01.14,10:30:00,14.619000,14.629000,14.574000,14.607000,143230.0000
AVAXUSDT,2026.01.14,10:45:00,14.607000,14.626000,14.592000,14.597000,48372.0000
AVAXUSDT,2026.01.14,11:00:00,14.597000,14.608000,14.542000,14.549000,144654.0000
AVAXUSDT,2026.01.14,11:15:00,14.548000,14.596000,14.521000,14.587000,136696.0000
AVAXUSDT,2026.01.14,11:30:00,14.587000,14.589000,14.534000,14.546000,105210.0000
AVAXUSDT,2026.01.14,11:45:00,14.546000,14.557000,14.491000,14.509000,147378.0000
AVAXUSDT,2026.01.14,12:00:00,14.509000,14.557000,14.489000,14.554000,104864.0000
AVAXUSDT,2026.01.14,12:15:00,14.553000,14.557000,14.521000,14.535000,45592.0000
AVAXUSDT,2026.01.14,12:30:00,14.535000,14.539000,14.508000,14.526000,70274.0000
AVAXUSDT,2026.01.14,12:45:00,14.527000,14.544000,14.524000,14.532000,35541.0000
AVAXUSDT,2026.01.14,13:00:00,14.532000,14.535000,14.500000,14.510000,59383.0000
AVAXUSDT,2026.01.14,13:15:00,14.510000,14.571000,14.506000,14.551000,117088.0000
AVAXUSDT,2026.01.14,13:30:00,14.551000,14.564000,14.476000,14.482000,122968.0000
AVAXUSDT,2026.01.14,13:45:00,14.482000,14.483000,14.406000,14.438000,239586.0000
AVAXUSDT,2026.01.14,14:00:00,14.437000,14.529000,14.426000,14.510000,168826.0000
AVAXUSDT,2026.01.14,14:15:00,14.510000,14.562000,14.497000,14.527000,185123.0000
AVAXUSDT,2026.01.14,14:30:00,14.527000,14.580000,14.489000,14.555000,197172.0000
AVAXUSDT,2026.01.14,14:45:00,14.555000,14.688000,14.549000,14.607000,426026.0000
AVAXUSDT,2026.01.14,15:00:00,14.608000,14.696000,14.526000,14.693000,393539.0000
AVAXUSDT,2026.01.14,15:15:00,14.694000,14.736000,14.672000,14.700000,294723.0000
AVAXUSDT,2026.01.14,15:30:00,14.701000,14.741000,14.653000,14.688000,269333.0000
AVAXUSDT,2026.01.14,15:45:00,14.688000,14.763000,14.675000,14.757000,250088.0000
AVAXUSDT,2026.01.14,16:00:00,14.757000,14.945000,14.757000,14.915000,741160.0000
AVAXUSDT,2026.01.14,16:15:00,14.915000,14.932000,14.835000,14.862000,297045.0000
AVAXUSDT,2026.01.14,16:30:00,14.863000,14.942000,14.826000,14.858000,274722.0000
AVAXUSDT,2026.01.14,16:45:00,14.858000,14.883000,14.806000,14.835000,214452.0000
AVAXUSDT,2026.01.14,17:00:00,14.835000,14.858000,14.794000,14.850000,345514.0000
AVAXUSDT,2026.01.14,17:15:00,14.849000,14.849000,14.763000,14.768000,154185.0000
AVAXUSDT,2026.01.14,17:30:00,14.767000,14.767000,14.627000,14.672000,331208.0000
AVAXUSDT,2026.01.14,17:45:00,14.675000,14.708000,14.596000,14.618000,191168.0000
AVAXUSDT,2026.01.14,18:00:00,14.617000,14.647000,14.582000,14.603000,121384.0000
AVAXUSDT,2026.01.14,18:15:00,14.602000,14.619000,14.527000,14.613000,144548.0000
AVAXUSDT,2026.01.14,18:30:00,14.614000,14.632000,14.411000,14.423000,298732.0000
AVAXUSDT,2026.01.14,18:45:00,14.422000,14.561000,14.394000,14.542000,362243.0000
AVAXUSDT,2026.01.14,19:00:00,14.541000,14.607000,14.511000,14.575000,142660.0000
AVAXUSDT,2026.01.14,19:15:00,14.575000,14.717000,14.564000,14.706000,225454.0000
AVAXUSDT,2026.01.14,19:30:00,14.707000,14.737000,14.618000,14.659000,180782.0000
AVAXUSDT,2026.01.14,19:45:00,14.658000,14.682000,14.630000,14.635000,61697.0000
AVAXUSDT,2026.01.14,20:00:00,14.635000,14.736000,14.609000,14.687000,203230.0000
AVAXUSDT,2026.01.14,20:15:00,14.686000,14.688000,14.629000,14.643000,109734.0000
AVAXUSDT,2026.01.14,20:30:00,14.643000,14.689000,14.642000,14.653000,87708.0000
AVAXUSDT,2026.01.14,20:45:00,14.653000,14.679000,14.625000,14.678000,100257.0000
AVAXUSDT,2026.01.14,21:00:00,14.677000,14.695000,14.650000,14.659000,76894.0000
AVAXUSDT,2026.01.14,21:15:00,14.659000,14.684000,14.641000,14.665000,46739.0000
AVAXUSDT,2026.01.14,21:30:00,14.665000,14.680000,14.611000,14.621000,51119.0000
AVAXUSDT,2026.01.14,21:45:00,14.620000,14.657000,14.600000,14.654000,112517.0000
