<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AVAXUSDT,2026.08.09,06:00:00,6.453000,6.466000,6.445000,6.461000,57254.0000
AVAXUSDT,2026.08.09,06:15:00,6.461000,6.479000,6.461000,6.477000,40778.0000
AVAXUSDT,2026.08.09,06:30:00,6.478000,6.488000,6.477000,6.486000,36719.0000
AVAXUSDT,2026.08.09,06:45:00,6.487000,6.494000,6.487000,6.488000,34533.0000
AVAXUSDT,2026.08.09,07:00:00,6.488000,6.493000,6.466000,6.474000,66887.0000
AVAXUSDT,2026.08.09,07:15:00,6.474000,6.480000,6.472000,6.476000,26340.0000
AVAXUSDT,2026.08.09,07:30:00,6.475000,6.483000,6.470000,6.471000,33013.0000
AVAXUSDT,2026.08.09,07:45:00,6.470000,6.482000,6.467000,6.478000,33664.0000
AVAXUSDT,2026.08.09,08:00:00,6.478000,6.499000,6.476000,6.482000,61142.0000
AVAXUSDT,2026.08.09,08:15:00,6.482000,6.487000,6.474000,6.477000,19931.0000
AVAXUSDT,2026.08.09,08:30:00,6.478000,6.479000,6.458000,6.462000,36199.0000
AVAXUSDT,2026.08.09,08:45:00,6.462000,6.473000,6.460000,6.470000,31626.0000
AVAXUSDT,2026.08.09,09:00:00,6.470000,6.473000,6.465000,6.468000,22567.0000
AVAXUSDT,2026.08.09,09:15:00,6.468000,6.469000,6.459000,6.460000,24323.0000
AVAXUSDT,2026.08.09,09:30:00,6.461000,6.481000,6.460000,6.476000,33582.0000
AVAXUSDT,2026.08.09,09:45:00,6.476000,6.491000,6.475000,6.479000,38179.0000
AVAXUSDT,2026.08.09,10:00:00,6.479000,6.489000,6.476000,6.485000,39710.0000
AVAXUSDT,2026.08.09,10:15:00,6.486000,6.490000,6.481000,6.481000,25287.0000
AVAXUSDT,2026.08.09,10:30:00,6.481000,6.486000,6.475000,6.477000,27369.0000
AVAXUSDT,2026.08.09,10:45:00,6.477000,6.479000,6.475000,6.477000,17956.0000
AVAXUSDT,2026.08.09,11:00:00,6.477000,6.478000,6.471000,6.475000,16587.0000
AVAXUSDT,2026.08.09,11:15:00,6.474000,6.475000,6.466000,6.469000,30478.0000
AVAXUSDT,2026.08.09,11:30:00,6.470000,6.477000,6.466000,6.475000,30703.0000
AVAXUSDT,2026.08.09,11:45:00,6.476000,6.480000,6.470000,6.471000,35186.0000
AVAXUSDT,2026.08.09,12:00:00,6.471000,6.473000,6.455000,6.462000,59173.0000
AVAXUSDT,2026.08.09,12:15:00,6.463000,6.468000,6.460000,6.465000,15578.0000
AVAXUSDT,2026.08.09,12:30:00,6.466000,6.466000,6.459000,6.461000,19204.0000
AVAXUSDT,2026.08.09,12:45:00,6.461000,6.466000,6.460000,6.461000,27296.0000
AVAXUSDT,2026.08.09,13:00:00,6.461000,6.475000,6.455000,6.469000,67059.0000
AVAXUSDT,2026.08.09,13:15:00,6.469000,6.480000,6.462000,6.480000,66324.0000
AVAXUSDT,2026.08.09,13:30:00,6.480000,6.486000,6.474000,6.477000,50875.0000
AVAXUSDT,2026.08.09,13:45:00,6.477000,6.480000,6.473000,6.476000,39446.0000
AVAXUSDT,2026.08.09,14:00:00,6.477000,6.494000,6.474000,6.490000,34772.0000
AVAXUSDT,2026.08.09,14:15:00,6.491000,6.492000,6.477000,6.479000,29833.0000
AVAXUSDT,2026.08.09,14:30:00,6.480000,6.487000,6.479000,6.483000,19298.0000
AVAXUSDT,2026.08.09,14:45:00,6.483000,6.510000,6.481000,6.500000,65769.0000
AVAXUSDT,2026.08.09,15:00:00,6.500000,6.518000,6.499000,6.510000,67884.0000
AVAXUSDT,2026.08.09,15:15:00,6.509000,6.510000,6.502000,6.508000,25198.0000
AVAXUSDT,2026.08.09,15:30:00,6.508000,6.533000,6.507000,6.526000,87755.0000
AVAXUSDT,2026.08.09,15:45:00,6.526000,6.553000,6.519000,6.546000,146642.0000
AVAXUSDT,2026.08.09,16:00:00,6.547000,6.566000,6.544000,6.562000,217749.0000
AVAXUSDT,2026.08.09,16:15:00,6.562000,6.589000,6.534000,6.539000,179192.0000
AVAXUSDT,2026.08.09,16:30:00,6.539000,6.553000,6.537000,6.553000,41761.0000
AVAXUSDT,2026.08.09,16:45:00,6.553000,6.558000,6.535000,6.538000,57641.0000
AVAXUSDT,2026.08.09,17:00:00,6.537000,6.547000,6.534000,6.544000,37358.0000
AVAXUSDT,2026.08.09,17:15:00,6.543000,6.557000,6.542000,6.551000,33144.0000
AVAXUSDT,2026.08.09,17:30:00,6.550000,6.563000,6.545000,6.554000,52313.0000
AVAXUSDT,2026.08.09,17:45:00,6.554000,6.555000,6.541000,6.547000,50303.0000
AVAXUSDT,2026.08.09,18:00:00,6.546000,6.556000,6.532000,6.540000,79319.0000
AVAXUSDT,2026.08.09,18:15:00,6.540000,6.552000,6.527000,6.549000,47392.0000
AVAXUSDT,2026.08.09,18:30:00,6.549000,6.554000,6.538000,6.540000,21678.0000
AVAXUSDT,2026.08.09,18:45:00,6.540000,6.544000,6.532000,6.536000,22486.0000
AVAXUSDT,2026.08.09,19:00:00,6.536000,6.566000,6.534000,6.547000,92017.0000
AVAXUSDT,2026.08.09,19:15:00,6.548000,6.554000,6.533000,6.540000,45664.0000
AVAXUSDT,2026.08.09,19:30:00,6.540000,6.565000,6.539000,6.565000,72494.0000
AVAXUSDT,2026.08.09,19:45:00,6.565000,6.568000,6.560000,6.562000,27651.0000
AVAXUSDT,2026.08.09,20:00:00,6.561000,6.570000,6.552000,6.554000,56765.0000
AVAXUSDT,2026.08.09,20:15:00,6.554000,6.561000,6.540000,6.549000,54230.0000
AVAXUSDT,2026.08.09,20:30:00,6.548000,6.557000,6.548000,6.556000,16435.0000
AVAXUSDT,2026.08.09,20:45:00,6.556000,6.566000,6.553000,6.563000,20664.0000
AVAXUSDT,2026.08.09,21:00:00,6.563000,6.566000,6.544000,6.557000,48457.0000
AVAXUSDT,2026.08.09,21:15:00,6.557000,6.577000,6.555000,6.577000,64303.0000
AVAXUSDT,2026.08.09,21:30:00,6.576000,6.582000,6.574000,6.576000,53554.0000
AVAXUSDT,2026.08.09,21:45:00,6.576000,6.577000,6.557000,6.561000,36901.0000
AVAXUSDT,2026.08.09,22:00:00,6.561000,6.586000,6.554000,6.579000,75941.0000
AVAXUSDT,2026.08.09,22:15:00,6.579000,6.584000,6.550000,6.554000,59033.0000
AVAXUSDT,2026.08.09,22:30:00,6.553000,6.556000,6.513000,6.524000,131666.0000
AVAXUSDT,2026.08.09,22:45:00,6.524000,6.524000,6.474000,6.492000,154886.0000
AVAXUSDT,2026.08.09,23:00:00,6.491000,6.499000,6.474000,6.486000,97307.0000
AVAXUSDT,2026.08.09,23:15:00,6.485000,6.485000,6.440000,6.453000,152374.0000
AVAXUSDT,2026.08.09,23:30:00,6.453000,6.453000,6.358000,6.416000,656154.0000
AVAXUSDT,2026.08.09,23:45:00,6.416000,6.426000,6.407000,6.415000,103398.0000
AVAXUSDT,2026.08.10,00:00:00,6.416000,6.463000,6.369000,6.446000,400187.0000
AVAXUSDT,2026.08.10,00:15:00,6.447000,6.453000,6.430000,6.441000,75962.0000
AVAXUSDT,2026.08.10,00:30:00,6.441000,6.452000,6.429000,6.432000,80051.0000
AVAXUSDT,2026.08.10,00:45:00,6.433000,6.471000,6.431000,6.458000,62481.0000
AVAXUSDT,2026.08.10,01:00:00,6.458000,6.474000,6.449000,6.472000,64707.0000
AVAXUSDT,2026.08.10,01:15:00,6.472000,6.486000,6.466000,6.466000,52364.0000
AVAXUSDT,2026.08.10,01:30:00,6.466000,6.469000,6.445000,6.465000,35727.0000
AVAXUSDT,2026.08.10,01:45:00,6.464000,6.537000,6.460000,6.522000,190123.0000
AVAXUSDT,2026.08.10,02:00:00,6.523000,6.527000,6.501000,6.510000,75423.0000
AVAXUSDT,2026.08.10,02:15:00,6.509000,6.509000,6.458000,6.471000,80986.0000
AVAXUSDT,2026.08.10,02:30:00,6.470000,6.517000,6.465000,6.515000,59676.0000
AVAXUSDT,2026.08.10,02:45:00,6.515000,6.515000,6.501000,6.507000,33098.0000
AVAXUSDT,2026.08.10,03:00:00,6.506000,6.510000,6.467000,6.468000,60310.0000
AVAXUSDT,2026.08.10,03:15:00,6.469000,6.517000,6.456000,6.491000,66553.0000
AVAXUSDT,2026.08.10,03:30:00,6.491000,6.505000,6.486000,6.492000,30210.0000
AVAXUSDT,2026.08.10,03:45:00,6.493000,6.500000,6.477000,6.481000,41529.0000
AVAXUSDT,2026.08.10,04:00:00,6.481000,6.509000,6.478000,6.509000,73295.0000
AVAXUSDT,2026.08.10,04:15:00,6.509000,6.524000,6.490000,6.492000,52370.0000
AVAXUSDT,2026.08.10,04:30:00,6.492000,6.503000,6.480000,6.499000,27413.0000
AVAXUSDT,2026.08.10,04:45:00,6.500000,6.515000,6.489000,6.496000,48571.0000
AVAXUSDT,2026.08.10,05:00:00,6.496000,6.516000,6.495000,6.503000,43452.0000
AVAXUSDT,2026.08.10,05:15:00,6.503000,6.519000,6.493000,6.518000,50278.0000
AVAXUSDT,2026.08.10,05:30:00,6.517000,6.530000,6.512000,6.530000,36236.0000
AVAXUSDT,2026.08.10,05:45:00,6.530000,6.567000,6.530000,6.541000,151934.0000
AVAXUSDT,2026.08.10,06:00:00,6.540000,6.573000,6.529000,6.531000,164718.0000
AVAXUSDT,2026.08.10,06:15:00,6.531000,6.543000,6.515000,6.516000,72882.0000
AVAXUSDT,2026.08.10,06:30:00,6.517000,6.527000,6.514000,6.523000,41290.0000
AVAXUSDT,2026.08.10,06:45:00,6.523000,6.534000,6.517000,6.533000,29176.0000
AVAXUSDT,2026.08.10,07:00:00,6.534000,6.534000,6.519000,6.524000,38275.0000
AVAXUSDT,2026.08.10,07:15:00,6.525000,6.540000,6.519000,6.533000,50866.0000
AVAXUSDT,2026.08.10,07:30:00,6.533000,6.549000,6.527000,6.541000,79718.0000
AVAXUSDT,2026.08.10,07:45:00,6.542000,6.542000,6.527000,6.533000,37757.0000
AVAXUSDT,2026.08.10,08:00:00,6.533000,6.547000,6.527000,6.535000,47653.0000
AVAXUSDT,2026.08.10,08:15:00,6.536000,6.536000,6.523000,6.524000,47499.0000
AVAXUSDT,2026.08.10,08:30:00,6.524000,6.526000,6.502000,6.508000,62968.0000
AVAXUSDT,2026.08.10,08:45:00,6.509000,6.520000,6.503000,6.511000,50605.0000
AVAXUSDT,2026.08.10,09:00:00,6.511000,6.511000,6.497000,6.509000,49563.0000
AVAXUSDT,2026.08.10,09:15:00,6.509000,6.522000,6.506000,6.506000,84973.0000
AVAXUSDT,2026.08.10,09:30:00,6.506000,6.510000,6.493000,6.504000,76517.0000
AVAXUSDT,2026.08.10,09:45:00,6.504000,6.513000,6.492000,6.505000,49722.0000
AVAXUSDT,2026.08.10,10:00:00,6.505000,6.513000,6.496000,6.497000,50825.0000
AVAXUSDT,2026.08.10,10:15:00,6.497000,6.512000,6.495000,6.511000,61075.0000
AVAXUSDT,2026.08.10,10:30:00,6.511000,6.516000,6.506000,6.514000,38080.0000
AVAXUSDT,2026.08.10,10:45:00,6.514000,6.534000,6.510000,6.522000,40862.0000
AVAXUSDT,2026.08.10,11:00:00,6.523000,6.526000,6.515000,6.525000,32486.0000
AVAXUSDT,2026.08.10,11:15:00,6.526000,6.537000,6.525000,6.531000,25816.0000
AVAXUSDT,2026.08.10,11:30:00,6.532000,6.542000,6.523000,6.529000,34714.0000
AVAXUSDT,2026.08.10,11:45:00,6.530000,6.547000,6.529000,6.546000,69145.0000
AVAXUSDT,2026.08.10,12:00:00,6.547000,6.580000,6.544000,6.548000,235651.0000
AVAXUSDT,2026.08.10,12:15:00,6.547000,6.549000,6.528000,6.528000,82132.0000
AVAXUSDT,2026.08.10,12:30:00,6.528000,6.545000,6.522000,6.544000,74714.0000
AVAXUSDT,2026.08.10,12:45:00,6.544000,6.545000,6.522000,6.531000,80670.0000
AVAXUSDT,2026.08.10,13:00:00,6.530000,6.549000,6.524000,6.544000,95920.0000
AVAXUSDT,2026.08.10,13:15:00,6.544000,6.544000,6.530000,6.539000,44479.0000
AVAXUSDT,2026.08.10,13:30:00,6.540000,6.546000,6.512000,6.527000,126541.0000
AVAXUSDT,2026.08.10,13:45:00,6.526000,6.535000,6.509000,6.529000,148530.0000
AVAXUSDT,2026.08.10,14:00:00,6.530000,6.556000,6.525000,6.552000,113505.0000
AVAXUSDT,2026.08.10,14:15:00,6.552000,6.563000,6.534000,6.543000,96506.0000
AVAXUSDT,2026.08.10,14:30:00,6.543000,6.553000,6.538000,6.541000,54082.0000
AVAXUSDT,2026.08.10,14:45:00,6.542000,6.550000,6.513000,6.518000,59784.0000
AVAXUSDT,2026.08.10,15:00:00,6.518000,6.532000,6.472000,6.481000,195570.0000
AVAXUSDT,2026.08.10,15:15:00,6.480000,6.500000,6.467000,6.493000,172328.0000
AVAXUSDT,2026.08.10,15:30:00,6.493000,6.502000,6.473000,6.487000,89444.0000
AVAXUSDT,2026.08.10,15:45:00,6.488000,6.500000,6.479000,6.484000,89399.0000
AVAXUSDT,2026.08.10,16:00:00,6.484000,6.484000,6.446000,6.462000,399867.0000
AVAXUSDT,2026.08.10,16:15:00,6.461000,6.474000,6.445000,6.448000,166054.0000
AVAXUSDT,2026.08.10,16:30:00,6.447000,6.469000,6.442000,6.447000,142082.0000
AVAXUSDT,2026.08.10,16:45:00,6.446000,6.449000,6.413000,6.430000,266010.0000
AVAXUSDT,2026.08.10,17:00:00,6.429000,6.470000,6.420000,6.466000,154442.0000
AVAXUSDT,2026.08.10,17:15:00,6.465000,6.484000,6.459000,6.482000,99417.0000
AVAXUSDT,2026.08.10,17:30:00,6.482000,6.498000,6.480000,6.495000,85264.0000
AVAXUSDT,2026.08.10,17:45:00,6.494000,6.495000,6.466000,6.485000,67809.0000
AVAXUSDT,2026.08.10,18:00:00,6.485000,6.488000,6.474000,6.475000,44657.0000
AVAXUSDT,2026.08.10,18:15:00,6.474000,6.491000,6.473000,6.485000,39585.0000
AVAXUSDT,2026.08.10,18:30:00,6.485000,6.489000,6.473000,6.488000,55330.0000
AVAXUSDT,2026.08.10,18:45:00,6.487000,6.492000,6.473000,6.491000,28561.0000
AVAXUSDT,2026.08.10,19:00:00,6.490000,6.493000,6.457000,6.471000,75667.0000
AVAXUSDT,2026.08.10,19:15:00,6.471000,6.474000,6.465000,6.473000,34805.0000
AVAXUSDT,2026.08.10,19:30:00,6.473000,6.490000,6.470000,6.478000,83647.0000
AVAXUSDT,2026.08.10,19:45:00,6.477000,6.479000,6.465000,6.469000,31857.0000
AVAXUSDT,2026.08.10,20:00:00,6.470000,6.470000,6.454000,6.459000,46056.0000
AVAXUSDT,2026.08.10,20:15:00,6.459000,6.471000,6.456000,6.467000,22069.0000
AVAXUSDT,2026.08.10,20:30:00,6.466000,6.466000,6.457000,6.460000,24185.0000
AVAXUSDT,2026.08.10,20:45:00,6.460000,6.462000,6.452000,6.452000,18636.0000
AVAXUSDT,2026.08.10,21:00:00,6.452000,6.452000,6.410000,6.422000,111881.0000
AVAXUSDT,2026.08.10,21:15:00,6.422000,6.445000,6.417000,6.444000,54376.0000
AVAXUSDT,2026.08.10,21:30:00,6.444000,6.452000,6.434000,6.438000,38333.0000
AVAXUSDT,2026.08.10,21:45:00,6.439000,6.439000,6.421000,6.421000,40163.0000
AVAXUSDT,2026.08.10,22:00:00,6.422000,6.435000,6.406000,6.429000,70941.0000
AVAXUSDT,2026.08.10,22:15:00,6.430000,6.437000,6.420000,6.424000,39551.0000
AVAXUSDT,2026.08.10,22:30:00,6.423000,6.425000,6.408000,6.419000,32288.0000
AVAXUSDT,2026.08.10,22:45:00,6.418000,6.424000,6.414000,6.420000,44058.0000
AVAXUSDT,2026.08.10,23:00:00,6.420000,6.433000,6.413000,6.433000,37084.0000
AVAXUSDT,2026.08.10,23:15:00,6.432000,6.438000,6.422000,6.429000,34563.0000
AVAXUSDT,2026.08.10,23:30:00,6.429000,6.436000,6.422000,6.435000,20012.0000
AVAXUSDT,2026.08.10,23:45:00,6.435000,6.438000,6.431000,6.432000,21636.0000
AVAXUSDT,2026.08.11,00:00:00,6.431000,6.474000,6.428000,6.472000,158657.0000
AVAXUSDT,2026.08.11,00:15:00,6.473000,6.476000,6.459000,6.475000,55668.0000
AVAXUSDT,2026.08.11,00:30:00,6.476000,6.481000,6.466000,6.478000,40043.0000
AVAXUSDT,2026.08.11,00:45:00,6.479000,6.480000,6.470000,6.473000,47755.0000
AVAXUSDT,2026.08.11,01:00:00,6.473000,6.516000,6.468000,6.504000,116899.0000
AVAXUSDT,2026.08.11,01:15:00,6.505000,6.527000,6.501000,6.520000,99161.0000
AVAXUSDT,2026.08.11,01:30:00,6.521000,6.525000,6.496000,6.504000,57089.0000
AVAXUSDT,2026.08.11,01:45:00,6.505000,6.535000,6.501000,6.523000,85607.0000
AVAXUSDT,2026.08.11,02:00:00,6.524000,6.551000,6.521000,6.532000,135908.0000
AVAXUSDT,2026.08.11,02:15:00,6.533000,6.548000,6.528000,6.537000,60084.0000
AVAXUSDT,2026.08.11,02:30:00,6.538000,6.538000,6.522000,6.531000,36692.0000
AVAXUSDT,2026.08.11,02:45:00,6.531000,6.545000,6.531000,6.537000,53517.0000
AVAXUSDT,2026.08.11,03:00:00,6.537000,6.556000,6.535000,6.547000,75709.0000
AVAXUSDT,2026.08.11,03:15:00,6.548000,6.551000,6.535000,6.535000,39622.0000
AVAXUSDT,2026.08.11,03:30:00,6.534000,6.545000,6.529000,6.536000,22917.0000
AVAXUSDT,2026.08.11,03:45:00,6.536000,6.539000,6.529000,6.538000,39640.0000
AVAXUSDT,2026.08.11,04:00:00,6.538000,6.547000,6.532000,6.537000,42575.0000
AVAXUSDT,2026.08.11,04:15:00,6.538000,6.538000,6.509000,6.510000,51987.0000
AVAXUSDT,2026.08.11,04:30:00,6.511000,6.518000,6.507000,6.516000,42151.0000
AVAXUSDT,2026.08.11,04:45:00,6.516000,6.531000,6.514000,6.527000,43026.0000
AVAXUSDT,2026.08.11,05:00:00,6.528000,6.528000,6.487000,6.506000,114059.0000
AVAXUSDT,2026.08.11,05:15:00,6.507000,6.514000,6.487000,6.505000,64500.0000
AVAXUSDT,2026.08.11,05:30:00,6.505000,6.525000,6.505000,6.509000,42074.0000
AVAXUSDT,2026.08.11,05:45:00,6.510000,6.514000,6.493000,6.494000,44065.0000
AVAXUSDT,2026.08.11,06:00:00,6.494000,6.517000,6.485000,6.513000,73707.0000
AVAXUSDT,2026.08.11,06:15:00,6.513000,6.514000,6.502000,6.505000,24823.0000
AVAXUSDT,2026.08.11,06:30:00,6.506000,6.510000,6.501000,6.504000,37929.0000
AVAXUSDT,2026.08.11,06:45:00,6.504000,6.505000,6.470000,6.483000,93644.0000
AVAXUSDT,2026.08.11,07:00:00,6.484000,6.488000,6.475000,6.482000,56302.0000
AVAXUSDT,2026.08.11,07:15:00,6.481000,6.483000,6.466000,6.470000,38549.0000
AVAXUSDT,2026.08.11,07:30:00,6.470000,6.486000,6.470000,6.478000,55429.0000
AVAXUSDT,2026.08.11,07:45:00,6.478000,6.484000,6.468000,6.481000,48842.0000
AVAXUSDT,2026.08.11,08:00:00,6.480000,6.492000,6.474000,6.479000,55888.0000
AVAXUSDT,2026.08.11,08:15:00,6.480000,6.483000,6.474000,6.478000,21255.0000
AVAXUSDT,2026.08.11,08:30:00,6.478000,6.484000,6.467000,6.483000,37672.0000
AVAXUSDT,2026.08.11,08:45:00,6.483000,6.491000,6.474000,6.484000,39188.0000
AVAXUSDT,2026.08.11,09:00:00,6.485000,6.486000,6.466000,6.471000,32749.0000
AVAXUSDT,2026.08.11,09:15:00,6.472000,6.523000,6.471000,6.508000,104696.0000
AVAXUSDT,2026.08.11,09:30:00,6.508000,6.515000,6.496000,6.503000,84693.0000
AVAXUSDT,2026.08.11,09:45:00,6.504000,6.522000,6.502000,6.506000,133778.0000
AVAXUSDT,2026.08.11,10:00:00,6.506000,6.511000,6.463000,6.465000,77849.0000
AVAXUSDT,2026.08.11,10:15:00,6.466000,6.488000,6.454000,6.487000,112603.0000
AVAXUSDT,2026.08.11,10:30:00,6.487000,6.491000,6.472000,6.472000,101084.0000
AVAXUSDT,2026.08.11,10:45:00,6.472000,6.502000,6.472000,6.494000,47848.0000
AVAXUSDT,2026.08.11,11:00:00,6.495000,6.521000,6.492000,6.498000,118152.0000
AVAXUSDT,2026.08.11,11:15:00,6.499000,6.504000,6.494000,6.496000,34477.0000
AVAXUSDT,2026.08.11,11:30:00,6.496000,6.508000,6.492000,6.505000,70283.0000
AVAXUSDT,2026.08.11,11:45:00,6.506000,6.518000,6.502000,6.503000,36942.0000
AVAXUSDT,2026.08.11,12:00:00,6.504000,6.511000,6.496000,6.502000,65795.0000
AVAXUSDT,2026.08.11,12:15:00,6.502000,6.513000,6.474000,6.475000,96234.0000
AVAXUSDT,2026.08.11,12:30:00,6.475000,6.482000,6.471000,6.479000,61535.0000
AVAXUSDT,2026.08.11,12:45:00,6.480000,6.481000,6.466000,6.475000,44482.0000
AVAXUSDT,2026.08.11,13:00:00,6.475000,6.479000,6.463000,6.468000,93094.0000
AVAXUSDT,2026.08.11,13:15:00,6.468000,6.469000,6.445000,6.452000,157356.0000
AVAXUSDT,2026.08.11,13:30:00,6.452000,6.456000,6.439000,6.444000,101266.0000
AVAXUSDT,2026.08.11,13:45:00,6.444000,6.450000,6.417000,6.422000,152073.0000
AVAXUSDT,2026.08.11,14:00:00,6.423000,6.428000,6.412000,6.417000,150333.0000
AVAXUSDT,2026.08.11,14:15:00,6.417000,6.424000,6.375000,6.389000,390083.0000
AVAXUSDT,2026.08.11,14:30:00,6.389000,6.396000,6.381000,6.389000,147381.0000
AVAXUSDT,2026.08.11,14:45:00,6.389000,6.394000,6.215000,6.247000,1684188.0000
AVAXUSDT,2026.08.11,15:00:00,6.248000,6.249000,6.102000,6.193000,2003454.0000
AVAXUSDT,2026.08.11,15:15:00,6.193000,6.241000,6.189000,6.240000,321963.0000
AVAXUSDT,2026.08.11,15:30:00,6.240000,6.241000,6.190000,6.218000,300766.0000
AVAXUSDT,2026.08.11,15:45:00,6.218000,6.227000,6.197000,6.210000,191472.0000
AVAXUSDT,2026.08.11,16:00:00,6.210000,6.244000,6.184000,6.218000,409829.0000
AVAXUSDT,2026.08.11,16:15:00,6.218000,6.247000,6.211000,6.227000,169522.0000
AVAXUSDT,2026.08.11,16:30:00,6.228000,6.237000,6.209000,6.209000,129849.0000
AVAXUSDT,2026.08.11,16:45:00,6.209000,6.220000,6.205000,6.213000,81314.0000
AVAXUSDT,2026.08.11,17:00:00,6.213000,6.230000,6.208000,6.212000,115763.0000
AVAXUSDT,2026.08.11,17:15:00,6.212000,6.232000,6.211000,6.223000,96547.0000
AVAXUSDT,2026.08.11,17:30:00,6.224000,6.226000,6.208000,6.209000,85280.0000
AVAXUSDT,2026.08.11,17:45:00,6.209000,6.216000,6.202000,6.205000,71313.0000
AVAXUSDT,2026.08.11,18:00:00,6.206000,6.222000,6.200000,6.207000,105298.0000
AVAXUSDT,2026.08.11,18:15:00,6.207000,6.225000,6.205000,6.213000,75833.0000
AVAXUSDT,2026.08.11,18:30:00,6.213000,6.235000,6.203000,6.223000,123783.0000
AVAXUSDT,2026.08.11,18:45:00,6.223000,6.240000,6.222000,6.232000,52610.0000
AVAXUSDT,2026.08.11,19:00:00,6.233000,6.235000,6.213000,6.222000,76283.0000
AVAXUSDT,2026.08.11,19:15:00,6.223000,6.248000,6.222000,6.243000,65215.0000
AVAXUSDT,2026.08.11,19:30:00,6.243000,6.265000,6.240000,6.265000,74290.0000
AVAXUSDT,2026.08.11,19:45:00,6.265000,6.274000,6.257000,6.272000,122395.0000
AVAXUSDT,2026.08.11,20:00:00,6.272000,6.326000,6.270000,6.311000,239864.0000
AVAXUSDT,2026.08.11,20:15:00,6.311000,6.317000,6.298000,6.313000,116160.0000
AVAXUSDT,2026.08.11,20:30:00,6.313000,6.321000,6.300000,6.301000,109086.0000
AVAXUSDT,2026.08.11,20:45:00,6.302000,6.306000,6.294000,6.303000,89705.0000
AVAXUSDT,2026.08.11,21:00:00,6.304000,6.317000,6.302000,6.312000,64530.0000
AVAXUSDT,2026.08.11,21:15:00,6.311000,6.313000,6.288000,6.295000,126927.0000
AVAXUSDT,2026.08.11,21:30:00,6.294000,6.301000,6.290000,6.295000,39689.0000
AVAXUSDT,2026.08.11,21:45:00,6.295000,6.314000,6.294000,6.312000,39747.0000
AVAXUSDT,2026.08.11,22:00:00,6.312000,6.330000,6.308000,6.320000,86338.0000
AVAXUSDT,2026.08.11,22:15:00,6.320000,6.328000,6.312000,6.319000,47256.0000
AVAXUSDT,2026.08.11,22:30:00,6.319000,6.322000,6.301000,6.310000,79076.0000
AVAXUSDT,2026.08.11,22:45:00,6.310000,6.319000,6.302000,6.315000,33428.0000
AVAXUSDT,2026.08.11,23:00:00,6.315000,6.315000,6.303000,6.304000,46849.0000
AVAXUSDT,2026.08.11,23:15:00,6.303000,6.314000,6.301000,6.308000,40757.0000
AVAXUSDT,2026.08.11,23:30:00,6.308000,6.320000,6.305000,6.319000,29866.0000
AVAXUSDT,2026.08.11,23:45:00,6.319000,6.324000,6.317000,6.317000,28510.0000
AVAXUSDT,2026.08.12,00:00:00,6.318000,6.322000,6.305000,6.307000,118183.0000
AVAXUSDT,2026.08.12,00:15:00,6.306000,6.317000,6.297000,6.301000,146003.0000
AVAXUSDT,2026.08.12,00:30:00,6.301000,6.303000,6.275000,6.277000,98807.0000
AVAXUSDT,2026.08.12,00:45:00,6.276000,6.295000,6.276000,6.286000,64020.0000
AVAXUSDT,2026.08.12,01:00:00,6.285000,6.308000,6.283000,6.307000,83032.0000
AVAXUSDT,2026.08.12,01:15:00,6.306000,6.306000,6.279000,6.291000,70122.0000
AVAXUSDT,2026.08.12,01:30:00,6.290000,6.295000,6.284000,6.293000,72818.0000
AVAXUSDT,2026.08.12,01:45:00,6.293000,6.303000,6.285000,6.288000,56774.0000
AVAXUSDT,2026.08.12,02:00:00,6.289000,6.291000,6.278000,6.281000,50272.0000
AVAXUSDT,2026.08.12,02:15:00,6.281000,6.300000,6.278000,6.292000,95072.0000
AVAXUSDT,2026.08.12,02:30:00,6.292000,6.295000,6.283000,6.289000,49266.0000
AVAXUSDT,2026.08.12,02:45:00,6.289000,6.297000,6.284000,6.287000,35173.0000
AVAXUSDT,2026.08.12,03:00:00,6.286000,6.306000,6.286000,6.293000,103511.0000
AVAXUSDT,2026.08.12,03:15:00,6.292000,6.297000,6.285000,6.288000,32166.0000
AVAXUSDT,2026.08.12,03:30:00,6.287000,6.297000,6.281000,6.284000,59790.0000
AVAXUSDT,2026.08.12,03:45:00,6.283000,6.290000,6.256000,6.282000,152092.0000
AVAXUSDT,2026.08.12,04:00:00,6.282000,6.289000,6.274000,6.287000,72282.0000
AVAXUSDT,2026.08.12,04:15:00,6.287000,6.313000,6.284000,6.291000,84477.0000
AVAXUSDT,2026.08.12,04:30:00,6.290000,6.294000,6.284000,6.289000,40819.0000
AVAXUSDT,2026.08.12,04:45:00,6.289000,6.295000,6.285000,6.290000,26024.0000
AVAXUSDT,2026.08.12,05:00:00,6.290000,6.292000,6.281000,6.291000,51285.0000
AVAXUSDT,2026.08.12,05:15:00,6.291000,6.296000,6.285000,6.287000,41874.0000
AVAXUSDT,2026.08.12,05:30:00,6.286000,6.294000,6.283000,6.285000,35257.0000
AVAXUSDT,2026.08.12,05:45:00,6.285000,6.293000,6.281000,6.290000,30449.0000
AVAXUSDT,2026.08.12,06:00:00,6.289000,6.289000,6.268000,6.269000,89038.0000
AVAXUSDT,2026.08.12,06:15:00,6.268000,6.272000,6.239000,6.246000,187388.0000
