<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.16,15:16:00,75.410000,75.430000,75.410000,75.420000,4665.9500
SOLUSDT,2026.08.16,15:17:00,75.430000,75.450000,75.420000,75.450000,12692.4600
SOLUSDT,2026.08.16,15:18:00,75.440000,75.460000,75.420000,75.430000,9062.0900
SOLUSDT,2026.08.16,15:19:00,75.430000,75.430000,75.420000,75.420000,654.0000
SOLUSDT,2026.08.16,15:20:00,75.420000,75.430000,75.420000,75.420000,699.8000
SOLUSDT,2026.08.16,15:21:00,75.430000,75.430000,75.420000,75.420000,1232.0700
SOLUSDT,2026.08.16,15:22:00,75.420000,75.480000,75.420000,75.470000,13481.0400
SOLUSDT,2026.08.16,15:23:00,75.470000,75.490000,75.460000,75.470000,10558.0700
SOLUSDT,2026.08.16,15:24:00,75.470000,75.470000,75.460000,75.460000,2376.2900
SOLUSDT,2026.08.16,15:25:00,75.460000,75.480000,75.460000,75.480000,4828.7400
SOLUSDT,2026.08.16,15:26:00,75.470000,75.490000,75.470000,75.490000,7282.6100
SOLUSDT,2026.08.16,15:27:00,75.490000,75.540000,75.480000,75.530000,35807.2700
SOLUSDT,2026.08.16,15:28:00,75.540000,75.540000,75.520000,75.530000,13681.2700
SOLUSDT,2026.08.16,15:29:00,75.520000,75.550000,75.520000,75.550000,15299.9400
SOLUSDT,2026.08.16,15:30:00,75.540000,75.550000,75.530000,75.540000,8198.8000
SOLUSDT,2026.08.16,15:31:00,75.530000,75.540000,75.530000,75.540000,3029.7500
SOLUSDT,2026.08.16,15:32:00,75.540000,75.550000,75.510000,75.520000,12425.5700
SOLUSDT,2026.08.16,15:33:00,75.520000,75.540000,75.510000,75.520000,9668.3300
SOLUSDT,2026.08.16,15:34:00,75.510000,75.520000,75.500000,75.500000,1814.2600
SOLUSDT,2026.08.16,15:35:00,75.510000,75.510000,75.500000,75.510000,1748.9900
SOLUSDT,2026.08.16,15:36:00,75.500000,75.530000,75.500000,75.530000,7275.6300
SOLUSDT,2026.08.16,15:37:00,75.530000,75.530000,75.510000,75.530000,5427.7200
SOLUSDT,2026.08.16,15:38:00,75.530000,75.550000,75.530000,75.550000,8467.5000
SOLUSDT,2026.08.16,15:39:00,75.550000,75.550000,75.530000,75.540000,3439.1800
SOLUSDT,2026.08.16,15:40:00,75.530000,75.540000,75.510000,75.520000,3215.1100
SOLUSDT,2026.08.16,15:41:00,75.520000,75.520000,75.500000,75.510000,2777.0400
SOLUSDT,2026.08.16,15:42:00,75.500000,75.510000,75.490000,75.510000,5266.0100
SOLUSDT,2026.08.16,15:43:00,75.510000,75.510000,75.500000,75.510000,755.2200
SOLUSDT,2026.08.16,15:44:00,75.510000,75.510000,75.470000,75.490000,8082.2800
SOLUSDT,2026.08.16,15:45:00,75.490000,75.520000,75.490000,75.520000,4157.3900
SOLUSDT,2026.08.16,15:46:00,75.520000,75.590000,75.510000,75.580000,34120.9100
SOLUSDT,2026.08.16,15:47:00,75.580000,75.600000,75.560000,75.590000,16803.2100
SOLUSDT,2026.08.16,15:48:00,75.590000,75.590000,75.580000,75.590000,4826.3200
SOLUSDT,2026.08.16,15:49:00,75.590000,75.590000,75.570000,75.570000,7378.2000
SOLUSDT,2026.08.16,15:50:00,75.580000,75.610000,75.570000,75.580000,21920.4600
SOLUSDT,2026.08.16,15:51:00,75.580000,75.600000,75.560000,75.600000,14985.6400
SOLUSDT,2026.08.16,15:52:00,75.590000,75.600000,75.520000,75.530000,17999.3600
SOLUSDT,2026.08.16,15:53:00,75.530000,75.530000,75.510000,75.510000,4460.2600
SOLUSDT,2026.08.16,15:54:00,75.520000,75.520000,75.510000,75.520000,1721.6400
SOLUSDT,2026.08.16,15:55:00,75.520000,75.530000,75.510000,75.530000,4308.7400
SOLUSDT,2026.08.16,15:56:00,75.530000,75.540000,75.510000,75.520000,4863.1100
SOLUSDT,2026.08.16,15:57:00,75.510000,75.520000,75.510000,75.510000,1324.0700
SOLUSDT,2026.08.16,15:58:00,75.520000,75.540000,75.520000,75.540000,4321.0900
SOLUSDT,2026.08.16,15:59:00,75.540000,75.540000,75.530000,75.540000,4400.2500
SOLUSDT,2026.08.16,16:00:00,75.530000,75.540000,75.510000,75.540000,13310.7700
SOLUSDT,2026.08.16,16:01:00,75.540000,75.540000,75.530000,75.540000,1920.9800
SOLUSDT,2026.08.16,16:02:00,75.540000,75.540000,75.530000,75.540000,658.7100
SOLUSDT,2026.08.16,16:03:00,75.530000,75.540000,75.520000,75.530000,2859.6400
SOLUSDT,2026.08.16,16:04:00,75.530000,75.540000,75.500000,75.510000,6269.8600
SOLUSDT,2026.08.16,16:05:00,75.500000,75.510000,75.490000,75.500000,4638.6600
SOLUSDT,2026.08.16,16:06:00,75.500000,75.500000,75.490000,75.490000,1798.5600
SOLUSDT,2026.08.16,16:07:00,75.490000,75.520000,75.490000,75.500000,7708.3100
SOLUSDT,2026.08.16,16:08:00,75.500000,75.510000,75.490000,75.500000,3150.9000
SOLUSDT,2026.08.16,16:09:00,75.500000,75.510000,75.490000,75.490000,4553.1500
SOLUSDT,2026.08.16,16:10:00,75.490000,75.510000,75.490000,75.500000,3931.4700
SOLUSDT,2026.08.16,16:11:00,75.510000,75.560000,75.500000,75.550000,9708.5300
SOLUSDT,2026.08.16,16:12:00,75.550000,75.550000,75.470000,75.470000,8675.0000
SOLUSDT,2026.08.16,16:13:00,75.470000,75.510000,75.470000,75.510000,6618.0000
SOLUSDT,2026.08.16,16:14:00,75.500000,75.510000,75.480000,75.490000,5119.7700
SOLUSDT,2026.08.16,16:15:00,75.490000,75.490000,75.470000,75.480000,3121.8600
SOLUSDT,2026.08.16,16:16:00,75.480000,75.540000,75.470000,75.540000,11581.6000
SOLUSDT,2026.08.16,16:17:00,75.540000,75.590000,75.530000,75.570000,24062.3800
SOLUSDT,2026.08.16,16:18:00,75.570000,75.570000,75.540000,75.560000,7336.7600
SOLUSDT,2026.08.16,16:19:00,75.570000,75.570000,75.560000,75.560000,3478.8800
SOLUSDT,2026.08.16,16:20:00,75.570000,75.580000,75.540000,75.570000,10016.1400
SOLUSDT,2026.08.16,16:21:00,75.560000,75.560000,75.520000,75.530000,4309.3300
SOLUSDT,2026.08.16,16:22:00,75.530000,75.540000,75.500000,75.520000,5432.9200
SOLUSDT,2026.08.16,16:23:00,75.520000,75.520000,75.500000,75.510000,2782.0600
SOLUSDT,2026.08.16,16:24:00,75.500000,75.530000,75.500000,75.520000,4872.4800
SOLUSDT,2026.08.16,16:25:00,75.520000,75.540000,75.510000,75.540000,1928.9000
SOLUSDT,2026.08.16,16:26:00,75.540000,75.550000,75.530000,75.550000,2814.5400
SOLUSDT,2026.08.16,16:27:00,75.550000,75.560000,75.540000,75.550000,3459.6800
SOLUSDT,2026.08.16,16:28:00,75.550000,75.560000,75.540000,75.560000,10105.0100
SOLUSDT,2026.08.16,16:29:00,75.550000,75.580000,75.550000,75.580000,6095.3000
SOLUSDT,2026.08.16,16:30:00,75.580000,75.630000,75.570000,75.610000,28942.8600
SOLUSDT,2026.08.16,16:31:00,75.610000,75.620000,75.560000,75.560000,10236.7900
SOLUSDT,2026.08.16,16:32:00,75.570000,75.600000,75.560000,75.600000,5000.5900
SOLUSDT,2026.08.16,16:33:00,75.600000,75.650000,75.590000,75.650000,16228.5200
SOLUSDT,2026.08.16,16:34:00,75.640000,75.690000,75.620000,75.630000,31226.8400
SOLUSDT,2026.08.16,16:35:00,75.630000,75.660000,75.630000,75.660000,9548.4700
SOLUSDT,2026.08.16,16:36:00,75.660000,75.670000,75.640000,75.640000,12299.0800
SOLUSDT,2026.08.16,16:37:00,75.630000,75.640000,75.620000,75.630000,6162.5000
SOLUSDT,2026.08.16,16:38:00,75.630000,75.640000,75.610000,75.620000,6683.4900
SOLUSDT,2026.08.16,16:39:00,75.610000,75.610000,75.550000,75.560000,4845.9700
SOLUSDT,2026.08.16,16:40:00,75.550000,75.560000,75.520000,75.520000,4321.5800
SOLUSDT,2026.08.16,16:41:00,75.520000,75.530000,75.520000,75.520000,2312.3900
SOLUSDT,2026.08.16,16:42:00,75.530000,75.530000,75.520000,75.520000,4653.6100
SOLUSDT,2026.08.16,16:43:00,75.520000,75.530000,75.520000,75.530000,2794.2400
SOLUSDT,2026.08.16,16:44:00,75.520000,75.530000,75.520000,75.530000,710.9100
SOLUSDT,2026.08.16,16:45:00,75.520000,75.530000,75.520000,75.520000,1693.1100
SOLUSDT,2026.08.16,16:46:00,75.530000,75.530000,75.520000,75.520000,1712.6100
SOLUSDT,2026.08.16,16:47:00,75.530000,75.530000,75.520000,75.530000,2149.7400
SOLUSDT,2026.08.16,16:48:00,75.530000,75.530000,75.520000,75.530000,3126.1500
SOLUSDT,2026.08.16,16:49:00,75.530000,75.530000,75.520000,75.530000,1420.5700
SOLUSDT,2026.08.16,16:50:00,75.520000,75.570000,75.510000,75.570000,11238.0700
SOLUSDT,2026.08.16,16:51:00,75.570000,75.570000,75.470000,75.480000,13320.7200
SOLUSDT,2026.08.16,16:52:00,75.470000,75.510000,75.460000,75.500000,6009.5500
SOLUSDT,2026.08.16,16:53:00,75.510000,75.520000,75.510000,75.520000,1948.8500
SOLUSDT,2026.08.16,16:54:00,75.520000,75.540000,75.510000,75.540000,1764.6700
SOLUSDT,2026.08.16,16:55:00,75.530000,75.540000,75.530000,75.540000,1322.4000
SOLUSDT,2026.08.16,16:56:00,75.540000,75.540000,75.520000,75.530000,1812.3700
SOLUSDT,2026.08.16,16:57:00,75.530000,75.540000,75.520000,75.530000,1790.0100
SOLUSDT,2026.08.16,16:58:00,75.530000,75.540000,75.520000,75.530000,2594.2800
SOLUSDT,2026.08.16,16:59:00,75.530000,75.530000,75.520000,75.520000,578.0500
SOLUSDT,2026.08.16,17:00:00,75.520000,75.560000,75.520000,75.530000,6368.2300
SOLUSDT,2026.08.16,17:01:00,75.530000,75.540000,75.510000,75.520000,2806.4900
SOLUSDT,2026.08.16,17:02:00,75.510000,75.510000,75.500000,75.510000,1749.6000
SOLUSDT,2026.08.16,17:03:00,75.500000,75.510000,75.500000,75.510000,620.7800
SOLUSDT,2026.08.16,17:04:00,75.500000,75.540000,75.500000,75.540000,8761.6800
SOLUSDT,2026.08.16,17:05:00,75.530000,75.560000,75.530000,75.560000,5073.2400
SOLUSDT,2026.08.16,17:06:00,75.560000,75.570000,75.550000,75.570000,2184.2600
SOLUSDT,2026.08.16,17:07:00,75.560000,75.570000,75.560000,75.570000,447.1000
SOLUSDT,2026.08.16,17:08:00,75.570000,75.570000,75.560000,75.570000,952.2900
SOLUSDT,2026.08.16,17:09:00,75.570000,75.570000,75.530000,75.540000,8280.4100
SOLUSDT,2026.08.16,17:10:00,75.530000,75.540000,75.500000,75.510000,10751.8800
SOLUSDT,2026.08.16,17:11:00,75.520000,75.530000,75.510000,75.530000,1614.5900
SOLUSDT,2026.08.16,17:12:00,75.530000,75.540000,75.530000,75.540000,1605.9200
SOLUSDT,2026.08.16,17:13:00,75.540000,75.540000,75.510000,75.520000,4660.1400
SOLUSDT,2026.08.16,17:14:00,75.510000,75.530000,75.500000,75.510000,7336.4200
SOLUSDT,2026.08.16,17:15:00,75.510000,75.510000,75.500000,75.500000,400.4400
SOLUSDT,2026.08.16,17:16:00,75.510000,75.520000,75.500000,75.520000,2762.5400
SOLUSDT,2026.08.16,17:17:00,75.510000,75.510000,75.490000,75.500000,3946.3000
SOLUSDT,2026.08.16,17:18:00,75.490000,75.500000,75.480000,75.480000,1888.8700
SOLUSDT,2026.08.16,17:19:00,75.490000,75.490000,75.440000,75.450000,10942.6800
SOLUSDT,2026.08.16,17:20:00,75.440000,75.470000,75.430000,75.470000,8523.1700
SOLUSDT,2026.08.16,17:21:00,75.470000,75.470000,75.460000,75.470000,1909.0400
SOLUSDT,2026.08.16,17:22:00,75.470000,75.490000,75.460000,75.490000,2726.7100
SOLUSDT,2026.08.16,17:23:00,75.490000,75.490000,75.480000,75.490000,623.4100
SOLUSDT,2026.08.16,17:24:00,75.490000,75.490000,75.460000,75.470000,1269.0300
SOLUSDT,2026.08.16,17:25:00,75.470000,75.470000,75.420000,75.430000,3731.1100
SOLUSDT,2026.08.16,17:26:00,75.420000,75.430000,75.410000,75.420000,2450.7900
SOLUSDT,2026.08.16,17:27:00,75.410000,75.420000,75.370000,75.390000,25157.6000
SOLUSDT,2026.08.16,17:28:00,75.400000,75.410000,75.380000,75.400000,13623.9400
SOLUSDT,2026.08.16,17:29:00,75.400000,75.420000,75.390000,75.420000,4373.9600
SOLUSDT,2026.08.16,17:30:00,75.420000,75.420000,75.390000,75.400000,8639.9800
SOLUSDT,2026.08.16,17:31:00,75.400000,75.430000,75.390000,75.420000,4306.7600
SOLUSDT,2026.08.16,17:32:00,75.430000,75.430000,75.420000,75.420000,2600.9700
SOLUSDT,2026.08.16,17:33:00,75.420000,75.430000,75.390000,75.410000,6704.2500
SOLUSDT,2026.08.16,17:34:00,75.410000,75.420000,75.360000,75.360000,10629.6300
SOLUSDT,2026.08.16,17:35:00,75.360000,75.380000,75.360000,75.380000,5916.9200
SOLUSDT,2026.08.16,17:36:00,75.370000,75.400000,75.370000,75.380000,7729.0600
SOLUSDT,2026.08.16,17:37:00,75.380000,75.390000,75.380000,75.380000,2896.1500
SOLUSDT,2026.08.16,17:38:00,75.380000,75.390000,75.370000,75.370000,2994.0800
SOLUSDT,2026.08.16,17:39:00,75.370000,75.380000,75.370000,75.370000,1292.7500
SOLUSDT,2026.08.16,17:40:00,75.370000,75.380000,75.370000,75.370000,568.2200
SOLUSDT,2026.08.16,17:41:00,75.370000,75.380000,75.360000,75.360000,10091.8500
SOLUSDT,2026.08.16,17:42:00,75.360000,75.370000,75.330000,75.340000,15576.4800
SOLUSDT,2026.08.16,17:43:00,75.340000,75.350000,75.310000,75.330000,16954.7700
SOLUSDT,2026.08.16,17:44:00,75.330000,75.340000,75.290000,75.290000,11970.5800
SOLUSDT,2026.08.16,17:45:00,75.300000,75.310000,75.280000,75.280000,21498.9700
SOLUSDT,2026.08.16,17:46:00,75.280000,75.290000,75.280000,75.280000,2801.2800
SOLUSDT,2026.08.16,17:47:00,75.280000,75.310000,75.280000,75.280000,16115.7700
SOLUSDT,2026.08.16,17:48:00,75.280000,75.290000,75.280000,75.280000,4939.2300
SOLUSDT,2026.08.16,17:49:00,75.280000,75.300000,75.280000,75.290000,3488.1900
SOLUSDT,2026.08.16,17:50:00,75.300000,75.310000,75.290000,75.300000,6497.9100
SOLUSDT,2026.08.16,17:51:00,75.290000,75.300000,75.290000,75.290000,1942.2400
SOLUSDT,2026.08.16,17:52:00,75.290000,75.310000,75.290000,75.310000,5084.2000
SOLUSDT,2026.08.16,17:53:00,75.310000,75.320000,75.300000,75.320000,3050.2600
SOLUSDT,2026.08.16,17:54:00,75.320000,75.320000,75.310000,75.310000,845.1500
SOLUSDT,2026.08.16,17:55:00,75.310000,75.320000,75.310000,75.320000,658.8400
SOLUSDT,2026.08.16,17:56:00,75.310000,75.320000,75.290000,75.300000,4606.9600
SOLUSDT,2026.08.16,17:57:00,75.300000,75.300000,75.250000,75.250000,21144.4400
SOLUSDT,2026.08.16,17:58:00,75.250000,75.260000,75.230000,75.230000,15101.7100
SOLUSDT,2026.08.16,17:59:00,75.240000,75.240000,75.230000,75.230000,2385.5400
SOLUSDT,2026.08.16,18:00:00,75.240000,75.250000,75.230000,75.250000,9827.8900
SOLUSDT,2026.08.16,18:01:00,75.250000,75.260000,75.230000,75.260000,14099.8800
SOLUSDT,2026.08.16,18:02:00,75.260000,75.260000,75.250000,75.250000,664.7200
SOLUSDT,2026.08.16,18:03:00,75.260000,75.260000,75.210000,75.210000,19053.2400
SOLUSDT,2026.08.16,18:04:00,75.210000,75.230000,75.210000,75.220000,4449.1800
SOLUSDT,2026.08.16,18:05:00,75.220000,75.230000,75.220000,75.220000,1312.2700
SOLUSDT,2026.08.16,18:06:00,75.220000,75.230000,75.200000,75.210000,27089.5600
SOLUSDT,2026.08.16,18:07:00,75.220000,75.220000,75.160000,75.160000,23820.3400
SOLUSDT,2026.08.16,18:08:00,75.170000,75.190000,75.150000,75.170000,19712.6500
SOLUSDT,2026.08.16,18:09:00,75.180000,75.180000,75.150000,75.160000,6877.7900
SOLUSDT,2026.08.16,18:10:00,75.150000,75.160000,75.150000,75.150000,2054.7300
SOLUSDT,2026.08.16,18:11:00,75.150000,75.160000,75.120000,75.140000,18494.3900
SOLUSDT,2026.08.16,18:12:00,75.140000,75.150000,75.050000,75.050000,53104.6900
SOLUSDT,2026.08.16,18:13:00,75.050000,75.080000,75.000000,75.070000,50794.6900
SOLUSDT,2026.08.16,18:14:00,75.080000,75.130000,75.070000,75.110000,21527.3900
SOLUSDT,2026.08.16,18:15:00,75.110000,75.120000,75.100000,75.110000,6117.4600
SOLUSDT,2026.08.16,18:16:00,75.120000,75.120000,75.090000,75.110000,17785.8500
SOLUSDT,2026.08.16,18:17:00,75.120000,75.130000,75.100000,75.100000,24921.1700
SOLUSDT,2026.08.16,18:18:00,75.100000,75.130000,75.100000,75.130000,8811.7800
SOLUSDT,2026.08.16,18:19:00,75.130000,75.150000,75.120000,75.150000,2874.4200
SOLUSDT,2026.08.16,18:20:00,75.150000,75.190000,75.140000,75.180000,8548.5800
SOLUSDT,2026.08.16,18:21:00,75.190000,75.190000,75.140000,75.150000,16285.6800
SOLUSDT,2026.08.16,18:22:00,75.140000,75.160000,75.140000,75.150000,5631.0400
SOLUSDT,2026.08.16,18:23:00,75.160000,75.160000,75.150000,75.150000,672.9800
SOLUSDT,2026.08.16,18:24:00,75.150000,75.160000,75.140000,75.150000,4478.5300
SOLUSDT,2026.08.16,18:25:00,75.140000,75.150000,75.140000,75.140000,1686.5700
SOLUSDT,2026.08.16,18:26:00,75.140000,75.150000,75.100000,75.100000,4489.4300
SOLUSDT,2026.08.16,18:27:00,75.110000,75.130000,75.100000,75.130000,6659.8600
SOLUSDT,2026.08.16,18:28:00,75.130000,75.130000,75.120000,75.120000,1506.6700
SOLUSDT,2026.08.16,18:29:00,75.120000,75.150000,75.120000,75.140000,5750.5100
SOLUSDT,2026.08.16,18:30:00,75.150000,75.150000,75.090000,75.120000,19207.3500
SOLUSDT,2026.08.16,18:31:00,75.110000,75.130000,75.110000,75.120000,5789.5300
SOLUSDT,2026.08.16,18:32:00,75.120000,75.140000,75.120000,75.130000,4511.0400
SOLUSDT,2026.08.16,18:33:00,75.140000,75.140000,75.120000,75.130000,3489.0800
SOLUSDT,2026.08.16,18:34:00,75.130000,75.140000,75.130000,75.140000,424.0200
SOLUSDT,2026.08.16,18:35:00,75.130000,75.140000,75.120000,75.130000,2541.9100
SOLUSDT,2026.08.16,18:36:00,75.120000,75.130000,75.120000,75.120000,946.6000
SOLUSDT,2026.08.16,18:37:00,75.130000,75.140000,75.110000,75.130000,6760.2200
SOLUSDT,2026.08.16,18:38:00,75.140000,75.150000,75.130000,75.150000,1138.7400
SOLUSDT,2026.08.16,18:39:00,75.150000,75.150000,75.140000,75.150000,242.3100
SOLUSDT,2026.08.16,18:40:00,75.150000,75.150000,75.140000,75.150000,820.3300
SOLUSDT,2026.08.16,18:41:00,75.140000,75.150000,75.140000,75.150000,1605.8000
SOLUSDT,2026.08.16,18:42:00,75.150000,75.150000,75.140000,75.150000,352.9800
SOLUSDT,2026.08.16,18:43:00,75.140000,75.150000,75.140000,75.140000,201.5900
SOLUSDT,2026.08.16,18:44:00,75.140000,75.150000,75.140000,75.150000,1050.5200
SOLUSDT,2026.08.16,18:45:00,75.150000,75.150000,75.140000,75.150000,1787.5400
SOLUSDT,2026.08.16,18:46:00,75.150000,75.150000,75.140000,75.140000,176.3900
SOLUSDT,2026.08.16,18:47:00,75.150000,75.180000,75.150000,75.180000,6403.1100
SOLUSDT,2026.08.16,18:48:00,75.180000,75.190000,75.170000,75.180000,2370.1800
SOLUSDT,2026.08.16,18:49:00,75.180000,75.190000,75.180000,75.190000,1423.2900
SOLUSDT,2026.08.16,18:50:00,75.190000,75.190000,75.180000,75.180000,1499.0500
SOLUSDT,2026.08.16,18:51:00,75.180000,75.200000,75.180000,75.200000,3845.0000
SOLUSDT,2026.08.16,18:52:00,75.190000,75.200000,75.190000,75.200000,1053.9400
SOLUSDT,2026.08.16,18:53:00,75.190000,75.200000,75.140000,75.140000,11033.9100
SOLUSDT,2026.08.16,18:54:00,75.150000,75.150000,75.140000,75.140000,537.4800
SOLUSDT,2026.08.16,18:55:00,75.140000,75.150000,75.140000,75.140000,1545.1500
SOLUSDT,2026.08.16,18:56:00,75.150000,75.160000,75.130000,75.150000,13024.9000
SOLUSDT,2026.08.16,18:57:00,75.160000,75.170000,75.150000,75.170000,1529.8400
SOLUSDT,2026.08.16,18:58:00,75.160000,75.170000,75.140000,75.140000,7354.8000
SOLUSDT,2026.08.16,18:59:00,75.140000,75.150000,75.140000,75.140000,526.0100
SOLUSDT,2026.08.16,19:00:00,75.150000,75.150000,75.140000,75.140000,693.1200
SOLUSDT,2026.08.16,19:01:00,75.140000,75.180000,75.140000,75.180000,10025.4400
SOLUSDT,2026.08.16,19:02:00,75.170000,75.210000,75.170000,75.200000,8732.4200
SOLUSDT,2026.08.16,19:03:00,75.200000,75.200000,75.190000,75.190000,1208.9200
SOLUSDT,2026.08.16,19:04:00,75.190000,75.200000,75.190000,75.200000,2942.8600
SOLUSDT,2026.08.16,19:05:00,75.190000,75.200000,75.190000,75.190000,858.9600
SOLUSDT,2026.08.16,19:06:00,75.190000,75.230000,75.190000,75.230000,3338.7700
SOLUSDT,2026.08.16,19:07:00,75.230000,75.230000,75.190000,75.200000,6525.1800
SOLUSDT,2026.08.16,19:08:00,75.190000,75.200000,75.190000,75.190000,2745.0300
SOLUSDT,2026.08.16,19:09:00,75.190000,75.210000,75.180000,75.200000,11340.5100
SOLUSDT,2026.08.16,19:10:00,75.200000,75.220000,75.200000,75.220000,1470.8100
SOLUSDT,2026.08.16,19:11:00,75.220000,75.230000,75.210000,75.220000,1721.0100
SOLUSDT,2026.08.16,19:12:00,75.230000,75.240000,75.220000,75.230000,3614.1200
SOLUSDT,2026.08.16,19:13:00,75.230000,75.240000,75.230000,75.230000,761.9600
SOLUSDT,2026.08.16,19:14:00,75.240000,75.240000,75.220000,75.220000,2147.7400
SOLUSDT,2026.08.16,19:15:00,75.220000,75.250000,75.220000,75.250000,5012.7800
SOLUSDT,2026.08.16,19:16:00,75.260000,75.260000,75.250000,75.260000,1077.0200
SOLUSDT,2026.08.16,19:17:00,75.250000,75.260000,75.250000,75.250000,400.3200
SOLUSDT,2026.08.16,19:18:00,75.260000,75.260000,75.250000,75.260000,1890.8500
SOLUSDT,2026.08.16,19:19:00,75.260000,75.280000,75.250000,75.280000,2574.6100
SOLUSDT,2026.08.16,19:20:00,75.280000,75.290000,75.280000,75.290000,1013.3900
SOLUSDT,2026.08.16,19:21:00,75.280000,75.300000,75.280000,75.290000,8056.0000
SOLUSDT,2026.08.16,19:22:00,75.290000,75.290000,75.260000,75.260000,3068.2800
SOLUSDT,2026.08.16,19:23:00,75.270000,75.270000,75.260000,75.270000,192.2400
SOLUSDT,2026.08.16,19:24:00,75.260000,75.290000,75.260000,75.280000,3752.7300
SOLUSDT,2026.08.16,19:25:00,75.290000,75.290000,75.280000,75.280000,946.4600
SOLUSDT,2026.08.16,19:26:00,75.280000,75.300000,75.280000,75.290000,8585.3600
SOLUSDT,2026.08.16,19:27:00,75.290000,75.300000,75.280000,75.300000,5004.0500
SOLUSDT,2026.08.16,19:28:00,75.300000,75.300000,75.290000,75.300000,4379.0100
SOLUSDT,2026.08.16,19:29:00,75.300000,75.320000,75.290000,75.320000,7105.0500
SOLUSDT,2026.08.16,19:30:00,75.320000,75.330000,75.290000,75.300000,5912.3000
SOLUSDT,2026.08.16,19:31:00,75.300000,75.300000,75.290000,75.290000,735.4900
SOLUSDT,2026.08.16,19:32:00,75.290000,75.300000,75.260000,75.280000,7501.1100
SOLUSDT,2026.08.16,19:33:00,75.290000,75.290000,75.270000,75.270000,2517.7000
SOLUSDT,2026.08.16,19:34:00,75.270000,75.300000,75.270000,75.290000,3359.3300
SOLUSDT,2026.08.16,19:35:00,75.300000,75.300000,75.290000,75.290000,242.1800
SOLUSDT,2026.08.16,19:36:00,75.290000,75.300000,75.290000,75.300000,1177.7800
SOLUSDT,2026.08.16,19:37:00,75.290000,75.300000,75.290000,75.300000,259.8700
SOLUSDT,2026.08.16,19:38:00,75.300000,75.300000,75.290000,75.290000,356.7200
SOLUSDT,2026.08.16,19:39:00,75.290000,75.320000,75.290000,75.320000,5967.3200
SOLUSDT,2026.08.16,19:40:00,75.320000,75.330000,75.290000,75.300000,14595.5500
SOLUSDT,2026.08.16,19:41:00,75.300000,75.320000,75.280000,75.320000,12866.6700
SOLUSDT,2026.08.16,19:42:00,75.310000,75.320000,75.310000,75.320000,810.2200
SOLUSDT,2026.08.16,19:43:00,75.320000,75.320000,75.260000,75.260000,4626.3300
SOLUSDT,2026.08.16,19:44:00,75.270000,75.270000,75.230000,75.230000,4980.1800
SOLUSDT,2026.08.16,19:45:00,75.230000,75.250000,75.210000,75.210000,9658.9000
SOLUSDT,2026.08.16,19:46:00,75.210000,75.230000,75.200000,75.220000,9523.4700
SOLUSDT,2026.08.16,19:47:00,75.230000,75.230000,75.220000,75.220000,5378.3100
SOLUSDT,2026.08.16,19:48:00,75.220000,75.220000,75.190000,75.190000,3635.3200
SOLUSDT,2026.08.16,19:49:00,75.190000,75.200000,75.160000,75.160000,3272.7700
SOLUSDT,2026.08.16,19:50:00,75.170000,75.220000,75.160000,75.220000,8248.8000
SOLUSDT,2026.08.16,19:51:00,75.210000,75.220000,75.210000,75.220000,1396.7700
SOLUSDT,2026.08.16,19:52:00,75.210000,75.220000,75.170000,75.190000,7692.4500
SOLUSDT,2026.08.16,19:53:00,75.190000,75.190000,75.150000,75.150000,3946.7400
SOLUSDT,2026.08.16,19:54:00,75.150000,75.190000,75.150000,75.180000,1941.5500
SOLUSDT,2026.08.16,19:55:00,75.190000,75.200000,75.190000,75.200000,880.6600
SOLUSDT,2026.08.16,19:56:00,75.200000,75.200000,75.180000,75.190000,4265.5300
SOLUSDT,2026.08.16,19:57:00,75.190000,75.190000,75.170000,75.170000,940.7200
SOLUSDT,2026.08.16,19:58:00,75.180000,75.200000,75.170000,75.200000,2438.2100
SOLUSDT,2026.08.16,19:59:00,75.200000,75.200000,75.190000,75.190000,288.7000
SOLUSDT,2026.08.16,20:00:00,75.190000,75.200000,75.180000,75.180000,2103.3100
SOLUSDT,2026.08.16,20:01:00,75.190000,75.190000,75.170000,75.180000,1968.4400
SOLUSDT,2026.08.16,20:02:00,75.170000,75.180000,75.160000,75.160000,1651.5900
SOLUSDT,2026.08.16,20:03:00,75.160000,75.170000,75.160000,75.170000,573.6400
SOLUSDT,2026.08.16,20:04:00,75.160000,75.170000,75.160000,75.160000,121.8700
SOLUSDT,2026.08.16,20:05:00,75.160000,75.210000,75.160000,75.200000,15873.8200
SOLUSDT,2026.08.16,20:06:00,75.210000,75.270000,75.200000,75.260000,37545.1400
SOLUSDT,2026.08.16,20:07:00,75.270000,75.290000,75.230000,75.240000,23652.0000
SOLUSDT,2026.08.16,20:08:00,75.230000,75.240000,75.220000,75.220000,1702.2900
SOLUSDT,2026.08.16,20:09:00,75.220000,75.230000,75.220000,75.220000,1060.7300
SOLUSDT,2026.08.16,20:10:00,75.220000,75.250000,75.220000,75.250000,3537.7900
SOLUSDT,2026.08.16,20:11:00,75.250000,75.250000,75.240000,75.250000,1362.0700
SOLUSDT,2026.08.16,20:12:00,75.250000,75.260000,75.240000,75.260000,4884.0500
