<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.08.17,00:28:00,0.667700,0.669100,0.667700,0.669000,78130.0000
SUIUSDT,2026.08.17,00:29:00,0.669100,0.670400,0.669000,0.670300,184115.7000
SUIUSDT,2026.08.17,00:30:00,0.670300,0.670700,0.669600,0.670000,410665.2000
SUIUSDT,2026.08.17,00:31:00,0.669900,0.670000,0.669000,0.669000,46173.5000
SUIUSDT,2026.08.17,00:32:00,0.669100,0.669100,0.668600,0.668700,60406.6000
SUIUSDT,2026.08.17,00:33:00,0.668600,0.668900,0.668500,0.668700,57581.1000
SUIUSDT,2026.08.17,00:34:00,0.668700,0.669000,0.668500,0.668900,21976.1000
SUIUSDT,2026.08.17,00:35:00,0.668800,0.669000,0.668500,0.668600,16197.7000
SUIUSDT,2026.08.17,00:36:00,0.668600,0.669400,0.668400,0.668900,84046.9000
SUIUSDT,2026.08.17,00:37:00,0.669000,0.669300,0.668900,0.669200,180217.0000
SUIUSDT,2026.08.17,00:38:00,0.669300,0.669800,0.669200,0.669800,39552.7000
SUIUSDT,2026.08.17,00:39:00,0.669800,0.670200,0.669700,0.669900,89787.3000
SUIUSDT,2026.08.17,00:40:00,0.669900,0.670000,0.669600,0.669900,79044.5000
SUIUSDT,2026.08.17,00:41:00,0.669900,0.670400,0.669800,0.670100,231238.7000
SUIUSDT,2026.08.17,00:42:00,0.670000,0.670400,0.669900,0.670400,70964.8000
SUIUSDT,2026.08.17,00:43:00,0.670400,0.671000,0.669900,0.670900,317271.2000
SUIUSDT,2026.08.17,00:44:00,0.670900,0.671400,0.670800,0.671400,244161.6000
SUIUSDT,2026.08.17,00:45:00,0.671300,0.671500,0.670900,0.671300,210631.7000
SUIUSDT,2026.08.17,00:46:00,0.671400,0.671500,0.669100,0.669200,604691.5000
SUIUSDT,2026.08.17,00:47:00,0.669100,0.669200,0.668900,0.669100,106063.9000
SUIUSDT,2026.08.17,00:48:00,0.669000,0.669100,0.668600,0.668600,221097.5000
SUIUSDT,2026.08.17,00:49:00,0.668600,0.668800,0.668600,0.668700,37981.4000
SUIUSDT,2026.08.17,00:50:00,0.668700,0.669100,0.668700,0.669000,88480.9000
SUIUSDT,2026.08.17,00:51:00,0.669000,0.669000,0.668500,0.668500,170912.6000
SUIUSDT,2026.08.17,00:52:00,0.668500,0.668900,0.668500,0.668700,60652.1000
SUIUSDT,2026.08.17,00:53:00,0.668700,0.669000,0.668600,0.669000,127233.5000
SUIUSDT,2026.08.17,00:54:00,0.668900,0.669200,0.668900,0.669200,17549.6000
SUIUSDT,2026.08.17,00:55:00,0.669200,0.669300,0.669000,0.669200,19961.1000
SUIUSDT,2026.08.17,00:56:00,0.669100,0.669300,0.668900,0.669200,53175.9000
SUIUSDT,2026.08.17,00:57:00,0.669200,0.669600,0.669200,0.669600,99232.2000
SUIUSDT,2026.08.17,00:58:00,0.669600,0.670600,0.669600,0.670000,65117.9000
SUIUSDT,2026.08.17,00:59:00,0.670100,0.670200,0.669700,0.670200,151329.3000
SUIUSDT,2026.08.17,01:00:00,0.670100,0.671100,0.669800,0.671100,388262.9000
SUIUSDT,2026.08.17,01:01:00,0.671000,0.672800,0.670800,0.672500,212927.9000
SUIUSDT,2026.08.17,01:02:00,0.672400,0.673800,0.671100,0.672600,1126147.5000
SUIUSDT,2026.08.17,01:03:00,0.672600,0.673600,0.672600,0.673500,292597.8000
SUIUSDT,2026.08.17,01:04:00,0.673500,0.673900,0.673100,0.673700,63121.2000
SUIUSDT,2026.08.17,01:05:00,0.673700,0.673700,0.673200,0.673300,68995.3000
SUIUSDT,2026.08.17,01:06:00,0.673300,0.674800,0.672900,0.673900,381962.9000
SUIUSDT,2026.08.17,01:07:00,0.673800,0.674200,0.673300,0.673500,103992.3000
SUIUSDT,2026.08.17,01:08:00,0.673400,0.673400,0.673000,0.673000,96013.4000
SUIUSDT,2026.08.17,01:09:00,0.673000,0.673500,0.673000,0.673000,60501.0000
SUIUSDT,2026.08.17,01:10:00,0.673000,0.673100,0.672800,0.672800,46467.1000
SUIUSDT,2026.08.17,01:11:00,0.672800,0.672900,0.672400,0.672400,79558.4000
SUIUSDT,2026.08.17,01:12:00,0.672400,0.672600,0.672400,0.672400,73387.3000
SUIUSDT,2026.08.17,01:13:00,0.672400,0.672700,0.672400,0.672500,44653.4000
SUIUSDT,2026.08.17,01:14:00,0.672600,0.672800,0.672400,0.672400,63042.7000
SUIUSDT,2026.08.17,01:15:00,0.672400,0.672800,0.671900,0.672400,116269.3000
SUIUSDT,2026.08.17,01:16:00,0.672500,0.673200,0.672500,0.673200,19109.3000
SUIUSDT,2026.08.17,01:17:00,0.673200,0.673800,0.673000,0.673800,50542.4000
SUIUSDT,2026.08.17,01:18:00,0.673700,0.673900,0.673400,0.673500,208362.5000
SUIUSDT,2026.08.17,01:19:00,0.673400,0.673400,0.673100,0.673200,33190.2000
SUIUSDT,2026.08.17,01:20:00,0.673200,0.673600,0.673100,0.673400,74217.4000
SUIUSDT,2026.08.17,01:21:00,0.673500,0.673800,0.673300,0.673800,44735.1000
SUIUSDT,2026.08.17,01:22:00,0.673800,0.674200,0.673600,0.674000,51811.3000
SUIUSDT,2026.08.17,01:23:00,0.674000,0.674300,0.674000,0.674200,93969.5000
SUIUSDT,2026.08.17,01:24:00,0.674300,0.674500,0.674000,0.674100,149748.7000
SUIUSDT,2026.08.17,01:25:00,0.674100,0.674600,0.674100,0.674300,40357.1000
SUIUSDT,2026.08.17,01:26:00,0.674300,0.674500,0.673900,0.674000,124956.7000
SUIUSDT,2026.08.17,01:27:00,0.674100,0.674100,0.673900,0.673900,9489.4000
SUIUSDT,2026.08.17,01:28:00,0.674000,0.674100,0.673900,0.674000,31581.1000
SUIUSDT,2026.08.17,01:29:00,0.674100,0.674200,0.673900,0.674000,35572.3000
SUIUSDT,2026.08.17,01:30:00,0.674100,0.675200,0.674100,0.675200,172446.8000
SUIUSDT,2026.08.17,01:31:00,0.675200,0.675400,0.674700,0.674800,92694.7000
SUIUSDT,2026.08.17,01:32:00,0.674900,0.674900,0.674500,0.674600,48469.4000
SUIUSDT,2026.08.17,01:33:00,0.674600,0.674800,0.674300,0.674300,36045.7000
SUIUSDT,2026.08.17,01:34:00,0.674400,0.674900,0.674400,0.674800,111093.0000
SUIUSDT,2026.08.17,01:35:00,0.674900,0.675000,0.674300,0.674500,202126.9000
SUIUSDT,2026.08.17,01:36:00,0.674600,0.674600,0.673800,0.673800,46379.5000
SUIUSDT,2026.08.17,01:37:00,0.673900,0.674200,0.673900,0.674000,29569.0000
SUIUSDT,2026.08.17,01:38:00,0.674100,0.674300,0.673900,0.674200,44143.2000
SUIUSDT,2026.08.17,01:39:00,0.674300,0.674300,0.674000,0.674000,35933.9000
SUIUSDT,2026.08.17,01:40:00,0.674100,0.674200,0.673600,0.674200,231591.9000
SUIUSDT,2026.08.17,01:41:00,0.674300,0.674400,0.673800,0.673800,17176.8000
SUIUSDT,2026.08.17,01:42:00,0.673900,0.674100,0.673800,0.674000,19248.6000
SUIUSDT,2026.08.17,01:43:00,0.674100,0.674200,0.673900,0.674000,34354.2000
SUIUSDT,2026.08.17,01:44:00,0.674000,0.674200,0.673900,0.674200,46259.2000
SUIUSDT,2026.08.17,01:45:00,0.674300,0.674400,0.673900,0.673900,42964.1000
SUIUSDT,2026.08.17,01:46:00,0.674000,0.674000,0.673300,0.673800,52877.2000
SUIUSDT,2026.08.17,01:47:00,0.673700,0.673800,0.673300,0.673700,55057.2000
SUIUSDT,2026.08.17,01:48:00,0.673700,0.674000,0.673700,0.674000,119493.1000
SUIUSDT,2026.08.17,01:49:00,0.674000,0.674200,0.673900,0.674200,20084.6000
SUIUSDT,2026.08.17,01:50:00,0.674200,0.674200,0.673500,0.673700,49851.4000
SUIUSDT,2026.08.17,01:51:00,0.673700,0.673700,0.673200,0.673200,18388.0000
SUIUSDT,2026.08.17,01:52:00,0.673300,0.673600,0.673200,0.673600,24937.8000
SUIUSDT,2026.08.17,01:53:00,0.673500,0.673600,0.673300,0.673300,17573.8000
SUIUSDT,2026.08.17,01:54:00,0.673400,0.673400,0.672900,0.673000,49591.5000
SUIUSDT,2026.08.17,01:55:00,0.673000,0.673100,0.673000,0.673100,3549.3000
SUIUSDT,2026.08.17,01:56:00,0.673100,0.673100,0.672800,0.672800,4852.0000
SUIUSDT,2026.08.17,01:57:00,0.672800,0.672800,0.672400,0.672600,61000.2000
SUIUSDT,2026.08.17,01:58:00,0.672700,0.672700,0.672500,0.672600,15821.9000
SUIUSDT,2026.08.17,01:59:00,0.672500,0.672600,0.672100,0.672100,29728.6000
SUIUSDT,2026.08.17,02:00:00,0.672200,0.672600,0.672100,0.672500,85991.6000
SUIUSDT,2026.08.17,02:01:00,0.672400,0.672500,0.672100,0.672300,187368.2000
SUIUSDT,2026.08.17,02:02:00,0.672300,0.672500,0.672200,0.672400,41696.7000
SUIUSDT,2026.08.17,02:03:00,0.672400,0.672400,0.672200,0.672200,45740.5000
SUIUSDT,2026.08.17,02:04:00,0.672200,0.672200,0.672100,0.672100,21548.7000
SUIUSDT,2026.08.17,02:05:00,0.672100,0.672100,0.671800,0.672100,44780.7000
SUIUSDT,2026.08.17,02:06:00,0.672100,0.672200,0.671900,0.672000,22711.8000
SUIUSDT,2026.08.17,02:07:00,0.671900,0.671900,0.671800,0.671800,10082.7000
SUIUSDT,2026.08.17,02:08:00,0.671800,0.672000,0.671800,0.671800,14954.7000
SUIUSDT,2026.08.17,02:09:00,0.671800,0.672300,0.671800,0.672200,26107.3000
SUIUSDT,2026.08.17,02:10:00,0.672200,0.672700,0.672200,0.672700,31785.6000
SUIUSDT,2026.08.17,02:11:00,0.672600,0.672900,0.672500,0.672900,115869.0000
SUIUSDT,2026.08.17,02:12:00,0.672800,0.673000,0.672800,0.672900,16990.2000
SUIUSDT,2026.08.17,02:13:00,0.673000,0.673000,0.672300,0.672400,162462.8000
SUIUSDT,2026.08.17,02:14:00,0.672400,0.672600,0.672400,0.672500,4024.4000
SUIUSDT,2026.08.17,02:15:00,0.672500,0.672600,0.672400,0.672400,11684.0000
SUIUSDT,2026.08.17,02:16:00,0.672400,0.673000,0.672400,0.673000,30302.1000
SUIUSDT,2026.08.17,02:17:00,0.673000,0.673000,0.672600,0.672800,44322.8000
SUIUSDT,2026.08.17,02:18:00,0.672800,0.672900,0.672700,0.672800,14769.8000
SUIUSDT,2026.08.17,02:19:00,0.672700,0.672800,0.672600,0.672700,8041.4000
SUIUSDT,2026.08.17,02:20:00,0.672600,0.673000,0.672600,0.672900,20964.8000
SUIUSDT,2026.08.17,02:21:00,0.673000,0.673300,0.672600,0.673200,39816.1000
SUIUSDT,2026.08.17,02:22:00,0.673200,0.673400,0.673100,0.673200,12729.0000
SUIUSDT,2026.08.17,02:23:00,0.673200,0.673600,0.673200,0.673200,31663.6000
SUIUSDT,2026.08.17,02:24:00,0.673300,0.673300,0.672900,0.673000,98275.1000
SUIUSDT,2026.08.17,02:25:00,0.673000,0.673500,0.673000,0.673500,13350.5000
SUIUSDT,2026.08.17,02:26:00,0.673600,0.674000,0.673600,0.673900,53372.3000
SUIUSDT,2026.08.17,02:27:00,0.674000,0.674100,0.673700,0.673700,113335.2000
SUIUSDT,2026.08.17,02:28:00,0.673700,0.673900,0.673700,0.673900,33967.8000
SUIUSDT,2026.08.17,02:29:00,0.673800,0.673900,0.673700,0.673700,7760.1000
SUIUSDT,2026.08.17,02:30:00,0.673700,0.673800,0.673300,0.673400,21044.6000
SUIUSDT,2026.08.17,02:31:00,0.673300,0.673300,0.673100,0.673200,7046.2000
SUIUSDT,2026.08.17,02:32:00,0.673100,0.674800,0.673100,0.674500,430066.5000
SUIUSDT,2026.08.17,02:33:00,0.674500,0.674700,0.674000,0.674300,169808.8000
SUIUSDT,2026.08.17,02:34:00,0.674300,0.674700,0.674000,0.674400,312718.4000
SUIUSDT,2026.08.17,02:35:00,0.674400,0.675000,0.674400,0.674900,127932.4000
SUIUSDT,2026.08.17,02:36:00,0.674900,0.676100,0.674900,0.675800,664779.0000
SUIUSDT,2026.08.17,02:37:00,0.675700,0.675800,0.674700,0.674900,121559.5000
SUIUSDT,2026.08.17,02:38:00,0.674900,0.674900,0.674700,0.674700,14786.6000
SUIUSDT,2026.08.17,02:39:00,0.674700,0.675000,0.674700,0.674900,35372.4000
SUIUSDT,2026.08.17,02:40:00,0.675000,0.675300,0.674700,0.675300,98584.1000
SUIUSDT,2026.08.17,02:41:00,0.675200,0.676000,0.675200,0.676000,53965.2000
SUIUSDT,2026.08.17,02:42:00,0.676000,0.676000,0.675400,0.675600,61039.8000
SUIUSDT,2026.08.17,02:43:00,0.675500,0.676300,0.675400,0.675900,369990.7000
SUIUSDT,2026.08.17,02:44:00,0.675800,0.675900,0.675300,0.675400,55800.6000
SUIUSDT,2026.08.17,02:45:00,0.675300,0.675400,0.675100,0.675200,27664.4000
SUIUSDT,2026.08.17,02:46:00,0.675100,0.675400,0.675100,0.675400,13554.1000
SUIUSDT,2026.08.17,02:47:00,0.675400,0.675400,0.675100,0.675300,51187.8000
SUIUSDT,2026.08.17,02:48:00,0.675400,0.675600,0.675300,0.675300,83897.5000
SUIUSDT,2026.08.17,02:49:00,0.675400,0.675500,0.675200,0.675300,44692.2000
SUIUSDT,2026.08.17,02:50:00,0.675300,0.675500,0.675300,0.675300,59955.5000
SUIUSDT,2026.08.17,02:51:00,0.675400,0.675400,0.675000,0.675200,117389.3000
SUIUSDT,2026.08.17,02:52:00,0.675300,0.676700,0.675300,0.676300,349732.7000
SUIUSDT,2026.08.17,02:53:00,0.676300,0.678000,0.676300,0.677800,350366.6000
SUIUSDT,2026.08.17,02:54:00,0.677700,0.678000,0.676300,0.676300,362069.7000
SUIUSDT,2026.08.17,02:55:00,0.676400,0.677400,0.676400,0.677400,190008.0000
SUIUSDT,2026.08.17,02:56:00,0.677400,0.677400,0.677000,0.677100,76031.1000
SUIUSDT,2026.08.17,02:57:00,0.677100,0.677700,0.676800,0.677700,342095.6000
SUIUSDT,2026.08.17,02:58:00,0.677600,0.677900,0.677300,0.677900,74613.7000
SUIUSDT,2026.08.17,02:59:00,0.677800,0.677900,0.677700,0.677900,21860.6000
SUIUSDT,2026.08.17,03:00:00,0.677800,0.678500,0.677800,0.678300,251455.1000
SUIUSDT,2026.08.17,03:01:00,0.678300,0.678400,0.677700,0.677800,304973.0000
SUIUSDT,2026.08.17,03:02:00,0.677800,0.678400,0.677700,0.678400,54240.8000
SUIUSDT,2026.08.17,03:03:00,0.678300,0.678400,0.678000,0.678100,69985.9000
SUIUSDT,2026.08.17,03:04:00,0.678200,0.678200,0.677800,0.678100,94554.6000
SUIUSDT,2026.08.17,03:05:00,0.678000,0.678100,0.677800,0.678000,87326.5000
SUIUSDT,2026.08.17,03:06:00,0.678000,0.678100,0.677800,0.678100,31020.8000
SUIUSDT,2026.08.17,03:07:00,0.678000,0.678500,0.678000,0.678500,99161.8000
SUIUSDT,2026.08.17,03:08:00,0.678500,0.679100,0.678400,0.678900,159183.2000
SUIUSDT,2026.08.17,03:09:00,0.678900,0.679300,0.678800,0.679300,134656.8000
SUIUSDT,2026.08.17,03:10:00,0.679300,0.679500,0.679000,0.679400,97185.4000
SUIUSDT,2026.08.17,03:11:00,0.679300,0.679500,0.679000,0.679100,144415.2000
SUIUSDT,2026.08.17,03:12:00,0.679200,0.679500,0.678800,0.679300,82607.8000
SUIUSDT,2026.08.17,03:13:00,0.679300,0.679800,0.679000,0.679400,188781.2000
SUIUSDT,2026.08.17,03:14:00,0.679400,0.679600,0.679000,0.679500,91063.7000
SUIUSDT,2026.08.17,03:15:00,0.679500,0.679900,0.679400,0.679700,219719.0000
SUIUSDT,2026.08.17,03:16:00,0.679600,0.679800,0.679300,0.679300,167122.0000
SUIUSDT,2026.08.17,03:17:00,0.679300,0.679700,0.679200,0.679600,164279.0000
SUIUSDT,2026.08.17,03:18:00,0.679600,0.679800,0.678700,0.678700,196761.5000
SUIUSDT,2026.08.17,03:19:00,0.678800,0.679300,0.678700,0.679000,155234.4000
SUIUSDT,2026.08.17,03:20:00,0.679100,0.679500,0.679000,0.679500,158593.4000
SUIUSDT,2026.08.17,03:21:00,0.679400,0.679500,0.677400,0.677800,649758.6000
SUIUSDT,2026.08.17,03:22:00,0.677800,0.678000,0.677700,0.677900,29117.3000
SUIUSDT,2026.08.17,03:23:00,0.677900,0.678000,0.677700,0.677800,46675.9000
SUIUSDT,2026.08.17,03:24:00,0.677900,0.677900,0.677500,0.677500,35902.9000
SUIUSDT,2026.08.17,03:25:00,0.677500,0.677500,0.676700,0.676800,161297.1000
SUIUSDT,2026.08.17,03:26:00,0.676900,0.677300,0.676800,0.677200,92206.0000
SUIUSDT,2026.08.17,03:27:00,0.677300,0.677400,0.677200,0.677200,61928.0000
SUIUSDT,2026.08.17,03:28:00,0.677200,0.677300,0.677200,0.677200,15847.3000
SUIUSDT,2026.08.17,03:29:00,0.677200,0.677400,0.677200,0.677300,8718.2000
SUIUSDT,2026.08.17,03:30:00,0.677400,0.677400,0.677200,0.677200,23806.6000
SUIUSDT,2026.08.17,03:31:00,0.677200,0.677200,0.676500,0.676700,413545.0000
SUIUSDT,2026.08.17,03:32:00,0.676700,0.677000,0.676700,0.676900,53057.1000
SUIUSDT,2026.08.17,03:33:00,0.677000,0.677100,0.676800,0.676800,36505.3000
SUIUSDT,2026.08.17,03:34:00,0.676900,0.677000,0.676800,0.676900,35057.9000
SUIUSDT,2026.08.17,03:35:00,0.676900,0.676900,0.676800,0.676800,11445.5000
SUIUSDT,2026.08.17,03:36:00,0.676900,0.677200,0.676800,0.677200,24221.3000
SUIUSDT,2026.08.17,03:37:00,0.677200,0.677200,0.677100,0.677200,7795.5000
SUIUSDT,2026.08.17,03:38:00,0.677200,0.677200,0.677100,0.677100,9662.5000
SUIUSDT,2026.08.17,03:39:00,0.677200,0.677500,0.677100,0.677300,46698.8000
SUIUSDT,2026.08.17,03:40:00,0.677400,0.677400,0.677100,0.677200,15773.9000
SUIUSDT,2026.08.17,03:41:00,0.677200,0.677200,0.677100,0.677200,7265.6000
SUIUSDT,2026.08.17,03:42:00,0.677100,0.677200,0.677100,0.677100,21794.1000
SUIUSDT,2026.08.17,03:43:00,0.677200,0.677200,0.676900,0.677000,27886.1000
SUIUSDT,2026.08.17,03:44:00,0.677100,0.677100,0.677000,0.677000,6661.3000
SUIUSDT,2026.08.17,03:45:00,0.677100,0.677100,0.676900,0.677000,12925.6000
SUIUSDT,2026.08.17,03:46:00,0.676900,0.677000,0.676900,0.677000,4819.6000
SUIUSDT,2026.08.17,03:47:00,0.676900,0.677100,0.676900,0.677000,11484.4000
SUIUSDT,2026.08.17,03:48:00,0.677000,0.677100,0.676600,0.676600,165481.8000
SUIUSDT,2026.08.17,03:49:00,0.676700,0.677000,0.676700,0.676900,25482.6000
SUIUSDT,2026.08.17,03:50:00,0.677000,0.677000,0.676900,0.676900,5199.2000
SUIUSDT,2026.08.17,03:51:00,0.676900,0.677100,0.676900,0.677000,14848.9000
SUIUSDT,2026.08.17,03:52:00,0.677000,0.677100,0.677000,0.677000,6348.3000
SUIUSDT,2026.08.17,03:53:00,0.677100,0.677300,0.677000,0.677300,100704.3000
SUIUSDT,2026.08.17,03:54:00,0.677300,0.677700,0.677300,0.677600,85404.6000
SUIUSDT,2026.08.17,03:55:00,0.677600,0.678000,0.677600,0.678000,50587.9000
SUIUSDT,2026.08.17,03:56:00,0.678000,0.678000,0.677500,0.677500,29724.4000
SUIUSDT,2026.08.17,03:57:00,0.677600,0.677600,0.677200,0.677200,22663.1000
SUIUSDT,2026.08.17,03:58:00,0.677200,0.677300,0.676900,0.676900,65497.8000
SUIUSDT,2026.08.17,03:59:00,0.676900,0.677000,0.676900,0.676900,22392.5000
SUIUSDT,2026.08.17,04:00:00,0.676900,0.677600,0.676900,0.677500,240147.0000
SUIUSDT,2026.08.17,04:01:00,0.677500,0.677600,0.677000,0.677200,111908.3000
SUIUSDT,2026.08.17,04:02:00,0.677300,0.677300,0.677000,0.677000,20886.3000
SUIUSDT,2026.08.17,04:03:00,0.677100,0.677200,0.677000,0.677100,28526.1000
SUIUSDT,2026.08.17,04:04:00,0.677100,0.677300,0.677100,0.677200,25922.2000
SUIUSDT,2026.08.17,04:05:00,0.677200,0.677500,0.677200,0.677500,26429.5000
SUIUSDT,2026.08.17,04:06:00,0.677400,0.677600,0.677400,0.677600,22547.6000
SUIUSDT,2026.08.17,04:07:00,0.677600,0.677800,0.677500,0.677800,24108.7000
SUIUSDT,2026.08.17,04:08:00,0.677900,0.677900,0.677800,0.677800,28221.3000
SUIUSDT,2026.08.17,04:09:00,0.677900,0.678000,0.677500,0.677600,184462.9000
SUIUSDT,2026.08.17,04:10:00,0.677700,0.677900,0.677600,0.677900,26393.1000
SUIUSDT,2026.08.17,04:11:00,0.677900,0.678000,0.677900,0.677900,11735.1000
SUIUSDT,2026.08.17,04:12:00,0.678000,0.678100,0.677800,0.677800,24843.7000
SUIUSDT,2026.08.17,04:13:00,0.677700,0.677800,0.677700,0.677800,32782.4000
SUIUSDT,2026.08.17,04:14:00,0.677800,0.677800,0.677700,0.677700,24662.7000
SUIUSDT,2026.08.17,04:15:00,0.677800,0.678000,0.677700,0.677900,36333.5000
SUIUSDT,2026.08.17,04:16:00,0.677900,0.678000,0.677900,0.678000,27705.2000
SUIUSDT,2026.08.17,04:17:00,0.678000,0.678000,0.677700,0.677700,34634.7000
SUIUSDT,2026.08.17,04:18:00,0.677700,0.677800,0.677600,0.677700,26559.6000
SUIUSDT,2026.08.17,04:19:00,0.677700,0.677900,0.677700,0.677800,13877.6000
SUIUSDT,2026.08.17,04:20:00,0.677800,0.677900,0.677800,0.677800,7521.2000
SUIUSDT,2026.08.17,04:21:00,0.677900,0.678000,0.677900,0.677900,9098.7000
SUIUSDT,2026.08.17,04:22:00,0.678000,0.678100,0.678000,0.678100,10697.1000
SUIUSDT,2026.08.17,04:23:00,0.678100,0.678100,0.677900,0.678000,16517.2000
SUIUSDT,2026.08.17,04:24:00,0.677900,0.678000,0.677700,0.677800,21990.3000
SUIUSDT,2026.08.17,04:25:00,0.677800,0.678000,0.677700,0.678000,7658.3000
SUIUSDT,2026.08.17,04:26:00,0.678000,0.678000,0.677800,0.677900,6222.6000
SUIUSDT,2026.08.17,04:27:00,0.677800,0.677900,0.677800,0.677900,9872.3000
SUIUSDT,2026.08.17,04:28:00,0.677900,0.677900,0.677700,0.677800,19739.3000
SUIUSDT,2026.08.17,04:29:00,0.677800,0.678000,0.677700,0.677800,57378.2000
SUIUSDT,2026.08.17,04:30:00,0.677900,0.677900,0.677600,0.677700,22785.7000
SUIUSDT,2026.08.17,04:31:00,0.677700,0.677700,0.677600,0.677600,2373.6000
SUIUSDT,2026.08.17,04:32:00,0.677600,0.677700,0.677600,0.677600,1744.0000
SUIUSDT,2026.08.17,04:33:00,0.677600,0.677800,0.677600,0.677700,30061.5000
SUIUSDT,2026.08.17,04:34:00,0.677700,0.677800,0.677500,0.677500,39842.4000
SUIUSDT,2026.08.17,04:35:00,0.677500,0.677500,0.677400,0.677400,9686.3000
SUIUSDT,2026.08.17,04:36:00,0.677400,0.677500,0.677300,0.677300,15442.2000
SUIUSDT,2026.08.17,04:37:00,0.677300,0.677400,0.677300,0.677400,8713.5000
SUIUSDT,2026.08.17,04:38:00,0.677400,0.677500,0.677300,0.677500,18305.6000
SUIUSDT,2026.08.17,04:39:00,0.677500,0.677700,0.677500,0.677700,38836.9000
SUIUSDT,2026.08.17,04:40:00,0.677600,0.677700,0.677600,0.677700,4240.3000
SUIUSDT,2026.08.17,04:41:00,0.677600,0.677700,0.677600,0.677700,2339.4000
SUIUSDT,2026.08.17,04:42:00,0.677700,0.677700,0.677600,0.677700,1827.3000
SUIUSDT,2026.08.17,04:43:00,0.677600,0.677700,0.677400,0.677400,51647.3000
SUIUSDT,2026.08.17,04:44:00,0.677400,0.677500,0.677000,0.677200,72496.3000
SUIUSDT,2026.08.17,04:45:00,0.677300,0.677400,0.677300,0.677300,13910.8000
SUIUSDT,2026.08.17,04:46:00,0.677400,0.677700,0.677400,0.677600,16166.6000
SUIUSDT,2026.08.17,04:47:00,0.677700,0.677700,0.677600,0.677700,38565.3000
SUIUSDT,2026.08.17,04:48:00,0.677700,0.678100,0.677700,0.678100,53911.6000
SUIUSDT,2026.08.17,04:49:00,0.678100,0.678100,0.677900,0.677900,19575.6000
SUIUSDT,2026.08.17,04:50:00,0.678000,0.678200,0.677900,0.678200,15995.5000
SUIUSDT,2026.08.17,04:51:00,0.678100,0.678200,0.678000,0.678100,21753.6000
SUIUSDT,2026.08.17,04:52:00,0.678200,0.678200,0.678100,0.678100,6345.9000
SUIUSDT,2026.08.17,04:53:00,0.678100,0.678200,0.677700,0.677700,38353.0000
SUIUSDT,2026.08.17,04:54:00,0.677800,0.677800,0.677500,0.677600,32511.5000
SUIUSDT,2026.08.17,04:55:00,0.677500,0.677900,0.677500,0.677800,19288.1000
SUIUSDT,2026.08.17,04:56:00,0.677900,0.678000,0.677800,0.678000,23059.7000
SUIUSDT,2026.08.17,04:57:00,0.678000,0.678000,0.677700,0.677700,27863.9000
SUIUSDT,2026.08.17,04:58:00,0.677800,0.677800,0.677600,0.677700,15314.9000
SUIUSDT,2026.08.17,04:59:00,0.677600,0.677800,0.677600,0.677700,27706.8000
SUIUSDT,2026.08.17,05:00:00,0.677700,0.678000,0.677700,0.677800,12376.3000
SUIUSDT,2026.08.17,05:01:00,0.677900,0.677900,0.677700,0.677900,43904.0000
SUIUSDT,2026.08.17,05:02:00,0.677900,0.677900,0.677700,0.677800,17292.5000
SUIUSDT,2026.08.17,05:03:00,0.677800,0.677900,0.677800,0.677900,5917.3000
SUIUSDT,2026.08.17,05:04:00,0.677900,0.677900,0.677800,0.677800,4958.6000
SUIUSDT,2026.08.17,05:05:00,0.677800,0.678000,0.677600,0.677900,68842.6000
SUIUSDT,2026.08.17,05:06:00,0.678000,0.678000,0.677900,0.678000,9798.8000
SUIUSDT,2026.08.17,05:07:00,0.678000,0.678000,0.677700,0.677700,68682.5000
SUIUSDT,2026.08.17,05:08:00,0.677700,0.677800,0.677700,0.677800,7847.4000
SUIUSDT,2026.08.17,05:09:00,0.677700,0.677800,0.677700,0.677700,16699.9000
SUIUSDT,2026.08.17,05:10:00,0.677700,0.677800,0.677500,0.677600,32291.9000
SUIUSDT,2026.08.17,05:11:00,0.677500,0.677600,0.677500,0.677500,10000.3000
SUIUSDT,2026.08.17,05:12:00,0.677500,0.677600,0.677500,0.677500,7286.0000
SUIUSDT,2026.08.17,05:13:00,0.677500,0.678000,0.677500,0.677900,114658.5000
SUIUSDT,2026.08.17,05:14:00,0.678000,0.678100,0.677900,0.678100,31120.4000
SUIUSDT,2026.08.17,05:15:00,0.678100,0.678100,0.678000,0.678100,3789.0000
SUIUSDT,2026.08.17,05:16:00,0.678100,0.678300,0.678100,0.678200,92387.1000
SUIUSDT,2026.08.17,05:17:00,0.678200,0.678300,0.678100,0.678300,13533.0000
SUIUSDT,2026.08.17,05:18:00,0.678300,0.678300,0.678100,0.678200,13592.4000
SUIUSDT,2026.08.17,05:19:00,0.678200,0.678400,0.678200,0.678400,6774.4000
SUIUSDT,2026.08.17,05:20:00,0.678400,0.678400,0.678300,0.678400,7642.6000
SUIUSDT,2026.08.17,05:21:00,0.678400,0.678400,0.678300,0.678300,2904.3000
SUIUSDT,2026.08.17,05:22:00,0.678400,0.678500,0.678300,0.678500,18239.6000
SUIUSDT,2026.08.17,05:23:00,0.678500,0.678700,0.678400,0.678600,61255.2000
