<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.07.23,19:15:00,0.069150,0.069320,0.069090,0.069290,24988382.0000
DOGEUSDT,2026.07.23,19:30:00,0.069290,0.069400,0.069190,0.069220,22283354.0000
DOGEUSDT,2026.07.23,19:45:00,0.069220,0.069260,0.068890,0.069190,65326851.0000
DOGEUSDT,2026.07.23,20:00:00,0.069200,0.069540,0.069170,0.069520,32000856.0000
DOGEUSDT,2026.07.23,20:15:00,0.069520,0.069630,0.069490,0.069590,33227089.0000
DOGEUSDT,2026.07.23,20:30:00,0.069590,0.069610,0.069510,0.069540,35934443.0000
DOGEUSDT,2026.07.23,20:45:00,0.069540,0.069630,0.069510,0.069620,13289530.0000
DOGEUSDT,2026.07.23,21:00:00,0.069620,0.069720,0.069410,0.069450,39450301.0000
DOGEUSDT,2026.07.23,21:15:00,0.069450,0.069560,0.069380,0.069470,14665194.0000
DOGEUSDT,2026.07.23,21:30:00,0.069470,0.069550,0.069420,0.069420,11225952.0000
DOGEUSDT,2026.07.23,21:45:00,0.069420,0.069480,0.069380,0.069470,15090453.0000
DOGEUSDT,2026.07.23,22:00:00,0.069470,0.069690,0.069380,0.069460,46569536.0000
DOGEUSDT,2026.07.23,22:15:00,0.069470,0.069610,0.069270,0.069530,43773062.0000
DOGEUSDT,2026.07.23,22:30:00,0.069540,0.069640,0.069530,0.069580,15228754.0000
DOGEUSDT,2026.07.23,22:45:00,0.069590,0.069620,0.069440,0.069510,15960692.0000
DOGEUSDT,2026.07.23,23:00:00,0.069510,0.069560,0.069380,0.069420,21906928.0000
DOGEUSDT,2026.07.23,23:15:00,0.069430,0.069500,0.069340,0.069350,11577982.0000
DOGEUSDT,2026.07.23,23:30:00,0.069350,0.069380,0.069220,0.069280,22801666.0000
DOGEUSDT,2026.07.23,23:45:00,0.069290,0.069350,0.069090,0.069160,36365044.0000
DOGEUSDT,2026.07.24,00:00:00,0.069160,0.069180,0.068780,0.068920,102088760.0000
DOGEUSDT,2026.07.24,00:15:00,0.068930,0.069170,0.068900,0.068960,52542390.0000
DOGEUSDT,2026.07.24,00:30:00,0.068960,0.069100,0.068710,0.069080,69370296.0000
DOGEUSDT,2026.07.24,00:45:00,0.069080,0.069190,0.069020,0.069170,38413436.0000
DOGEUSDT,2026.07.24,01:00:00,0.069180,0.069330,0.069130,0.069200,26265962.0000
DOGEUSDT,2026.07.24,01:15:00,0.069210,0.069360,0.069140,0.069210,21198928.0000
DOGEUSDT,2026.07.24,01:30:00,0.069220,0.069400,0.069190,0.069340,24372823.0000
DOGEUSDT,2026.07.24,01:45:00,0.069340,0.069390,0.069180,0.069230,14197109.0000
DOGEUSDT,2026.07.24,02:00:00,0.069230,0.069440,0.069180,0.069430,24177064.0000
DOGEUSDT,2026.07.24,02:15:00,0.069440,0.069440,0.069270,0.069320,19051036.0000
DOGEUSDT,2026.07.24,02:30:00,0.069330,0.069330,0.069020,0.069110,42999619.0000
DOGEUSDT,2026.07.24,02:45:00,0.069110,0.069160,0.068770,0.069120,54545780.0000
DOGEUSDT,2026.07.24,03:00:00,0.069130,0.069310,0.069010,0.069250,37892404.0000
DOGEUSDT,2026.07.24,03:15:00,0.069250,0.069480,0.069250,0.069380,42149637.0000
DOGEUSDT,2026.07.24,03:30:00,0.069390,0.069420,0.069300,0.069390,16630870.0000
DOGEUSDT,2026.07.24,03:45:00,0.069390,0.069440,0.069320,0.069370,16651139.0000
DOGEUSDT,2026.07.24,04:00:00,0.069370,0.069400,0.069020,0.069130,50109104.0000
DOGEUSDT,2026.07.24,04:15:00,0.069140,0.069210,0.069010,0.069200,45782795.0000
DOGEUSDT,2026.07.24,04:30:00,0.069200,0.069230,0.068950,0.069050,37729421.0000
DOGEUSDT,2026.07.24,04:45:00,0.069040,0.069070,0.068950,0.069020,21686196.0000
DOGEUSDT,2026.07.24,05:00:00,0.069030,0.069100,0.068890,0.069020,43943320.0000
DOGEUSDT,2026.07.24,05:15:00,0.069020,0.069190,0.068990,0.069120,95811045.0000
DOGEUSDT,2026.07.24,05:30:00,0.069130,0.069190,0.069040,0.069180,15111789.0000
DOGEUSDT,2026.07.24,05:45:00,0.069180,0.069240,0.069120,0.069180,37276224.0000
DOGEUSDT,2026.07.24,06:00:00,0.069180,0.069290,0.069150,0.069240,24225188.0000
DOGEUSDT,2026.07.24,06:15:00,0.069250,0.069410,0.069220,0.069290,39940325.0000
DOGEUSDT,2026.07.24,06:30:00,0.069300,0.069370,0.069210,0.069250,26021348.0000
DOGEUSDT,2026.07.24,06:45:00,0.069260,0.069300,0.069160,0.069290,12279193.0000
DOGEUSDT,2026.07.24,07:00:00,0.069300,0.070130,0.069290,0.070060,293992714.0000
DOGEUSDT,2026.07.24,07:15:00,0.070060,0.070120,0.069890,0.069960,104855097.0000
DOGEUSDT,2026.07.24,07:30:00,0.069960,0.070030,0.069680,0.069750,53751665.0000
DOGEUSDT,2026.07.24,07:45:00,0.069760,0.070040,0.069750,0.070010,27125256.0000
DOGEUSDT,2026.07.24,08:00:00,0.070020,0.070040,0.069870,0.069940,27402667.0000
DOGEUSDT,2026.07.24,08:15:00,0.069940,0.069970,0.069780,0.069880,23054318.0000
DOGEUSDT,2026.07.24,08:30:00,0.069870,0.070000,0.069840,0.069980,22380584.0000
DOGEUSDT,2026.07.24,08:45:00,0.069990,0.070000,0.069880,0.069920,16830047.0000
DOGEUSDT,2026.07.24,09:00:00,0.069920,0.069980,0.069640,0.069640,43991387.0000
DOGEUSDT,2026.07.24,09:15:00,0.069650,0.069810,0.069620,0.069770,45159595.0000
DOGEUSDT,2026.07.24,09:30:00,0.069770,0.069980,0.069730,0.069920,26930855.0000
DOGEUSDT,2026.07.24,09:45:00,0.069920,0.070050,0.069920,0.070010,50248622.0000
DOGEUSDT,2026.07.24,10:00:00,0.070020,0.070050,0.069730,0.069730,25358552.0000
DOGEUSDT,2026.07.24,10:15:00,0.069730,0.069850,0.069660,0.069800,29945198.0000
DOGEUSDT,2026.07.24,10:30:00,0.069800,0.069900,0.069800,0.069870,16705984.0000
DOGEUSDT,2026.07.24,10:45:00,0.069870,0.069950,0.069770,0.069820,19026711.0000
DOGEUSDT,2026.07.24,11:00:00,0.069830,0.069890,0.069560,0.069580,51997147.0000
DOGEUSDT,2026.07.24,11:15:00,0.069580,0.069680,0.069570,0.069620,37412109.0000
DOGEUSDT,2026.07.24,11:30:00,0.069610,0.069610,0.069330,0.069350,56731196.0000
DOGEUSDT,2026.07.24,11:45:00,0.069350,0.069460,0.069150,0.069430,113790385.0000
DOGEUSDT,2026.07.24,12:00:00,0.069420,0.069480,0.069300,0.069470,23403894.0000
DOGEUSDT,2026.07.24,12:15:00,0.069460,0.069620,0.069440,0.069560,30086709.0000
DOGEUSDT,2026.07.24,12:30:00,0.069550,0.069560,0.069310,0.069320,23763097.0000
DOGEUSDT,2026.07.24,12:45:00,0.069320,0.069340,0.069000,0.069090,90413555.0000
DOGEUSDT,2026.07.24,13:00:00,0.069080,0.069130,0.068050,0.068660,388424224.0000
DOGEUSDT,2026.07.24,13:15:00,0.068650,0.069010,0.068630,0.068890,103075412.0000
DOGEUSDT,2026.07.24,13:30:00,0.068900,0.068970,0.068710,0.068910,87193823.0000
DOGEUSDT,2026.07.24,13:45:00,0.068910,0.068950,0.068350,0.068690,147023739.0000
DOGEUSDT,2026.07.24,14:00:00,0.068680,0.068780,0.068530,0.068560,48913451.0000
DOGEUSDT,2026.07.24,14:15:00,0.068560,0.068640,0.068280,0.068630,90300308.0000
DOGEUSDT,2026.07.24,14:30:00,0.068630,0.068650,0.068320,0.068340,56166505.0000
DOGEUSDT,2026.07.24,14:45:00,0.068330,0.068850,0.068210,0.068840,87049661.0000
DOGEUSDT,2026.07.24,15:00:00,0.068840,0.068970,0.068510,0.068950,76960790.0000
DOGEUSDT,2026.07.24,15:15:00,0.068950,0.069140,0.068850,0.069100,84206670.0000
DOGEUSDT,2026.07.24,15:30:00,0.069090,0.069370,0.069050,0.069200,64568719.0000
DOGEUSDT,2026.07.24,15:45:00,0.069210,0.069270,0.069100,0.069170,67626952.0000
DOGEUSDT,2026.07.24,16:00:00,0.069170,0.069170,0.068960,0.068990,41310490.0000
DOGEUSDT,2026.07.24,16:15:00,0.068990,0.069090,0.068830,0.068860,66521228.0000
DOGEUSDT,2026.07.24,16:30:00,0.068850,0.068850,0.068670,0.068700,36163737.0000
DOGEUSDT,2026.07.24,16:45:00,0.068690,0.068830,0.068510,0.068730,37432062.0000
DOGEUSDT,2026.07.24,17:00:00,0.068730,0.068900,0.068690,0.068830,40806742.0000
DOGEUSDT,2026.07.24,17:15:00,0.068840,0.069130,0.068820,0.069100,30150190.0000
DOGEUSDT,2026.07.24,17:30:00,0.069100,0.069180,0.069060,0.069080,23663222.0000
DOGEUSDT,2026.07.24,17:45:00,0.069090,0.069160,0.069060,0.069120,16004066.0000
DOGEUSDT,2026.07.24,18:00:00,0.069130,0.069130,0.069050,0.069110,16784480.0000
DOGEUSDT,2026.07.24,18:15:00,0.069110,0.069120,0.068960,0.068990,13246236.0000
DOGEUSDT,2026.07.24,18:30:00,0.069000,0.069060,0.068910,0.069000,21261619.0000
DOGEUSDT,2026.07.24,18:45:00,0.069000,0.069200,0.068990,0.069120,22119746.0000
DOGEUSDT,2026.07.24,19:00:00,0.069120,0.069180,0.069010,0.069020,16883405.0000
DOGEUSDT,2026.07.24,19:15:00,0.069030,0.069200,0.069020,0.069180,12541881.0000
DOGEUSDT,2026.07.24,19:30:00,0.069190,0.069270,0.069160,0.069170,11242627.0000
DOGEUSDT,2026.07.24,19:45:00,0.069170,0.069230,0.069100,0.069200,27428137.0000
DOGEUSDT,2026.07.24,20:00:00,0.069200,0.069330,0.069150,0.069250,34944387.0000
DOGEUSDT,2026.07.24,20:15:00,0.069260,0.069310,0.069200,0.069250,11009868.0000
DOGEUSDT,2026.07.24,20:30:00,0.069250,0.069310,0.069170,0.069300,16842776.0000
DOGEUSDT,2026.07.24,20:45:00,0.069290,0.069300,0.069120,0.069160,16680929.0000
DOGEUSDT,2026.07.24,21:00:00,0.069170,0.069230,0.068800,0.068850,53290637.0000
DOGEUSDT,2026.07.24,21:15:00,0.068850,0.069010,0.068830,0.068990,51233550.0000
DOGEUSDT,2026.07.24,21:30:00,0.069000,0.069080,0.068920,0.069000,22711247.0000
DOGEUSDT,2026.07.24,21:45:00,0.069000,0.069050,0.068780,0.068850,14438792.0000
DOGEUSDT,2026.07.24,22:00:00,0.068840,0.069100,0.068770,0.069090,40052167.0000
DOGEUSDT,2026.07.24,22:15:00,0.069100,0.069190,0.069080,0.069170,8381794.0000
DOGEUSDT,2026.07.24,22:30:00,0.069170,0.069290,0.069170,0.069240,20180507.0000
DOGEUSDT,2026.07.24,22:45:00,0.069250,0.069730,0.069250,0.069500,122506769.0000
DOGEUSDT,2026.07.24,23:00:00,0.069500,0.069540,0.069340,0.069340,38397737.0000
DOGEUSDT,2026.07.24,23:15:00,0.069340,0.069520,0.069320,0.069490,43466483.0000
DOGEUSDT,2026.07.24,23:30:00,0.069490,0.069590,0.069480,0.069520,34565915.0000
DOGEUSDT,2026.07.24,23:45:00,0.069520,0.069610,0.069510,0.069530,16510151.0000
DOGEUSDT,2026.07.25,00:00:00,0.069530,0.069660,0.069480,0.069580,25053617.0000
DOGEUSDT,2026.07.25,00:15:00,0.069580,0.069710,0.069580,0.069630,20104992.0000
DOGEUSDT,2026.07.25,00:30:00,0.069630,0.069660,0.069410,0.069460,39977856.0000
DOGEUSDT,2026.07.25,00:45:00,0.069450,0.069620,0.069420,0.069620,34599787.0000
DOGEUSDT,2026.07.25,01:00:00,0.069620,0.069710,0.069480,0.069520,40874822.0000
DOGEUSDT,2026.07.25,01:15:00,0.069520,0.069530,0.069410,0.069470,17309444.0000
DOGEUSDT,2026.07.25,01:30:00,0.069470,0.069600,0.069440,0.069550,37046715.0000
DOGEUSDT,2026.07.25,01:45:00,0.069550,0.069580,0.069480,0.069530,16757411.0000
DOGEUSDT,2026.07.25,02:00:00,0.069530,0.069670,0.069510,0.069610,13280531.0000
DOGEUSDT,2026.07.25,02:15:00,0.069600,0.069670,0.069520,0.069670,10711544.0000
DOGEUSDT,2026.07.25,02:30:00,0.069670,0.069670,0.069560,0.069640,13565864.0000
DOGEUSDT,2026.07.25,02:45:00,0.069630,0.069640,0.069530,0.069630,10021154.0000
DOGEUSDT,2026.07.25,03:00:00,0.069630,0.069700,0.069620,0.069630,19239996.0000
DOGEUSDT,2026.07.25,03:15:00,0.069630,0.069730,0.069610,0.069660,13690720.0000
DOGEUSDT,2026.07.25,03:30:00,0.069660,0.069680,0.069620,0.069650,12534972.0000
DOGEUSDT,2026.07.25,03:45:00,0.069650,0.069660,0.069540,0.069640,16615908.0000
DOGEUSDT,2026.07.25,04:00:00,0.069640,0.069790,0.069630,0.069770,27792560.0000
DOGEUSDT,2026.07.25,04:15:00,0.069770,0.069790,0.069660,0.069690,17248050.0000
DOGEUSDT,2026.07.25,04:30:00,0.069680,0.069750,0.069610,0.069630,20585050.0000
DOGEUSDT,2026.07.25,04:45:00,0.069620,0.069640,0.069510,0.069610,26182094.0000
DOGEUSDT,2026.07.25,05:00:00,0.069610,0.069650,0.069510,0.069530,17508179.0000
DOGEUSDT,2026.07.25,05:15:00,0.069530,0.069550,0.069490,0.069520,14175925.0000
DOGEUSDT,2026.07.25,05:30:00,0.069510,0.069530,0.069300,0.069300,48200710.0000
DOGEUSDT,2026.07.25,05:45:00,0.069290,0.069380,0.069180,0.069330,39072068.0000
DOGEUSDT,2026.07.25,06:00:00,0.069340,0.069420,0.069300,0.069390,16492317.0000
DOGEUSDT,2026.07.25,06:15:00,0.069390,0.069410,0.069240,0.069280,15222090.0000
DOGEUSDT,2026.07.25,06:30:00,0.069270,0.069320,0.069170,0.069300,21764338.0000
DOGEUSDT,2026.07.25,06:45:00,0.069300,0.069400,0.069260,0.069400,12571571.0000
DOGEUSDT,2026.07.25,07:00:00,0.069400,0.069470,0.069370,0.069400,14605449.0000
DOGEUSDT,2026.07.25,07:15:00,0.069390,0.069400,0.069320,0.069350,9436966.0000
DOGEUSDT,2026.07.25,07:30:00,0.069340,0.069340,0.069260,0.069310,12939137.0000
DOGEUSDT,2026.07.25,07:45:00,0.069310,0.069440,0.069290,0.069320,35876744.0000
DOGEUSDT,2026.07.25,08:00:00,0.069320,0.069330,0.069110,0.069260,41964932.0000
DOGEUSDT,2026.07.25,08:15:00,0.069260,0.069380,0.069250,0.069370,14778334.0000
DOGEUSDT,2026.07.25,08:30:00,0.069370,0.069450,0.069340,0.069430,13313682.0000
DOGEUSDT,2026.07.25,08:45:00,0.069430,0.069480,0.069300,0.069370,60797337.0000
DOGEUSDT,2026.07.25,09:00:00,0.069370,0.069470,0.069340,0.069470,16169868.0000
DOGEUSDT,2026.07.25,09:15:00,0.069470,0.069570,0.069460,0.069570,10654935.0000
DOGEUSDT,2026.07.25,09:30:00,0.069560,0.069570,0.069480,0.069510,13103866.0000
DOGEUSDT,2026.07.25,09:45:00,0.069500,0.069580,0.069460,0.069480,8719791.0000
DOGEUSDT,2026.07.25,10:00:00,0.069480,0.069530,0.069400,0.069520,14962945.0000
DOGEUSDT,2026.07.25,10:15:00,0.069520,0.069550,0.069440,0.069480,8238296.0000
DOGEUSDT,2026.07.25,10:30:00,0.069480,0.069480,0.069380,0.069480,14953648.0000
DOGEUSDT,2026.07.25,10:45:00,0.069480,0.069520,0.069470,0.069510,7706818.0000
DOGEUSDT,2026.07.25,11:00:00,0.069520,0.069560,0.069460,0.069530,9729592.0000
DOGEUSDT,2026.07.25,11:15:00,0.069530,0.069530,0.069400,0.069410,6134345.0000
DOGEUSDT,2026.07.25,11:30:00,0.069400,0.069440,0.069280,0.069340,22817173.0000
DOGEUSDT,2026.07.25,11:45:00,0.069340,0.069400,0.069320,0.069400,8625223.0000
DOGEUSDT,2026.07.25,12:00:00,0.069400,0.069520,0.069370,0.069510,16317701.0000
DOGEUSDT,2026.07.25,12:15:00,0.069520,0.069660,0.069430,0.069650,29086312.0000
DOGEUSDT,2026.07.25,12:30:00,0.069640,0.069690,0.069570,0.069610,41772617.0000
DOGEUSDT,2026.07.25,12:45:00,0.069610,0.069720,0.069590,0.069710,19155397.0000
DOGEUSDT,2026.07.25,13:00:00,0.069720,0.069960,0.069710,0.069850,62635039.0000
DOGEUSDT,2026.07.25,13:15:00,0.069840,0.069950,0.069810,0.069830,32386882.0000
DOGEUSDT,2026.07.25,13:30:00,0.069830,0.070060,0.069830,0.070030,29500485.0000
DOGEUSDT,2026.07.25,13:45:00,0.070040,0.070240,0.069900,0.069940,56420636.0000
DOGEUSDT,2026.07.25,14:00:00,0.069940,0.069970,0.069850,0.069960,23793263.0000
DOGEUSDT,2026.07.25,14:15:00,0.069960,0.070120,0.069950,0.070070,31360863.0000
DOGEUSDT,2026.07.25,14:30:00,0.070070,0.070220,0.070060,0.070210,41822097.0000
DOGEUSDT,2026.07.25,14:45:00,0.070210,0.070600,0.070150,0.070350,83970410.0000
DOGEUSDT,2026.07.25,15:00:00,0.070350,0.070930,0.070300,0.070750,157375042.0000
DOGEUSDT,2026.07.25,15:15:00,0.070740,0.070850,0.070650,0.070700,67021229.0000
DOGEUSDT,2026.07.25,15:30:00,0.070700,0.071480,0.070600,0.071250,168935501.0000
DOGEUSDT,2026.07.25,15:45:00,0.071250,0.071440,0.071070,0.071180,126985135.0000
DOGEUSDT,2026.07.25,16:00:00,0.071190,0.071890,0.071140,0.071790,216268754.0000
DOGEUSDT,2026.07.25,16:15:00,0.071790,0.072000,0.071400,0.071610,229412635.0000
DOGEUSDT,2026.07.25,16:30:00,0.071610,0.072180,0.071350,0.072070,197464444.0000
DOGEUSDT,2026.07.25,16:45:00,0.072060,0.072260,0.071730,0.072150,117568524.0000
DOGEUSDT,2026.07.25,17:00:00,0.072160,0.072620,0.072110,0.072290,187600831.0000
DOGEUSDT,2026.07.25,17:15:00,0.072300,0.072790,0.072260,0.072670,111123907.0000
DOGEUSDT,2026.07.25,17:30:00,0.072680,0.073320,0.072620,0.073160,166389171.0000
DOGEUSDT,2026.07.25,17:45:00,0.073160,0.073520,0.073120,0.073170,131009705.0000
DOGEUSDT,2026.07.25,18:00:00,0.073180,0.073660,0.072970,0.073170,169519987.0000
DOGEUSDT,2026.07.25,18:15:00,0.073160,0.073350,0.072910,0.073070,114157427.0000
DOGEUSDT,2026.07.25,18:30:00,0.073070,0.073130,0.072790,0.073030,77868680.0000
DOGEUSDT,2026.07.25,18:45:00,0.073030,0.073110,0.072660,0.072910,71485618.0000
DOGEUSDT,2026.07.25,19:00:00,0.072910,0.073000,0.072690,0.072840,54604231.0000
DOGEUSDT,2026.07.25,19:15:00,0.072840,0.072840,0.072650,0.072690,34348492.0000
DOGEUSDT,2026.07.25,19:30:00,0.072690,0.072770,0.072460,0.072730,51862945.0000
DOGEUSDT,2026.07.25,19:45:00,0.072730,0.072930,0.072690,0.072780,40893777.0000
DOGEUSDT,2026.07.25,20:00:00,0.072780,0.072940,0.072600,0.072670,44805353.0000
DOGEUSDT,2026.07.25,20:15:00,0.072660,0.072690,0.072430,0.072490,38319807.0000
DOGEUSDT,2026.07.25,20:30:00,0.072490,0.072520,0.072330,0.072450,27607055.0000
DOGEUSDT,2026.07.25,20:45:00,0.072450,0.072530,0.072390,0.072510,20999334.0000
DOGEUSDT,2026.07.25,21:00:00,0.072510,0.072510,0.072120,0.072320,81927477.0000
DOGEUSDT,2026.07.25,21:15:00,0.072330,0.072430,0.072180,0.072340,44906929.0000
DOGEUSDT,2026.07.25,21:30:00,0.072340,0.072560,0.072100,0.072470,45121167.0000
DOGEUSDT,2026.07.25,21:45:00,0.072460,0.072560,0.072240,0.072300,21997037.0000
DOGEUSDT,2026.07.25,22:00:00,0.072300,0.072400,0.072130,0.072240,38325763.0000
DOGEUSDT,2026.07.25,22:15:00,0.072240,0.072250,0.072100,0.072220,19426957.0000
DOGEUSDT,2026.07.25,22:30:00,0.072210,0.072220,0.071900,0.072060,40245333.0000
DOGEUSDT,2026.07.25,22:45:00,0.072060,0.072060,0.071940,0.071990,24798388.0000
DOGEUSDT,2026.07.25,23:00:00,0.071990,0.071990,0.071810,0.071840,39512272.0000
DOGEUSDT,2026.07.25,23:15:00,0.071840,0.071850,0.071670,0.071710,56516359.0000
DOGEUSDT,2026.07.25,23:30:00,0.071700,0.071800,0.071630,0.071720,45289024.0000
DOGEUSDT,2026.07.25,23:45:00,0.071710,0.071790,0.071690,0.071700,18174495.0000
DOGEUSDT,2026.07.26,00:00:00,0.071700,0.071790,0.071620,0.071690,57005436.0000
DOGEUSDT,2026.07.26,00:15:00,0.071690,0.071850,0.071670,0.071790,65387406.0000
DOGEUSDT,2026.07.26,00:30:00,0.071790,0.071790,0.071560,0.071700,51401891.0000
DOGEUSDT,2026.07.26,00:45:00,0.071710,0.071840,0.071610,0.071800,40193737.0000
DOGEUSDT,2026.07.26,01:00:00,0.071810,0.071820,0.071590,0.071730,32052309.0000
DOGEUSDT,2026.07.26,01:15:00,0.071730,0.071760,0.071570,0.071680,31562781.0000
DOGEUSDT,2026.07.26,01:30:00,0.071670,0.071730,0.071610,0.071670,21618273.0000
DOGEUSDT,2026.07.26,01:45:00,0.071670,0.072130,0.071620,0.072110,61781997.0000
DOGEUSDT,2026.07.26,02:00:00,0.072110,0.072440,0.071900,0.072430,92067672.0000
DOGEUSDT,2026.07.26,02:15:00,0.072430,0.072730,0.072180,0.072700,108815922.0000
DOGEUSDT,2026.07.26,02:30:00,0.072710,0.072780,0.072370,0.072450,69204087.0000
DOGEUSDT,2026.07.26,02:45:00,0.072460,0.072620,0.072340,0.072400,48236827.0000
DOGEUSDT,2026.07.26,03:00:00,0.072410,0.072480,0.072280,0.072400,48786474.0000
DOGEUSDT,2026.07.26,03:15:00,0.072400,0.072500,0.072290,0.072350,32490691.0000
DOGEUSDT,2026.07.26,03:30:00,0.072350,0.072600,0.072230,0.072470,38846490.0000
DOGEUSDT,2026.07.26,03:45:00,0.072480,0.072740,0.072470,0.072690,49022357.0000
DOGEUSDT,2026.07.26,04:00:00,0.072700,0.072830,0.072490,0.072540,53607562.0000
DOGEUSDT,2026.07.26,04:15:00,0.072530,0.073330,0.072520,0.073320,136269012.0000
DOGEUSDT,2026.07.26,04:30:00,0.073310,0.073370,0.072970,0.073010,64195436.0000
DOGEUSDT,2026.07.26,04:45:00,0.073020,0.073210,0.072890,0.073180,42023327.0000
DOGEUSDT,2026.07.26,05:00:00,0.073190,0.073560,0.073030,0.073520,107919374.0000
DOGEUSDT,2026.07.26,05:15:00,0.073530,0.073820,0.073250,0.073300,111165488.0000
DOGEUSDT,2026.07.26,05:30:00,0.073300,0.073650,0.073190,0.073600,62258971.0000
DOGEUSDT,2026.07.26,05:45:00,0.073610,0.073770,0.073320,0.073360,85697385.0000
DOGEUSDT,2026.07.26,06:00:00,0.073360,0.073500,0.073060,0.073090,98202552.0000
DOGEUSDT,2026.07.26,06:15:00,0.073080,0.073130,0.072720,0.072770,78062618.0000
DOGEUSDT,2026.07.26,06:30:00,0.072770,0.072980,0.072690,0.072930,47572289.0000
DOGEUSDT,2026.07.26,06:45:00,0.072930,0.073580,0.072920,0.073470,83970658.0000
DOGEUSDT,2026.07.26,07:00:00,0.073470,0.074060,0.073350,0.073740,147498375.0000
DOGEUSDT,2026.07.26,07:15:00,0.073740,0.073910,0.073420,0.073430,57832964.0000
DOGEUSDT,2026.07.26,07:30:00,0.073430,0.073640,0.073020,0.073220,172082538.0000
DOGEUSDT,2026.07.26,07:45:00,0.073220,0.073370,0.073170,0.073230,38052387.0000
DOGEUSDT,2026.07.26,08:00:00,0.073240,0.073320,0.073140,0.073310,41893031.0000
DOGEUSDT,2026.07.26,08:15:00,0.073320,0.073760,0.073250,0.073580,50149081.0000
DOGEUSDT,2026.07.26,08:30:00,0.073580,0.073620,0.073360,0.073430,41578875.0000
DOGEUSDT,2026.07.26,08:45:00,0.073420,0.073480,0.073340,0.073380,18599209.0000
DOGEUSDT,2026.07.26,09:00:00,0.073390,0.073470,0.073260,0.073270,28872086.0000
DOGEUSDT,2026.07.26,09:15:00,0.073270,0.073400,0.073070,0.073100,59552584.0000
DOGEUSDT,2026.07.26,09:30:00,0.073100,0.073280,0.072950,0.073270,38844837.0000
DOGEUSDT,2026.07.26,09:45:00,0.073270,0.073370,0.073170,0.073240,46382469.0000
DOGEUSDT,2026.07.26,10:00:00,0.073240,0.073410,0.073110,0.073330,29907824.0000
DOGEUSDT,2026.07.26,10:15:00,0.073320,0.073400,0.073210,0.073210,19259337.0000
DOGEUSDT,2026.07.26,10:30:00,0.073210,0.073480,0.073210,0.073340,25365226.0000
DOGEUSDT,2026.07.26,10:45:00,0.073330,0.073360,0.073200,0.073260,14062442.0000
DOGEUSDT,2026.07.26,11:00:00,0.073260,0.073260,0.073120,0.073200,16350258.0000
DOGEUSDT,2026.07.26,11:15:00,0.073200,0.073440,0.073180,0.073410,21105271.0000
DOGEUSDT,2026.07.26,11:30:00,0.073410,0.073420,0.073170,0.073180,20282036.0000
DOGEUSDT,2026.07.26,11:45:00,0.073180,0.073250,0.073150,0.073190,15308294.0000
DOGEUSDT,2026.07.26,12:00:00,0.073200,0.073410,0.073170,0.073250,30156557.0000
DOGEUSDT,2026.07.26,12:15:00,0.073260,0.073360,0.072990,0.073290,55117431.0000
DOGEUSDT,2026.07.26,12:30:00,0.073290,0.073400,0.073210,0.073270,39869288.0000
DOGEUSDT,2026.07.26,12:45:00,0.073280,0.073400,0.073160,0.073230,44176858.0000
DOGEUSDT,2026.07.26,13:00:00,0.073240,0.073240,0.073010,0.073040,44880478.0000
DOGEUSDT,2026.07.26,13:15:00,0.073040,0.073240,0.072840,0.072890,57473970.0000
DOGEUSDT,2026.07.26,13:30:00,0.072880,0.073080,0.072820,0.073070,37822134.0000
DOGEUSDT,2026.07.26,13:45:00,0.073060,0.073130,0.072980,0.073010,24236923.0000
DOGEUSDT,2026.07.26,14:00:00,0.073020,0.073350,0.072960,0.073180,64822326.0000
DOGEUSDT,2026.07.26,14:15:00,0.073170,0.073180,0.072840,0.072890,44992489.0000
DOGEUSDT,2026.07.26,14:30:00,0.072880,0.072950,0.072700,0.072920,58345271.0000
DOGEUSDT,2026.07.26,14:45:00,0.072930,0.073070,0.072840,0.072950,39146857.0000
DOGEUSDT,2026.07.26,15:00:00,0.072960,0.073030,0.072810,0.072900,33147345.0000
DOGEUSDT,2026.07.26,15:15:00,0.072900,0.073220,0.072890,0.073030,42019664.0000
DOGEUSDT,2026.07.26,15:30:00,0.073020,0.073200,0.072930,0.073100,25117729.0000
DOGEUSDT,2026.07.26,15:45:00,0.073110,0.073120,0.073010,0.073060,24569445.0000
DOGEUSDT,2026.07.26,16:00:00,0.073060,0.073140,0.072880,0.073000,45014450.0000
DOGEUSDT,2026.07.26,16:15:00,0.073000,0.073270,0.072980,0.073240,40632750.0000
DOGEUSDT,2026.07.26,16:30:00,0.073240,0.073370,0.073090,0.073140,61612047.0000
DOGEUSDT,2026.07.26,16:45:00,0.073140,0.073210,0.073030,0.073060,19410345.0000
DOGEUSDT,2026.07.26,17:00:00,0.073070,0.073110,0.072860,0.073110,46157962.0000
DOGEUSDT,2026.07.26,17:15:00,0.073110,0.073190,0.073020,0.073140,27834977.0000
DOGEUSDT,2026.07.26,17:30:00,0.073140,0.073190,0.073000,0.073180,23815103.0000
DOGEUSDT,2026.07.26,17:45:00,0.073180,0.073220,0.073030,0.073080,29363682.0000
DOGEUSDT,2026.07.26,18:00:00,0.073080,0.073080,0.072750,0.072760,42628206.0000
