<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.05.03,08:00:00,0.916700,0.924500,0.915600,0.920900,13922348.2000
SUIUSDT,2026.05.03,12:00:00,0.921000,0.929900,0.921000,0.924900,22450624.3000
SUIUSDT,2026.05.03,16:00:00,0.924900,0.926700,0.919800,0.924800,6489248.4000
SUIUSDT,2026.05.03,20:00:00,0.924700,0.929700,0.918000,0.919500,16956163.7000
SUIUSDT,2026.05.04,00:00:00,0.919500,0.941800,0.912100,0.941000,43115692.0000
SUIUSDT,2026.05.04,04:00:00,0.941000,0.958300,0.934700,0.939900,41910049.0000
SUIUSDT,2026.05.04,08:00:00,0.939900,0.949500,0.918500,0.926700,48826427.3000
SUIUSDT,2026.05.04,12:00:00,0.926600,0.940900,0.922100,0.928600,37274069.5000
SUIUSDT,2026.05.04,16:00:00,0.928700,0.942500,0.923400,0.934900,21030584.8000
SUIUSDT,2026.05.04,20:00:00,0.935000,0.938100,0.927100,0.928500,11611491.9000
SUIUSDT,2026.05.05,00:00:00,0.928600,0.943500,0.927500,0.940700,17196560.7000
SUIUSDT,2026.05.05,04:00:00,0.940800,0.950000,0.938200,0.945100,20161211.8000
SUIUSDT,2026.05.05,08:00:00,0.945200,0.955800,0.944500,0.955200,21945154.1000
SUIUSDT,2026.05.05,12:00:00,0.955200,0.982000,0.954400,0.962400,62940494.2000
SUIUSDT,2026.05.05,16:00:00,0.962400,0.967000,0.955300,0.961700,20056598.2000
SUIUSDT,2026.05.05,20:00:00,0.961600,0.978700,0.961100,0.966000,24875265.7000
SUIUSDT,2026.05.06,00:00:00,0.966000,0.990000,0.962100,0.988600,25277584.2000
SUIUSDT,2026.05.06,04:00:00,0.988600,0.997100,0.976600,0.992400,27383885.9000
SUIUSDT,2026.05.06,08:00:00,0.992500,1.033700,0.990700,1.029600,53476707.5000
SUIUSDT,2026.05.06,12:00:00,1.029700,1.033200,0.974100,0.991100,88553718.3000
SUIUSDT,2026.05.06,16:00:00,0.991100,0.997900,0.984700,0.991900,18698640.7000
SUIUSDT,2026.05.06,20:00:00,0.991900,1.001900,0.984600,0.992200,15293151.6000
SUIUSDT,2026.05.07,00:00:00,0.992300,0.993800,0.963000,0.968600,30370598.1000
SUIUSDT,2026.05.07,04:00:00,0.968500,1.012800,0.967700,1.003200,36846604.0000
SUIUSDT,2026.05.07,08:00:00,1.003200,1.004400,0.982300,0.992800,38763176.8000
SUIUSDT,2026.05.07,12:00:00,0.992800,1.002200,0.964400,0.971600,45413124.4000
SUIUSDT,2026.05.07,16:00:00,0.971700,0.978200,0.959000,0.969700,24536159.3000
SUIUSDT,2026.05.07,20:00:00,0.969700,0.976000,0.956200,0.967700,17287837.8000
SUIUSDT,2026.05.08,00:00:00,0.967800,0.970300,0.956900,0.963300,16977136.5000
SUIUSDT,2026.05.08,04:00:00,0.963200,0.968300,0.957300,0.967500,14414531.8000
SUIUSDT,2026.05.08,08:00:00,0.967500,0.984700,0.967000,0.982100,41347024.0000
SUIUSDT,2026.05.08,12:00:00,0.982100,1.014200,0.971100,1.011500,51819865.5000
SUIUSDT,2026.05.08,16:00:00,1.011500,1.036100,1.002000,1.023700,50219717.4000
SUIUSDT,2026.05.08,20:00:00,1.023800,1.029300,1.014100,1.021200,20189726.7000
SUIUSDT,2026.05.09,00:00:00,1.021200,1.105700,1.018300,1.082700,104722908.2000
SUIUSDT,2026.05.09,04:00:00,1.082600,1.089500,1.062900,1.071600,37422854.7000
SUIUSDT,2026.05.09,08:00:00,1.071600,1.078400,1.036900,1.052900,72870145.4000
SUIUSDT,2026.05.09,12:00:00,1.052900,1.058800,1.044500,1.048600,28610861.7000
SUIUSDT,2026.05.09,16:00:00,1.048600,1.069300,1.043900,1.069200,27700698.6000
SUIUSDT,2026.05.09,20:00:00,1.069200,1.077900,1.063300,1.069800,17248574.6000
SUIUSDT,2026.05.10,00:00:00,1.069900,1.114200,1.064000,1.087600,75679939.0000
SUIUSDT,2026.05.10,04:00:00,1.087600,1.096700,1.070900,1.091400,26679700.2000
SUIUSDT,2026.05.10,08:00:00,1.091400,1.151500,1.090400,1.148700,102686047.0000
SUIUSDT,2026.05.10,12:00:00,1.148700,1.227500,1.119100,1.224200,145912872.2000
SUIUSDT,2026.05.10,16:00:00,1.224100,1.414000,1.215900,1.384200,484424064.8000
SUIUSDT,2026.05.10,20:00:00,1.384100,1.389500,1.309200,1.332000,273471962.0000
SUIUSDT,2026.05.11,00:00:00,1.332000,1.351200,1.283800,1.310000,215573535.7000
SUIUSDT,2026.05.11,04:00:00,1.310000,1.319600,1.252800,1.283300,168197933.3000
SUIUSDT,2026.05.11,08:00:00,1.283300,1.287000,1.245600,1.272100,102860449.1000
SUIUSDT,2026.05.11,12:00:00,1.272200,1.296200,1.252600,1.276700,125466402.0000
SUIUSDT,2026.05.11,16:00:00,1.276700,1.327600,1.274600,1.309000,99880063.3000
SUIUSDT,2026.05.11,20:00:00,1.309100,1.315300,1.283700,1.290200,42875068.4000
SUIUSDT,2026.05.12,00:00:00,1.290300,1.313400,1.266700,1.287400,72134045.3000
SUIUSDT,2026.05.12,04:00:00,1.287300,1.309200,1.269800,1.276300,60520323.8000
SUIUSDT,2026.05.12,08:00:00,1.276400,1.283000,1.229600,1.234800,76195227.2000
SUIUSDT,2026.05.12,12:00:00,1.234900,1.278700,1.212800,1.226300,125023557.7000
SUIUSDT,2026.05.12,16:00:00,1.226300,1.272300,1.220700,1.255500,72157637.4000
SUIUSDT,2026.05.12,20:00:00,1.255600,1.257300,1.232300,1.237700,27663032.2000
SUIUSDT,2026.05.13,00:00:00,1.237700,1.258400,1.230800,1.251200,37413498.3000
SUIUSDT,2026.05.13,04:00:00,1.251200,1.265500,1.224000,1.250400,48205869.2000
SUIUSDT,2026.05.13,08:00:00,1.250500,1.253200,1.225000,1.228300,41040177.7000
SUIUSDT,2026.05.13,12:00:00,1.228200,1.231800,1.177300,1.185100,119123119.5000
SUIUSDT,2026.05.13,16:00:00,1.185100,1.227700,1.183900,1.208500,50590228.5000
SUIUSDT,2026.05.13,20:00:00,1.208500,1.211300,1.190500,1.207300,19162721.6000
SUIUSDT,2026.05.14,00:00:00,1.207300,1.217800,1.192500,1.195400,29230363.1000
SUIUSDT,2026.05.14,04:00:00,1.195400,1.226600,1.187200,1.189400,48653798.6000
SUIUSDT,2026.05.14,08:00:00,1.189400,1.208500,1.185000,1.189900,25971189.1000
SUIUSDT,2026.05.14,12:00:00,1.189800,1.231200,1.188500,1.215500,64215121.1000
SUIUSDT,2026.05.14,16:00:00,1.215600,1.225300,1.193100,1.204800,50918206.9000
SUIUSDT,2026.05.14,20:00:00,1.204900,1.206600,1.185700,1.187500,27169260.1000
SUIUSDT,2026.05.15,00:00:00,1.187400,1.198600,1.171300,1.176400,40792541.2000
SUIUSDT,2026.05.15,04:00:00,1.176300,1.179700,1.145200,1.154200,55585439.9000
SUIUSDT,2026.05.15,08:00:00,1.154300,1.154700,1.128100,1.131800,56360885.9000
SUIUSDT,2026.05.15,12:00:00,1.131700,1.134100,1.080500,1.087800,108870433.4000
SUIUSDT,2026.05.15,16:00:00,1.087900,1.110500,1.081800,1.100700,47893269.4000
SUIUSDT,2026.05.15,20:00:00,1.100600,1.101400,1.091500,1.098800,19152906.5000
SUIUSDT,2026.05.16,00:00:00,1.098800,1.106500,1.084200,1.092700,35816028.4000
SUIUSDT,2026.05.16,04:00:00,1.092700,1.095200,1.052000,1.069500,71646943.2000
SUIUSDT,2026.05.16,08:00:00,1.069400,1.072600,1.035700,1.044800,86689870.1000
SUIUSDT,2026.05.16,12:00:00,1.044900,1.072000,1.042400,1.066200,41803460.5000
SUIUSDT,2026.05.16,16:00:00,1.066200,1.071300,1.060500,1.063400,19074561.4000
SUIUSDT,2026.05.16,20:00:00,1.063400,1.071400,1.059800,1.060600,13180479.1000
SUIUSDT,2026.05.17,00:00:00,1.060700,1.065100,1.046000,1.058300,28361373.1000
SUIUSDT,2026.05.17,04:00:00,1.058200,1.085100,1.054300,1.072400,53457781.1000
SUIUSDT,2026.05.17,08:00:00,1.072400,1.090000,1.065700,1.071900,36992275.4000
SUIUSDT,2026.05.17,12:00:00,1.071900,1.073500,1.055700,1.065100,30006931.9000
SUIUSDT,2026.05.17,16:00:00,1.065300,1.074100,1.055900,1.072800,18476149.5000
SUIUSDT,2026.05.17,20:00:00,1.072800,1.073900,1.008900,1.043600,55070872.6000
SUIUSDT,2026.05.18,00:00:00,1.043600,1.055800,1.029300,1.042900,42654942.4000
SUIUSDT,2026.05.18,04:00:00,1.043000,1.051200,1.026000,1.035000,35791568.5000
SUIUSDT,2026.05.18,08:00:00,1.035100,1.051500,1.025800,1.043600,40078139.0000
SUIUSDT,2026.05.18,12:00:00,1.043600,1.060400,1.021800,1.031400,63267932.6000
SUIUSDT,2026.05.18,16:00:00,1.031400,1.052500,1.025300,1.051100,32319477.6000
SUIUSDT,2026.05.18,20:00:00,1.051200,1.065100,1.046400,1.063800,28391822.1000
SUIUSDT,2026.05.19,00:00:00,1.063800,1.074700,1.047800,1.058900,32448801.6000
SUIUSDT,2026.05.19,04:00:00,1.058800,1.103400,1.055500,1.086300,48748970.5000
SUIUSDT,2026.05.19,08:00:00,1.086400,1.086500,1.053500,1.057200,48113228.6000
SUIUSDT,2026.05.19,12:00:00,1.057200,1.082800,1.046500,1.060400,50402153.1000
SUIUSDT,2026.05.19,16:00:00,1.060400,1.068700,1.053500,1.057100,19197753.6000
SUIUSDT,2026.05.19,20:00:00,1.057100,1.065800,1.047900,1.051600,13203994.6000
SUIUSDT,2026.05.20,00:00:00,1.051700,1.052900,1.028400,1.037100,33595031.9000
SUIUSDT,2026.05.20,04:00:00,1.037200,1.061900,1.032200,1.054200,22848601.8000
SUIUSDT,2026.05.20,08:00:00,1.054200,1.064200,1.047400,1.052200,20697433.5000
SUIUSDT,2026.05.20,12:00:00,1.052100,1.079600,1.037100,1.073200,57838725.5000
SUIUSDT,2026.05.20,16:00:00,1.073200,1.083000,1.063400,1.073900,35797161.1000
SUIUSDT,2026.05.20,20:00:00,1.073900,1.079500,1.061700,1.079200,21413063.8000
SUIUSDT,2026.05.21,00:00:00,1.079300,1.144700,1.077300,1.141300,102999398.6000
SUIUSDT,2026.05.21,04:00:00,1.141300,1.150000,1.097600,1.112200,67883372.7000
SUIUSDT,2026.05.21,08:00:00,1.112300,1.132800,1.085400,1.085600,64666846.7000
SUIUSDT,2026.05.21,12:00:00,1.085700,1.128600,1.077000,1.108600,74091143.5000
SUIUSDT,2026.05.21,16:00:00,1.108600,1.164100,1.103500,1.147900,89346412.4000
SUIUSDT,2026.05.21,20:00:00,1.147900,1.150400,1.108700,1.123800,40629096.4000
SUIUSDT,2026.05.22,00:00:00,1.123900,1.124900,1.087100,1.108300,50438559.0000
SUIUSDT,2026.05.22,04:00:00,1.108400,1.124200,1.094100,1.102600,43427245.7000
SUIUSDT,2026.05.22,08:00:00,1.102600,1.125800,1.095900,1.109400,48718344.9000
SUIUSDT,2026.05.22,12:00:00,1.109400,1.132400,1.085900,1.097900,76329109.9000
SUIUSDT,2026.05.22,16:00:00,1.097900,1.102700,1.051100,1.056100,76238982.4000
SUIUSDT,2026.05.22,20:00:00,1.056100,1.066100,1.040200,1.048000,44310068.0000
SUIUSDT,2026.05.23,00:00:00,1.048100,1.050600,1.033300,1.043700,32594754.2000
SUIUSDT,2026.05.23,04:00:00,1.043700,1.044200,0.981300,0.995300,64116719.6000
SUIUSDT,2026.05.23,08:00:00,0.995200,1.007700,0.992100,1.002500,39566748.0000
SUIUSDT,2026.05.23,12:00:00,1.002600,1.049200,0.999800,1.038900,62818027.6000
SUIUSDT,2026.05.23,16:00:00,1.039000,1.061400,1.033800,1.054700,36791832.7000
SUIUSDT,2026.05.23,20:00:00,1.054700,1.101000,1.050500,1.066700,75467109.2000
SUIUSDT,2026.05.24,00:00:00,1.066800,1.074400,1.055900,1.062300,27639881.5000
SUIUSDT,2026.05.24,04:00:00,1.062400,1.068200,1.052000,1.056600,29508866.0000
SUIUSDT,2026.05.24,08:00:00,1.056600,1.070500,1.054600,1.064800,32098965.9000
SUIUSDT,2026.05.24,12:00:00,1.064800,1.064900,1.030300,1.043400,41612432.5000
SUIUSDT,2026.05.24,16:00:00,1.043400,1.049400,1.036300,1.039000,21160255.9000
SUIUSDT,2026.05.24,20:00:00,1.039100,1.040300,1.006100,1.032200,52443067.7000
SUIUSDT,2026.05.25,00:00:00,1.032300,1.038200,1.019100,1.021900,31486215.7000
SUIUSDT,2026.05.25,04:00:00,1.021900,1.049900,1.020100,1.039800,38902724.2000
SUIUSDT,2026.05.25,08:00:00,1.039800,1.049400,1.036200,1.043800,26738768.8000
SUIUSDT,2026.05.25,12:00:00,1.043700,1.059700,1.041000,1.049700,35584162.2000
SUIUSDT,2026.05.25,16:00:00,1.049800,1.063200,1.046800,1.053800,24785649.7000
SUIUSDT,2026.05.25,20:00:00,1.053700,1.059000,1.032100,1.042400,34786171.1000
SUIUSDT,2026.05.26,00:00:00,1.042400,1.044700,1.016100,1.024200,39501141.8000
SUIUSDT,2026.05.26,04:00:00,1.024200,1.046600,1.022100,1.032000,36809963.0000
SUIUSDT,2026.05.26,08:00:00,1.032100,1.053600,1.028800,1.043100,35023593.7000
SUIUSDT,2026.05.26,12:00:00,1.043100,1.057300,1.017700,1.028000,75162699.3000
SUIUSDT,2026.05.26,16:00:00,1.028100,1.028600,1.001500,1.006100,63603315.1000
SUIUSDT,2026.05.26,20:00:00,1.006100,1.010100,0.997300,1.000300,29260788.9000
SUIUSDT,2026.05.27,00:00:00,1.000300,1.013300,0.991900,0.997900,28412206.7000
SUIUSDT,2026.05.27,04:00:00,0.998000,1.007700,0.983700,1.004500,30076695.1000
SUIUSDT,2026.05.27,08:00:00,1.004400,1.007200,0.991500,0.999100,21287058.3000
SUIUSDT,2026.05.27,12:00:00,0.999000,1.015500,0.985100,1.004700,65887996.6000
SUIUSDT,2026.05.27,16:00:00,1.004700,1.008500,0.968400,0.981900,62123054.3000
SUIUSDT,2026.05.27,20:00:00,0.981900,0.987500,0.953400,0.959500,45530339.3000
SUIUSDT,2026.05.28,00:00:00,0.959400,0.962300,0.920000,0.922000,71505814.0000
SUIUSDT,2026.05.28,04:00:00,0.922000,0.926800,0.905600,0.924300,68047968.1000
SUIUSDT,2026.05.28,08:00:00,0.924400,0.924900,0.910000,0.912400,29874648.7000
SUIUSDT,2026.05.28,12:00:00,0.912300,0.924700,0.902000,0.917300,67174418.8000
SUIUSDT,2026.05.28,16:00:00,0.917300,0.946100,0.912300,0.926700,56758061.5000
SUIUSDT,2026.05.28,20:00:00,0.926700,0.937100,0.921700,0.929100,34054489.9000
SUIUSDT,2026.05.29,00:00:00,0.929200,0.935900,0.918100,0.919300,29685943.6000
SUIUSDT,2026.05.29,04:00:00,0.919300,0.932900,0.913300,0.920300,31012066.9000
SUIUSDT,2026.05.29,08:00:00,0.920200,0.928800,0.896100,0.910000,40314180.8000
SUIUSDT,2026.05.29,12:00:00,0.909900,0.937700,0.891600,0.923700,87569670.5000
SUIUSDT,2026.05.29,16:00:00,0.923700,0.929700,0.894200,0.904300,63409420.8000
SUIUSDT,2026.05.29,20:00:00,0.904300,0.907800,0.894100,0.904600,26002883.0000
SUIUSDT,2026.05.30,00:00:00,0.904500,0.919400,0.902100,0.906000,33190539.1000
SUIUSDT,2026.05.30,04:00:00,0.906000,0.909200,0.890600,0.901200,41974526.8000
SUIUSDT,2026.05.30,08:00:00,0.901300,0.903000,0.895000,0.898800,26046889.6000
SUIUSDT,2026.05.30,12:00:00,0.898800,0.913400,0.895800,0.909100,33966308.5000
SUIUSDT,2026.05.30,16:00:00,0.909100,0.915500,0.903800,0.909600,24168977.7000
SUIUSDT,2026.05.30,20:00:00,0.909700,0.915800,0.900800,0.907900,20926291.4000
SUIUSDT,2026.05.31,00:00:00,0.908000,0.924600,0.907900,0.914700,34472052.9000
SUIUSDT,2026.05.31,04:00:00,0.914800,0.920600,0.897400,0.903300,25497755.2000
SUIUSDT,2026.05.31,08:00:00,0.903300,0.909400,0.898900,0.900800,22165617.5000
SUIUSDT,2026.05.31,12:00:00,0.900700,0.906400,0.845900,0.878800,110227970.1000
SUIUSDT,2026.05.31,16:00:00,0.878800,0.880100,0.865700,0.876200,45534672.6000
SUIUSDT,2026.05.31,20:00:00,0.876300,0.903000,0.876300,0.895000,31157371.8000
SUIUSDT,2026.06.01,00:00:00,0.895000,0.902100,0.879400,0.898800,39945695.6000
SUIUSDT,2026.06.01,04:00:00,0.898800,0.903300,0.871500,0.874100,41751956.8000
SUIUSDT,2026.06.01,08:00:00,0.874100,0.883900,0.871200,0.877100,27887440.2000
SUIUSDT,2026.06.01,12:00:00,0.877100,0.881800,0.856900,0.862500,81117924.3000
SUIUSDT,2026.06.01,16:00:00,0.862500,0.886300,0.858000,0.877800,51652867.0000
SUIUSDT,2026.06.01,20:00:00,0.877800,0.882900,0.864500,0.879200,31035515.4000
SUIUSDT,2026.06.02,00:00:00,0.879200,0.880300,0.851700,0.875300,39077305.8000
SUIUSDT,2026.06.02,04:00:00,0.875300,0.877700,0.845500,0.852200,54982463.9000
SUIUSDT,2026.06.02,08:00:00,0.852200,0.854100,0.835600,0.845700,54135382.0000
SUIUSDT,2026.06.02,12:00:00,0.845700,0.853700,0.808600,0.821700,112391990.1000
SUIUSDT,2026.06.02,16:00:00,0.821700,0.840600,0.807600,0.824700,72752375.6000
SUIUSDT,2026.06.02,20:00:00,0.824600,0.835800,0.790800,0.808000,71464817.5000
SUIUSDT,2026.06.03,00:00:00,0.808100,0.820900,0.790700,0.796100,48288709.8000
SUIUSDT,2026.06.03,04:00:00,0.796000,0.842300,0.795700,0.836600,67290866.0000
SUIUSDT,2026.06.03,08:00:00,0.836600,0.840600,0.826700,0.828900,43769893.8000
SUIUSDT,2026.06.03,12:00:00,0.828900,0.837500,0.818600,0.825800,59287355.8000
SUIUSDT,2026.06.03,16:00:00,0.825800,0.832100,0.807400,0.812800,71851087.4000
SUIUSDT,2026.06.03,20:00:00,0.812700,0.843500,0.799200,0.824300,72163226.5000
SUIUSDT,2026.06.04,00:00:00,0.824300,0.830300,0.746300,0.813400,157045639.4000
SUIUSDT,2026.06.04,04:00:00,0.813400,0.820000,0.784100,0.785100,60266992.8000
SUIUSDT,2026.06.04,08:00:00,0.785100,0.790800,0.757600,0.767400,93950948.8000
SUIUSDT,2026.06.04,12:00:00,0.767400,0.806800,0.761100,0.793400,72390145.4000
SUIUSDT,2026.06.04,16:00:00,0.793500,0.794200,0.771200,0.781500,47010471.0000
SUIUSDT,2026.06.04,20:00:00,0.781500,0.783800,0.757700,0.766400,59314013.2000
SUIUSDT,2026.06.05,00:00:00,0.766300,0.768500,0.728400,0.730200,85811986.8000
SUIUSDT,2026.06.05,04:00:00,0.730200,0.747900,0.680200,0.712400,176539501.0000
SUIUSDT,2026.06.05,08:00:00,0.712400,0.722700,0.695200,0.709200,68064500.1000
SUIUSDT,2026.06.05,12:00:00,0.709200,0.727800,0.687600,0.693800,114686218.5000
SUIUSDT,2026.06.05,16:00:00,0.693700,0.721500,0.670200,0.694700,119590843.8000
SUIUSDT,2026.06.05,20:00:00,0.694800,0.719500,0.686600,0.702800,64970186.5000
SUIUSDT,2026.06.06,00:00:00,0.702800,0.729700,0.691000,0.695500,66639038.7000
SUIUSDT,2026.06.06,04:00:00,0.695500,0.707500,0.661200,0.702900,96445338.3000
SUIUSDT,2026.06.06,08:00:00,0.703000,0.719200,0.686300,0.701800,59777921.4000
SUIUSDT,2026.06.06,12:00:00,0.701900,0.728200,0.696600,0.715400,83154410.4000
SUIUSDT,2026.06.06,16:00:00,0.715400,0.721000,0.702400,0.704300,31476465.7000
SUIUSDT,2026.06.06,20:00:00,0.704300,0.720700,0.700400,0.717600,22927387.3000
SUIUSDT,2026.06.07,00:00:00,0.717700,0.757800,0.716000,0.752700,68487441.4000
SUIUSDT,2026.06.07,04:00:00,0.752700,0.757700,0.742200,0.752500,40871997.0000
SUIUSDT,2026.06.07,08:00:00,0.752500,0.765400,0.745600,0.750500,52423857.9000
SUIUSDT,2026.06.07,12:00:00,0.750500,0.755900,0.728300,0.744900,58965581.0000
SUIUSDT,2026.06.07,16:00:00,0.744900,0.751500,0.727400,0.731100,30878112.1000
SUIUSDT,2026.06.07,20:00:00,0.731000,0.780700,0.728100,0.758200,67764299.7000
SUIUSDT,2026.06.08,00:00:00,0.758100,0.766900,0.746900,0.751600,36677880.4000
SUIUSDT,2026.06.08,04:00:00,0.751700,0.761200,0.728100,0.760200,48749793.5000
SUIUSDT,2026.06.08,08:00:00,0.760200,0.764500,0.745800,0.757700,37755373.6000
SUIUSDT,2026.06.08,12:00:00,0.757700,0.773300,0.749900,0.762500,48741745.9000
SUIUSDT,2026.06.08,16:00:00,0.762500,0.770800,0.756700,0.759500,29057060.7000
SUIUSDT,2026.06.08,20:00:00,0.759600,0.768900,0.752200,0.755000,25176062.8000
SUIUSDT,2026.06.09,00:00:00,0.754900,0.756600,0.728300,0.745100,54991573.9000
SUIUSDT,2026.06.09,04:00:00,0.745100,0.762300,0.742400,0.754200,30597145.4000
SUIUSDT,2026.06.09,08:00:00,0.754300,0.754700,0.740800,0.753200,26559121.1000
SUIUSDT,2026.06.09,12:00:00,0.753200,0.759700,0.732100,0.735200,51431891.0000
SUIUSDT,2026.06.09,16:00:00,0.735100,0.756500,0.730200,0.753100,48141068.7000
SUIUSDT,2026.06.09,20:00:00,0.753100,0.759700,0.743900,0.749100,17597284.2000
SUIUSDT,2026.06.10,00:00:00,0.749100,0.757100,0.738300,0.743900,26229088.2000
SUIUSDT,2026.06.10,04:00:00,0.744000,0.752700,0.735100,0.748900,23878041.6000
SUIUSDT,2026.06.10,08:00:00,0.748900,0.748900,0.731300,0.737800,35195551.4000
SUIUSDT,2026.06.10,12:00:00,0.737800,0.761500,0.735300,0.755100,57371647.6000
SUIUSDT,2026.06.10,16:00:00,0.755200,0.757600,0.730700,0.732700,48228997.1000
SUIUSDT,2026.06.10,20:00:00,0.732600,0.736500,0.713900,0.726000,51802134.4000
SUIUSDT,2026.06.11,00:00:00,0.726100,0.761800,0.726100,0.755100,41569674.9000
SUIUSDT,2026.06.11,04:00:00,0.755200,0.757900,0.745300,0.748300,23039888.7000
SUIUSDT,2026.06.11,08:00:00,0.748300,0.756100,0.745700,0.753000,25434578.5000
SUIUSDT,2026.06.11,12:00:00,0.753100,0.753600,0.741900,0.750800,33857990.7000
SUIUSDT,2026.06.11,16:00:00,0.750800,0.769800,0.743300,0.762800,55132254.7000
SUIUSDT,2026.06.11,20:00:00,0.762800,0.765700,0.753100,0.754500,20697540.6000
SUIUSDT,2026.06.12,00:00:00,0.754500,0.759400,0.747000,0.757400,21169640.2000
SUIUSDT,2026.06.12,04:00:00,0.757400,0.761100,0.744600,0.751000,28847133.6000
SUIUSDT,2026.06.12,08:00:00,0.751100,0.762800,0.751000,0.757000,35272819.5000
SUIUSDT,2026.06.12,12:00:00,0.757000,0.770500,0.746600,0.747100,54787016.9000
SUIUSDT,2026.06.12,16:00:00,0.747100,0.759300,0.744500,0.748100,26307562.8000
SUIUSDT,2026.06.12,20:00:00,0.748100,0.751200,0.745400,0.750700,10641432.3000
SUIUSDT,2026.06.13,00:00:00,0.750600,0.757900,0.748000,0.750400,12705698.8000
SUIUSDT,2026.06.13,04:00:00,0.750500,0.768600,0.747100,0.761900,25267734.2000
SUIUSDT,2026.06.13,08:00:00,0.761800,0.770200,0.760100,0.768900,27202381.5000
SUIUSDT,2026.06.13,12:00:00,0.769000,0.776700,0.765600,0.773400,43995620.0000
SUIUSDT,2026.06.13,16:00:00,0.773400,0.774000,0.762100,0.765400,29633165.5000
SUIUSDT,2026.06.13,20:00:00,0.765400,0.774300,0.761800,0.767800,15644683.3000
SUIUSDT,2026.06.14,00:00:00,0.767800,0.770400,0.763000,0.768300,12418743.1000
SUIUSDT,2026.06.14,04:00:00,0.768400,0.769200,0.756100,0.758600,19302853.9000
SUIUSDT,2026.06.14,08:00:00,0.758600,0.761600,0.754700,0.758700,16578077.3000
SUIUSDT,2026.06.14,12:00:00,0.758800,0.760500,0.744300,0.748100,27913461.7000
SUIUSDT,2026.06.14,16:00:00,0.748100,0.752300,0.746100,0.749100,14601200.9000
SUIUSDT,2026.06.14,20:00:00,0.749200,0.803300,0.747500,0.802800,71974803.1000
SUIUSDT,2026.06.15,00:00:00,0.802700,0.804200,0.785500,0.799100,37363950.6000
SUIUSDT,2026.06.15,04:00:00,0.799100,0.804500,0.792800,0.793800,27366926.6000
SUIUSDT,2026.06.15,08:00:00,0.793800,0.816500,0.788300,0.808500,49681850.4000
SUIUSDT,2026.06.15,12:00:00,0.808600,0.828400,0.806500,0.824000,65757306.2000
SUIUSDT,2026.06.15,16:00:00,0.823900,0.827400,0.795100,0.803100,44802502.0000
SUIUSDT,2026.06.15,20:00:00,0.803000,0.805600,0.786300,0.793100,27449891.4000
SUIUSDT,2026.06.16,00:00:00,0.793100,0.796100,0.776300,0.787000,33761323.2000
SUIUSDT,2026.06.16,04:00:00,0.787100,0.792000,0.779900,0.790400,18903524.7000
SUIUSDT,2026.06.16,08:00:00,0.790400,0.810000,0.790200,0.794900,36386210.1000
SUIUSDT,2026.06.16,12:00:00,0.795000,0.804400,0.771600,0.783500,55032044.0000
SUIUSDT,2026.06.16,16:00:00,0.783600,0.798400,0.781000,0.792600,27090542.0000
SUIUSDT,2026.06.16,20:00:00,0.792500,0.806500,0.790500,0.796300,20150734.2000
SUIUSDT,2026.06.17,00:00:00,0.796300,0.819000,0.796300,0.807100,27978616.7000
SUIUSDT,2026.06.17,04:00:00,0.807000,0.812700,0.796500,0.799700,26438072.0000
SUIUSDT,2026.06.17,08:00:00,0.799800,0.800400,0.783000,0.785700,24677968.4000
SUIUSDT,2026.06.17,12:00:00,0.785700,0.805300,0.780700,0.804900,36470348.1000
SUIUSDT,2026.06.17,16:00:00,0.805000,0.810900,0.770400,0.773300,72638549.7000
SUIUSDT,2026.06.17,20:00:00,0.773400,0.780200,0.755400,0.766700,38002411.9000
SUIUSDT,2026.06.18,00:00:00,0.766800,0.772300,0.758000,0.762900,39083678.1000
SUIUSDT,2026.06.18,04:00:00,0.762800,0.763400,0.738000,0.752100,51693525.3000
SUIUSDT,2026.06.18,08:00:00,0.752200,0.755900,0.744100,0.746100,22256491.6000
SUIUSDT,2026.06.18,12:00:00,0.746100,0.751400,0.709100,0.709100,72045292.8000
SUIUSDT,2026.06.18,16:00:00,0.709100,0.723300,0.707200,0.719900,41551327.1000
SUIUSDT,2026.06.18,20:00:00,0.720000,0.729700,0.718900,0.729100,18208556.3000
SUIUSDT,2026.06.19,00:00:00,0.729200,0.732300,0.711400,0.718600,32048760.6000
SUIUSDT,2026.06.19,04:00:00,0.718600,0.721300,0.706600,0.711000,25366414.8000
SUIUSDT,2026.06.19,08:00:00,0.711000,0.716000,0.707100,0.710400,17840014.3000
SUIUSDT,2026.06.19,12:00:00,0.710500,0.720500,0.701100,0.713500,37561681.5000
SUIUSDT,2026.06.19,16:00:00,0.713500,0.716700,0.706100,0.708700,16013566.8000
SUIUSDT,2026.06.19,20:00:00,0.708800,0.718400,0.706800,0.716300,12998562.3000
SUIUSDT,2026.06.20,00:00:00,0.716300,0.719300,0.707200,0.710100,13904535.9000
SUIUSDT,2026.06.20,04:00:00,0.710200,0.721400,0.709000,0.717400,20865168.1000
SUIUSDT,2026.06.20,08:00:00,0.717500,0.722300,0.714200,0.716900,18408020.8000
SUIUSDT,2026.06.20,12:00:00,0.716900,0.719900,0.696400,0.710000,53022557.8000
