<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.07,12:00:00,73.610000,73.720000,73.600000,73.660000,68970.2500
SOLUSDT,2026.08.07,12:05:00,73.670000,73.880000,73.650000,73.830000,183408.9600
SOLUSDT,2026.08.07,12:10:00,73.830000,74.080000,73.830000,73.910000,286849.7200
SOLUSDT,2026.08.07,12:15:00,73.910000,73.970000,73.860000,73.910000,74585.0300
SOLUSDT,2026.08.07,12:20:00,73.920000,73.940000,73.850000,73.920000,45013.8400
SOLUSDT,2026.08.07,12:25:00,73.920000,73.960000,73.850000,73.960000,156503.5600
SOLUSDT,2026.08.07,12:30:00,73.970000,74.310000,73.650000,73.660000,455033.5200
SOLUSDT,2026.08.07,12:35:00,73.650000,73.790000,73.610000,73.740000,124971.3600
SOLUSDT,2026.08.07,12:40:00,73.740000,73.820000,73.720000,73.750000,68378.2800
SOLUSDT,2026.08.07,12:45:00,73.760000,73.880000,73.760000,73.830000,66857.5100
SOLUSDT,2026.08.07,12:50:00,73.830000,73.970000,73.810000,73.960000,37069.8200
SOLUSDT,2026.08.07,12:55:00,73.970000,74.010000,73.840000,73.880000,144047.0800
SOLUSDT,2026.08.07,13:00:00,73.870000,73.900000,73.760000,73.830000,59545.0500
SOLUSDT,2026.08.07,13:05:00,73.830000,73.880000,73.780000,73.850000,26719.5600
SOLUSDT,2026.08.07,13:10:00,73.840000,73.920000,73.790000,73.800000,70694.9800
SOLUSDT,2026.08.07,13:15:00,73.800000,73.890000,73.790000,73.890000,24906.3400
SOLUSDT,2026.08.07,13:20:00,73.890000,73.930000,73.810000,73.810000,66620.6100
SOLUSDT,2026.08.07,13:25:00,73.820000,73.880000,73.770000,73.840000,70439.3800
SOLUSDT,2026.08.07,13:30:00,73.850000,74.040000,73.800000,74.040000,105665.0700
SOLUSDT,2026.08.07,13:35:00,74.040000,74.210000,73.980000,74.160000,288953.8000
SOLUSDT,2026.08.07,13:40:00,74.170000,74.240000,74.090000,74.190000,136131.2100
SOLUSDT,2026.08.07,13:45:00,74.200000,74.230000,74.050000,74.230000,178662.4300
SOLUSDT,2026.08.07,13:50:00,74.220000,74.330000,74.160000,74.260000,173846.8400
SOLUSDT,2026.08.07,13:55:00,74.260000,74.330000,74.050000,74.090000,119445.1400
SOLUSDT,2026.08.07,14:00:00,74.100000,74.140000,73.790000,73.810000,324499.7900
SOLUSDT,2026.08.07,14:05:00,73.820000,73.870000,73.730000,73.780000,181377.3800
SOLUSDT,2026.08.07,14:10:00,73.780000,73.850000,73.630000,73.660000,149787.0700
SOLUSDT,2026.08.07,14:15:00,73.660000,73.900000,73.570000,73.890000,155469.7900
SOLUSDT,2026.08.07,14:20:00,73.890000,74.020000,73.880000,73.990000,117534.8400
SOLUSDT,2026.08.07,14:25:00,73.990000,74.100000,73.970000,74.100000,146406.2500
SOLUSDT,2026.08.07,14:30:00,74.100000,74.160000,73.970000,74.130000,105789.6700
SOLUSDT,2026.08.07,14:35:00,74.130000,74.200000,74.010000,74.010000,94534.5500
SOLUSDT,2026.08.07,14:40:00,74.010000,74.130000,73.920000,73.930000,53058.2500
SOLUSDT,2026.08.07,14:45:00,73.930000,73.990000,73.840000,73.870000,63986.3600
SOLUSDT,2026.08.07,14:50:00,73.870000,73.910000,73.520000,73.640000,179661.9300
SOLUSDT,2026.08.07,14:55:00,73.640000,73.740000,73.630000,73.680000,52974.9400
SOLUSDT,2026.08.07,15:00:00,73.690000,73.770000,73.660000,73.670000,92757.1600
SOLUSDT,2026.08.07,15:05:00,73.660000,73.930000,73.660000,73.890000,84384.0100
SOLUSDT,2026.08.07,15:10:00,73.880000,73.920000,73.770000,73.820000,46362.3600
SOLUSDT,2026.08.07,15:15:00,73.820000,73.830000,73.750000,73.780000,20317.7100
SOLUSDT,2026.08.07,15:20:00,73.780000,73.830000,73.680000,73.760000,34607.7900
SOLUSDT,2026.08.07,15:25:00,73.750000,73.770000,73.720000,73.730000,18725.7900
SOLUSDT,2026.08.07,15:30:00,73.730000,73.950000,73.710000,73.830000,45723.8600
SOLUSDT,2026.08.07,15:35:00,73.830000,73.890000,73.810000,73.830000,25150.3900
SOLUSDT,2026.08.07,15:40:00,73.840000,73.950000,73.830000,73.890000,41475.5400
SOLUSDT,2026.08.07,15:45:00,73.890000,73.910000,73.830000,73.900000,19637.0300
SOLUSDT,2026.08.07,15:50:00,73.890000,73.940000,73.820000,73.850000,38540.2000
SOLUSDT,2026.08.07,15:55:00,73.850000,73.890000,73.830000,73.850000,18143.4300
SOLUSDT,2026.08.07,16:00:00,73.860000,73.930000,73.860000,73.920000,34438.2800
SOLUSDT,2026.08.07,16:05:00,73.920000,74.020000,73.920000,74.020000,39801.2400
SOLUSDT,2026.08.07,16:10:00,74.020000,74.100000,73.960000,74.060000,63752.5300
SOLUSDT,2026.08.07,16:15:00,74.050000,74.060000,73.920000,73.960000,41343.7100
SOLUSDT,2026.08.07,16:20:00,73.960000,74.040000,73.810000,73.840000,80350.2000
SOLUSDT,2026.08.07,16:25:00,73.830000,73.880000,73.800000,73.820000,46463.9300
SOLUSDT,2026.08.07,16:30:00,73.830000,73.860000,73.700000,73.860000,40879.6400
SOLUSDT,2026.08.07,16:35:00,73.860000,73.860000,73.740000,73.750000,27645.0800
SOLUSDT,2026.08.07,16:40:00,73.750000,73.780000,73.720000,73.760000,29868.6400
SOLUSDT,2026.08.07,16:45:00,73.760000,73.770000,73.690000,73.770000,26354.6400
SOLUSDT,2026.08.07,16:50:00,73.770000,73.810000,73.680000,73.690000,28386.1400
SOLUSDT,2026.08.07,16:55:00,73.690000,73.690000,73.540000,73.550000,66612.1000
SOLUSDT,2026.08.07,17:00:00,73.550000,73.550000,73.320000,73.420000,174620.2600
SOLUSDT,2026.08.07,17:05:00,73.420000,73.530000,73.390000,73.500000,73217.5000
SOLUSDT,2026.08.07,17:10:00,73.510000,73.510000,73.270000,73.280000,81908.2600
SOLUSDT,2026.08.07,17:15:00,73.280000,73.380000,73.230000,73.350000,141379.2500
SOLUSDT,2026.08.07,17:20:00,73.350000,73.360000,73.240000,73.260000,59770.5700
SOLUSDT,2026.08.07,17:25:00,73.250000,73.290000,73.220000,73.240000,52626.7900
SOLUSDT,2026.08.07,17:30:00,73.250000,73.270000,73.150000,73.270000,99083.8000
SOLUSDT,2026.08.07,17:35:00,73.270000,73.360000,73.150000,73.340000,108609.3500
SOLUSDT,2026.08.07,17:40:00,73.340000,73.410000,73.300000,73.330000,49868.0000
SOLUSDT,2026.08.07,17:45:00,73.330000,73.350000,73.230000,73.240000,31408.0100
SOLUSDT,2026.08.07,17:50:00,73.230000,73.290000,73.180000,73.250000,36757.8800
SOLUSDT,2026.08.07,17:55:00,73.260000,73.400000,73.250000,73.380000,37180.4500
SOLUSDT,2026.08.07,18:00:00,73.390000,73.490000,73.380000,73.450000,57899.2900
SOLUSDT,2026.08.07,18:05:00,73.440000,73.500000,73.420000,73.480000,24992.4200
SOLUSDT,2026.08.07,18:10:00,73.470000,73.550000,73.470000,73.480000,50780.2100
SOLUSDT,2026.08.07,18:15:00,73.480000,73.550000,73.470000,73.520000,41915.2900
SOLUSDT,2026.08.07,18:20:00,73.510000,73.520000,73.450000,73.450000,27075.1300
SOLUSDT,2026.08.07,18:25:00,73.460000,73.500000,73.440000,73.460000,24694.1700
SOLUSDT,2026.08.07,18:30:00,73.460000,73.490000,73.400000,73.400000,34221.9900
SOLUSDT,2026.08.07,18:35:00,73.400000,73.410000,73.310000,73.350000,20770.7700
SOLUSDT,2026.08.07,18:40:00,73.350000,73.350000,73.240000,73.250000,36383.5800
SOLUSDT,2026.08.07,18:45:00,73.240000,73.290000,73.240000,73.270000,27126.1400
SOLUSDT,2026.08.07,18:50:00,73.270000,73.300000,73.250000,73.270000,10990.8100
SOLUSDT,2026.08.07,18:55:00,73.270000,73.410000,73.270000,73.370000,31679.9400
SOLUSDT,2026.08.07,19:00:00,73.380000,73.540000,73.370000,73.460000,37269.5600
SOLUSDT,2026.08.07,19:05:00,73.460000,73.570000,73.450000,73.570000,25723.3500
SOLUSDT,2026.08.07,19:10:00,73.570000,73.670000,73.560000,73.630000,68368.0100
SOLUSDT,2026.08.07,19:15:00,73.640000,73.730000,73.630000,73.730000,63775.8000
SOLUSDT,2026.08.07,19:20:00,73.720000,73.870000,73.670000,73.790000,101438.8900
SOLUSDT,2026.08.07,19:25:00,73.790000,73.840000,73.770000,73.810000,30952.8400
SOLUSDT,2026.08.07,19:30:00,73.800000,73.870000,73.790000,73.820000,40007.0700
SOLUSDT,2026.08.07,19:35:00,73.820000,73.850000,73.750000,73.810000,55263.3100
SOLUSDT,2026.08.07,19:40:00,73.810000,73.850000,73.800000,73.820000,43065.6000
SOLUSDT,2026.08.07,19:45:00,73.810000,73.900000,73.810000,73.850000,34173.3500
SOLUSDT,2026.08.07,19:50:00,73.840000,73.890000,73.820000,73.820000,31739.0900
SOLUSDT,2026.08.07,19:55:00,73.830000,74.000000,73.820000,74.000000,82102.9500
SOLUSDT,2026.08.07,20:00:00,73.990000,74.050000,73.920000,73.980000,78303.6700
SOLUSDT,2026.08.07,20:05:00,73.970000,74.010000,73.930000,73.980000,33687.0100
SOLUSDT,2026.08.07,20:10:00,73.980000,74.060000,73.950000,74.050000,48943.2400
SOLUSDT,2026.08.07,20:15:00,74.040000,74.050000,74.020000,74.040000,18065.8400
SOLUSDT,2026.08.07,20:20:00,74.030000,74.060000,73.990000,74.020000,38659.7200
SOLUSDT,2026.08.07,20:25:00,74.030000,74.050000,73.960000,73.970000,40849.5600
SOLUSDT,2026.08.07,20:30:00,73.960000,73.960000,73.830000,73.850000,76055.6000
SOLUSDT,2026.08.07,20:35:00,73.860000,73.880000,73.840000,73.880000,23590.4400
SOLUSDT,2026.08.07,20:40:00,73.870000,73.890000,73.800000,73.810000,33731.8600
SOLUSDT,2026.08.07,20:45:00,73.810000,73.840000,73.790000,73.840000,9964.8300
SOLUSDT,2026.08.07,20:50:00,73.840000,73.840000,73.760000,73.790000,23477.2000
SOLUSDT,2026.08.07,20:55:00,73.780000,73.810000,73.750000,73.800000,23901.2500
SOLUSDT,2026.08.07,21:00:00,73.800000,73.840000,73.770000,73.800000,12039.5800
SOLUSDT,2026.08.07,21:05:00,73.800000,73.800000,73.750000,73.780000,16080.1200
SOLUSDT,2026.08.07,21:10:00,73.770000,73.800000,73.730000,73.790000,22233.1000
SOLUSDT,2026.08.07,21:15:00,73.780000,73.860000,73.660000,73.690000,62468.9000
SOLUSDT,2026.08.07,21:20:00,73.690000,73.720000,73.600000,73.690000,51131.3200
SOLUSDT,2026.08.07,21:25:00,73.700000,73.700000,73.670000,73.690000,5129.2000
SOLUSDT,2026.08.07,21:30:00,73.690000,73.760000,73.680000,73.710000,17372.9700
SOLUSDT,2026.08.07,21:35:00,73.710000,73.720000,73.650000,73.700000,16950.4600
SOLUSDT,2026.08.07,21:40:00,73.690000,73.830000,73.660000,73.710000,36467.7200
SOLUSDT,2026.08.07,21:45:00,73.700000,73.710000,73.630000,73.640000,9802.6400
SOLUSDT,2026.08.07,21:50:00,73.630000,73.640000,73.580000,73.620000,15613.5200
SOLUSDT,2026.08.07,21:55:00,73.620000,73.630000,73.570000,73.630000,15618.9900
SOLUSDT,2026.08.07,22:00:00,73.630000,73.640000,73.560000,73.610000,58513.8000
SOLUSDT,2026.08.07,22:05:00,73.610000,73.650000,73.580000,73.650000,25406.3000
SOLUSDT,2026.08.07,22:10:00,73.650000,73.660000,73.630000,73.660000,9477.4300
SOLUSDT,2026.08.07,22:15:00,73.660000,73.700000,73.650000,73.660000,22940.3000
SOLUSDT,2026.08.07,22:20:00,73.670000,73.690000,73.640000,73.680000,9148.5700
SOLUSDT,2026.08.07,22:25:00,73.690000,73.700000,73.650000,73.660000,15347.8800
SOLUSDT,2026.08.07,22:30:00,73.660000,73.660000,73.600000,73.610000,16085.4500
SOLUSDT,2026.08.07,22:35:00,73.610000,73.620000,73.580000,73.580000,11546.5600
SOLUSDT,2026.08.07,22:40:00,73.590000,73.600000,73.550000,73.570000,28989.6100
SOLUSDT,2026.08.07,22:45:00,73.570000,73.590000,73.560000,73.580000,12426.7600
SOLUSDT,2026.08.07,22:50:00,73.570000,73.610000,73.570000,73.570000,12509.8000
SOLUSDT,2026.08.07,22:55:00,73.580000,73.620000,73.570000,73.610000,12599.7000
SOLUSDT,2026.08.07,23:00:00,73.620000,73.690000,73.610000,73.690000,14052.2400
SOLUSDT,2026.08.07,23:05:00,73.680000,73.720000,73.670000,73.680000,19888.1900
SOLUSDT,2026.08.07,23:10:00,73.690000,73.710000,73.660000,73.700000,25226.2600
SOLUSDT,2026.08.07,23:15:00,73.700000,73.710000,73.670000,73.670000,11319.0200
SOLUSDT,2026.08.07,23:20:00,73.670000,73.680000,73.660000,73.670000,7489.1900
SOLUSDT,2026.08.07,23:25:00,73.670000,73.680000,73.600000,73.600000,10667.3900
SOLUSDT,2026.08.07,23:30:00,73.590000,73.620000,73.580000,73.610000,10464.5800
SOLUSDT,2026.08.07,23:35:00,73.620000,73.660000,73.610000,73.660000,11714.5800
SOLUSDT,2026.08.07,23:40:00,73.660000,73.700000,73.650000,73.690000,9390.9200
SOLUSDT,2026.08.07,23:45:00,73.690000,73.750000,73.680000,73.690000,22776.9700
SOLUSDT,2026.08.07,23:50:00,73.690000,73.690000,73.630000,73.640000,17213.5900
SOLUSDT,2026.08.07,23:55:00,73.640000,73.640000,73.620000,73.620000,8410.9500
SOLUSDT,2026.08.08,00:00:00,73.630000,73.670000,73.580000,73.670000,44430.1300
SOLUSDT,2026.08.08,00:05:00,73.670000,73.700000,73.600000,73.610000,28692.4800
SOLUSDT,2026.08.08,00:10:00,73.600000,73.630000,73.600000,73.610000,11911.4200
SOLUSDT,2026.08.08,00:15:00,73.600000,73.610000,73.530000,73.550000,24137.6400
SOLUSDT,2026.08.08,00:20:00,73.550000,73.620000,73.550000,73.590000,24202.0300
SOLUSDT,2026.08.08,00:25:00,73.590000,73.620000,73.580000,73.620000,7506.3300
SOLUSDT,2026.08.08,00:30:00,73.620000,73.620000,73.590000,73.600000,6800.2600
SOLUSDT,2026.08.08,00:35:00,73.590000,73.650000,73.590000,73.640000,19759.2700
SOLUSDT,2026.08.08,00:40:00,73.650000,73.660000,73.610000,73.660000,10112.6000
SOLUSDT,2026.08.08,00:45:00,73.650000,73.660000,73.620000,73.630000,15099.7400
SOLUSDT,2026.08.08,00:50:00,73.630000,73.680000,73.630000,73.670000,16657.2500
SOLUSDT,2026.08.08,00:55:00,73.660000,73.720000,73.660000,73.680000,25270.1800
SOLUSDT,2026.08.08,01:00:00,73.680000,73.710000,73.670000,73.680000,17390.1400
SOLUSDT,2026.08.08,01:05:00,73.690000,73.710000,73.670000,73.680000,14707.8400
SOLUSDT,2026.08.08,01:10:00,73.680000,73.740000,73.640000,73.710000,36943.3600
SOLUSDT,2026.08.08,01:15:00,73.720000,73.790000,73.680000,73.750000,24930.0100
SOLUSDT,2026.08.08,01:20:00,73.750000,73.790000,73.740000,73.790000,19856.6500
SOLUSDT,2026.08.08,01:25:00,73.780000,73.800000,73.780000,73.790000,5842.5700
SOLUSDT,2026.08.08,01:30:00,73.790000,73.830000,73.770000,73.830000,27168.3200
SOLUSDT,2026.08.08,01:35:00,73.830000,73.880000,73.820000,73.880000,36655.3100
SOLUSDT,2026.08.08,01:40:00,73.880000,73.940000,73.870000,73.930000,30042.3100
SOLUSDT,2026.08.08,01:45:00,73.930000,73.930000,73.880000,73.890000,18587.9400
SOLUSDT,2026.08.08,01:50:00,73.880000,73.890000,73.860000,73.860000,14338.8400
SOLUSDT,2026.08.08,01:55:00,73.870000,73.870000,73.850000,73.850000,9260.0300
SOLUSDT,2026.08.08,02:00:00,73.850000,73.870000,73.840000,73.860000,21705.3300
SOLUSDT,2026.08.08,02:05:00,73.860000,73.940000,73.860000,73.920000,37419.6700
SOLUSDT,2026.08.08,02:10:00,73.920000,73.940000,73.900000,73.920000,12770.1600
SOLUSDT,2026.08.08,02:15:00,73.930000,73.930000,73.890000,73.890000,11341.4900
SOLUSDT,2026.08.08,02:20:00,73.890000,73.920000,73.890000,73.910000,17369.8100
SOLUSDT,2026.08.08,02:25:00,73.910000,73.930000,73.900000,73.920000,5708.9000
SOLUSDT,2026.08.08,02:30:00,73.920000,73.940000,73.910000,73.910000,17734.0200
SOLUSDT,2026.08.08,02:35:00,73.920000,73.940000,73.910000,73.940000,12775.8100
SOLUSDT,2026.08.08,02:40:00,73.930000,73.940000,73.910000,73.910000,16416.1200
SOLUSDT,2026.08.08,02:45:00,73.920000,73.920000,73.850000,73.850000,14079.2700
SOLUSDT,2026.08.08,02:50:00,73.850000,73.860000,73.820000,73.840000,16982.4400
SOLUSDT,2026.08.08,02:55:00,73.850000,73.850000,73.830000,73.830000,4221.1700
SOLUSDT,2026.08.08,03:00:00,73.840000,73.870000,73.820000,73.860000,13435.1700
SOLUSDT,2026.08.08,03:05:00,73.870000,73.880000,73.850000,73.870000,16087.4900
SOLUSDT,2026.08.08,03:10:00,73.870000,73.950000,73.870000,73.940000,43230.8200
SOLUSDT,2026.08.08,03:15:00,73.950000,74.030000,73.930000,74.020000,42872.0300
SOLUSDT,2026.08.08,03:20:00,74.030000,74.060000,73.990000,74.030000,43156.6200
SOLUSDT,2026.08.08,03:25:00,74.030000,74.180000,74.030000,74.140000,60468.0900
SOLUSDT,2026.08.08,03:30:00,74.130000,74.470000,74.130000,74.410000,259478.5500
SOLUSDT,2026.08.08,03:35:00,74.420000,74.540000,74.300000,74.330000,137599.2400
SOLUSDT,2026.08.08,03:40:00,74.320000,74.450000,74.320000,74.450000,59670.7000
SOLUSDT,2026.08.08,03:45:00,74.450000,74.540000,74.400000,74.440000,72090.5600
SOLUSDT,2026.08.08,03:50:00,74.440000,74.570000,74.430000,74.550000,108270.6000
SOLUSDT,2026.08.08,03:55:00,74.540000,74.990000,74.540000,74.810000,404969.8900
SOLUSDT,2026.08.08,04:00:00,74.820000,75.130000,74.820000,74.930000,309321.0900
SOLUSDT,2026.08.08,04:05:00,74.920000,74.930000,74.610000,74.630000,142899.6800
SOLUSDT,2026.08.08,04:10:00,74.620000,74.740000,74.620000,74.680000,64269.3200
SOLUSDT,2026.08.08,04:15:00,74.670000,74.740000,74.610000,74.630000,51843.9100
SOLUSDT,2026.08.08,04:20:00,74.630000,74.650000,74.560000,74.610000,42459.0300
SOLUSDT,2026.08.08,04:25:00,74.610000,74.690000,74.560000,74.560000,60441.7300
SOLUSDT,2026.08.08,04:30:00,74.570000,74.700000,74.550000,74.610000,41722.2900
SOLUSDT,2026.08.08,04:35:00,74.600000,74.650000,74.600000,74.610000,17462.7900
SOLUSDT,2026.08.08,04:40:00,74.620000,74.720000,74.610000,74.620000,44731.6200
SOLUSDT,2026.08.08,04:45:00,74.630000,74.660000,74.550000,74.590000,29972.4200
SOLUSDT,2026.08.08,04:50:00,74.590000,74.650000,74.580000,74.650000,26231.0300
SOLUSDT,2026.08.08,04:55:00,74.650000,74.650000,74.580000,74.610000,17090.1200
SOLUSDT,2026.08.08,05:00:00,74.610000,74.610000,74.540000,74.580000,48108.3200
SOLUSDT,2026.08.08,05:05:00,74.580000,74.600000,74.550000,74.560000,25602.6400
SOLUSDT,2026.08.08,05:10:00,74.550000,74.590000,74.550000,74.550000,27821.9400
SOLUSDT,2026.08.08,05:15:00,74.560000,74.560000,74.490000,74.490000,27155.8300
SOLUSDT,2026.08.08,05:20:00,74.500000,74.630000,74.490000,74.620000,28584.5500
SOLUSDT,2026.08.08,05:25:00,74.630000,74.690000,74.590000,74.660000,42951.4000
SOLUSDT,2026.08.08,05:30:00,74.650000,74.700000,74.620000,74.690000,44610.3100
SOLUSDT,2026.08.08,05:35:00,74.690000,74.730000,74.610000,74.620000,31157.7300
SOLUSDT,2026.08.08,05:40:00,74.620000,74.620000,74.560000,74.560000,19704.8200
SOLUSDT,2026.08.08,05:45:00,74.560000,74.570000,74.520000,74.520000,37379.8400
SOLUSDT,2026.08.08,05:50:00,74.520000,74.530000,74.450000,74.480000,43289.4300
SOLUSDT,2026.08.08,05:55:00,74.470000,74.640000,74.470000,74.640000,39536.1800
SOLUSDT,2026.08.08,06:00:00,74.640000,74.660000,74.570000,74.580000,22763.2200
SOLUSDT,2026.08.08,06:05:00,74.570000,74.610000,74.540000,74.610000,19024.6900
SOLUSDT,2026.08.08,06:10:00,74.600000,74.650000,74.590000,74.620000,18322.9300
SOLUSDT,2026.08.08,06:15:00,74.630000,74.630000,74.570000,74.570000,20122.3900
SOLUSDT,2026.08.08,06:20:00,74.570000,74.690000,74.550000,74.660000,25788.4400
SOLUSDT,2026.08.08,06:25:00,74.660000,74.720000,74.660000,74.710000,35449.7800
SOLUSDT,2026.08.08,06:30:00,74.710000,74.720000,74.650000,74.710000,31561.7700
SOLUSDT,2026.08.08,06:35:00,74.720000,74.740000,74.630000,74.630000,27494.7800
SOLUSDT,2026.08.08,06:40:00,74.630000,74.730000,74.630000,74.700000,48627.1900
SOLUSDT,2026.08.08,06:45:00,74.690000,74.790000,74.690000,74.780000,22892.7900
SOLUSDT,2026.08.08,06:50:00,74.790000,74.790000,74.680000,74.700000,13189.0700
SOLUSDT,2026.08.08,06:55:00,74.690000,74.720000,74.660000,74.680000,13183.4900
SOLUSDT,2026.08.08,07:00:00,74.670000,74.750000,74.670000,74.710000,17282.7900
SOLUSDT,2026.08.08,07:05:00,74.700000,74.780000,74.700000,74.780000,12536.7000
SOLUSDT,2026.08.08,07:10:00,74.770000,74.790000,74.680000,74.680000,31995.4200
SOLUSDT,2026.08.08,07:15:00,74.680000,74.700000,74.640000,74.650000,20771.0300
SOLUSDT,2026.08.08,07:20:00,74.650000,74.710000,74.640000,74.700000,16958.2400
SOLUSDT,2026.08.08,07:25:00,74.700000,74.710000,74.660000,74.680000,12576.1400
SOLUSDT,2026.08.08,07:30:00,74.670000,74.700000,74.630000,74.690000,22257.5700
SOLUSDT,2026.08.08,07:35:00,74.690000,74.720000,74.650000,74.660000,13846.1800
SOLUSDT,2026.08.08,07:40:00,74.650000,74.720000,74.650000,74.690000,11677.4000
SOLUSDT,2026.08.08,07:45:00,74.690000,74.700000,74.680000,74.680000,7689.1300
SOLUSDT,2026.08.08,07:50:00,74.680000,74.750000,74.680000,74.750000,21368.6000
SOLUSDT,2026.08.08,07:55:00,74.750000,74.800000,74.740000,74.790000,20438.7600
SOLUSDT,2026.08.08,08:00:00,74.780000,74.820000,74.750000,74.760000,42344.4000
SOLUSDT,2026.08.08,08:05:00,74.760000,74.780000,74.740000,74.750000,22652.7800
SOLUSDT,2026.08.08,08:10:00,74.750000,74.780000,74.740000,74.780000,13013.2400
SOLUSDT,2026.08.08,08:15:00,74.780000,74.780000,74.680000,74.680000,34336.8000
SOLUSDT,2026.08.08,08:20:00,74.690000,74.770000,74.660000,74.770000,35489.5600
SOLUSDT,2026.08.08,08:25:00,74.760000,74.810000,74.710000,74.810000,30330.6900
SOLUSDT,2026.08.08,08:30:00,74.810000,74.900000,74.790000,74.880000,37601.2900
SOLUSDT,2026.08.08,08:35:00,74.870000,74.880000,74.810000,74.830000,30832.0600
SOLUSDT,2026.08.08,08:40:00,74.820000,74.830000,74.760000,74.770000,26726.6100
SOLUSDT,2026.08.08,08:45:00,74.770000,74.790000,74.680000,74.790000,42851.2700
SOLUSDT,2026.08.08,08:50:00,74.790000,74.830000,74.770000,74.770000,22523.8400
SOLUSDT,2026.08.08,08:55:00,74.770000,74.790000,74.740000,74.780000,13449.8900
SOLUSDT,2026.08.08,09:00:00,74.790000,74.850000,74.780000,74.790000,28987.0700
SOLUSDT,2026.08.08,09:05:00,74.790000,74.820000,74.780000,74.790000,16606.5700
SOLUSDT,2026.08.08,09:10:00,74.790000,74.820000,74.780000,74.810000,10283.6600
SOLUSDT,2026.08.08,09:15:00,74.810000,74.860000,74.810000,74.850000,20752.6200
SOLUSDT,2026.08.08,09:20:00,74.850000,74.930000,74.840000,74.920000,30821.7400
SOLUSDT,2026.08.08,09:25:00,74.920000,74.920000,74.900000,74.920000,14634.0100
SOLUSDT,2026.08.08,09:30:00,74.920000,75.020000,74.840000,74.850000,93443.7300
SOLUSDT,2026.08.08,09:35:00,74.840000,74.860000,74.810000,74.820000,17587.7200
SOLUSDT,2026.08.08,09:40:00,74.820000,74.850000,74.800000,74.820000,17211.7600
SOLUSDT,2026.08.08,09:45:00,74.810000,74.890000,74.810000,74.830000,20280.5500
SOLUSDT,2026.08.08,09:50:00,74.830000,74.870000,74.790000,74.840000,95170.0800
SOLUSDT,2026.08.08,09:55:00,74.840000,74.880000,74.810000,74.850000,172495.0300
SOLUSDT,2026.08.08,10:00:00,74.840000,74.940000,74.840000,74.930000,37047.3300
SOLUSDT,2026.08.08,10:05:00,74.930000,74.950000,74.900000,74.950000,8697.7800
SOLUSDT,2026.08.08,10:10:00,74.940000,74.960000,74.880000,74.900000,21590.4000
SOLUSDT,2026.08.08,10:15:00,74.900000,74.910000,74.880000,74.890000,4856.9900
SOLUSDT,2026.08.08,10:20:00,74.890000,74.940000,74.880000,74.930000,15087.3900
SOLUSDT,2026.08.08,10:25:00,74.940000,75.000000,74.910000,74.960000,84681.0100
SOLUSDT,2026.08.08,10:30:00,74.950000,74.970000,74.910000,74.920000,17432.9700
SOLUSDT,2026.08.08,10:35:00,74.930000,74.990000,74.920000,74.940000,22939.7300
SOLUSDT,2026.08.08,10:40:00,74.940000,75.000000,74.940000,75.000000,21215.6900
SOLUSDT,2026.08.08,10:45:00,74.990000,75.080000,74.990000,75.030000,33588.0400
SOLUSDT,2026.08.08,10:50:00,75.040000,75.070000,75.010000,75.040000,24204.0700
SOLUSDT,2026.08.08,10:55:00,75.030000,75.180000,75.010000,75.060000,87344.6600
SOLUSDT,2026.08.08,11:00:00,75.060000,75.120000,75.030000,75.100000,33478.9700
SOLUSDT,2026.08.08,11:05:00,75.110000,75.140000,75.040000,75.130000,63276.2700
SOLUSDT,2026.08.08,11:10:00,75.120000,75.660000,75.120000,75.430000,476928.7100
SOLUSDT,2026.08.08,11:15:00,75.420000,75.440000,75.290000,75.340000,124160.3000
SOLUSDT,2026.08.08,11:20:00,75.350000,75.350000,75.240000,75.250000,68790.3400
SOLUSDT,2026.08.08,11:25:00,75.240000,75.280000,75.220000,75.240000,30183.4400
SOLUSDT,2026.08.08,11:30:00,75.240000,75.250000,75.200000,75.240000,30649.5900
SOLUSDT,2026.08.08,11:35:00,75.240000,75.240000,75.200000,75.200000,8608.8000
SOLUSDT,2026.08.08,11:40:00,75.200000,75.220000,75.160000,75.220000,40375.6100
SOLUSDT,2026.08.08,11:45:00,75.210000,75.330000,75.190000,75.310000,52718.9300
SOLUSDT,2026.08.08,11:50:00,75.300000,75.590000,75.300000,75.500000,153450.8900
SOLUSDT,2026.08.08,11:55:00,75.510000,75.700000,75.470000,75.580000,150908.6100
SOLUSDT,2026.08.08,12:00:00,75.580000,75.640000,75.510000,75.550000,149741.3800
SOLUSDT,2026.08.08,12:05:00,75.540000,75.660000,75.430000,75.430000,76115.0000
SOLUSDT,2026.08.08,12:10:00,75.440000,75.570000,75.430000,75.570000,63009.2400
SOLUSDT,2026.08.08,12:15:00,75.570000,75.580000,75.430000,75.480000,44985.3700
SOLUSDT,2026.08.08,12:20:00,75.480000,75.480000,75.330000,75.420000,83428.6300
SOLUSDT,2026.08.08,12:25:00,75.410000,75.430000,75.330000,75.350000,37536.8700
SOLUSDT,2026.08.08,12:30:00,75.360000,75.480000,75.360000,75.460000,32637.3300
SOLUSDT,2026.08.08,12:35:00,75.460000,75.470000,75.380000,75.410000,23557.0700
