<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.02.05,05:00:00,0.102200,0.103590,0.100860,0.102290,546061009.0000
DOGEUSDT,2026.02.05,06:00:00,0.102300,0.102480,0.100600,0.101090,344159852.0000
DOGEUSDT,2026.02.05,07:00:00,0.101090,0.102810,0.100870,0.101110,329793215.0000
DOGEUSDT,2026.02.05,08:00:00,0.101120,0.102780,0.101020,0.101780,253597138.0000
DOGEUSDT,2026.02.05,09:00:00,0.101790,0.102930,0.101440,0.101640,247068126.0000
DOGEUSDT,2026.02.05,10:00:00,0.101630,0.101680,0.099060,0.099450,469682920.0000
DOGEUSDT,2026.02.05,11:00:00,0.099440,0.099760,0.097280,0.098680,715650866.0000
DOGEUSDT,2026.02.05,12:00:00,0.098680,0.099130,0.097570,0.098480,593171972.0000
DOGEUSDT,2026.02.05,13:00:00,0.098480,0.099300,0.097880,0.098230,373631249.0000
DOGEUSDT,2026.02.05,14:00:00,0.098230,0.100490,0.098190,0.098430,590660857.0000
DOGEUSDT,2026.02.05,15:00:00,0.098430,0.098750,0.092450,0.094150,2118931076.0000
DOGEUSDT,2026.02.05,16:00:00,0.094150,0.095400,0.092950,0.094210,988166727.0000
DOGEUSDT,2026.02.05,17:00:00,0.094200,0.094610,0.090880,0.091880,1061438150.0000
DOGEUSDT,2026.02.05,18:00:00,0.091880,0.092760,0.090420,0.092480,789227368.0000
DOGEUSDT,2026.02.05,19:00:00,0.092470,0.092820,0.090670,0.091140,511737488.0000
DOGEUSDT,2026.02.05,20:00:00,0.091140,0.091820,0.087220,0.089030,1755806864.0000
DOGEUSDT,2026.02.05,21:00:00,0.089040,0.091230,0.087430,0.088320,1289687369.0000
DOGEUSDT,2026.02.05,22:00:00,0.088310,0.090680,0.086670,0.089570,1133672639.0000
DOGEUSDT,2026.02.05,23:00:00,0.089580,0.091240,0.088000,0.088410,591461635.0000
DOGEUSDT,2026.02.06,00:00:00,0.088410,0.088800,0.079910,0.087550,3175412383.0000
DOGEUSDT,2026.02.06,01:00:00,0.087540,0.090960,0.087180,0.090730,909114394.0000
DOGEUSDT,2026.02.06,02:00:00,0.090730,0.091340,0.088730,0.089350,682029413.0000
DOGEUSDT,2026.02.06,03:00:00,0.089350,0.090220,0.089090,0.089840,350836438.0000
DOGEUSDT,2026.02.06,04:00:00,0.089840,0.091440,0.089440,0.090820,283985414.0000
DOGEUSDT,2026.02.06,05:00:00,0.090810,0.093470,0.090690,0.093050,461138392.0000
DOGEUSDT,2026.02.06,06:00:00,0.093050,0.093410,0.091200,0.091390,460914681.0000
DOGEUSDT,2026.02.06,07:00:00,0.091390,0.091570,0.090350,0.090680,425400778.0000
DOGEUSDT,2026.02.06,08:00:00,0.090670,0.091280,0.090040,0.090770,340699186.0000
DOGEUSDT,2026.02.06,09:00:00,0.090760,0.092920,0.090520,0.092560,354281728.0000
DOGEUSDT,2026.02.06,10:00:00,0.092560,0.093800,0.092090,0.093600,322620807.0000
DOGEUSDT,2026.02.06,11:00:00,0.093600,0.094260,0.093120,0.093640,363358265.0000
DOGEUSDT,2026.02.06,12:00:00,0.093640,0.093640,0.092990,0.093410,228063091.0000
DOGEUSDT,2026.02.06,13:00:00,0.093410,0.095430,0.093190,0.094750,543291199.0000
DOGEUSDT,2026.02.06,14:00:00,0.094760,0.096770,0.093700,0.096380,795881346.0000
DOGEUSDT,2026.02.06,15:00:00,0.096380,0.096890,0.095360,0.096370,617047898.0000
DOGEUSDT,2026.02.06,16:00:00,0.096360,0.100060,0.095950,0.099080,947631841.0000
DOGEUSDT,2026.02.06,17:00:00,0.099080,0.102190,0.098370,0.100140,831761565.0000
DOGEUSDT,2026.02.06,18:00:00,0.100140,0.100340,0.098130,0.099130,608709289.0000
DOGEUSDT,2026.02.06,19:00:00,0.099130,0.099610,0.098230,0.098730,373773577.0000
DOGEUSDT,2026.02.06,20:00:00,0.098730,0.099670,0.098070,0.098630,243285552.0000
DOGEUSDT,2026.02.06,21:00:00,0.098630,0.099200,0.098050,0.098720,147183621.0000
DOGEUSDT,2026.02.06,22:00:00,0.098730,0.099760,0.098630,0.099390,171365898.0000
DOGEUSDT,2026.02.06,23:00:00,0.099380,0.099750,0.098310,0.098420,211454327.0000
DOGEUSDT,2026.02.07,00:00:00,0.098430,0.098460,0.097400,0.097790,389584298.0000
DOGEUSDT,2026.02.07,01:00:00,0.097790,0.098690,0.097240,0.098450,253462844.0000
DOGEUSDT,2026.02.07,02:00:00,0.098460,0.098660,0.097590,0.098010,145199886.0000
DOGEUSDT,2026.02.07,03:00:00,0.098010,0.098980,0.097930,0.098580,148863973.0000
DOGEUSDT,2026.02.07,04:00:00,0.098580,0.099160,0.097760,0.098050,274447467.0000
DOGEUSDT,2026.02.07,05:00:00,0.098040,0.098840,0.098000,0.098380,165454519.0000
DOGEUSDT,2026.02.07,06:00:00,0.098380,0.098830,0.096270,0.096490,305511829.0000
DOGEUSDT,2026.02.07,07:00:00,0.096500,0.097050,0.094580,0.095780,693657862.0000
DOGEUSDT,2026.02.07,08:00:00,0.095780,0.096270,0.095410,0.095830,189977793.0000
DOGEUSDT,2026.02.07,09:00:00,0.095840,0.096250,0.095090,0.095450,152864731.0000
DOGEUSDT,2026.02.07,10:00:00,0.095450,0.095630,0.094770,0.095530,180873633.0000
DOGEUSDT,2026.02.07,11:00:00,0.095530,0.095600,0.095160,0.095410,97778263.0000
DOGEUSDT,2026.02.07,12:00:00,0.095400,0.097670,0.095300,0.096870,490554166.0000
DOGEUSDT,2026.02.07,13:00:00,0.096870,0.097120,0.095770,0.096120,178855679.0000
DOGEUSDT,2026.02.07,14:00:00,0.096110,0.096470,0.095340,0.095630,159109272.0000
DOGEUSDT,2026.02.07,15:00:00,0.095640,0.097090,0.095460,0.096770,193331698.0000
DOGEUSDT,2026.02.07,16:00:00,0.096770,0.098870,0.096300,0.097700,1451842662.0000
DOGEUSDT,2026.02.07,17:00:00,0.097700,0.098450,0.096930,0.098000,148992478.0000
DOGEUSDT,2026.02.07,18:00:00,0.098000,0.099430,0.097920,0.098740,184564305.0000
DOGEUSDT,2026.02.07,19:00:00,0.098740,0.099110,0.098220,0.098360,99345795.0000
DOGEUSDT,2026.02.07,20:00:00,0.098350,0.098860,0.098150,0.098670,77223029.0000
DOGEUSDT,2026.02.07,21:00:00,0.098670,0.098880,0.098190,0.098290,61107706.0000
DOGEUSDT,2026.02.07,22:00:00,0.098280,0.098840,0.098170,0.098300,67914931.0000
DOGEUSDT,2026.02.07,23:00:00,0.098300,0.098420,0.097590,0.098190,118402662.0000
DOGEUSDT,2026.02.08,00:00:00,0.098190,0.098320,0.097540,0.097840,80072147.0000
DOGEUSDT,2026.02.08,01:00:00,0.097840,0.098450,0.097810,0.097980,73285567.0000
DOGEUSDT,2026.02.08,02:00:00,0.097980,0.098390,0.097230,0.097600,110492577.0000
DOGEUSDT,2026.02.08,03:00:00,0.097600,0.097760,0.096860,0.096930,90437989.0000
DOGEUSDT,2026.02.08,04:00:00,0.096920,0.097190,0.096590,0.097150,100360081.0000
DOGEUSDT,2026.02.08,05:00:00,0.097160,0.097570,0.096810,0.096950,86863289.0000
DOGEUSDT,2026.02.08,06:00:00,0.096960,0.097140,0.096650,0.096790,85450552.0000
DOGEUSDT,2026.02.08,07:00:00,0.096790,0.096930,0.096290,0.096810,128030697.0000
DOGEUSDT,2026.02.08,08:00:00,0.096810,0.098760,0.096660,0.098570,330273138.0000
DOGEUSDT,2026.02.08,09:00:00,0.098570,0.098620,0.097280,0.097370,218891243.0000
DOGEUSDT,2026.02.08,10:00:00,0.097380,0.097880,0.096150,0.096610,229781156.0000
DOGEUSDT,2026.02.08,11:00:00,0.096600,0.098520,0.096490,0.098390,254655170.0000
DOGEUSDT,2026.02.08,12:00:00,0.098400,0.098430,0.097510,0.098300,231698406.0000
DOGEUSDT,2026.02.08,13:00:00,0.098310,0.098550,0.097700,0.098260,188176317.0000
DOGEUSDT,2026.02.08,14:00:00,0.098260,0.098480,0.097680,0.098190,106736176.0000
DOGEUSDT,2026.02.08,15:00:00,0.098190,0.098390,0.096780,0.097270,240933910.0000
DOGEUSDT,2026.02.08,16:00:00,0.097260,0.097770,0.095040,0.095490,378099902.0000
DOGEUSDT,2026.02.08,17:00:00,0.095480,0.096670,0.095440,0.096380,159167600.0000
DOGEUSDT,2026.02.08,18:00:00,0.096380,0.097930,0.096300,0.097300,167398732.0000
DOGEUSDT,2026.02.08,19:00:00,0.097310,0.097860,0.097060,0.097670,75663112.0000
DOGEUSDT,2026.02.08,20:00:00,0.097670,0.097680,0.096490,0.096650,100943419.0000
DOGEUSDT,2026.02.08,21:00:00,0.096650,0.096870,0.095840,0.096260,120090482.0000
DOGEUSDT,2026.02.08,22:00:00,0.096270,0.097050,0.096270,0.096950,56851914.0000
DOGEUSDT,2026.02.08,23:00:00,0.096950,0.098980,0.095870,0.096570,442806070.0000
DOGEUSDT,2026.02.09,00:00:00,0.096560,0.096900,0.095750,0.096420,166432599.0000
DOGEUSDT,2026.02.09,01:00:00,0.096420,0.097130,0.095500,0.096100,191967960.0000
DOGEUSDT,2026.02.09,02:00:00,0.096100,0.097500,0.095870,0.096610,165151175.0000
DOGEUSDT,2026.02.09,03:00:00,0.096610,0.097320,0.096420,0.097110,119402404.0000
DOGEUSDT,2026.02.09,04:00:00,0.097110,0.097110,0.096280,0.096490,94653398.0000
DOGEUSDT,2026.02.09,05:00:00,0.096480,0.096550,0.095860,0.096360,124569266.0000
DOGEUSDT,2026.02.09,06:00:00,0.096350,0.096350,0.094820,0.095390,224388919.0000
DOGEUSDT,2026.02.09,07:00:00,0.095380,0.095770,0.095020,0.095260,108937978.0000
DOGEUSDT,2026.02.09,08:00:00,0.095270,0.095310,0.093660,0.094250,297987485.0000
DOGEUSDT,2026.02.09,09:00:00,0.094250,0.094680,0.093710,0.093880,163215196.0000
DOGEUSDT,2026.02.09,10:00:00,0.093880,0.094150,0.092390,0.092820,347575616.0000
DOGEUSDT,2026.02.09,11:00:00,0.092820,0.093580,0.092820,0.093140,173595209.0000
DOGEUSDT,2026.02.09,12:00:00,0.093150,0.094410,0.093090,0.094090,172302324.0000
DOGEUSDT,2026.02.09,13:00:00,0.094100,0.094530,0.093680,0.093700,146273453.0000
DOGEUSDT,2026.02.09,14:00:00,0.093700,0.095130,0.093360,0.094890,348781088.0000
DOGEUSDT,2026.02.09,15:00:00,0.094880,0.095560,0.094010,0.095150,310871461.0000
DOGEUSDT,2026.02.09,16:00:00,0.095140,0.096370,0.094250,0.095480,266615311.0000
DOGEUSDT,2026.02.09,17:00:00,0.095490,0.096580,0.094650,0.096260,251370283.0000
DOGEUSDT,2026.02.09,18:00:00,0.096250,0.096750,0.095460,0.096050,194821382.0000
DOGEUSDT,2026.02.09,19:00:00,0.096050,0.096540,0.095770,0.096310,115518399.0000
DOGEUSDT,2026.02.09,20:00:00,0.096300,0.096750,0.095750,0.096400,118469219.0000
DOGEUSDT,2026.02.09,21:00:00,0.096400,0.096650,0.095220,0.096330,151018807.0000
DOGEUSDT,2026.02.09,22:00:00,0.096340,0.096630,0.096120,0.096400,80232408.0000
DOGEUSDT,2026.02.09,23:00:00,0.096400,0.096960,0.095940,0.096050,104887651.0000
DOGEUSDT,2026.02.10,00:00:00,0.096060,0.096360,0.095830,0.095940,105818450.0000
DOGEUSDT,2026.02.10,01:00:00,0.095940,0.096530,0.095890,0.096380,92733179.0000
DOGEUSDT,2026.02.10,02:00:00,0.096390,0.096410,0.095750,0.096010,65069386.0000
DOGEUSDT,2026.02.10,03:00:00,0.096010,0.096190,0.094190,0.094810,238287569.0000
DOGEUSDT,2026.02.10,04:00:00,0.094800,0.095620,0.094730,0.095400,113606343.0000
DOGEUSDT,2026.02.10,05:00:00,0.095390,0.095510,0.094420,0.094770,102497431.0000
DOGEUSDT,2026.02.10,06:00:00,0.094760,0.094850,0.092880,0.093280,317644530.0000
DOGEUSDT,2026.02.10,07:00:00,0.093290,0.093950,0.093220,0.093600,140378081.0000
DOGEUSDT,2026.02.10,08:00:00,0.093610,0.093970,0.093250,0.093760,141034080.0000
DOGEUSDT,2026.02.10,09:00:00,0.093750,0.094160,0.093260,0.093520,134208839.0000
DOGEUSDT,2026.02.10,10:00:00,0.093530,0.093660,0.093180,0.093200,85360274.0000
DOGEUSDT,2026.02.10,11:00:00,0.093200,0.093420,0.092660,0.092860,166987601.0000
DOGEUSDT,2026.02.10,12:00:00,0.092870,0.093150,0.092800,0.092980,120180269.0000
DOGEUSDT,2026.02.10,13:00:00,0.092980,0.093600,0.092620,0.093340,157497481.0000
DOGEUSDT,2026.02.10,14:00:00,0.093340,0.093720,0.091620,0.092460,437122168.0000
DOGEUSDT,2026.02.10,15:00:00,0.092460,0.093430,0.092100,0.092980,242236997.0000
DOGEUSDT,2026.02.10,16:00:00,0.092980,0.093620,0.092420,0.093410,218357427.0000
DOGEUSDT,2026.02.10,17:00:00,0.093400,0.094120,0.092950,0.093940,180409771.0000
DOGEUSDT,2026.02.10,18:00:00,0.093950,0.094050,0.092090,0.092580,199350089.0000
DOGEUSDT,2026.02.10,19:00:00,0.092570,0.093340,0.092200,0.093000,118307283.0000
DOGEUSDT,2026.02.10,20:00:00,0.093010,0.093130,0.092520,0.092840,93478133.0000
DOGEUSDT,2026.02.10,21:00:00,0.092830,0.093060,0.092220,0.092600,88409595.0000
DOGEUSDT,2026.02.10,22:00:00,0.092610,0.093060,0.092510,0.092580,59802125.0000
DOGEUSDT,2026.02.10,23:00:00,0.092580,0.092920,0.092520,0.092710,67339383.0000
DOGEUSDT,2026.02.11,00:00:00,0.092710,0.093060,0.092610,0.092910,69246706.0000
DOGEUSDT,2026.02.11,01:00:00,0.092920,0.093090,0.092690,0.092940,58901672.0000
DOGEUSDT,2026.02.11,02:00:00,0.092940,0.093570,0.092940,0.092990,98993194.0000
DOGEUSDT,2026.02.11,03:00:00,0.092990,0.093410,0.092030,0.092950,179951831.0000
DOGEUSDT,2026.02.11,04:00:00,0.092950,0.093180,0.091500,0.091850,245406228.0000
DOGEUSDT,2026.02.11,05:00:00,0.091860,0.092290,0.091440,0.091570,118107700.0000
DOGEUSDT,2026.02.11,06:00:00,0.091580,0.091610,0.090140,0.090370,355397719.0000
DOGEUSDT,2026.02.11,07:00:00,0.090360,0.090950,0.090240,0.090490,121209048.0000
DOGEUSDT,2026.02.11,08:00:00,0.090500,0.090630,0.090030,0.090440,136643343.0000
DOGEUSDT,2026.02.11,09:00:00,0.090440,0.090470,0.089770,0.090020,156656470.0000
DOGEUSDT,2026.02.11,10:00:00,0.090020,0.090220,0.089340,0.089630,160705989.0000
DOGEUSDT,2026.02.11,11:00:00,0.089630,0.090290,0.089580,0.090180,121913055.0000
DOGEUSDT,2026.02.11,12:00:00,0.090170,0.090350,0.089820,0.090000,159264648.0000
DOGEUSDT,2026.02.11,13:00:00,0.090000,0.090680,0.089210,0.090100,333511442.0000
DOGEUSDT,2026.02.11,14:00:00,0.090100,0.092540,0.088730,0.088980,731703247.0000
DOGEUSDT,2026.02.11,15:00:00,0.088990,0.089460,0.087830,0.088960,531832427.0000
DOGEUSDT,2026.02.11,16:00:00,0.088960,0.090500,0.088790,0.088870,371967166.0000
DOGEUSDT,2026.02.11,17:00:00,0.088870,0.090890,0.088640,0.090090,328786762.0000
DOGEUSDT,2026.02.11,18:00:00,0.090090,0.091270,0.089680,0.091050,223292144.0000
DOGEUSDT,2026.02.11,19:00:00,0.091050,0.091370,0.090560,0.091010,158060878.0000
DOGEUSDT,2026.02.11,20:00:00,0.091000,0.091260,0.090260,0.091090,117073364.0000
DOGEUSDT,2026.02.11,21:00:00,0.091100,0.092210,0.090880,0.091940,260272386.0000
DOGEUSDT,2026.02.11,22:00:00,0.091940,0.091960,0.090600,0.090970,208195296.0000
DOGEUSDT,2026.02.11,23:00:00,0.090970,0.091270,0.090420,0.091070,181603049.0000
DOGEUSDT,2026.02.12,00:00:00,0.091060,0.091850,0.091060,0.091500,133645296.0000
DOGEUSDT,2026.02.12,01:00:00,0.091510,0.091970,0.091470,0.091490,96785047.0000
DOGEUSDT,2026.02.12,02:00:00,0.091480,0.091920,0.091300,0.091590,113105820.0000
DOGEUSDT,2026.02.12,03:00:00,0.091580,0.092260,0.091480,0.092110,99630527.0000
DOGEUSDT,2026.02.12,04:00:00,0.092120,0.092190,0.091630,0.091810,123322933.0000
DOGEUSDT,2026.02.12,05:00:00,0.091800,0.092120,0.091430,0.091970,146848912.0000
DOGEUSDT,2026.02.12,06:00:00,0.091960,0.092950,0.091930,0.092610,193431836.0000
DOGEUSDT,2026.02.12,07:00:00,0.092610,0.092990,0.092410,0.092870,89699898.0000
DOGEUSDT,2026.02.12,08:00:00,0.092880,0.093150,0.092350,0.092550,124724091.0000
DOGEUSDT,2026.02.12,09:00:00,0.092560,0.093630,0.092450,0.093410,142689962.0000
DOGEUSDT,2026.02.12,10:00:00,0.093400,0.094020,0.093110,0.094010,124663816.0000
DOGEUSDT,2026.02.12,11:00:00,0.094010,0.094220,0.093580,0.093830,134665558.0000
DOGEUSDT,2026.02.12,12:00:00,0.093820,0.093920,0.093280,0.093530,140817356.0000
DOGEUSDT,2026.02.12,13:00:00,0.093530,0.094330,0.092960,0.094220,296345800.0000
DOGEUSDT,2026.02.12,14:00:00,0.094210,0.094540,0.093670,0.093930,216909792.0000
DOGEUSDT,2026.02.12,15:00:00,0.093930,0.094500,0.093120,0.093190,295491182.0000
DOGEUSDT,2026.02.12,16:00:00,0.093190,0.093700,0.090970,0.091360,709184016.0000
DOGEUSDT,2026.02.12,17:00:00,0.091360,0.092170,0.091230,0.091400,238647170.0000
DOGEUSDT,2026.02.12,18:00:00,0.091390,0.092030,0.090790,0.091320,218759459.0000
DOGEUSDT,2026.02.12,19:00:00,0.091320,0.092310,0.090720,0.091640,226458784.0000
DOGEUSDT,2026.02.12,20:00:00,0.091630,0.091820,0.090630,0.090920,122432140.0000
DOGEUSDT,2026.02.12,21:00:00,0.090910,0.091710,0.090910,0.091550,95333684.0000
DOGEUSDT,2026.02.12,22:00:00,0.091540,0.092730,0.091330,0.092590,122121085.0000
DOGEUSDT,2026.02.12,23:00:00,0.092590,0.093420,0.092400,0.092960,234126226.0000
DOGEUSDT,2026.02.13,00:00:00,0.092960,0.093280,0.092080,0.092280,173116812.0000
DOGEUSDT,2026.02.13,01:00:00,0.092270,0.092830,0.092240,0.092460,86905317.0000
DOGEUSDT,2026.02.13,02:00:00,0.092470,0.092980,0.092280,0.092820,72906175.0000
DOGEUSDT,2026.02.13,03:00:00,0.092830,0.093340,0.092610,0.092910,103760690.0000
DOGEUSDT,2026.02.13,04:00:00,0.092910,0.092910,0.092360,0.092500,79050446.0000
DOGEUSDT,2026.02.13,05:00:00,0.092500,0.092660,0.091980,0.091980,74923102.0000
DOGEUSDT,2026.02.13,06:00:00,0.091980,0.092510,0.091740,0.092450,106182717.0000
DOGEUSDT,2026.02.13,07:00:00,0.092450,0.093460,0.092440,0.093000,163133905.0000
DOGEUSDT,2026.02.13,08:00:00,0.093010,0.093980,0.092940,0.093850,137607830.0000
DOGEUSDT,2026.02.13,09:00:00,0.093840,0.093860,0.093280,0.093610,106737100.0000
DOGEUSDT,2026.02.13,10:00:00,0.093600,0.094070,0.093430,0.093870,91392896.0000
DOGEUSDT,2026.02.13,11:00:00,0.093860,0.094060,0.093570,0.093940,97815807.0000
DOGEUSDT,2026.02.13,12:00:00,0.093930,0.093940,0.093290,0.093390,106117752.0000
DOGEUSDT,2026.02.13,13:00:00,0.093380,0.094330,0.093160,0.093540,266415219.0000
DOGEUSDT,2026.02.13,14:00:00,0.093540,0.094430,0.092870,0.093910,453817457.0000
DOGEUSDT,2026.02.13,15:00:00,0.093920,0.096620,0.093770,0.095280,643380159.0000
DOGEUSDT,2026.02.13,16:00:00,0.095280,0.096850,0.094930,0.096350,365565576.0000
DOGEUSDT,2026.02.13,17:00:00,0.096340,0.096860,0.095870,0.096240,165602623.0000
DOGEUSDT,2026.02.13,18:00:00,0.096240,0.096700,0.095740,0.096510,155220839.0000
DOGEUSDT,2026.02.13,19:00:00,0.096520,0.096950,0.096260,0.096310,124374002.0000
DOGEUSDT,2026.02.13,20:00:00,0.096310,0.096890,0.095930,0.096790,208326145.0000
DOGEUSDT,2026.02.13,21:00:00,0.096790,0.097710,0.096760,0.097010,242672995.0000
DOGEUSDT,2026.02.13,22:00:00,0.097010,0.097370,0.096700,0.097050,87620665.0000
DOGEUSDT,2026.02.13,23:00:00,0.097050,0.097060,0.096390,0.096630,103200187.0000
DOGEUSDT,2026.02.14,00:00:00,0.096620,0.096930,0.096340,0.096770,104615093.0000
DOGEUSDT,2026.02.14,01:00:00,0.096780,0.097030,0.096480,0.096620,69469187.0000
DOGEUSDT,2026.02.14,02:00:00,0.096610,0.096700,0.096250,0.096550,71019574.0000
DOGEUSDT,2026.02.14,03:00:00,0.096550,0.096980,0.096380,0.096810,76457273.0000
DOGEUSDT,2026.02.14,04:00:00,0.096800,0.096870,0.096530,0.096660,49533744.0000
DOGEUSDT,2026.02.14,05:00:00,0.096650,0.097010,0.096590,0.096670,57882323.0000
DOGEUSDT,2026.02.14,06:00:00,0.096660,0.096770,0.096350,0.096510,75433717.0000
DOGEUSDT,2026.02.14,07:00:00,0.096520,0.096660,0.096410,0.096500,56868782.0000
DOGEUSDT,2026.02.14,08:00:00,0.096500,0.097730,0.096470,0.097620,234596989.0000
DOGEUSDT,2026.02.14,09:00:00,0.097630,0.098280,0.097370,0.098150,203828780.0000
DOGEUSDT,2026.02.14,10:00:00,0.098160,0.098330,0.097580,0.098110,146202489.0000
DOGEUSDT,2026.02.14,11:00:00,0.098110,0.100880,0.098000,0.100550,558079845.0000
DOGEUSDT,2026.02.14,12:00:00,0.100540,0.100780,0.099490,0.099570,251938547.0000
DOGEUSDT,2026.02.14,13:00:00,0.099580,0.100220,0.099020,0.100060,276129935.0000
DOGEUSDT,2026.02.14,14:00:00,0.100050,0.103460,0.099880,0.103230,495961588.0000
DOGEUSDT,2026.02.14,15:00:00,0.103220,0.104210,0.102450,0.103950,406301930.0000
DOGEUSDT,2026.02.14,16:00:00,0.103950,0.105420,0.102450,0.104850,510607371.0000
DOGEUSDT,2026.02.14,17:00:00,0.104850,0.105940,0.104760,0.105520,391875541.0000
DOGEUSDT,2026.02.14,18:00:00,0.105510,0.107370,0.105400,0.107180,510574791.0000
DOGEUSDT,2026.02.14,19:00:00,0.107180,0.109240,0.106730,0.108550,502885222.0000
DOGEUSDT,2026.02.14,20:00:00,0.108550,0.109380,0.107910,0.109230,422975726.0000
DOGEUSDT,2026.02.14,21:00:00,0.109220,0.112040,0.109150,0.110780,861350235.0000
DOGEUSDT,2026.02.14,22:00:00,0.110770,0.113690,0.110670,0.112350,499349707.0000
DOGEUSDT,2026.02.14,23:00:00,0.112340,0.112600,0.110190,0.110990,419556379.0000
DOGEUSDT,2026.02.15,00:00:00,0.110980,0.112010,0.110410,0.111800,361197083.0000
DOGEUSDT,2026.02.15,01:00:00,0.111800,0.113690,0.111260,0.113310,581780136.0000
DOGEUSDT,2026.02.15,02:00:00,0.113310,0.114540,0.111830,0.113360,538457926.0000
DOGEUSDT,2026.02.15,03:00:00,0.113360,0.115480,0.112580,0.114710,645235804.0000
DOGEUSDT,2026.02.15,04:00:00,0.114710,0.117590,0.113810,0.115900,893158341.0000
DOGEUSDT,2026.02.15,05:00:00,0.115900,0.116810,0.115380,0.115880,446959236.0000
DOGEUSDT,2026.02.15,06:00:00,0.115880,0.116080,0.114080,0.115020,348719139.0000
DOGEUSDT,2026.02.15,07:00:00,0.115020,0.116650,0.114690,0.116020,346206761.0000
DOGEUSDT,2026.02.15,08:00:00,0.116010,0.116410,0.113020,0.113910,638649006.0000
DOGEUSDT,2026.02.15,09:00:00,0.113910,0.115330,0.113860,0.114470,296121827.0000
DOGEUSDT,2026.02.15,10:00:00,0.114480,0.114540,0.112110,0.113580,598423605.0000
DOGEUSDT,2026.02.15,11:00:00,0.113580,0.113930,0.112470,0.112700,240627094.0000
DOGEUSDT,2026.02.15,12:00:00,0.112700,0.112930,0.108590,0.108610,873264771.0000
DOGEUSDT,2026.02.15,13:00:00,0.108610,0.110070,0.107150,0.107550,743923069.0000
DOGEUSDT,2026.02.15,14:00:00,0.107560,0.108750,0.106800,0.108120,541589802.0000
DOGEUSDT,2026.02.15,15:00:00,0.108120,0.109130,0.107570,0.107700,326512349.0000
DOGEUSDT,2026.02.15,16:00:00,0.107700,0.107700,0.106310,0.107240,452113177.0000
DOGEUSDT,2026.02.15,17:00:00,0.107240,0.107440,0.103230,0.104970,660600179.0000
DOGEUSDT,2026.02.15,18:00:00,0.104980,0.105480,0.103690,0.104020,335208517.0000
DOGEUSDT,2026.02.15,19:00:00,0.104020,0.104210,0.102400,0.102680,430279392.0000
DOGEUSDT,2026.02.15,20:00:00,0.102680,0.103380,0.102100,0.102900,291363946.0000
DOGEUSDT,2026.02.15,21:00:00,0.102910,0.103320,0.102250,0.102420,237610992.0000
DOGEUSDT,2026.02.15,22:00:00,0.102420,0.103380,0.102300,0.103290,236537943.0000
DOGEUSDT,2026.02.15,23:00:00,0.103280,0.103280,0.101470,0.102610,331631552.0000
DOGEUSDT,2026.02.16,00:00:00,0.102610,0.103080,0.101940,0.102400,254106916.0000
DOGEUSDT,2026.02.16,01:00:00,0.102400,0.102900,0.101710,0.102300,209132955.0000
DOGEUSDT,2026.02.16,02:00:00,0.102310,0.103000,0.101700,0.101850,273719814.0000
DOGEUSDT,2026.02.16,03:00:00,0.101860,0.102280,0.101530,0.102130,168101394.0000
DOGEUSDT,2026.02.16,04:00:00,0.102130,0.103390,0.102070,0.103360,224793194.0000
DOGEUSDT,2026.02.16,05:00:00,0.103360,0.103550,0.101120,0.101790,406662954.0000
DOGEUSDT,2026.02.16,06:00:00,0.101790,0.102550,0.101500,0.102320,139192233.0000
DOGEUSDT,2026.02.16,07:00:00,0.102310,0.102380,0.101630,0.101950,186504470.0000
DOGEUSDT,2026.02.16,08:00:00,0.101960,0.102480,0.101920,0.102260,133253807.0000
DOGEUSDT,2026.02.16,09:00:00,0.102270,0.103330,0.102180,0.103040,274273582.0000
DOGEUSDT,2026.02.16,10:00:00,0.103030,0.103030,0.102370,0.102670,155067590.0000
DOGEUSDT,2026.02.16,11:00:00,0.102670,0.102880,0.100630,0.101560,454102607.0000
DOGEUSDT,2026.02.16,12:00:00,0.101570,0.102930,0.101320,0.102630,391010655.0000
DOGEUSDT,2026.02.16,13:00:00,0.102640,0.103410,0.099620,0.100070,838578246.0000
DOGEUSDT,2026.02.16,14:00:00,0.100070,0.101130,0.099160,0.100490,453539409.0000
DOGEUSDT,2026.02.16,15:00:00,0.100490,0.101110,0.098440,0.099510,688620143.0000
DOGEUSDT,2026.02.16,16:00:00,0.099500,0.101240,0.099400,0.101040,331883104.0000
DOGEUSDT,2026.02.16,17:00:00,0.101030,0.101130,0.100110,0.100790,230895559.0000
DOGEUSDT,2026.02.16,18:00:00,0.100790,0.101160,0.100200,0.100440,189039845.0000
DOGEUSDT,2026.02.16,19:00:00,0.100440,0.100850,0.100070,0.100240,128559357.0000
DOGEUSDT,2026.02.16,20:00:00,0.100240,0.101120,0.099810,0.100890,260015369.0000
DOGEUSDT,2026.02.16,21:00:00,0.100900,0.101340,0.100440,0.101130,169783114.0000
DOGEUSDT,2026.02.16,22:00:00,0.101130,0.101190,0.100060,0.100560,212864386.0000
DOGEUSDT,2026.02.16,23:00:00,0.100550,0.101130,0.100330,0.100970,84741860.0000
DOGEUSDT,2026.02.17,00:00:00,0.100970,0.101010,0.100410,0.100550,102734316.0000
