<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTCUSDT,2025.09.08,16:00:00,112573.600000,112593.600000,112357.900000,112358.100000,1442.0160
BTCUSDT,2025.09.08,16:15:00,112358.200000,112635.000000,112234.100000,112587.300000,1716.7570
BTCUSDT,2025.09.08,16:30:00,112587.300000,112600.000000,112259.700000,112426.500000,1356.2610
BTCUSDT,2025.09.08,16:45:00,112426.500000,112429.000000,112241.100000,112345.800000,617.2020
BTCUSDT,2025.09.08,17:00:00,112345.900000,112349.500000,112189.000000,112297.100000,990.3720
BTCUSDT,2025.09.08,17:15:00,112297.200000,112494.200000,112297.200000,112475.900000,703.6100
BTCUSDT,2025.09.08,17:30:00,112475.800000,112494.300000,112203.300000,112203.400000,544.8270
BTCUSDT,2025.09.08,17:45:00,112203.400000,112285.600000,112030.000000,112168.100000,1324.7810
BTCUSDT,2025.09.08,18:00:00,112168.100000,112259.200000,112136.300000,112241.700000,805.2350
BTCUSDT,2025.09.08,18:15:00,112241.600000,112396.600000,112241.600000,112334.900000,837.0310
BTCUSDT,2025.09.08,18:30:00,112334.900000,112352.800000,112211.300000,112282.400000,520.7850
BTCUSDT,2025.09.08,18:45:00,112282.300000,112466.600000,112274.800000,112425.300000,675.3120
BTCUSDT,2025.09.08,19:00:00,112425.300000,112425.300000,112110.000000,112171.600000,731.4590
BTCUSDT,2025.09.08,19:15:00,112171.700000,112190.900000,112101.400000,112145.100000,822.9870
BTCUSDT,2025.09.08,19:30:00,112145.100000,112200.000000,112038.400000,112063.700000,707.1410
BTCUSDT,2025.09.08,19:45:00,112063.700000,112099.700000,111927.000000,112051.000000,1070.2110
BTCUSDT,2025.09.08,20:00:00,112050.000000,112100.000000,112000.100000,112028.300000,544.2070
BTCUSDT,2025.09.08,20:15:00,112028.300000,112028.400000,111920.900000,111995.900000,568.5300
BTCUSDT,2025.09.08,20:30:00,111995.800000,111995.900000,111865.100000,111867.500000,636.2130
BTCUSDT,2025.09.08,20:45:00,111867.600000,111990.600000,111847.000000,111919.400000,599.2830
BTCUSDT,2025.09.08,21:00:00,111919.500000,112100.000000,111880.000000,112100.000000,399.9800
BTCUSDT,2025.09.08,21:15:00,112100.000000,112120.100000,112001.400000,112054.200000,524.8000
BTCUSDT,2025.09.08,21:30:00,112054.200000,112289.700000,112054.100000,112196.600000,720.7160
BTCUSDT,2025.09.08,21:45:00,112196.500000,112271.800000,112192.700000,112271.800000,334.8690
BTCUSDT,2025.09.08,22:00:00,112271.800000,112460.400000,112271.800000,112385.800000,1068.5850
BTCUSDT,2025.09.08,22:15:00,112385.800000,112411.000000,112267.100000,112275.100000,631.9650
BTCUSDT,2025.09.08,22:30:00,112275.100000,112350.000000,112240.300000,112328.400000,405.1920
BTCUSDT,2025.09.08,22:45:00,112328.400000,112329.400000,112160.000000,112186.700000,378.5660
BTCUSDT,2025.09.08,23:00:00,112186.700000,112255.000000,112149.500000,112149.500000,255.8230
BTCUSDT,2025.09.08,23:15:00,112149.500000,112222.300000,112068.600000,112075.000000,448.1090
BTCUSDT,2025.09.08,23:30:00,112075.000000,112078.900000,111976.600000,111981.000000,445.6100
BTCUSDT,2025.09.08,23:45:00,111981.000000,112065.300000,111931.700000,112012.600000,446.0870
BTCUSDT,2025.09.09,00:00:00,112012.700000,112055.700000,111912.200000,111982.800000,688.3800
BTCUSDT,2025.09.09,00:15:00,111982.800000,112051.300000,111554.800000,111612.600000,2774.7390
BTCUSDT,2025.09.09,00:30:00,111612.600000,111636.000000,111511.400000,111559.800000,1054.4360
BTCUSDT,2025.09.09,00:45:00,111559.800000,111777.100000,111409.000000,111597.900000,2215.6950
BTCUSDT,2025.09.09,01:00:00,111598.000000,111700.000000,111511.200000,111513.200000,557.7300
BTCUSDT,2025.09.09,01:15:00,111513.200000,111513.200000,111220.000000,111327.600000,1546.6290
BTCUSDT,2025.09.09,01:30:00,111327.700000,111458.500000,111249.000000,111415.700000,815.6250
BTCUSDT,2025.09.09,01:45:00,111415.800000,111445.200000,111306.100000,111313.100000,650.2750
BTCUSDT,2025.09.09,02:00:00,111313.000000,111356.800000,111150.000000,111180.000000,1168.7500
BTCUSDT,2025.09.09,02:15:00,111180.000000,111298.400000,111050.000000,111263.900000,1347.5600
BTCUSDT,2025.09.09,02:30:00,111263.900000,111399.900000,111188.000000,111344.500000,905.7070
BTCUSDT,2025.09.09,02:45:00,111344.500000,111344.500000,111165.900000,111280.000000,948.2730
BTCUSDT,2025.09.09,03:00:00,111280.000000,111437.700000,111186.100000,111410.200000,1063.7120
BTCUSDT,2025.09.09,03:15:00,111410.200000,111507.600000,111362.800000,111503.200000,1360.6690
BTCUSDT,2025.09.09,03:30:00,111503.300000,111621.800000,111441.900000,111574.900000,1186.7290
BTCUSDT,2025.09.09,03:45:00,111574.800000,111705.100000,111530.200000,111657.600000,1005.3410
BTCUSDT,2025.09.09,04:00:00,111657.700000,111734.900000,111576.700000,111700.100000,783.9880
BTCUSDT,2025.09.09,04:15:00,111700.000000,112073.400000,111700.000000,111902.300000,2644.7740
BTCUSDT,2025.09.09,04:30:00,111902.400000,111979.100000,111850.000000,111877.100000,647.5310
BTCUSDT,2025.09.09,04:45:00,111877.000000,112050.100000,111680.500000,111979.900000,2464.7750
BTCUSDT,2025.09.09,05:00:00,111979.800000,112019.400000,111809.800000,111836.600000,887.8600
BTCUSDT,2025.09.09,05:15:00,111836.500000,111916.700000,111800.100000,111915.100000,806.0390
BTCUSDT,2025.09.09,05:30:00,111915.000000,111986.000000,111900.000000,111946.900000,325.2190
BTCUSDT,2025.09.09,05:45:00,111946.800000,112217.800000,111946.800000,112152.200000,1291.6820
BTCUSDT,2025.09.09,06:00:00,112152.200000,112748.600000,112115.800000,112650.100000,4381.7280
BTCUSDT,2025.09.09,06:15:00,112650.000000,112800.000000,112455.800000,112573.000000,2538.2070
BTCUSDT,2025.09.09,06:30:00,112573.100000,112855.000000,112573.000000,112780.800000,2059.1560
BTCUSDT,2025.09.09,06:45:00,112780.900000,113131.600000,112768.600000,112989.500000,4730.6890
BTCUSDT,2025.09.09,07:00:00,112989.600000,113150.000000,112924.000000,112962.100000,2165.3380
BTCUSDT,2025.09.09,07:15:00,112962.000000,113209.800000,112962.000000,113186.300000,1728.1630
BTCUSDT,2025.09.09,07:30:00,113186.300000,113238.000000,112851.200000,112851.200000,2066.2900
BTCUSDT,2025.09.09,07:45:00,112851.200000,113024.200000,112699.900000,112950.100000,2400.1970
BTCUSDT,2025.09.09,08:00:00,112950.200000,113076.900000,112929.800000,112996.800000,1149.9730
BTCUSDT,2025.09.09,08:15:00,112996.700000,113051.000000,112852.400000,113041.200000,803.0140
BTCUSDT,2025.09.09,08:30:00,113041.300000,113134.300000,112974.000000,112996.100000,934.7190
BTCUSDT,2025.09.09,08:45:00,112996.100000,112996.100000,112859.900000,112965.800000,682.7170
BTCUSDT,2025.09.09,09:00:00,112965.900000,112971.800000,112882.700000,112907.100000,506.2840
BTCUSDT,2025.09.09,09:15:00,112907.100000,113032.800000,112907.100000,112969.900000,694.8720
BTCUSDT,2025.09.09,09:30:00,112969.900000,112969.900000,112888.500000,112895.200000,309.6400
BTCUSDT,2025.09.09,09:45:00,112895.200000,112962.700000,112870.300000,112928.700000,557.4490
BTCUSDT,2025.09.09,10:00:00,112928.800000,113011.800000,112906.900000,112950.800000,425.7500
BTCUSDT,2025.09.09,10:15:00,112950.800000,112965.600000,112588.400000,112658.700000,1462.3330
BTCUSDT,2025.09.09,10:30:00,112658.700000,112878.700000,112604.400000,112787.900000,1195.3940
BTCUSDT,2025.09.09,10:45:00,112787.800000,112787.900000,112588.400000,112690.200000,938.9460
BTCUSDT,2025.09.09,11:00:00,112690.100000,112769.200000,112665.600000,112715.800000,383.6660
BTCUSDT,2025.09.09,11:15:00,112715.900000,112715.900000,112603.200000,112658.800000,462.9310
BTCUSDT,2025.09.09,11:30:00,112658.800000,112667.900000,112517.900000,112563.600000,590.5680
BTCUSDT,2025.09.09,11:45:00,112563.700000,112605.900000,112350.000000,112397.400000,1743.4290
BTCUSDT,2025.09.09,12:00:00,112397.500000,112733.400000,112350.000000,112685.500000,1816.0360
BTCUSDT,2025.09.09,12:15:00,112685.400000,112793.800000,112628.400000,112745.300000,1071.3070
BTCUSDT,2025.09.09,12:30:00,112745.400000,112780.100000,112534.100000,112568.100000,769.0850
BTCUSDT,2025.09.09,12:45:00,112568.000000,112663.700000,112522.000000,112626.500000,424.3090
BTCUSDT,2025.09.09,13:00:00,112626.400000,112726.000000,112429.400000,112725.900000,1002.1500
BTCUSDT,2025.09.09,13:15:00,112725.900000,112790.200000,112518.500000,112760.700000,1051.7420
BTCUSDT,2025.09.09,13:30:00,112760.200000,112900.000000,112615.300000,112824.000000,1867.2730
BTCUSDT,2025.09.09,13:45:00,112824.000000,112887.500000,112620.000000,112712.900000,1480.3640
BTCUSDT,2025.09.09,14:00:00,112712.800000,112897.400000,111944.800000,112397.700000,10085.5250
BTCUSDT,2025.09.09,14:15:00,112397.600000,112397.700000,112127.100000,112273.400000,2311.0040
BTCUSDT,2025.09.09,14:30:00,112273.300000,112273.300000,111500.000000,111525.600000,7834.5910
BTCUSDT,2025.09.09,14:45:00,111525.700000,111867.100000,111452.400000,111709.500000,3144.2310
BTCUSDT,2025.09.09,15:00:00,111708.800000,111793.500000,111240.100000,111345.900000,3854.2700
BTCUSDT,2025.09.09,15:15:00,111345.900000,111510.300000,111263.500000,111270.900000,2828.2020
BTCUSDT,2025.09.09,15:30:00,111270.900000,111271.000000,110760.000000,110777.100000,6140.8010
BTCUSDT,2025.09.09,15:45:00,110777.200000,111011.300000,110714.900000,110830.100000,3705.4130
BTCUSDT,2025.09.09,16:00:00,110830.100000,111065.200000,110758.000000,111059.300000,2147.7710
BTCUSDT,2025.09.09,16:15:00,111059.200000,111095.600000,110738.600000,110900.100000,1904.9460
BTCUSDT,2025.09.09,16:30:00,110900.000000,111011.000000,110895.400000,110932.400000,623.1110
BTCUSDT,2025.09.09,16:45:00,110932.500000,110937.800000,110863.300000,110915.100000,459.0860
BTCUSDT,2025.09.09,17:00:00,110915.100000,111153.000000,110894.700000,110985.000000,1271.3620
BTCUSDT,2025.09.09,17:15:00,110985.000000,111036.900000,110838.600000,110874.300000,625.4170
BTCUSDT,2025.09.09,17:30:00,110874.200000,111057.700000,110850.400000,111057.700000,692.0530
BTCUSDT,2025.09.09,17:45:00,111057.700000,111100.500000,110953.800000,110984.900000,796.1270
BTCUSDT,2025.09.09,18:00:00,110984.800000,111074.000000,110880.100000,111074.000000,1395.9990
BTCUSDT,2025.09.09,18:15:00,111074.000000,111269.300000,111065.700000,111145.100000,1527.1870
BTCUSDT,2025.09.09,18:30:00,111145.200000,111145.200000,111006.200000,111048.900000,791.1110
BTCUSDT,2025.09.09,18:45:00,111048.900000,111171.000000,111033.700000,111097.900000,796.4510
BTCUSDT,2025.09.09,19:00:00,111097.900000,111243.800000,111076.000000,111210.000000,566.9320
BTCUSDT,2025.09.09,19:15:00,111209.900000,111235.600000,111151.700000,111215.100000,262.5740
BTCUSDT,2025.09.09,19:30:00,111215.100000,111320.900000,111212.800000,111250.000000,520.5130
BTCUSDT,2025.09.09,19:45:00,111249.900000,111342.000000,111239.000000,111242.300000,547.9690
BTCUSDT,2025.09.09,20:00:00,111242.400000,111296.800000,111160.800000,111160.800000,624.9360
BTCUSDT,2025.09.09,20:15:00,111160.800000,111197.900000,111041.100000,111093.000000,578.2070
BTCUSDT,2025.09.09,20:30:00,111093.000000,111200.000000,111044.000000,111120.500000,496.2990
BTCUSDT,2025.09.09,20:45:00,111120.500000,111490.600000,111115.100000,111487.400000,1281.6250
BTCUSDT,2025.09.09,21:00:00,111487.500000,111692.300000,111363.300000,111604.400000,1008.5880
BTCUSDT,2025.09.09,21:15:00,111604.400000,111618.000000,111304.300000,111342.200000,748.9680
BTCUSDT,2025.09.09,21:30:00,111342.200000,111461.400000,111315.000000,111377.800000,324.4160
BTCUSDT,2025.09.09,21:45:00,111377.700000,111377.800000,111212.500000,111241.900000,376.8590
BTCUSDT,2025.09.09,22:00:00,111241.800000,111492.800000,111201.600000,111458.100000,754.3010
BTCUSDT,2025.09.09,22:15:00,111458.100000,111494.500000,111361.100000,111366.800000,213.9680
BTCUSDT,2025.09.09,22:30:00,111366.700000,111474.500000,111315.000000,111474.500000,349.0940
BTCUSDT,2025.09.09,22:45:00,111474.400000,111585.000000,111415.900000,111510.000000,373.3730
BTCUSDT,2025.09.09,23:00:00,111509.900000,111530.500000,111365.500000,111405.400000,619.5630
BTCUSDT,2025.09.09,23:15:00,111405.400000,111425.700000,111308.200000,111396.800000,420.8060
BTCUSDT,2025.09.09,23:30:00,111396.900000,111514.700000,111313.300000,111487.100000,301.5000
BTCUSDT,2025.09.09,23:45:00,111487.200000,111515.700000,111434.500000,111499.900000,434.1470
BTCUSDT,2025.09.10,00:00:00,111499.900000,111533.300000,111325.800000,111363.100000,802.4170
BTCUSDT,2025.09.10,00:15:00,111363.100000,111363.100000,111075.500000,111140.600000,2038.7320
BTCUSDT,2025.09.10,00:30:00,111140.600000,111246.200000,111100.500000,111200.400000,869.7160
BTCUSDT,2025.09.10,00:45:00,111200.400000,111219.100000,110873.800000,110971.300000,2271.2630
BTCUSDT,2025.09.10,01:00:00,110971.300000,111127.300000,110906.900000,111114.800000,885.2170
BTCUSDT,2025.09.10,01:15:00,111114.900000,111182.900000,110878.100000,110886.800000,1621.9820
BTCUSDT,2025.09.10,01:30:00,110886.700000,111049.400000,110855.800000,110934.700000,1383.2100
BTCUSDT,2025.09.10,01:45:00,110934.600000,110988.300000,110867.800000,110955.800000,617.0800
BTCUSDT,2025.09.10,02:00:00,110955.800000,111313.300000,110955.700000,111256.600000,1896.5060
BTCUSDT,2025.09.10,02:15:00,111256.700000,111430.700000,111147.000000,111300.000000,1173.3940
BTCUSDT,2025.09.10,02:30:00,111300.000000,111500.000000,111269.900000,111477.900000,857.2080
BTCUSDT,2025.09.10,02:45:00,111478.000000,111505.700000,111287.600000,111357.600000,826.2790
BTCUSDT,2025.09.10,03:00:00,111357.700000,111440.000000,111304.400000,111439.900000,527.3930
BTCUSDT,2025.09.10,03:15:00,111440.000000,111545.000000,111333.100000,111372.700000,931.9750
BTCUSDT,2025.09.10,03:30:00,111372.700000,111461.200000,111363.200000,111402.000000,230.2620
BTCUSDT,2025.09.10,03:45:00,111401.900000,111499.000000,111401.900000,111498.900000,253.2570
BTCUSDT,2025.09.10,04:00:00,111498.900000,111499.000000,111351.900000,111492.400000,398.9170
BTCUSDT,2025.09.10,04:15:00,111492.400000,111607.000000,111450.000000,111547.500000,642.7950
BTCUSDT,2025.09.10,04:30:00,111547.500000,111574.400000,111395.100000,111417.900000,349.8030
BTCUSDT,2025.09.10,04:45:00,111418.000000,111553.200000,111403.500000,111482.100000,535.1520
BTCUSDT,2025.09.10,05:00:00,111482.200000,111539.900000,111349.000000,111526.900000,599.5910
BTCUSDT,2025.09.10,05:15:00,111526.900000,111592.300000,111416.000000,111560.100000,559.6110
BTCUSDT,2025.09.10,05:30:00,111560.100000,111621.700000,111495.000000,111606.900000,379.9440
BTCUSDT,2025.09.10,05:45:00,111606.800000,111674.200000,111316.800000,111529.900000,1138.5110
BTCUSDT,2025.09.10,06:00:00,111530.000000,111550.000000,111342.000000,111472.100000,759.9030
BTCUSDT,2025.09.10,06:15:00,111472.100000,111762.800000,111433.100000,111706.200000,884.4510
BTCUSDT,2025.09.10,06:30:00,111706.200000,111929.500000,111633.600000,111826.100000,1649.2890
BTCUSDT,2025.09.10,06:45:00,111826.000000,111914.000000,111692.100000,111742.800000,1254.1310
BTCUSDT,2025.09.10,07:00:00,111742.700000,111877.900000,111710.000000,111872.500000,654.2020
BTCUSDT,2025.09.10,07:15:00,111872.500000,112250.000000,111776.600000,112183.500000,1752.3520
BTCUSDT,2025.09.10,07:30:00,112183.600000,112242.100000,112026.600000,112215.400000,1700.1130
BTCUSDT,2025.09.10,07:45:00,112215.400000,112555.000000,112181.100000,112500.100000,3516.5370
BTCUSDT,2025.09.10,08:00:00,112500.000000,112832.000000,112380.200000,112768.000000,4338.3990
BTCUSDT,2025.09.10,08:15:00,112768.000000,112809.600000,112551.400000,112632.500000,2739.2420
BTCUSDT,2025.09.10,08:30:00,112632.500000,112647.700000,112490.600000,112497.000000,1586.1660
BTCUSDT,2025.09.10,08:45:00,112497.000000,112544.000000,112280.000000,112333.000000,2081.4160
BTCUSDT,2025.09.10,09:00:00,112333.000000,112342.900000,112060.000000,112152.600000,1636.8890
BTCUSDT,2025.09.10,09:15:00,112152.500000,112395.000000,112089.300000,112276.700000,1039.3340
BTCUSDT,2025.09.10,09:30:00,112276.800000,112383.200000,112201.000000,112206.600000,760.1670
BTCUSDT,2025.09.10,09:45:00,112206.500000,112296.400000,112170.000000,112240.300000,492.1450
BTCUSDT,2025.09.10,10:00:00,112240.300000,112386.900000,112187.000000,112290.100000,947.7680
BTCUSDT,2025.09.10,10:15:00,112290.200000,112388.000000,112163.800000,112366.000000,634.9560
BTCUSDT,2025.09.10,10:30:00,112366.100000,112394.000000,112310.000000,112337.100000,497.9710
BTCUSDT,2025.09.10,10:45:00,112337.100000,112342.700000,112228.700000,112234.100000,355.3330
BTCUSDT,2025.09.10,11:00:00,112234.100000,112332.600000,112213.700000,112332.600000,481.3340
BTCUSDT,2025.09.10,11:15:00,112332.500000,112379.300000,112245.600000,112280.000000,491.0180
BTCUSDT,2025.09.10,11:30:00,112279.900000,112280.000000,112106.500000,112189.400000,1013.5890
BTCUSDT,2025.09.10,11:45:00,112189.500000,112266.500000,112182.000000,112266.400000,270.9470
BTCUSDT,2025.09.10,12:00:00,112266.500000,112451.800000,112266.400000,112382.400000,1325.6840
BTCUSDT,2025.09.10,12:15:00,112382.400000,112688.000000,112337.400000,112541.200000,3971.8680
BTCUSDT,2025.09.10,12:30:00,112541.100000,113530.000000,112517.700000,113224.000000,16935.7420
BTCUSDT,2025.09.10,12:45:00,113224.000000,113399.000000,112860.000000,113388.000000,4925.1570
BTCUSDT,2025.09.10,13:00:00,113388.000000,113794.400000,113358.000000,113690.100000,6892.1210
BTCUSDT,2025.09.10,13:15:00,113690.100000,113780.000000,113392.000000,113634.200000,2280.0280
BTCUSDT,2025.09.10,13:30:00,113634.100000,113977.000000,113343.700000,113965.700000,4314.9350
BTCUSDT,2025.09.10,13:45:00,113965.700000,114287.900000,113751.000000,113911.300000,7825.6860
BTCUSDT,2025.09.10,14:00:00,113911.300000,114153.800000,113830.000000,113970.700000,3673.7210
BTCUSDT,2025.09.10,14:15:00,113970.800000,114236.900000,113929.400000,114033.100000,2431.4870
BTCUSDT,2025.09.10,14:30:00,114033.200000,114153.800000,113924.100000,114031.900000,1636.3160
BTCUSDT,2025.09.10,14:45:00,114031.900000,114054.600000,113754.900000,113872.400000,2423.7280
BTCUSDT,2025.09.10,15:00:00,113872.400000,114067.200000,113802.700000,114023.700000,1404.2980
BTCUSDT,2025.09.10,15:15:00,114023.800000,114050.000000,113695.800000,113820.000000,1831.5080
BTCUSDT,2025.09.10,15:30:00,113820.100000,113865.400000,113648.100000,113845.600000,1247.9010
BTCUSDT,2025.09.10,15:45:00,113845.500000,113887.600000,113721.300000,113801.300000,906.5200
BTCUSDT,2025.09.10,16:00:00,113801.300000,113888.500000,113676.200000,113700.200000,1121.8520
BTCUSDT,2025.09.10,16:15:00,113700.300000,113751.400000,113570.100000,113638.200000,2130.6470
BTCUSDT,2025.09.10,16:30:00,113638.200000,113750.000000,113532.800000,113675.400000,1494.9490
BTCUSDT,2025.09.10,16:45:00,113675.400000,113733.300000,113587.500000,113723.900000,949.9530
BTCUSDT,2025.09.10,17:00:00,113724.000000,113956.800000,113717.600000,113952.900000,1482.0000
BTCUSDT,2025.09.10,17:15:00,113952.900000,114046.800000,113400.000000,113436.900000,2905.1770
BTCUSDT,2025.09.10,17:30:00,113437.000000,113620.100000,113366.200000,113591.500000,1591.6380
BTCUSDT,2025.09.10,17:45:00,113591.600000,113758.300000,113552.200000,113693.800000,582.3250
BTCUSDT,2025.09.10,18:00:00,113693.900000,113858.900000,113649.200000,113736.700000,839.0190
BTCUSDT,2025.09.10,18:15:00,113736.800000,113736.800000,113304.100000,113357.100000,1992.7750
BTCUSDT,2025.09.10,18:30:00,113357.100000,113580.000000,113310.700000,113439.100000,1131.4180
BTCUSDT,2025.09.10,18:45:00,113439.100000,113623.200000,113325.400000,113550.000000,859.1750
BTCUSDT,2025.09.10,19:00:00,113550.100000,113581.200000,113306.000000,113306.000000,597.7750
BTCUSDT,2025.09.10,19:15:00,113306.000000,113306.100000,113111.000000,113190.500000,1679.7400
BTCUSDT,2025.09.10,19:30:00,113190.600000,113439.700000,113138.600000,113439.600000,1349.0160
BTCUSDT,2025.09.10,19:45:00,113439.600000,113567.100000,113306.100000,113525.200000,924.0250
BTCUSDT,2025.09.10,20:00:00,113525.300000,113889.600000,113509.900000,113621.300000,2523.3810
BTCUSDT,2025.09.10,20:15:00,113621.300000,113758.100000,113567.200000,113684.900000,905.1850
BTCUSDT,2025.09.10,20:30:00,113684.900000,113736.000000,113572.000000,113695.700000,443.0680
BTCUSDT,2025.09.10,20:45:00,113695.700000,113707.000000,113500.000000,113513.600000,562.1750
BTCUSDT,2025.09.10,21:00:00,113513.700000,113769.200000,113468.400000,113643.900000,628.5410
BTCUSDT,2025.09.10,21:15:00,113643.800000,113736.000000,113640.600000,113646.500000,235.9370
BTCUSDT,2025.09.10,21:30:00,113646.500000,113770.800000,113612.900000,113745.600000,573.8020
BTCUSDT,2025.09.10,21:45:00,113745.500000,113796.600000,113703.400000,113782.800000,258.6550
BTCUSDT,2025.09.10,22:00:00,113782.800000,113942.800000,113782.800000,113873.100000,1036.1510
BTCUSDT,2025.09.10,22:15:00,113873.000000,113942.400000,113849.000000,113885.600000,464.6120
BTCUSDT,2025.09.10,22:30:00,113885.600000,113890.500000,113645.400000,113711.700000,979.0300
BTCUSDT,2025.09.10,22:45:00,113711.700000,113865.900000,113711.700000,113831.500000,415.7490
BTCUSDT,2025.09.10,23:00:00,113831.500000,113971.000000,113831.400000,113850.800000,662.8190
BTCUSDT,2025.09.10,23:15:00,113850.700000,113880.900000,113759.000000,113759.000000,317.4730
BTCUSDT,2025.09.10,23:30:00,113759.000000,113795.600000,113732.000000,113732.000000,301.9320
BTCUSDT,2025.09.10,23:45:00,113732.100000,114005.000000,113732.000000,113896.800000,2606.9780
BTCUSDT,2025.09.11,00:00:00,113896.800000,113948.800000,113835.200000,113835.500000,925.7510
BTCUSDT,2025.09.11,00:15:00,113835.400000,113864.300000,113735.200000,113769.500000,660.1650
BTCUSDT,2025.09.11,00:30:00,113769.500000,113783.300000,113614.500000,113700.000000,666.8040
BTCUSDT,2025.09.11,00:45:00,113700.000000,113860.000000,113683.900000,113833.500000,311.0150
BTCUSDT,2025.09.11,01:00:00,113833.400000,114005.000000,113779.400000,114004.900000,1007.5660
BTCUSDT,2025.09.11,01:15:00,114005.000000,114142.400000,113900.000000,113921.600000,917.8830
BTCUSDT,2025.09.11,01:30:00,113921.700000,114037.600000,113782.000000,113853.900000,433.2030
BTCUSDT,2025.09.11,01:45:00,113853.900000,113907.500000,113783.500000,113852.400000,353.1640
BTCUSDT,2025.09.11,02:00:00,113852.300000,113904.700000,113770.000000,113904.600000,347.9480
BTCUSDT,2025.09.11,02:15:00,113904.600000,113904.600000,113685.000000,113685.100000,490.1800
BTCUSDT,2025.09.11,02:30:00,113685.000000,113904.200000,113663.700000,113829.500000,590.8720
BTCUSDT,2025.09.11,02:45:00,113829.600000,113847.200000,113772.900000,113774.800000,241.3480
BTCUSDT,2025.09.11,03:00:00,113774.800000,113900.000000,113774.700000,113900.000000,424.8500
BTCUSDT,2025.09.11,03:15:00,113899.900000,114135.700000,113899.900000,114076.300000,829.6780
BTCUSDT,2025.09.11,03:30:00,114076.400000,114229.300000,113984.400000,114150.100000,1072.8750
BTCUSDT,2025.09.11,03:45:00,114150.100000,114433.200000,114145.200000,114354.400000,1910.5740
BTCUSDT,2025.09.11,04:00:00,114354.400000,114359.500000,114155.900000,114155.900000,1144.3070
BTCUSDT,2025.09.11,04:15:00,114156.000000,114253.700000,114075.500000,114189.300000,1012.7980
BTCUSDT,2025.09.11,04:30:00,114189.300000,114196.900000,114025.700000,114150.100000,615.4930
BTCUSDT,2025.09.11,04:45:00,114150.000000,114150.100000,114020.500000,114102.900000,422.6830
BTCUSDT,2025.09.11,05:00:00,114103.000000,114180.000000,114040.800000,114055.000000,475.2620
BTCUSDT,2025.09.11,05:15:00,114055.100000,114081.500000,113912.500000,114064.700000,687.3580
BTCUSDT,2025.09.11,05:30:00,114064.700000,114290.000000,114057.600000,114228.500000,811.1930
BTCUSDT,2025.09.11,05:45:00,114228.500000,114232.800000,114200.000000,114215.100000,313.1080
BTCUSDT,2025.09.11,06:00:00,114215.200000,114215.200000,114017.700000,114114.100000,766.7250
BTCUSDT,2025.09.11,06:15:00,114114.100000,114222.000000,114051.800000,114215.700000,391.3980
BTCUSDT,2025.09.11,06:30:00,114215.700000,114359.500000,114206.400000,114347.900000,858.0680
BTCUSDT,2025.09.11,06:45:00,114347.900000,114419.900000,114262.300000,114279.600000,695.0600
BTCUSDT,2025.09.11,07:00:00,114279.600000,114279.600000,113900.000000,114048.800000,1848.1220
BTCUSDT,2025.09.11,07:15:00,114048.800000,114063.100000,113950.000000,114016.100000,419.6070
BTCUSDT,2025.09.11,07:30:00,114016.100000,114184.200000,113987.900000,114163.500000,541.5130
BTCUSDT,2025.09.11,07:45:00,114163.600000,114180.400000,113975.000000,114040.000000,618.9350
BTCUSDT,2025.09.11,08:00:00,114040.100000,114144.200000,113917.100000,114082.800000,1188.6530
BTCUSDT,2025.09.11,08:15:00,114082.800000,114134.200000,114045.400000,114115.500000,379.6230
BTCUSDT,2025.09.11,08:30:00,114115.600000,114161.000000,114061.400000,114076.300000,317.8860
BTCUSDT,2025.09.11,08:45:00,114076.300000,114076.300000,113977.200000,114005.600000,355.8620
BTCUSDT,2025.09.11,09:00:00,114005.700000,114037.500000,113806.100000,113865.300000,1469.5780
BTCUSDT,2025.09.11,09:15:00,113865.300000,113981.700000,113865.200000,113926.600000,664.2440
BTCUSDT,2025.09.11,09:30:00,113926.600000,113926.600000,113800.000000,113800.100000,859.0860
BTCUSDT,2025.09.11,09:45:00,113800.100000,113870.600000,113722.200000,113857.500000,1048.9090
BTCUSDT,2025.09.11,10:00:00,113857.500000,113941.000000,113839.900000,113919.300000,680.5500
BTCUSDT,2025.09.11,10:15:00,113919.300000,113971.600000,113843.700000,113934.600000,507.8430
BTCUSDT,2025.09.11,10:30:00,113934.600000,114042.800000,113904.300000,113996.400000,651.6760
BTCUSDT,2025.09.11,10:45:00,113996.300000,114065.000000,113979.700000,114003.100000,403.3240
BTCUSDT,2025.09.11,11:00:00,114003.100000,114063.100000,113930.100000,114009.500000,991.4540
BTCUSDT,2025.09.11,11:15:00,114009.600000,114015.300000,113870.000000,113870.000000,464.3910
BTCUSDT,2025.09.11,11:30:00,113870.100000,113967.400000,113850.000000,113931.300000,606.7630
BTCUSDT,2025.09.11,11:45:00,113931.300000,113961.000000,113888.800000,113960.900000,472.0290
BTCUSDT,2025.09.11,12:00:00,113961.000000,114450.000000,113960.900000,114217.700000,3056.7670
BTCUSDT,2025.09.11,12:15:00,114217.700000,114343.900000,114023.700000,114343.900000,2204.8620
BTCUSDT,2025.09.11,12:30:00,114343.900000,114500.000000,113451.000000,113811.300000,10885.9360
BTCUSDT,2025.09.11,12:45:00,113811.300000,114095.000000,113811.200000,113929.900000,1781.1510
