<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XRPUSDT,2026.08.15,11:15:00,1.003300,1.003500,1.002800,1.002900,364732.2000
XRPUSDT,2026.08.15,11:20:00,1.002800,1.003000,1.002700,1.002800,417266.8000
XRPUSDT,2026.08.15,11:25:00,1.002800,1.002900,1.002100,1.002300,412362.5000
XRPUSDT,2026.08.15,11:30:00,1.002400,1.002700,1.002200,1.002600,317552.8000
XRPUSDT,2026.08.15,11:35:00,1.002600,1.002900,1.002000,1.002800,457024.0000
XRPUSDT,2026.08.15,11:40:00,1.002900,1.003000,1.002300,1.002900,225361.5000
XRPUSDT,2026.08.15,11:45:00,1.003000,1.003000,1.001800,1.002000,398067.4000
XRPUSDT,2026.08.15,11:50:00,1.002000,1.002100,1.001500,1.002100,588063.7000
XRPUSDT,2026.08.15,11:55:00,1.002100,1.002200,1.001800,1.001800,208339.7000
XRPUSDT,2026.08.15,12:00:00,1.001800,1.002000,1.001500,1.001500,438166.4000
XRPUSDT,2026.08.15,12:05:00,1.001600,1.002000,1.001500,1.002000,324734.3000
XRPUSDT,2026.08.15,12:10:00,1.002000,1.002100,1.001800,1.001900,271846.7000
XRPUSDT,2026.08.15,12:15:00,1.001800,1.002200,1.001800,1.002100,264647.5000
XRPUSDT,2026.08.15,12:20:00,1.002000,1.002100,1.001300,1.001800,651123.6000
XRPUSDT,2026.08.15,12:25:00,1.001800,1.002000,1.001300,1.001400,372316.2000
XRPUSDT,2026.08.15,12:30:00,1.001400,1.002100,1.001300,1.002100,495727.2000
XRPUSDT,2026.08.15,12:35:00,1.002000,1.002100,1.001500,1.001500,373017.7000
XRPUSDT,2026.08.15,12:40:00,1.001600,1.001800,1.001200,1.001500,409614.9000
XRPUSDT,2026.08.15,12:45:00,1.001600,1.001600,1.001000,1.001100,406890.0000
XRPUSDT,2026.08.15,12:50:00,1.001000,1.001100,1.000400,1.000800,762661.3000
XRPUSDT,2026.08.15,12:55:00,1.000800,1.002300,1.000600,1.002300,747557.9000
XRPUSDT,2026.08.15,13:00:00,1.002200,1.002300,1.001500,1.002200,626073.6000
XRPUSDT,2026.08.15,13:05:00,1.002300,1.002300,1.001000,1.001100,403744.0000
XRPUSDT,2026.08.15,13:10:00,1.001100,1.002100,1.001000,1.002100,536629.0000
XRPUSDT,2026.08.15,13:15:00,1.002100,1.002300,1.001000,1.001500,606884.5000
XRPUSDT,2026.08.15,13:20:00,1.001500,1.001700,1.001200,1.001400,325086.8000
XRPUSDT,2026.08.15,13:25:00,1.001400,1.001400,1.001300,1.001300,131189.6000
XRPUSDT,2026.08.15,13:30:00,1.001400,1.001800,1.001000,1.001500,637016.2000
XRPUSDT,2026.08.15,13:35:00,1.001600,1.001800,1.001200,1.001700,390865.7000
XRPUSDT,2026.08.15,13:40:00,1.001600,1.001800,1.001400,1.001800,304951.3000
XRPUSDT,2026.08.15,13:45:00,1.001700,1.001800,1.001200,1.001300,438763.9000
XRPUSDT,2026.08.15,13:50:00,1.001200,1.001700,1.001100,1.001200,410513.0000
XRPUSDT,2026.08.15,13:55:00,1.001200,1.001400,1.001000,1.001200,354690.4000
XRPUSDT,2026.08.15,14:00:00,1.001200,1.001200,1.000500,1.000500,386005.3000
XRPUSDT,2026.08.15,14:05:00,1.000500,1.001200,1.000500,1.001000,555319.1000
XRPUSDT,2026.08.15,14:10:00,1.001100,1.001300,1.001000,1.001300,217922.9000
XRPUSDT,2026.08.15,14:15:00,1.001300,1.001400,1.000400,1.000600,1075261.9000
XRPUSDT,2026.08.15,14:20:00,1.000600,1.000600,0.999100,0.999800,1747682.0000
XRPUSDT,2026.08.15,14:25:00,0.999700,1.000400,0.999700,1.000000,513918.0000
XRPUSDT,2026.08.15,14:30:00,0.999900,1.000900,0.999800,1.000800,348637.8000
XRPUSDT,2026.08.15,14:35:00,1.000800,1.000900,1.000300,1.000600,262637.6000
XRPUSDT,2026.08.15,14:40:00,1.000500,1.001000,1.000500,1.000800,319487.3000
XRPUSDT,2026.08.15,14:45:00,1.000800,1.001300,1.000600,1.001300,385680.4000
XRPUSDT,2026.08.15,14:50:00,1.001300,1.002100,1.001200,1.001800,760744.8000
XRPUSDT,2026.08.15,14:55:00,1.001800,1.001900,1.001300,1.001300,336090.9000
XRPUSDT,2026.08.15,15:00:00,1.001400,1.001700,1.001000,1.001500,397330.2000
XRPUSDT,2026.08.15,15:05:00,1.001400,1.001500,1.001000,1.001100,344558.9000
XRPUSDT,2026.08.15,15:10:00,1.001200,1.001700,1.001100,1.001300,256872.8000
XRPUSDT,2026.08.15,15:15:00,1.001200,1.001900,1.001000,1.001900,540771.5000
XRPUSDT,2026.08.15,15:20:00,1.001800,1.001900,1.000700,1.000800,335164.2000
XRPUSDT,2026.08.15,15:25:00,1.000800,1.001400,1.000800,1.001400,131225.0000
XRPUSDT,2026.08.15,15:30:00,1.001400,1.001500,1.000700,1.001200,481957.6000
XRPUSDT,2026.08.15,15:35:00,1.001300,1.001900,1.000900,1.001800,439946.8000
XRPUSDT,2026.08.15,15:40:00,1.001900,1.002000,1.001600,1.001600,228966.0000
XRPUSDT,2026.08.15,15:45:00,1.001600,1.001900,1.001500,1.001900,267132.9000
XRPUSDT,2026.08.15,15:50:00,1.001800,1.001900,1.001500,1.001700,322763.7000
XRPUSDT,2026.08.15,15:55:00,1.001700,1.001800,1.001400,1.001700,443135.1000
XRPUSDT,2026.08.15,16:00:00,1.001700,1.001800,1.001400,1.001500,379390.1000
XRPUSDT,2026.08.15,16:05:00,1.001400,1.001800,1.001400,1.001700,412783.4000
XRPUSDT,2026.08.15,16:10:00,1.001800,1.002200,1.001200,1.001200,768247.1000
XRPUSDT,2026.08.15,16:15:00,1.001300,1.001300,1.000700,1.001200,274453.7000
XRPUSDT,2026.08.15,16:20:00,1.001300,1.002400,1.001200,1.002300,504282.2000
XRPUSDT,2026.08.15,16:25:00,1.002400,1.002600,1.001800,1.001900,648033.7000
XRPUSDT,2026.08.15,16:30:00,1.001800,1.002100,1.001200,1.001400,548633.6000
XRPUSDT,2026.08.15,16:35:00,1.001500,1.001700,1.001100,1.001300,626613.1000
XRPUSDT,2026.08.15,16:40:00,1.001400,1.001500,1.001100,1.001300,442896.5000
XRPUSDT,2026.08.15,16:45:00,1.001300,1.001800,1.001300,1.001700,533811.1000
XRPUSDT,2026.08.15,16:50:00,1.001800,1.002200,1.001700,1.002100,412476.6000
XRPUSDT,2026.08.15,16:55:00,1.002200,1.002200,1.001900,1.002000,461978.1000
XRPUSDT,2026.08.15,17:00:00,1.001900,1.002500,1.001900,1.002400,911634.2000
XRPUSDT,2026.08.15,17:05:00,1.002400,1.002900,1.002200,1.002400,925549.3000
XRPUSDT,2026.08.15,17:10:00,1.002400,1.003100,1.002400,1.003000,601716.4000
XRPUSDT,2026.08.15,17:15:00,1.003000,1.003000,1.002400,1.002800,584022.5000
XRPUSDT,2026.08.15,17:20:00,1.002700,1.002800,1.001700,1.001700,727311.9000
XRPUSDT,2026.08.15,17:25:00,1.001700,1.002000,1.001500,1.001900,467663.8000
XRPUSDT,2026.08.15,17:30:00,1.001900,1.002100,1.001600,1.001900,440789.0000
XRPUSDT,2026.08.15,17:35:00,1.001900,1.002200,1.001800,1.001800,185973.6000
XRPUSDT,2026.08.15,17:40:00,1.001800,1.002500,1.001800,1.002200,244732.4000
XRPUSDT,2026.08.15,17:45:00,1.002200,1.002300,1.001900,1.002000,244251.3000
XRPUSDT,2026.08.15,17:50:00,1.001900,1.002000,1.001700,1.001800,145387.9000
XRPUSDT,2026.08.15,17:55:00,1.001900,1.002600,1.001800,1.001800,902819.3000
XRPUSDT,2026.08.15,18:00:00,1.001800,1.001900,1.001600,1.001700,146332.3000
XRPUSDT,2026.08.15,18:05:00,1.001600,1.002000,1.001600,1.001700,250927.1000
XRPUSDT,2026.08.15,18:10:00,1.001700,1.002200,1.001300,1.001400,830602.9000
XRPUSDT,2026.08.15,18:15:00,1.001500,1.001700,0.999800,0.999800,1160771.5000
XRPUSDT,2026.08.15,18:20:00,0.999900,1.000600,0.999800,1.000600,577531.0000
XRPUSDT,2026.08.15,18:25:00,1.000600,1.000600,1.000100,1.000400,404054.1000
XRPUSDT,2026.08.15,18:30:00,1.000400,1.000900,1.000100,1.000700,438841.0000
XRPUSDT,2026.08.15,18:35:00,1.000800,1.001000,1.000600,1.000900,321446.6000
XRPUSDT,2026.08.15,18:40:00,1.000900,1.001400,1.000900,1.001300,298526.7000
XRPUSDT,2026.08.15,18:45:00,1.001300,1.001900,1.001300,1.001900,422964.9000
XRPUSDT,2026.08.15,18:50:00,1.001900,1.001900,1.001500,1.001600,295851.2000
XRPUSDT,2026.08.15,18:55:00,1.001600,1.001800,1.001400,1.001700,264436.9000
XRPUSDT,2026.08.15,19:00:00,1.001600,1.001800,1.001600,1.001700,292650.1000
XRPUSDT,2026.08.15,19:05:00,1.001700,1.002300,1.001600,1.002200,275974.1000
XRPUSDT,2026.08.15,19:10:00,1.002200,1.002500,1.002100,1.002100,665943.5000
XRPUSDT,2026.08.15,19:15:00,1.002100,1.002600,1.002100,1.002300,693196.8000
XRPUSDT,2026.08.15,19:20:00,1.002300,1.002700,1.002300,1.002600,244707.8000
XRPUSDT,2026.08.15,19:25:00,1.002600,1.002900,1.002000,1.002000,637528.8000
XRPUSDT,2026.08.15,19:30:00,1.002100,1.002600,1.002000,1.002500,314526.0000
XRPUSDT,2026.08.15,19:35:00,1.002500,1.002800,1.002300,1.002500,267697.1000
XRPUSDT,2026.08.15,19:40:00,1.002500,1.002600,1.002400,1.002500,132597.0000
XRPUSDT,2026.08.15,19:45:00,1.002500,1.003300,1.002500,1.003200,386248.3000
XRPUSDT,2026.08.15,19:50:00,1.003200,1.003400,1.003200,1.003200,298567.4000
XRPUSDT,2026.08.15,19:55:00,1.003300,1.003600,1.003200,1.003400,314150.9000
XRPUSDT,2026.08.15,20:00:00,1.003400,1.003600,1.003300,1.003500,521487.6000
XRPUSDT,2026.08.15,20:05:00,1.003500,1.003600,1.003100,1.003100,685251.7000
XRPUSDT,2026.08.15,20:10:00,1.003100,1.003200,1.003000,1.003100,227592.1000
XRPUSDT,2026.08.15,20:15:00,1.003000,1.003300,1.002900,1.003100,333447.1000
XRPUSDT,2026.08.15,20:20:00,1.003200,1.003200,1.002500,1.002600,387838.0000
XRPUSDT,2026.08.15,20:25:00,1.002500,1.003200,1.002500,1.002700,833101.9000
XRPUSDT,2026.08.15,20:30:00,1.002800,1.002800,1.002500,1.002500,216024.1000
XRPUSDT,2026.08.15,20:35:00,1.002500,1.003100,1.002500,1.003000,181616.9000
XRPUSDT,2026.08.15,20:40:00,1.003000,1.003300,1.003000,1.003300,163900.7000
XRPUSDT,2026.08.15,20:45:00,1.003200,1.003400,1.002600,1.003300,958744.3000
XRPUSDT,2026.08.15,20:50:00,1.003400,1.003400,1.003100,1.003400,193882.8000
XRPUSDT,2026.08.15,20:55:00,1.003300,1.003900,1.003200,1.003200,1010744.8000
XRPUSDT,2026.08.15,21:00:00,1.003300,1.003300,1.003200,1.003200,111975.7000
XRPUSDT,2026.08.15,21:05:00,1.003200,1.003300,1.003100,1.003100,220167.2000
XRPUSDT,2026.08.15,21:10:00,1.003100,1.003600,1.003000,1.003200,260217.0000
XRPUSDT,2026.08.15,21:15:00,1.003300,1.003300,1.003100,1.003100,156230.5000
XRPUSDT,2026.08.15,21:20:00,1.003200,1.003600,1.003100,1.003600,130267.4000
XRPUSDT,2026.08.15,21:25:00,1.003500,1.004400,1.003500,1.004000,607819.7000
XRPUSDT,2026.08.15,21:30:00,1.004100,1.004200,1.004000,1.004100,192360.6000
XRPUSDT,2026.08.15,21:35:00,1.004100,1.004600,1.004000,1.004500,416220.1000
XRPUSDT,2026.08.15,21:40:00,1.004600,1.004600,1.003600,1.004000,695621.6000
XRPUSDT,2026.08.15,21:45:00,1.004000,1.004100,1.003600,1.003700,345143.4000
XRPUSDT,2026.08.15,21:50:00,1.003700,1.003900,1.003500,1.003800,129842.3000
XRPUSDT,2026.08.15,21:55:00,1.003900,1.004000,1.003500,1.003600,394775.0000
XRPUSDT,2026.08.15,22:00:00,1.003600,1.004200,1.003600,1.004000,588177.0000
XRPUSDT,2026.08.15,22:05:00,1.004000,1.004100,1.003500,1.003800,460932.9000
XRPUSDT,2026.08.15,22:10:00,1.003800,1.004200,1.003600,1.004000,224880.0000
XRPUSDT,2026.08.15,22:15:00,1.004100,1.004100,1.003600,1.003900,317301.7000
XRPUSDT,2026.08.15,22:20:00,1.003800,1.004500,1.003600,1.004400,651695.3000
XRPUSDT,2026.08.15,22:25:00,1.004300,1.005000,1.004300,1.004700,1049394.2000
XRPUSDT,2026.08.15,22:30:00,1.004800,1.006200,1.004700,1.005100,2224976.6000
XRPUSDT,2026.08.15,22:35:00,1.005200,1.005200,1.004100,1.004500,550294.9000
XRPUSDT,2026.08.15,22:40:00,1.004400,1.004700,1.004400,1.004400,304775.7000
XRPUSDT,2026.08.15,22:45:00,1.004500,1.005100,1.004300,1.004500,1023164.8000
XRPUSDT,2026.08.15,22:50:00,1.004600,1.004600,1.004000,1.004000,472958.4000
XRPUSDT,2026.08.15,22:55:00,1.004000,1.004200,1.003600,1.003600,566060.7000
XRPUSDT,2026.08.15,23:00:00,1.003600,1.003800,1.003100,1.003800,1460735.9000
XRPUSDT,2026.08.15,23:05:00,1.003700,1.003800,1.003200,1.003200,300438.9000
XRPUSDT,2026.08.15,23:10:00,1.003300,1.003300,1.000400,1.001700,5147970.4000
XRPUSDT,2026.08.15,23:15:00,1.001700,1.001800,1.001100,1.001500,1115464.7000
XRPUSDT,2026.08.15,23:20:00,1.001600,1.001700,1.000900,1.001100,421434.1000
XRPUSDT,2026.08.15,23:25:00,1.001100,1.001400,1.000900,1.001200,453597.3000
XRPUSDT,2026.08.15,23:30:00,1.001300,1.001600,1.001000,1.001600,738011.7000
XRPUSDT,2026.08.15,23:35:00,1.001600,1.001900,1.001400,1.001800,280790.6000
XRPUSDT,2026.08.15,23:40:00,1.001800,1.001900,1.001300,1.001500,178715.3000
XRPUSDT,2026.08.15,23:45:00,1.001500,1.002000,1.001300,1.001900,157168.7000
XRPUSDT,2026.08.15,23:50:00,1.002000,1.002000,1.001400,1.001600,462883.0000
XRPUSDT,2026.08.15,23:55:00,1.001600,1.002200,1.001500,1.002200,327720.2000
XRPUSDT,2026.08.16,00:00:00,1.002200,1.002300,1.001600,1.001900,842972.2000
XRPUSDT,2026.08.16,00:05:00,1.001900,1.002000,1.001300,1.001900,425467.3000
XRPUSDT,2026.08.16,00:10:00,1.001900,1.002000,1.001400,1.001400,540268.7000
XRPUSDT,2026.08.16,00:15:00,1.001400,1.001600,1.001200,1.001600,729442.7000
XRPUSDT,2026.08.16,00:20:00,1.001600,1.001600,1.000700,1.000900,1095767.4000
XRPUSDT,2026.08.16,00:25:00,1.000900,1.002000,1.000900,1.001800,634569.9000
XRPUSDT,2026.08.16,00:30:00,1.001900,1.002100,1.001100,1.001100,665055.6000
XRPUSDT,2026.08.16,00:35:00,1.001100,1.001700,1.001100,1.001300,492119.7000
XRPUSDT,2026.08.16,00:40:00,1.001400,1.001700,1.001000,1.001600,236450.0000
XRPUSDT,2026.08.16,00:45:00,1.001700,1.002200,1.001100,1.001200,633368.5000
XRPUSDT,2026.08.16,00:50:00,1.001100,1.001600,1.001100,1.001400,148181.8000
XRPUSDT,2026.08.16,00:55:00,1.001500,1.001500,1.000900,1.001100,392188.1000
XRPUSDT,2026.08.16,01:00:00,1.001200,1.001200,1.000500,1.001000,535158.3000
XRPUSDT,2026.08.16,01:05:00,1.001100,1.001300,1.000700,1.000800,197851.4000
XRPUSDT,2026.08.16,01:10:00,1.000800,1.001300,1.000300,1.001100,407609.6000
XRPUSDT,2026.08.16,01:15:00,1.001200,1.001700,1.001000,1.001400,219523.0000
XRPUSDT,2026.08.16,01:20:00,1.001400,1.001700,1.001000,1.001600,241249.3000
XRPUSDT,2026.08.16,01:25:00,1.001600,1.001600,1.000900,1.000900,408763.2000
XRPUSDT,2026.08.16,01:30:00,1.000800,1.001200,1.000500,1.000700,600154.9000
XRPUSDT,2026.08.16,01:35:00,1.000700,1.000800,0.999300,0.999400,1367122.2000
XRPUSDT,2026.08.16,01:40:00,0.999500,1.001500,0.999400,1.001400,480518.8000
XRPUSDT,2026.08.16,01:45:00,1.001500,1.001500,1.000900,1.001000,396161.6000
XRPUSDT,2026.08.16,01:50:00,1.001000,1.001100,1.000200,1.000200,453260.5000
XRPUSDT,2026.08.16,01:55:00,1.000200,1.000800,0.999800,1.000700,1031088.3000
XRPUSDT,2026.08.16,02:00:00,1.000700,1.000700,0.999800,0.999900,468093.4000
XRPUSDT,2026.08.16,02:05:00,0.999900,0.999900,0.999600,0.999700,273749.4000
XRPUSDT,2026.08.16,02:10:00,0.999800,1.000000,0.999400,0.999600,576513.2000
XRPUSDT,2026.08.16,02:15:00,0.999600,1.000000,0.999400,0.999900,621550.7000
XRPUSDT,2026.08.16,02:20:00,1.000000,1.001200,0.999900,1.001000,737188.3000
XRPUSDT,2026.08.16,02:25:00,1.000900,1.002200,1.000900,1.001900,1100619.4000
XRPUSDT,2026.08.16,02:30:00,1.001800,1.002700,1.001500,1.001900,1373785.3000
XRPUSDT,2026.08.16,02:35:00,1.001900,1.002500,1.001500,1.002400,492076.4000
XRPUSDT,2026.08.16,02:40:00,1.002500,1.002700,1.002300,1.002700,493749.0000
XRPUSDT,2026.08.16,02:45:00,1.002600,1.002800,1.001700,1.001800,1129635.5000
XRPUSDT,2026.08.16,02:50:00,1.001900,1.001900,1.001000,1.001600,498469.3000
XRPUSDT,2026.08.16,02:55:00,1.001600,1.001900,1.001500,1.001800,144919.9000
XRPUSDT,2026.08.16,03:00:00,1.001800,1.002000,1.001100,1.001700,348096.0000
XRPUSDT,2026.08.16,03:05:00,1.001800,1.001800,1.001500,1.001600,155490.0000
XRPUSDT,2026.08.16,03:10:00,1.001700,1.001700,1.001500,1.001700,118887.5000
XRPUSDT,2026.08.16,03:15:00,1.001600,1.002000,1.001600,1.001900,189676.1000
XRPUSDT,2026.08.16,03:20:00,1.001900,1.002000,1.001600,1.001600,185299.2000
XRPUSDT,2026.08.16,03:25:00,1.001600,1.001800,1.001600,1.001600,161022.8000
XRPUSDT,2026.08.16,03:30:00,1.001600,1.001800,1.001400,1.001700,511756.8000
XRPUSDT,2026.08.16,03:35:00,1.001700,1.002300,1.001700,1.002100,613327.3000
XRPUSDT,2026.08.16,03:40:00,1.002200,1.002500,1.001700,1.002200,584374.9000
XRPUSDT,2026.08.16,03:45:00,1.002100,1.002400,1.002100,1.002300,187202.9000
XRPUSDT,2026.08.16,03:50:00,1.002300,1.002400,1.001600,1.001600,543899.7000
XRPUSDT,2026.08.16,03:55:00,1.001600,1.001800,1.001400,1.001500,192615.4000
XRPUSDT,2026.08.16,04:00:00,1.001400,1.001600,1.001300,1.001400,262939.3000
XRPUSDT,2026.08.16,04:05:00,1.001300,1.001500,1.000600,1.000700,538197.4000
XRPUSDT,2026.08.16,04:10:00,1.000700,1.000800,1.000600,1.000800,252968.8000
XRPUSDT,2026.08.16,04:15:00,1.000800,1.001200,1.000300,1.001100,499760.4000
XRPUSDT,2026.08.16,04:20:00,1.001200,1.001400,1.001000,1.001100,316931.2000
XRPUSDT,2026.08.16,04:25:00,1.001100,1.001300,1.000700,1.001000,226276.8000
XRPUSDT,2026.08.16,04:30:00,1.001000,1.001000,1.000500,1.000700,369988.5000
XRPUSDT,2026.08.16,04:35:00,1.000600,1.000900,1.000600,1.000900,151875.9000
XRPUSDT,2026.08.16,04:40:00,1.001000,1.001000,1.000700,1.000800,221076.7000
XRPUSDT,2026.08.16,04:45:00,1.000900,1.000900,1.000700,1.000700,151785.4000
XRPUSDT,2026.08.16,04:50:00,1.000700,1.001000,1.000500,1.000600,207825.1000
XRPUSDT,2026.08.16,04:55:00,1.000500,1.000600,1.000000,1.000300,454257.4000
XRPUSDT,2026.08.16,05:00:00,1.000200,1.000500,1.000000,1.000400,485148.7000
XRPUSDT,2026.08.16,05:05:00,1.000400,1.000500,1.000100,1.000200,348554.3000
XRPUSDT,2026.08.16,05:10:00,1.000200,1.000300,1.000000,1.000000,237763.7000
XRPUSDT,2026.08.16,05:15:00,1.000000,1.000100,0.998600,0.999000,2046773.1000
XRPUSDT,2026.08.16,05:20:00,0.999000,0.999500,0.999000,0.999400,440926.4000
XRPUSDT,2026.08.16,05:25:00,0.999400,0.999600,0.999000,0.999100,868387.1000
XRPUSDT,2026.08.16,05:30:00,0.999200,0.999500,0.999000,0.999500,387175.4000
XRPUSDT,2026.08.16,05:35:00,0.999500,0.999900,0.999400,0.999700,379465.6000
XRPUSDT,2026.08.16,05:40:00,0.999800,1.000300,0.999400,0.999400,776073.4000
XRPUSDT,2026.08.16,05:45:00,0.999400,0.999700,0.999400,0.999400,254126.4000
XRPUSDT,2026.08.16,05:50:00,0.999500,0.999800,0.999400,0.999500,381107.5000
XRPUSDT,2026.08.16,05:55:00,0.999400,1.000200,0.999400,0.999600,476225.3000
XRPUSDT,2026.08.16,06:00:00,0.999700,1.000200,0.999600,1.000200,410466.4000
XRPUSDT,2026.08.16,06:05:00,1.000200,1.000200,1.000100,1.000200,83914.6000
XRPUSDT,2026.08.16,06:10:00,1.000200,1.000200,0.999400,0.999900,828872.5000
XRPUSDT,2026.08.16,06:15:00,0.999900,0.999900,0.999000,0.999500,712318.7000
XRPUSDT,2026.08.16,06:20:00,0.999400,0.999500,0.998900,0.999000,568444.2000
XRPUSDT,2026.08.16,06:25:00,0.999000,0.999800,0.998800,0.999700,563314.9000
XRPUSDT,2026.08.16,06:30:00,0.999800,1.000000,0.999500,0.999800,308257.9000
XRPUSDT,2026.08.16,06:35:00,0.999800,1.000400,0.999800,1.000400,202878.3000
XRPUSDT,2026.08.16,06:40:00,1.000400,1.000600,1.000100,1.000500,442478.2000
XRPUSDT,2026.08.16,06:45:00,1.000500,1.001500,1.000400,1.000600,1855083.2000
XRPUSDT,2026.08.16,06:50:00,1.000500,1.000600,0.999900,1.000000,239907.9000
XRPUSDT,2026.08.16,06:55:00,0.999900,1.000000,0.999700,0.999700,246207.4000
XRPUSDT,2026.08.16,07:00:00,0.999700,1.000200,0.999700,1.000200,406443.0000
XRPUSDT,2026.08.16,07:05:00,1.000200,1.000500,1.000100,1.000300,320248.2000
XRPUSDT,2026.08.16,07:10:00,1.000300,1.000900,1.000300,1.000800,365505.0000
XRPUSDT,2026.08.16,07:15:00,1.000800,1.001200,1.000700,1.001200,162777.0000
XRPUSDT,2026.08.16,07:20:00,1.001200,1.001500,1.001100,1.001300,674352.9000
XRPUSDT,2026.08.16,07:25:00,1.001200,1.001900,1.001200,1.001800,646757.3000
XRPUSDT,2026.08.16,07:30:00,1.001800,1.002000,1.001400,1.001500,528608.8000
XRPUSDT,2026.08.16,07:35:00,1.001400,1.001800,1.001400,1.001700,237550.0000
XRPUSDT,2026.08.16,07:40:00,1.001700,1.001800,1.001400,1.001400,166289.0000
XRPUSDT,2026.08.16,07:45:00,1.001500,1.001500,1.001400,1.001400,60326.5000
XRPUSDT,2026.08.16,07:50:00,1.001400,1.002000,1.001400,1.001900,431438.3000
XRPUSDT,2026.08.16,07:55:00,1.001900,1.002200,1.001800,1.001900,336601.3000
XRPUSDT,2026.08.16,08:00:00,1.002000,1.002000,1.001300,1.001600,990586.5000
XRPUSDT,2026.08.16,08:05:00,1.001600,1.001700,1.001500,1.001600,282843.1000
XRPUSDT,2026.08.16,08:10:00,1.001600,1.001700,1.001300,1.001400,425775.5000
XRPUSDT,2026.08.16,08:15:00,1.001400,1.001700,1.001300,1.001500,385825.8000
XRPUSDT,2026.08.16,08:20:00,1.001500,1.001500,1.001400,1.001500,133249.6000
XRPUSDT,2026.08.16,08:25:00,1.001500,1.001500,1.001300,1.001300,208185.2000
XRPUSDT,2026.08.16,08:30:00,1.001400,1.001600,1.001300,1.001500,329227.4000
XRPUSDT,2026.08.16,08:35:00,1.001600,1.001600,1.001300,1.001400,77329.7000
XRPUSDT,2026.08.16,08:40:00,1.001400,1.001600,1.001100,1.001200,313413.9000
XRPUSDT,2026.08.16,08:45:00,1.001200,1.001300,1.001000,1.001100,121430.5000
XRPUSDT,2026.08.16,08:50:00,1.001100,1.001200,1.000900,1.001100,326021.7000
XRPUSDT,2026.08.16,08:55:00,1.001200,1.001200,1.001100,1.001200,69839.4000
XRPUSDT,2026.08.16,09:00:00,1.001200,1.001400,1.001100,1.001300,202903.8000
XRPUSDT,2026.08.16,09:05:00,1.001400,1.001400,1.001200,1.001300,183985.1000
XRPUSDT,2026.08.16,09:10:00,1.001300,1.001600,1.001200,1.001600,246394.7000
XRPUSDT,2026.08.16,09:15:00,1.001600,1.001600,1.001400,1.001500,327224.1000
XRPUSDT,2026.08.16,09:20:00,1.001600,1.001600,1.001500,1.001500,75029.5000
XRPUSDT,2026.08.16,09:25:00,1.001500,1.002200,1.001500,1.001600,1908639.9000
XRPUSDT,2026.08.16,09:30:00,1.001600,1.001700,1.001400,1.001400,233761.9000
XRPUSDT,2026.08.16,09:35:00,1.001400,1.001500,1.001300,1.001400,173061.2000
XRPUSDT,2026.08.16,09:40:00,1.001300,1.001400,0.999200,1.000300,4188176.3000
XRPUSDT,2026.08.16,09:45:00,1.000300,1.000400,0.999700,1.000300,910511.9000
XRPUSDT,2026.08.16,09:50:00,1.000300,1.000500,0.999900,0.999900,311840.5000
XRPUSDT,2026.08.16,09:55:00,1.000000,1.000000,0.999600,0.999700,666098.4000
XRPUSDT,2026.08.16,10:00:00,0.999800,0.999900,0.999300,0.999600,925167.5000
XRPUSDT,2026.08.16,10:05:00,0.999600,0.999600,0.999000,0.999400,830116.4000
XRPUSDT,2026.08.16,10:10:00,0.999500,0.999500,0.997400,0.998100,4026694.9000
XRPUSDT,2026.08.16,10:15:00,0.998000,0.998300,0.996300,0.998100,4045494.6000
XRPUSDT,2026.08.16,10:20:00,0.998000,0.998500,0.997900,0.998500,673569.4000
XRPUSDT,2026.08.16,10:25:00,0.998500,0.999000,0.998300,0.998900,522854.7000
XRPUSDT,2026.08.16,10:30:00,0.998900,0.999200,0.998500,0.999200,701509.3000
XRPUSDT,2026.08.16,10:35:00,0.999100,0.999300,0.998900,0.999100,677944.8000
XRPUSDT,2026.08.16,10:40:00,0.999100,0.999200,0.998900,0.999000,330873.5000
XRPUSDT,2026.08.16,10:45:00,0.999000,1.000200,0.999000,0.999400,1671644.9000
XRPUSDT,2026.08.16,10:50:00,0.999400,0.999500,0.999300,0.999500,270962.7000
XRPUSDT,2026.08.16,10:55:00,0.999500,0.999600,0.999400,0.999500,226795.1000
XRPUSDT,2026.08.16,11:00:00,0.999500,1.000100,0.999500,1.000000,515369.3000
XRPUSDT,2026.08.16,11:05:00,1.000100,1.000100,0.999300,0.999400,569926.9000
XRPUSDT,2026.08.16,11:10:00,0.999300,0.999900,0.999000,0.999800,875746.5000
XRPUSDT,2026.08.16,11:15:00,0.999900,0.999900,0.999800,0.999900,243401.1000
XRPUSDT,2026.08.16,11:20:00,0.999900,1.000100,0.999300,0.999400,394053.9000
XRPUSDT,2026.08.16,11:25:00,0.999400,0.999500,0.999100,0.999100,298282.0000
XRPUSDT,2026.08.16,11:30:00,0.999200,0.999200,0.998900,0.999000,487969.4000
XRPUSDT,2026.08.16,11:35:00,0.999000,0.999500,0.999000,0.999400,325403.8000
XRPUSDT,2026.08.16,11:40:00,0.999400,0.999500,0.998700,0.998800,286135.9000
XRPUSDT,2026.08.16,11:45:00,0.998900,0.999000,0.998700,0.998900,447154.0000
XRPUSDT,2026.08.16,11:50:00,0.998900,0.999000,0.998800,0.998900,153487.4000
