<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CL,2026.07.31,11:00:00,84.290001,84.489998,84.099998,84.199997,2085.0000
CL,2026.07.31,11:15:00,84.190002,84.900002,84.110001,84.790001,5642.0000
CL,2026.07.31,11:30:00,84.800003,85.089996,84.629997,85.000000,3867.0000
CL,2026.07.31,11:45:00,85.000000,85.040001,84.779999,84.860001,2697.0000
CL,2026.07.31,12:00:00,84.870003,85.489998,84.860001,85.260002,5716.0000
CL,2026.07.31,12:15:00,85.279999,85.379997,85.160004,85.230003,2190.0000
CL,2026.07.31,12:30:00,85.239998,85.300003,84.959999,85.230003,3850.0000
CL,2026.07.31,12:45:00,85.230003,86.449997,85.209999,85.870003,7865.0000
CL,2026.07.31,13:00:00,85.900002,85.980003,85.269997,85.650002,6339.0000
CL,2026.07.31,13:15:00,85.660004,85.779999,85.339996,85.500000,3899.0000
CL,2026.07.31,13:30:00,85.510002,85.910004,85.360001,85.580002,6270.0000
CL,2026.07.31,13:45:00,85.589996,85.779999,85.290001,85.519997,4202.0000
CL,2026.07.31,14:00:00,85.519997,85.570000,84.739998,85.110001,9199.0000
CL,2026.07.31,14:15:00,85.139999,85.320000,84.989998,85.250000,3575.0000
CL,2026.07.31,14:30:00,85.239998,85.559998,85.190002,85.489998,2660.0000
CL,2026.07.31,14:45:00,85.489998,85.930000,85.480003,85.790001,5130.0000
CL,2026.07.31,15:00:00,85.779999,86.010002,85.730003,85.900002,4186.0000
CL,2026.07.31,15:15:00,85.910004,85.989998,85.360001,85.519997,7971.0000
CL,2026.07.31,15:30:00,85.529999,85.599998,84.889999,84.940002,8437.0000
CL,2026.07.31,15:45:00,84.970001,84.970001,83.989998,84.070000,11371.0000
CL,2026.07.31,16:00:00,84.089996,84.639999,84.059998,84.550003,6914.0000
CL,2026.07.31,16:15:00,84.540001,84.769997,84.430000,84.519997,3519.0000
CL,2026.07.31,16:30:00,84.519997,84.839996,84.510002,84.769997,2961.0000
CL,2026.07.31,16:45:00,84.739998,84.820000,84.570000,84.699997,2917.0000
CL,2026.07.31,17:00:00,84.720001,85.099998,84.529999,85.010002,3893.0000
CL,2026.07.31,17:15:00,85.000000,85.029999,84.709999,84.779999,3611.0000
CL,2026.07.31,17:30:00,84.779999,85.099998,84.610001,85.029999,4588.0000
CL,2026.07.31,17:45:00,85.010002,85.070000,84.680000,84.699997,4613.0000
CL,2026.07.31,18:00:00,84.669998,85.050003,84.550003,84.750000,4672.0000
CL,2026.07.31,18:15:00,84.739998,85.160004,84.529999,84.570000,11122.0000
CL,2026.07.31,18:30:00,84.559998,84.720001,84.480003,84.699997,3993.0000
CL,2026.07.31,18:45:00,84.709999,84.739998,84.519997,84.610001,1476.0000
CL,2026.07.31,19:00:00,84.599998,84.730003,84.540001,84.639999,941.0000
CL,2026.07.31,19:15:00,84.639999,84.949997,84.639999,84.800003,1413.0000
CL,2026.07.31,19:30:00,84.800003,84.879997,84.699997,84.779999,1066.0000
CL,2026.07.31,19:45:00,84.790001,84.849998,84.730003,84.769997,1357.0000
CL,2026.07.31,20:00:00,84.750000,84.790001,84.519997,84.570000,693.0000
CL,2026.07.31,20:15:00,84.550003,84.660004,84.459999,84.610001,699.0000
CL,2026.07.31,20:30:00,84.629997,84.800003,84.470001,84.620003,738.0000
CL,2026.07.31,20:45:00,84.589996,86.870003,84.510002,84.669998,6144.0000
CL,2026.08.02,22:00:00,80.000000,80.099998,79.839996,79.879997,1062.0000
CL,2026.08.02,22:15:00,79.930000,81.050003,79.889999,80.610001,3423.0000
CL,2026.08.02,22:30:00,80.660004,80.910004,80.529999,80.849998,1178.0000
CL,2026.08.02,22:45:00,80.849998,81.300003,80.800003,81.250000,1605.0000
CL,2026.08.02,23:00:00,81.239998,81.300003,80.870003,81.080002,1144.0000
CL,2026.08.02,23:15:00,81.070000,81.089996,80.779999,80.830002,529.0000
CL,2026.08.02,23:30:00,80.830002,80.879997,80.599998,80.620003,786.0000
CL,2026.08.02,23:45:00,80.599998,80.790001,80.430000,80.709999,651.0000
CL,2026.08.03,00:00:00,80.709999,81.000000,80.620003,80.699997,983.0000
CL,2026.08.03,00:15:00,80.680000,80.699997,80.449997,80.470001,793.0000
CL,2026.08.03,00:30:00,80.449997,80.599998,80.320000,80.500000,1190.0000
CL,2026.08.03,00:45:00,80.489998,80.760002,80.489998,80.620003,841.0000
CL,2026.08.03,01:00:00,80.570000,80.809998,80.379997,80.680000,1563.0000
CL,2026.08.03,01:15:00,80.680000,80.720001,80.360001,80.400002,954.0000
CL,2026.08.03,01:30:00,80.400002,80.599998,80.180000,80.180000,1349.0000
CL,2026.08.03,01:45:00,80.180000,80.260002,80.019997,80.110001,1094.0000
CL,2026.08.03,02:00:00,80.120003,80.230003,79.900002,80.190002,974.0000
CL,2026.08.03,02:15:00,80.190002,80.279999,80.059998,80.139999,738.0000
CL,2026.08.03,02:30:00,80.120003,80.370003,80.050003,80.250000,599.0000
CL,2026.08.03,02:45:00,80.220001,80.250000,79.559998,79.699997,1933.0000
CL,2026.08.03,03:00:00,79.690002,79.980003,79.629997,79.879997,826.0000
CL,2026.08.03,03:15:00,79.860001,79.940002,79.650002,79.889999,484.0000
CL,2026.08.03,03:30:00,79.879997,80.150002,79.879997,80.139999,970.0000
CL,2026.08.03,03:45:00,80.129997,80.160004,79.779999,79.790001,928.0000
CL,2026.08.03,04:00:00,79.750000,79.830002,79.669998,79.790001,486.0000
CL,2026.08.03,04:15:00,79.779999,79.790001,79.589996,79.660004,567.0000
CL,2026.08.03,04:30:00,79.699997,79.809998,79.669998,79.779999,437.0000
CL,2026.08.03,04:45:00,79.790001,79.790001,79.500000,79.519997,434.0000
CL,2026.08.03,05:00:00,79.519997,79.589996,79.410004,79.470001,607.0000
CL,2026.08.03,05:15:00,79.480003,79.550003,79.379997,79.459999,398.0000
CL,2026.08.03,05:30:00,79.440002,79.639999,79.379997,79.620003,740.0000
CL,2026.08.03,05:45:00,79.629997,79.900002,79.629997,79.639999,780.0000
CL,2026.08.03,06:00:00,79.650002,79.720001,79.320000,79.360001,1083.0000
CL,2026.08.03,06:15:00,79.379997,79.519997,79.199997,79.250000,1074.0000
CL,2026.08.03,06:30:00,79.239998,79.370003,78.949997,79.040001,1830.0000
CL,2026.08.03,06:45:00,79.059998,79.139999,78.870003,79.099998,1386.0000
CL,2026.08.03,07:00:00,79.080002,79.650002,79.059998,79.620003,2294.0000
CL,2026.08.03,07:15:00,79.610001,80.419998,79.580002,79.709999,5860.0000
CL,2026.08.03,07:30:00,79.769997,80.050003,79.529999,79.900002,2056.0000
CL,2026.08.03,07:45:00,79.870003,79.930000,79.339996,79.669998,1920.0000
CL,2026.08.03,08:00:00,79.669998,79.919998,79.550003,79.660004,2133.0000
CL,2026.08.03,08:15:00,79.669998,80.050003,79.660004,79.790001,2845.0000
CL,2026.08.03,08:30:00,79.769997,80.459999,79.720001,80.360001,2762.0000
CL,2026.08.03,08:45:00,80.349998,80.660004,80.160004,80.269997,2283.0000
CL,2026.08.03,09:00:00,80.269997,80.320000,79.720001,79.800003,1861.0000
CL,2026.08.03,09:15:00,79.839996,79.970001,79.660004,79.809998,1331.0000
CL,2026.08.03,09:30:00,79.800003,80.070000,79.470001,79.900002,2179.0000
CL,2026.08.03,09:45:00,79.900002,80.050003,79.669998,80.050003,3197.0000
CL,2026.08.03,10:00:00,80.040001,80.040001,79.559998,79.660004,1759.0000
CL,2026.08.03,10:15:00,79.650002,79.800003,79.529999,79.720001,1246.0000
CL,2026.08.03,10:30:00,79.730003,79.760002,79.309998,79.529999,1463.0000
CL,2026.08.03,10:45:00,79.519997,79.669998,79.360001,79.519997,1261.0000
CL,2026.08.03,11:00:00,79.529999,79.599998,79.349998,79.580002,1992.0000
CL,2026.08.03,11:15:00,79.589996,79.879997,79.529999,79.860001,1772.0000
CL,2026.08.03,11:30:00,79.830002,79.879997,79.449997,79.519997,1927.0000
CL,2026.08.03,11:45:00,79.529999,79.650002,79.000000,79.040001,3068.0000
CL,2026.08.03,12:00:00,79.040001,79.169998,78.910004,78.959999,3426.0000
CL,2026.08.03,12:15:00,78.949997,79.209999,78.820000,79.120003,3165.0000
CL,2026.08.03,12:30:00,79.120003,79.120003,78.849998,78.919998,2698.0000
CL,2026.08.03,12:45:00,78.910004,79.389999,78.830002,79.019997,5047.0000
CL,2026.08.03,13:00:00,79.000000,79.360001,78.620003,79.330002,7943.0000
CL,2026.08.03,13:15:00,79.330002,79.400002,79.029999,79.290001,5147.0000
CL,2026.08.03,13:30:00,79.290001,79.389999,78.430000,78.730003,7241.0000
CL,2026.08.03,13:45:00,78.709999,79.199997,78.470001,79.129997,5451.0000
CL,2026.08.03,14:00:00,79.139999,79.440002,79.110001,79.239998,6357.0000
CL,2026.08.03,14:15:00,79.250000,79.410004,79.029999,79.230003,4112.0000
CL,2026.08.03,14:30:00,79.239998,79.660004,79.230003,79.440002,4998.0000
CL,2026.08.03,14:45:00,79.410004,79.669998,79.260002,79.669998,4483.0000
CL,2026.08.03,15:00:00,79.680000,79.889999,79.400002,79.540001,5863.0000
CL,2026.08.03,15:15:00,79.540001,80.160004,79.410004,80.000000,7562.0000
CL,2026.08.03,15:30:00,79.980003,80.000000,79.389999,79.760002,5614.0000
CL,2026.08.03,15:45:00,79.769997,79.849998,79.519997,79.639999,3585.0000
CL,2026.08.03,16:00:00,79.629997,79.790001,79.400002,79.709999,4442.0000
CL,2026.08.03,16:15:00,79.699997,79.739998,79.269997,79.480003,4622.0000
CL,2026.08.03,16:30:00,79.489998,79.900002,79.410004,79.720001,4935.0000
CL,2026.08.03,16:45:00,79.720001,79.809998,79.410004,79.570000,4445.0000
CL,2026.08.03,17:00:00,79.580002,80.220001,79.559998,80.150002,7777.0000
CL,2026.08.03,17:15:00,80.139999,80.150002,79.820000,80.019997,7412.0000
CL,2026.08.03,17:30:00,80.010002,80.089996,79.860001,79.879997,4292.0000
CL,2026.08.03,17:45:00,79.879997,80.309998,79.849998,80.010002,6043.0000
CL,2026.08.03,18:00:00,80.000000,80.050003,79.459999,79.660004,10226.0000
CL,2026.08.03,18:15:00,79.680000,80.410004,79.660004,80.360001,19545.0000
CL,2026.08.03,18:30:00,80.349998,80.500000,80.180000,80.410004,4369.0000
CL,2026.08.03,18:45:00,80.419998,80.650002,80.339996,80.410004,2802.0000
CL,2026.08.03,19:00:00,80.389999,80.599998,80.260002,80.470001,1918.0000
CL,2026.08.03,19:15:00,80.470001,80.480003,80.220001,80.459999,1705.0000
CL,2026.08.03,19:30:00,80.480003,80.489998,80.199997,80.269997,1716.0000
CL,2026.08.03,19:45:00,80.269997,80.360001,80.120003,80.129997,1953.0000
CL,2026.08.03,20:00:00,80.150002,80.239998,80.050003,80.190002,832.0000
CL,2026.08.03,20:15:00,80.190002,80.220001,80.040001,80.099998,570.0000
CL,2026.08.03,20:30:00,80.089996,80.089996,79.849998,79.959999,733.0000
CL,2026.08.03,20:45:00,79.970001,80.080002,79.860001,80.059998,746.0000
CL,2026.08.03,22:00:00,80.099998,80.099998,79.949997,79.949997,248.0000
CL,2026.08.03,22:15:00,79.989998,80.010002,79.970001,80.000000,101.0000
CL,2026.08.03,22:30:00,80.000000,80.070000,79.949997,79.980003,386.0000
CL,2026.08.03,22:45:00,79.949997,80.160004,79.620003,80.080002,1041.0000
CL,2026.08.03,23:00:00,80.099998,80.309998,80.050003,80.190002,358.0000
CL,2026.08.03,23:15:00,80.129997,80.190002,79.830002,79.849998,275.0000
CL,2026.08.03,23:30:00,79.860001,80.099998,79.820000,80.040001,333.0000
CL,2026.08.03,23:45:00,80.059998,80.349998,80.059998,80.239998,512.0000
CL,2026.08.04,00:00:00,80.239998,80.720001,80.230003,80.620003,1061.0000
CL,2026.08.04,00:15:00,80.610001,80.839996,80.500000,80.650002,783.0000
CL,2026.08.04,00:30:00,80.650002,80.860001,80.589996,80.699997,539.0000
CL,2026.08.04,00:45:00,80.699997,81.180000,80.669998,81.010002,2137.0000
CL,2026.08.04,01:00:00,81.029999,81.220001,80.750000,80.790001,977.0000
CL,2026.08.04,01:15:00,80.769997,80.879997,80.650002,80.860001,767.0000
CL,2026.08.04,01:30:00,80.879997,81.050003,80.750000,80.989998,842.0000
CL,2026.08.04,01:45:00,80.989998,81.089996,80.940002,80.980003,651.0000
CL,2026.08.04,02:00:00,80.989998,81.080002,80.779999,81.050003,482.0000
CL,2026.08.04,02:15:00,81.050003,81.080002,80.879997,81.050003,349.0000
CL,2026.08.04,02:30:00,81.029999,81.269997,81.000000,81.120003,866.0000
CL,2026.08.04,02:45:00,81.110001,81.199997,81.080002,81.180000,218.0000
CL,2026.08.04,03:00:00,81.150002,81.279999,81.070000,81.070000,848.0000
CL,2026.08.04,03:15:00,81.070000,81.150002,80.949997,80.970001,432.0000
CL,2026.08.04,03:30:00,80.949997,81.209999,80.860001,81.160004,471.0000
CL,2026.08.04,03:45:00,81.160004,81.250000,81.029999,81.190002,339.0000
CL,2026.08.04,04:00:00,81.190002,81.239998,81.070000,81.239998,275.0000
CL,2026.08.04,04:15:00,81.230003,81.269997,81.070000,81.070000,384.0000
CL,2026.08.04,04:30:00,81.080002,81.269997,81.059998,81.250000,187.0000
CL,2026.08.04,04:45:00,81.230003,81.300003,81.199997,81.230003,270.0000
CL,2026.08.04,05:00:00,81.220001,81.440002,81.169998,81.309998,443.0000
CL,2026.08.04,05:15:00,81.279999,81.360001,81.239998,81.309998,323.0000
CL,2026.08.04,05:30:00,81.360001,81.449997,81.110001,81.279999,631.0000
CL,2026.08.04,05:45:00,81.300003,81.370003,80.870003,80.900002,888.0000
CL,2026.08.04,06:00:00,80.879997,81.080002,80.730003,80.750000,864.0000
CL,2026.08.04,06:15:00,80.750000,81.040001,80.739998,80.820000,781.0000
CL,2026.08.04,06:30:00,80.800003,80.980003,80.650002,80.650002,782.0000
CL,2026.08.04,06:45:00,80.669998,80.830002,80.410004,80.449997,1248.0000
CL,2026.08.04,07:00:00,80.419998,80.709999,80.209999,80.620003,2271.0000
CL,2026.08.04,07:15:00,80.639999,81.019997,80.470001,80.959999,1423.0000
CL,2026.08.04,07:30:00,80.970001,81.040001,80.739998,80.889999,1469.0000
CL,2026.08.04,07:45:00,80.900002,80.949997,80.690002,80.730003,1516.0000
CL,2026.08.04,08:00:00,80.800003,80.970001,80.449997,80.769997,1616.0000
CL,2026.08.04,08:15:00,80.790001,80.970001,80.730003,80.769997,2486.0000
CL,2026.08.04,08:30:00,80.769997,81.760002,80.769997,81.650002,4755.0000
CL,2026.08.04,08:45:00,81.660004,82.279999,81.650002,82.099998,4374.0000
CL,2026.08.04,09:00:00,82.110001,82.320000,82.029999,82.220001,2115.0000
CL,2026.08.04,09:15:00,82.230003,82.300003,82.029999,82.050003,2990.0000
CL,2026.08.04,09:30:00,82.089996,82.199997,81.709999,82.070000,3335.0000
CL,2026.08.04,09:45:00,82.050003,82.330002,81.849998,81.849998,3001.0000
CL,2026.08.04,10:00:00,81.830002,81.900002,81.489998,81.830002,3405.0000
CL,2026.08.04,10:15:00,81.820000,82.019997,81.669998,81.989998,2174.0000
CL,2026.08.04,10:30:00,81.970001,81.970001,81.269997,81.519997,2995.0000
CL,2026.08.04,10:45:00,81.510002,81.529999,80.519997,80.830002,9230.0000
CL,2026.08.04,11:00:00,80.830002,80.959999,80.059998,80.230003,5672.0000
CL,2026.08.04,11:15:00,80.230003,80.290001,79.620003,79.650002,4344.0000
CL,2026.08.04,11:30:00,79.629997,79.989998,78.500000,78.550003,7315.0000
CL,2026.08.04,11:45:00,78.580002,78.779999,76.580002,76.669998,25262.0000
CL,2026.08.04,12:00:00,76.669998,78.019997,76.660004,77.970001,13498.0000
CL,2026.08.04,12:15:00,77.959999,78.120003,77.680000,77.900002,5899.0000
CL,2026.08.04,12:30:00,77.879997,78.080002,77.680000,77.930000,4671.0000
CL,2026.08.04,12:45:00,77.930000,78.000000,77.220001,77.500000,5265.0000
CL,2026.08.04,13:00:00,77.519997,77.860001,77.400002,77.489998,6108.0000
CL,2026.08.04,13:15:00,77.500000,77.669998,76.250000,76.459999,18346.0000
CL,2026.08.04,13:30:00,76.459999,76.610001,75.949997,76.339996,12459.0000
CL,2026.08.04,13:45:00,76.370003,76.410004,75.769997,75.970001,7635.0000
CL,2026.08.04,14:00:00,75.970001,76.400002,75.790001,75.989998,8848.0000
CL,2026.08.04,14:15:00,75.980003,76.470001,75.879997,76.440002,5448.0000
CL,2026.08.04,14:30:00,76.459999,76.879997,76.129997,76.830002,10537.0000
CL,2026.08.04,14:45:00,76.830002,77.019997,76.589996,76.889999,4601.0000
CL,2026.08.04,15:00:00,76.910004,77.059998,76.720001,76.870003,5244.0000
CL,2026.08.04,15:15:00,76.849998,76.860001,76.290001,76.309998,5013.0000
CL,2026.08.04,15:30:00,76.309998,76.400002,75.160004,75.360001,17332.0000
CL,2026.08.04,15:45:00,75.360001,75.849998,75.290001,75.739998,7618.0000
CL,2026.08.04,16:00:00,75.769997,76.209999,75.699997,76.190002,6050.0000
CL,2026.08.04,16:15:00,76.190002,76.269997,75.879997,76.019997,5409.0000
CL,2026.08.04,16:30:00,76.029999,76.290001,76.019997,76.110001,2781.0000
CL,2026.08.04,16:45:00,76.089996,76.320000,76.010002,76.199997,3363.0000
CL,2026.08.04,17:00:00,76.199997,76.269997,75.580002,75.599998,4385.0000
CL,2026.08.04,17:15:00,75.599998,76.000000,75.599998,75.940002,4506.0000
CL,2026.08.04,17:30:00,75.940002,76.000000,75.570000,75.620003,2863.0000
CL,2026.08.04,17:45:00,75.629997,75.910004,75.610001,75.870003,3749.0000
CL,2026.08.04,18:00:00,75.879997,75.980003,75.680000,75.709999,7788.0000
CL,2026.08.04,18:15:00,75.720001,75.860001,75.540001,75.730003,17757.0000
CL,2026.08.04,18:30:00,75.730003,75.919998,75.629997,75.820000,2963.0000
CL,2026.08.04,18:45:00,75.820000,75.860001,75.739998,75.800003,1234.0000
CL,2026.08.04,19:00:00,75.790001,75.889999,75.680000,75.809998,2123.0000
CL,2026.08.04,19:15:00,75.820000,75.900002,75.739998,75.739998,1671.0000
CL,2026.08.04,19:30:00,75.730003,75.800003,75.660004,75.800003,1271.0000
CL,2026.08.04,19:45:00,75.820000,76.010002,75.739998,75.779999,1785.0000
CL,2026.08.04,20:00:00,75.790001,75.839996,75.239998,75.370003,2269.0000
CL,2026.08.04,20:15:00,75.370003,75.410004,75.190002,75.400002,1354.0000
CL,2026.08.04,20:30:00,75.389999,75.639999,75.220001,75.230003,2038.0000
CL,2026.08.04,20:45:00,75.250000,75.419998,75.110001,75.139999,1902.0000
CL,2026.08.04,22:00:00,75.169998,75.400002,75.139999,75.320000,93.0000
CL,2026.08.04,22:15:00,75.320000,75.440002,75.269997,75.320000,230.0000
CL,2026.08.04,22:30:00,75.320000,75.320000,75.160004,75.199997,518.0000
CL,2026.08.04,22:45:00,75.220001,75.400002,75.199997,75.349998,333.0000
CL,2026.08.04,23:00:00,75.339996,75.389999,75.260002,75.260002,234.0000
CL,2026.08.04,23:15:00,75.250000,75.250000,75.070000,75.129997,504.0000
CL,2026.08.04,23:30:00,75.139999,75.260002,75.089996,75.199997,267.0000
CL,2026.08.04,23:45:00,75.209999,75.300003,75.180000,75.230003,264.0000
CL,2026.08.05,00:00:00,75.220001,75.330002,74.300003,75.160004,2985.0000
CL,2026.08.05,00:15:00,75.180000,75.419998,75.139999,75.379997,729.0000
CL,2026.08.05,00:30:00,75.389999,75.449997,75.290001,75.410004,544.0000
CL,2026.08.05,00:45:00,75.410004,75.500000,75.320000,75.389999,835.0000
CL,2026.08.05,01:00:00,75.389999,75.980003,75.379997,75.820000,2060.0000
CL,2026.08.05,01:15:00,75.820000,76.029999,75.809998,76.000000,647.0000
CL,2026.08.05,01:30:00,75.989998,76.059998,75.879997,75.930000,510.0000
CL,2026.08.05,01:45:00,75.930000,76.050003,75.839996,75.980003,691.0000
CL,2026.08.05,02:00:00,75.959999,76.029999,75.150002,75.180000,2631.0000
CL,2026.08.05,02:15:00,75.160004,75.339996,74.739998,74.879997,1586.0000
CL,2026.08.05,02:30:00,74.870003,74.919998,74.239998,74.300003,2726.0000
CL,2026.08.05,02:45:00,74.290001,74.769997,74.290001,74.739998,1764.0000
CL,2026.08.05,03:00:00,74.730003,74.769997,74.519997,74.580002,826.0000
CL,2026.08.05,03:15:00,74.580002,74.720001,74.449997,74.720001,635.0000
CL,2026.08.05,03:30:00,74.699997,74.849998,74.449997,74.629997,1200.0000
CL,2026.08.05,03:45:00,74.629997,74.750000,74.580002,74.580002,386.0000
CL,2026.08.05,04:00:00,74.570000,74.879997,74.500000,74.870003,845.0000
CL,2026.08.05,04:15:00,74.849998,75.089996,74.849998,74.970001,894.0000
CL,2026.08.05,04:30:00,74.980003,75.239998,74.910004,75.169998,801.0000
CL,2026.08.05,04:45:00,75.169998,75.290001,75.129997,75.150002,368.0000
CL,2026.08.05,05:00:00,75.169998,75.330002,75.099998,75.239998,465.0000
CL,2026.08.05,05:15:00,75.220001,75.290001,75.070000,75.220001,629.0000
CL,2026.08.05,05:30:00,75.220001,75.230003,74.750000,75.000000,1051.0000
CL,2026.08.05,05:45:00,75.029999,75.139999,74.820000,75.080002,755.0000
CL,2026.08.05,06:00:00,75.050003,75.419998,74.970001,75.230003,1201.0000
CL,2026.08.05,06:15:00,75.239998,75.300003,74.940002,75.180000,1084.0000
CL,2026.08.05,06:30:00,75.169998,75.480003,75.139999,75.190002,899.0000
CL,2026.08.05,06:45:00,75.169998,75.349998,75.000000,75.019997,1336.0000
CL,2026.08.05,07:00:00,75.029999,75.879997,74.879997,75.769997,3360.0000
CL,2026.08.05,07:15:00,75.760002,76.139999,75.599998,76.110001,2702.0000
CL,2026.08.05,07:30:00,76.089996,76.279999,75.919998,76.019997,2917.0000
CL,2026.08.05,07:45:00,76.010002,76.209999,75.860001,76.010002,1904.0000
CL,2026.08.05,08:00:00,76.000000,76.320000,75.750000,76.260002,3037.0000
CL,2026.08.05,08:15:00,76.260002,76.300003,75.879997,76.019997,3219.0000
CL,2026.08.05,08:30:00,76.029999,76.349998,75.849998,76.160004,3142.0000
CL,2026.08.05,08:45:00,76.160004,76.389999,76.070000,76.239998,1608.0000
CL,2026.08.05,09:00:00,76.230003,76.290001,75.879997,75.889999,1896.0000
CL,2026.08.05,09:15:00,75.879997,76.400002,75.839996,76.269997,1901.0000
CL,2026.08.05,09:30:00,76.260002,76.379997,76.120003,76.220001,1159.0000
CL,2026.08.05,09:45:00,76.230003,76.550003,76.180000,76.510002,1464.0000
CL,2026.08.05,10:00:00,76.519997,76.650002,76.449997,76.470001,1238.0000
CL,2026.08.05,10:15:00,76.440002,76.699997,76.330002,76.639999,1602.0000
CL,2026.08.05,10:30:00,76.639999,76.680000,76.269997,76.430000,1670.0000
CL,2026.08.05,10:45:00,76.419998,76.550003,76.139999,76.230003,1556.0000
CL,2026.08.05,11:00:00,76.239998,76.389999,76.000000,76.040001,1521.0000
CL,2026.08.05,11:15:00,76.050003,76.300003,75.980003,76.199997,1173.0000
CL,2026.08.05,11:30:00,76.199997,76.230003,75.809998,75.949997,2460.0000
CL,2026.08.05,11:45:00,75.940002,76.209999,75.900002,76.059998,2510.0000
CL,2026.08.05,12:00:00,76.050003,76.269997,75.879997,75.910004,2676.0000
CL,2026.08.05,12:15:00,75.910004,76.379997,75.800003,76.370003,3915.0000
CL,2026.08.05,12:30:00,76.370003,76.599998,76.209999,76.250000,3130.0000
CL,2026.08.05,12:45:00,76.239998,76.550003,76.059998,76.519997,2924.0000
CL,2026.08.05,13:00:00,76.540001,76.540001,75.690002,75.809998,6160.0000
CL,2026.08.05,13:15:00,75.830002,76.019997,75.669998,75.849998,4356.0000
CL,2026.08.05,13:30:00,75.860001,75.879997,74.930000,75.440002,10475.0000
CL,2026.08.05,13:45:00,75.459999,75.650002,75.250000,75.500000,7975.0000
CL,2026.08.05,14:00:00,75.540001,75.580002,74.650002,74.989998,13427.0000
CL,2026.08.05,14:15:00,74.980003,75.180000,74.809998,74.959999,5415.0000
CL,2026.08.05,14:30:00,74.959999,75.150002,74.790001,75.019997,6181.0000
CL,2026.08.05,14:45:00,75.019997,75.360001,74.980003,75.139999,4872.0000
CL,2026.08.05,15:00:00,75.150002,75.570000,74.529999,75.540001,8351.0000
CL,2026.08.05,15:15:00,75.529999,75.820000,75.010002,75.139999,7636.0000
CL,2026.08.05,15:30:00,75.169998,75.370003,75.059998,75.239998,4034.0000
CL,2026.08.05,15:45:00,75.290001,75.629997,75.239998,75.589996,4538.0000
CL,2026.08.05,16:00:00,75.589996,75.779999,75.449997,75.570000,3185.0000
CL,2026.08.05,16:15:00,75.570000,75.760002,75.550003,75.639999,2309.0000
CL,2026.08.05,16:30:00,75.639999,75.690002,75.160004,75.199997,3975.0000
CL,2026.08.05,16:45:00,75.209999,75.330002,74.720001,74.910004,4988.0000
CL,2026.08.05,17:00:00,74.900002,75.019997,74.610001,74.680000,5899.0000
CL,2026.08.05,17:15:00,74.680000,74.699997,74.449997,74.529999,4788.0000
CL,2026.08.05,17:30:00,74.519997,74.750000,74.449997,74.629997,3356.0000
CL,2026.08.05,17:45:00,74.629997,74.889999,74.570000,74.879997,3449.0000
CL,2026.08.05,18:00:00,74.870003,75.279999,74.849998,75.269997,4542.0000
CL,2026.08.05,18:15:00,75.239998,75.410004,75.120003,75.180000,15721.0000
CL,2026.08.05,18:30:00,75.180000,75.430000,75.169998,75.239998,2777.0000
CL,2026.08.05,18:45:00,75.230003,75.330002,75.050003,75.330002,1388.0000
CL,2026.08.05,19:00:00,75.320000,75.379997,75.120003,75.150002,1064.0000
CL,2026.08.05,19:15:00,75.150002,75.320000,75.150002,75.260002,942.0000
CL,2026.08.05,19:30:00,75.260002,75.269997,75.129997,75.129997,434.0000
CL,2026.08.05,19:45:00,75.139999,75.180000,75.010002,75.180000,1025.0000
CL,2026.08.05,20:00:00,75.160004,75.160004,74.870003,75.000000,1118.0000
CL,2026.08.05,20:15:00,75.010002,75.099998,74.980003,75.080002,750.0000
CL,2026.08.05,20:30:00,75.110001,75.129997,74.919998,75.000000,547.0000
CL,2026.08.05,20:45:00,75.000000,75.089996,74.949997,75.059998,737.0000
CL,2026.08.05,21:00:00,75.080002,75.080002,75.080002,75.080002,1.0000
CL,2026.08.05,22:00:00,75.220001,75.269997,74.889999,75.129997,201.0000
CL,2026.08.05,22:15:00,75.120003,75.199997,75.050003,75.099998,234.0000
CL,2026.08.05,22:30:00,75.089996,75.180000,75.040001,75.050003,145.0000
CL,2026.08.05,22:45:00,75.040001,75.099998,75.019997,75.050003,79.0000
CL,2026.08.05,23:00:00,75.040001,75.099998,74.959999,74.980003,112.0000
CL,2026.08.05,23:15:00,74.980003,75.070000,74.910004,75.050003,171.0000
CL,2026.08.05,23:30:00,75.040001,75.050003,74.980003,74.989998,60.0000
CL,2026.08.05,23:45:00,75.010002,75.029999,74.839996,74.870003,208.0000
CL,2026.08.06,00:00:00,74.889999,75.029999,74.750000,74.779999,402.0000
CL,2026.08.06,00:15:00,74.739998,75.000000,74.639999,75.000000,605.0000
CL,2026.08.06,00:30:00,74.959999,75.160004,74.900002,75.019997,491.0000
CL,2026.08.06,00:45:00,75.000000,75.000000,74.739998,74.949997,665.0000
CL,2026.08.06,01:00:00,74.930000,75.550003,74.910004,75.470001,1973.0000
CL,2026.08.06,01:15:00,75.440002,76.040001,75.389999,75.720001,2395.0000
CL,2026.08.06,01:30:00,75.720001,75.879997,75.699997,75.739998,1026.0000
CL,2026.08.06,01:45:00,75.739998,75.889999,75.610001,75.760002,950.0000
CL,2026.08.06,02:00:00,75.730003,75.800003,75.489998,75.599998,659.0000
